,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
2167,E02002228,0.0016611295681063123,1,0.0008305647840531562,0.0606312292358804,0.0024916943521594683,0.012458471760797342,0.01079734219269103,0.21096345514950166,0.029900332225913623,0.06893687707641195,0.02408637873754153,0.036544850498338874,0.01744186046511628,0.027408637873754152,0.0739202657807309,0.03737541528239203,0.15448504983388706,0.18355481727574752,0.046511627906976744
2168,E02002229,0.0032379924446842958,1,0.0,0.05450620615218565,0.0005396654074473826,0.007015650296815974,0.012951969778737183,0.15002698327037237,0.02644360496492175,0.03939557474365893,0.015110631408526714,0.06422018348623854,0.016189962223421478,0.03507825148407987,0.04695089044792229,0.06691851052347544,0.19158121964382083,0.22180248246087425,0.04803022126281705
2169,E02002230,0.0,1,0.0,0.10072689511941849,0.0,0.012461059190031152,0.016614745586708203,0.18483904465212878,0.017653167185877467,0.07372793354101766,0.005192107995846314,0.03842159916926272,0.012461059190031152,0.028037383177570093,0.10384215991692627,0.01973001038421599,0.16199376947040497,0.19106957424714435,0.033229491173416406
2170,E02002231,0.0008417508417508417,1,0.0,0.06565656565656566,0.0016835016835016834,0.00968013468013468,0.015151515151515152,0.16792929292929293,0.01430976430976431,0.03745791245791246,0.01430976430976431,0.08038720538720538,0.014730639730639731,0.0382996632996633,0.047979797979797977,0.059343434343434344,0.1776094276094276,0.22095959595959597,0.03367003367003367
2171,E02002232,0.0,1,0.0,0.06841046277665996,0.001006036217303823,0.008048289738430584,0.009054325955734407,0.17706237424547283,0.04024144869215292,0.05533199195171026,0.009054325955734407,0.047283702213279676,0.014084507042253521,0.03219315895372234,0.059356136820925554,0.04929577464788732,0.15593561368209255,0.23038229376257546,0.043259557344064385
2172,E02002233,0.0,1,0.0,0.08766233766233766,0.003246753246753247,0.007575757575757576,0.015151515151515152,0.1525974025974026,0.0183982683982684,0.05735930735930736,0.011904761904761904,0.047619047619047616,0.011904761904761904,0.03354978354978355,0.05844155844155844,0.04329004329004329,0.21753246753246752,0.1958874458874459,0.03787878787878788
2173,E02002234,0.0016246953696181965,1,0.0,0.08935824532900082,0.0016246953696181965,0.00487408610885459,0.015434606011372868,0.21689683184402925,0.030056864337936636,0.060926076360682375,0.00974817221770918,0.041429731925264016,0.008123476848090982,0.020308692120227456,0.09423233143785541,0.020308692120227456,0.11454102355808286,0.21527213647441104,0.05523964256701868
2174,E02002235,0.0,1,0.0010121457489878543,0.0708502024291498,0.0,0.0020242914979757085,0.012145748987854251,0.20850202429149797,0.030364372469635626,0.06376518218623482,0.009109311740890687,0.04959514170040486,0.012145748987854251,0.019230769230769232,0.06680161943319839,0.03744939271255061,0.1659919028340081,0.21862348178137653,0.032388663967611336
2175,E02002236,0.0,1,0.0,0.04489164086687306,0.0015479876160990713,0.01393188854489164,0.01393188854489164,0.15092879256965944,0.021671826625386997,0.04102167182662539,0.009287925696594427,0.08436532507739938,0.016253869969040248,0.039473684210526314,0.04256965944272446,0.05495356037151703,0.17569659442724458,0.24613003095975233,0.043343653250773995
2176,E02002237,0.0027247956403269754,1,0.0,0.043596730245231606,0.0016348773841961854,0.007084468664850136,0.01580381471389646,0.1651226158038147,0.015258855585831062,0.0555858310626703,0.009809264305177113,0.06267029972752043,0.017438692098092644,0.03978201634877384,0.05885558583106267,0.0664850136239782,0.15858310626702998,0.23705722070844687,0.04250681198910082
2177,E02002238,0.003369839932603201,1,0.0,0.07245155855096883,0.005054759898904802,0.015164279696714406,0.018534119629317607,0.17101937657961247,0.030328559393428812,0.04886267902274642,0.011794439764111205,0.05812973883740522,0.018534119629317607,0.02611625947767481,0.06318449873631002,0.04886267902274642,0.14574557708508845,0.21482729570345407,0.04802021903959562
2178,E02002239,0.002147766323024055,1,0.0,0.07173539518900343,0.003006872852233677,0.005584192439862543,0.02534364261168385,0.18599656357388317,0.027061855670103094,0.055412371134020616,0.020618556701030927,0.07130584192439862,0.006872852233676976,0.04338487972508591,0.05670103092783505,0.048109965635738834,0.12800687285223367,0.19716494845360824,0.05154639175257732
2179,E02002240,0.001438331535418914,1,0.0,0.05070118662351672,0.0017979144192736426,0.011147069399496584,0.019057892844300612,0.14563106796116504,0.021574973031283712,0.042430780294857966,0.013304566702624955,0.07910823444804027,0.014023732470334413,0.042071197411003236,0.039554117224020136,0.05969075871988493,0.1815893563466379,0.2272563825961884,0.04962243797195254
2180,E02002241,0.0007754943776657619,1,0.0,0.05467235362543622,0.0034897246994959287,0.015122140364482357,0.019775106630476928,0.18262892594028693,0.022101589763474216,0.06048856145792943,0.014734393175649476,0.07212097712291586,0.015122140364482357,0.025591314462970142,0.061264055835595195,0.04226444358278403,0.12989530825901513,0.2365257851880574,0.04342768514928267
2181,E02002242,0.002157497303128371,1,0.0,0.06256742179072276,0.0010787486515641855,0.01348435814455232,0.028047464940668825,0.1418554476806904,0.022114347357065803,0.04962243797195254,0.012405609492988134,0.06796116504854369,0.012944983818770227,0.045307443365695796,0.05285868392664509,0.0674217907227616,0.156957928802589,0.21790722761596548,0.045307443365695796
2182,E02002243,0.0009732360097323601,1,0.00048661800486618007,0.07007299270072993,0.0019464720194647203,0.008759124087591242,0.020437956204379562,0.18004866180048662,0.029197080291970802,0.06228710462287105,0.009245742092457421,0.05693430656934306,0.019464720194647202,0.04476885644768856,0.052554744525547446,0.052554744525547446,0.13722627737226278,0.2048661800486618,0.04817518248175182
2183,E02002244,0.0020463847203274215,1,0.0,0.06207366984993179,0.001364256480218281,0.002728512960436562,0.030013642564802184,0.13165075034106413,0.01432469304229195,0.03751705320600273,0.011596180081855388,0.12346521145975443,0.019099590723055934,0.034106412005457026,0.04365620736698499,0.05798090040927694,0.14256480218281037,0.23601637107776263,0.049795361527967257
2184,E02002245,0.0,1,0.0,0.07635694572217111,0.0,0.007359705611775529,0.013799448022079117,0.18307267709291627,0.014719411223551058,0.07175712971481141,0.006439742410303588,0.09475620975160993,0.007359705611775529,0.02483900643974241,0.061637534498620056,0.046918123275068994,0.13063477460901565,0.21527138914443422,0.045078196872125116
2185,E02002246,0.001988862370723946,1,0.0,0.04892601431980907,0.0031821797931583136,0.007557677008750994,0.022673031026252982,0.12927605409705648,0.02028639618138425,0.04017501988862371,0.017501988862370723,0.11296738265712013,0.026252983293556086,0.0513126491646778,0.03659506762132061,0.07120127287191726,0.1662688941925219,0.19411296738265713,0.049721559268098646
2186,E02002247,0.008016032064128256,1,0.0,0.03847695390781563,0.0004008016032064128,0.0016032064128256513,0.02124248496993988,0.08937875751503006,0.006012024048096192,0.0468937875751503,0.028857715430861724,0.03326653306613227,0.01603206412825651,0.06492985971943888,0.024448897795591184,0.06292585170340681,0.23607214428857715,0.24168336673346694,0.07975951903807615
2187,E02002248,0.0,1,0.0,0.0779537149817296,0.0006090133982947625,0.006699147381242387,0.012789281364190013,0.17722289890377588,0.018270401948842874,0.05115712545676005,0.0097442143727162,0.11693057247259439,0.012789281364190013,0.027405602923264313,0.047503045066991476,0.048721071863580996,0.12423873325213154,0.22107186358099878,0.04689403166869671
2188,E02002249,0.0,1,0.0008389261744966443,0.07466442953020135,0.0,0.00587248322147651,0.016778523489932886,0.1669463087248322,0.014261744966442953,0.05704697986577181,0.010067114093959731,0.09815436241610738,0.007550335570469799,0.028523489932885907,0.06963087248322147,0.06375838926174497,0.10486577181208054,0.23993288590604026,0.041107382550335574
2189,E02002250,0.0030135610246107484,1,0.0,0.06780512305374184,0.0,0.0035158211953792064,0.022601707684580613,0.10949271722752386,0.008538422903063787,0.06177800100452034,0.021597187343043698,0.06680060271220492,0.019588146659969864,0.0683073832245103,0.027624309392265192,0.04369663485685585,0.19839276745354092,0.21295831240582622,0.06428930185836264
2190,E02002251,0.0018999366687777073,1,0.0,0.09183027232425586,0.0,0.004433185560481318,0.021532615579480684,0.1526282457251425,0.010766307789740342,0.059531348955034834,0.01773274224192527,0.1266624445851805,0.010766307789740342,0.04053198226725776,0.05573147561747942,0.038632045598480054,0.1057631412286257,0.2045598480050665,0.056998100063331225
2191,E02002252,0.002173913043478261,1,0.0007246376811594203,0.057971014492753624,0.0,0.002898550724637681,0.014492753623188406,0.1318840579710145,0.020289855072463767,0.04710144927536232,0.015942028985507246,0.12608695652173912,0.010144927536231883,0.042028985507246375,0.02463768115942029,0.06521739130434782,0.15434782608695652,0.2246376811594203,0.059420289855072465
2192,E02002253,0.0007855459544383347,1,0.0,0.06520031421838178,0.0015710919088766694,0.003142183817753339,0.01728201099764336,0.1476826394344069,0.014925373134328358,0.056559308719560095,0.012568735271013355,0.10997643362136685,0.009426551453260016,0.04320502749410841,0.04556166535742341,0.05577376276512176,0.13668499607227022,0.2356637863315004,0.04399057344854674
2193,E02002254,0.0013917884481558804,1,0.0006958942240779402,0.05288796102992345,0.0006958942240779402,0.007654836464857342,0.020876826722338204,0.13221990257480862,0.009046624913013222,0.038274182324286705,0.019485038274182326,0.10090466249130133,0.020876826722338204,0.05915100904662491,0.03618649965205289,0.05706332637439109,0.18232428670842032,0.20528879610299233,0.054975643702157274
2194,E02002255,0.0,1,0.0,0.06377204884667571,0.0027137042062415195,0.0013568521031207597,0.010854816824966078,0.19674355495251017,0.013568521031207599,0.048846675712347354,0.012211668928086838,0.07327001356852103,0.0067842605156037995,0.0407055630936228,0.05834464043419267,0.035278154681139755,0.1546811397557666,0.24016282225237448,0.0407055630936228
2195,E02002256,0.004721435316336166,1,0.0,0.07034938621340887,0.002360717658168083,0.004721435316336166,0.01794145420207743,0.13031161473087818,0.0113314447592068,0.061378659112370164,0.014164305949008499,0.04154863078375826,0.01794145420207743,0.047214353163361665,0.02927289896128423,0.06610009442870633,0.1813031161473088,0.2355996222851747,0.06373937677053824
2196,E02002257,0.001221001221001221,1,0.0,0.07203907203907203,0.0,0.002442002442002442,0.009768009768009768,0.15384615384615385,0.018315018315018316,0.047619047619047616,0.006105006105006105,0.09035409035409035,0.018315018315018316,0.03418803418803419,0.05128205128205128,0.05372405372405373,0.1623931623931624,0.23443223443223443,0.04395604395604396
2197,E02002258,0.002791996277338297,1,0.0,0.068869241507678,0.00046533271288971617,0.007910656119125175,0.023266635644485806,0.15867845509539322,0.013494648673801768,0.04839460214053048,0.016286644951140065,0.0777105630525826,0.014890646812470917,0.05909725453699395,0.028385295486272687,0.06188925081433225,0.1665891112145184,0.19404374127501164,0.057235923685435085
2198,E02002259,0.0,1,0.0006389776357827476,0.051118210862619806,0.0006389776357827476,0.0019169329073482429,0.017891373801916934,0.12396166134185303,0.009584664536741214,0.03450479233226837,0.024920127795527155,0.12715654952076677,0.019169329073482427,0.04792332268370607,0.024920127795527155,0.05623003194888179,0.1769968051118211,0.2364217252396166,0.04600638977635783
2199,E02002260,0.0,1,0.0,0.07856810785681079,0.0009298000929800093,0.002789400278940028,0.018596001859600187,0.1320316132031613,0.014411901441190145,0.06555090655509066,0.018596001859600187,0.11390051139005114,0.011622501162250116,0.05625290562529056,0.03672710367271037,0.05578800557880056,0.1515574151557415,0.20781032078103207,0.03486750348675035
2200,E02002261,0.00102880658436214,1,0.00205761316872428,0.058127572016460904,0.00102880658436214,0.0051440329218107,0.016975308641975308,0.15123456790123457,0.01286008230452675,0.055041152263374485,0.01646090534979424,0.10390946502057613,0.00977366255144033,0.03806584362139918,0.060699588477366256,0.04938271604938271,0.1404320987654321,0.22993827160493827,0.047839506172839504
2201,E02002262,0.0,1,0.0,0.07713347921225383,0.002735229759299781,0.006564551422319475,0.02024070021881838,0.14934354485776805,0.01477024070021882,0.053610503282275714,0.010940919037199124,0.06400437636761488,0.012035010940919038,0.04649890590809628,0.038293216630196934,0.05962800875273523,0.17888402625820568,0.21991247264770242,0.04540481400437637
2202,E02002263,0.0025,1,0.0,0.0675,0.00125,0.001875,0.02,0.12125,0.01125,0.06375,0.014375,0.096875,0.015,0.05,0.04375,0.053125,0.175,0.224375,0.038125
2203,E02002264,0.0,1,0.0,0.03508771929824561,0.0012099213551119178,0.0024198427102238356,0.014519056261343012,0.09679370840895342,0.0102843315184513,0.03327283726557774,0.018148820326678767,0.13490623109497882,0.018753781004234724,0.050816696914700546,0.023593466424682397,0.06110102843315184,0.191167574107683,0.2661826981246219,0.041742286751361164
2204,E02002265,0.005533596837944664,1,0.0007905138339920949,0.08379446640316206,0.0,0.0007905138339920949,0.019762845849802372,0.12015810276679842,0.013438735177865613,0.057707509881422925,0.01818181818181818,0.04980237154150197,0.01818181818181818,0.04901185770750988,0.019762845849802372,0.042687747035573126,0.183399209486166,0.24743083003952568,0.06956521739130435
2205,E02002266,0.0015048908954100827,1,0.0,0.0797592174567344,0.0015048908954100827,0.002257336343115124,0.0218209179834462,0.18209179834462003,0.009781790820165538,0.03686982693754703,0.018811136192626036,0.07900677200902935,0.012791572610985704,0.05041384499623777,0.0346124905944319,0.051166290443942816,0.1745673438675696,0.20090293453724606,0.042136945071482315
2206,E02002267,0.0005339028296849973,1,0.0,0.07314468766684463,0.002135611318739989,0.0026695141484249867,0.0202883075280299,0.16177255739455418,0.013347570742124934,0.048585157501334755,0.011745862253069941,0.08489054991991457,0.009610250934329953,0.04271222637479979,0.030432461292044848,0.05605979711692472,0.1804591564335291,0.2199679658302189,0.04164442071542979
2207,E02002268,0.0013464991023339318,1,0.0,0.07136445242369839,0.0008976660682226212,0.002244165170556553,0.02289048473967684,0.1490125673249551,0.01660682226211849,0.06687612208258528,0.013913824057450628,0.09380610412926392,0.00763016157989228,0.03904847396768402,0.06149012567324955,0.05116696588868941,0.1490125673249551,0.21050269299820468,0.0421903052064632
2208,E02002269,0.002474226804123711,1,0.0012371134020618556,0.06350515463917526,0.0016494845360824743,0.004123711340206186,0.027628865979381443,0.1336082474226804,0.0111340206185567,0.03463917525773196,0.01731958762886598,0.09896907216494845,0.013195876288659794,0.05979381443298969,0.03463917525773196,0.06020618556701031,0.16288659793814433,0.22556701030927834,0.04742268041237113
