,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
1043,E02001079,0.0018891092849721357,1,0.0003778218569944271,0.035987531878719184,0.004250495891187305,0.003967129498441485,0.04363842448285633,0.15500141683196372,0.0487390195522811,0.11929725134599037,0.04080476055539813,0.03740436384244829,0.01558515160102012,0.06715783508075943,0.05667327854916407,0.03372060073675262,0.12496457920090677,0.15698498158118449,0.05412298101445168
1044,E02001080,0.0010230179028132991,1,0.0,0.03375959079283888,0.002301790281329923,0.0023870417732310316,0.026854219948849106,0.19335038363171356,0.034271099744245526,0.16828644501278772,0.038107416879795394,0.03964194373401535,0.018925831202046037,0.06854219948849105,0.04424552429667519,0.03554987212276215,0.11202046035805627,0.11585677749360614,0.06547314578005115
1045,E02001081,0.0011321822813472968,1,0.0007547881875648646,0.048966883668270594,0.005943956977073309,0.003962637984715539,0.03707896971412397,0.09736767619586753,0.029153693744692896,0.03651287857345033,0.06878007359184829,0.03764506085479762,0.01811491650155675,0.12538918765921314,0.040475516558165864,0.053778658363996604,0.18086611944523068,0.16218511180300027,0.05208038494197566
1046,E02001082,0.000757002271006813,1,0.0,0.033560434014635376,0.0027756749936916477,0.0032803431743628564,0.025738077214231644,0.10698965430229625,0.030532424930608124,0.07216754983598284,0.060055513499873835,0.05299015897047691,0.01968205904617714,0.116073681554378,0.05652283623517537,0.03431743628564219,0.16578349735049205,0.16452182689881403,0.05425182942215493
1047,E02001083,0.0,1,0.0005165956347668862,0.049205734211545914,0.005230530802014723,0.0048430840759395586,0.034482758620689655,0.1042231693142193,0.026540100736148778,0.05249903138318481,0.06664083688492832,0.05404881828748547,0.021503293297171638,0.13676869430453312,0.05288647810925998,0.04048818287485471,0.13870592793490896,0.17222006974041068,0.03932584269662921
1048,E02001084,0.00047996160307175426,1,0.0,0.03767698584113271,0.003839692824574034,0.00335973122150228,0.04343652507799376,0.1216702663786897,0.02327813774898008,0.08135349172066235,0.0503959683225342,0.03791696664266859,0.018478521718262537,0.11087113030957524,0.0482361411087113,0.03815694744420446,0.1593472522198224,0.16870650347972163,0.052795776337892966
1049,E02001085,0.0,1,0.0,0.053629823413996074,0.004905166775670372,0.003924133420536298,0.07128842380640942,0.1684107259646828,0.0604970568999346,0.08175277959450622,0.025506867233485938,0.04512753433616743,0.012426422498364944,0.04153041203400916,0.05722694571615435,0.03727926749509483,0.11772400261608895,0.16644865925441465,0.052321778940483975
1050,E02001086,0.00040269807711668175,1,0.0006040471156750226,0.04892781636967684,0.003221584616933454,0.001812141347025068,0.047115675022651765,0.11839323467230443,0.03382663847780127,0.05225007550588946,0.06070673512533978,0.047115675022651765,0.01570522500755059,0.11809121111446692,0.05104198127453941,0.042585321655089096,0.12926608275445484,0.1836303231652069,0.04620960434913923
1051,E02001087,0.0005328596802841918,1,0.0008880994671403197,0.04902309058614565,0.004440497335701598,0.003552397868561279,0.031793960923623445,0.0886323268206039,0.022735346358792183,0.03072824156305506,0.0650088809946714,0.04920071047957371,0.019538188277087035,0.14031971580817051,0.03801065719360568,0.04156305506216696,0.18170515097690942,0.18738898756660746,0.04493783303730018
1052,E02001088,0.00034885749171463456,1,0.0,0.059392987964416534,0.003401360544217687,0.006017791732077446,0.06043956043956044,0.15620094191522763,0.07247514390371533,0.0630559916274202,0.03610675039246468,0.034013605442176874,0.018315018315018316,0.05102040816326531,0.0782312925170068,0.04369440083725798,0.09392987964416535,0.17320774463631605,0.05023547880690738
1053,E02001089,0.0009760858955588092,1,0.0006507239303725395,0.05514885309907272,0.00317227916056613,0.003416300634455832,0.04880429477794046,0.11420204978038068,0.03489507076622743,0.05832113225963885,0.05075646656905808,0.04465592972181552,0.015129331381161543,0.10346510492923378,0.04904831625183016,0.0424597364568082,0.15788189360663737,0.1603221083455344,0.05710102489019034
1054,E02001090,0.0003772873042822109,1,0.0003772873042822109,0.055178268251273345,0.0050933786078098476,0.004244482173174873,0.06960950764006792,0.11601584606677985,0.053763440860215055,0.06027164685908319,0.049518958687040183,0.04046406338426712,0.019807583474816072,0.08630447085455574,0.052348613469156764,0.04442558007923034,0.12818336162988114,0.15506508205998867,0.05913978494623656
1055,E02001091,0.00033408502463877054,1,0.0005011275369581559,0.07116011024805813,0.005261839138060637,0.0045101478326234025,0.06664996241543472,0.17213730894512652,0.07592082184916062,0.05211726384364821,0.038586820345778,0.04710598847406665,0.018792282635930843,0.0623903783512904,0.0749185667752443,0.037584565271861686,0.08819844650463543,0.13655725382109746,0.04735655224254573
1056,E02001092,0.0015843675732770002,1,0.000704163365900889,0.07208872458410351,0.0036968576709796672,0.007129654079746501,0.07657776604172167,0.16081330868761554,0.08185899128597834,0.07393715341959335,0.03644045418537101,0.03221547398996567,0.013731185635067335,0.04066543438077634,0.07684182730393452,0.02825455505677317,0.08080274623712701,0.16556641140744652,0.04726696593609717
1057,E02001093,0.000337126000842815,1,0.00067425200168563,0.05790139064475348,0.003034134007585335,0.004804045512010114,0.05764854614412136,0.15802781289506954,0.09709228824273072,0.08697850821744627,0.04424778761061947,0.03236409608091024,0.01668773704171934,0.045006321112515804,0.08091024020227561,0.02781289506953224,0.0786346396965866,0.1572692793931732,0.05082174462705436
1058,E02001094,0.00168722977960561,1,0.0,0.05504587155963303,0.002847200253084467,0.00674891911842244,0.059474849731097755,0.18000632711167353,0.08763049667826638,0.11800063271116736,0.03891173679215438,0.023726668775703893,0.016450490351154697,0.031319202783929134,0.10313192027839291,0.027206580196140463,0.06327111673521038,0.14678899082568808,0.039860803543182534
1059,E02001095,0.0007614696363982486,1,0.0005711022272986865,0.05739577384351799,0.0028555111364934323,0.005425471159337522,0.06167904054825814,0.14705882352941177,0.08509423186750428,0.10793832095945174,0.02998286693318104,0.023986293546544833,0.011136493432324385,0.028840662478583665,0.08994860079954312,0.028840662478583665,0.07252998286693318,0.2073101085094232,0.038834951456310676
1060,E02001096,0.0014947683109118087,1,0.0008968609865470852,0.05560538116591928,0.003587443946188341,0.005680119581464873,0.06188340807174888,0.17010463378176383,0.12974588938714499,0.07443946188340807,0.030792227204783258,0.031689088191330345,0.011659192825112108,0.04185351270553064,0.08849028400597907,0.0343796711509716,0.07623318385650224,0.13811659192825113,0.043348281016442454
1061,E02001097,0.0007547881875648646,1,0.0005660911406736484,0.06170393433342768,0.0022643645626945937,0.005094820266062836,0.05830738748938579,0.15737333710727427,0.11972827625247665,0.12595527879988677,0.027172374752335127,0.025191055759977356,0.012454005094820267,0.02745542032267195,0.08887630908576281,0.029719784885366543,0.06340220775544862,0.15171242570053778,0.04245683555052363
1062,E02001098,0.0018892431219742591,1,0.0,0.10201912858660998,0.004250797024442083,0.012043924902585901,0.10237336167198016,0.1919943322706341,0.04746723343960326,0.03471484236627701,0.01664895501239816,0.032235210768685796,0.017357421183138506,0.048175699610343604,0.03790294013460857,0.057031526744597945,0.11300035423308537,0.14027630180658873,0.041091037902940136
1063,E02001099,0.0013227513227513227,1,0.0,0.11078042328042328,0.005952380952380952,0.00992063492063492,0.0916005291005291,0.21064814814814814,0.05257936507936508,0.040674603174603176,0.01984126984126984,0.027447089947089946,0.012896825396825396,0.037037037037037035,0.037698412698412696,0.062169312169312166,0.09126984126984126,0.14351851851851852,0.044642857142857144
1064,E02001100,0.0010600706713780918,1,0.0009422850412249705,0.10989399293286219,0.0028268551236749115,0.004593639575971731,0.0939929328621908,0.18445229681978798,0.042756183745583036,0.03745583038869258,0.026501766784452298,0.03109540636042403,0.012014134275618375,0.04558303886925795,0.03498233215547703,0.06466431095406361,0.11908127208480565,0.13992932862190813,0.04840989399293286
1065,E02001101,0.0029693170570768723,1,0.0006598482349059716,0.11745298581326295,0.006268558231606731,0.0049488617617947876,0.10029693170570769,0.16232266578686902,0.036291652919828436,0.03926096997690531,0.023754536456614978,0.035961728802375456,0.017485978225008247,0.046189376443418015,0.03398218409765754,0.06829429231276807,0.11184427581656219,0.14846585285384362,0.043549983503794125
1066,E02001102,0.0008110300081103001,1,0.00040551500405515005,0.11344282238442822,0.004257907542579075,0.009124087591240875,0.10127737226277372,0.19190997566909976,0.049878345498783457,0.038929440389294405,0.020072992700729927,0.037408759124087594,0.017639902676399026,0.0413625304136253,0.035888077858880776,0.06143552311435523,0.08941605839416059,0.14963503649635038,0.037408759124087594
1067,E02001103,0.007420494699646643,1,0.0004711425206124853,0.10494699646643109,0.0038869257950530037,0.005653710247349823,0.09187279151943463,0.12614840989399292,0.030742049469964665,0.045229681978798585,0.04098939929328622,0.033215547703180213,0.019787985865724382,0.07950530035335689,0.03604240282685512,0.06254416961130742,0.13604240282685512,0.1321554770318021,0.043462897526501766
1068,E02001104,0.00261172373766686,1,0.0007738440704198104,0.11723737666860128,0.004062681369704005,0.0075449796865931515,0.10969239698200813,0.17730702263493905,0.04962275101567034,0.02901915264074289,0.02118398142774231,0.03366221706326175,0.010156703424260012,0.033952408589669185,0.04381892048752176,0.06181079512478236,0.09692396982008125,0.1506094022054556,0.0502031340684852
1069,E02001105,0.0023084025854108957,1,0.001038781163434903,0.11738227146814405,0.005886426592797784,0.006578947368421052,0.08483379501385041,0.1935595567867036,0.047437673130193904,0.04120498614958449,0.022506925207756233,0.03150969529085872,0.012465373961218837,0.045706371191135735,0.04847645429362881,0.05609418282548476,0.09487534626038781,0.1450831024930748,0.04362880886426593
1070,E02001106,0.0010442046641141664,1,0.00046409096182851837,0.12913331012878523,0.0027845457709711106,0.01148625130525583,0.08353637312913331,0.18517229376957883,0.04385659589279499,0.03759136790810999,0.02297250261051166,0.02923773059519666,0.01949182039679777,0.03202227636616777,0.05255830142707971,0.05395057431256526,0.08632091890010442,0.16881308736512357,0.03967977723633832
1071,E02001107,0.000735564545788893,1,0.0,0.099668995954395,0.004781169547627804,0.0066200809121000365,0.07870540639941155,0.16881206325855094,0.05443177638837808,0.09341669731518941,0.024641412283927914,0.031997057741816846,0.016182420007355647,0.04928282456785583,0.04266274365575579,0.05185730047811696,0.10592129459360058,0.13350496506068407,0.036778227289444645
1072,E02001108,0.0,1,0.000631911532385466,0.14739336492890995,0.004739336492890996,0.01848341232227488,0.07488151658767772,0.22369668246445498,0.06208530805687204,0.05118483412322275,0.011374407582938388,0.012322274881516588,0.015165876777251185,0.027488151658767772,0.05639810426540284,0.037914691943127965,0.06587677725118483,0.15023696682464455,0.04028436018957346
1073,E02001109,0.000399800099950025,1,0.000399800099950025,0.13163418290854573,0.0038980509745127436,0.008995502248875561,0.10734632683658171,0.19610194902548725,0.05697151424287856,0.04767616191904048,0.019190404797601198,0.02608695652173913,0.010794602698650674,0.0287856071964018,0.04047976011994003,0.05727136431784108,0.0830584707646177,0.14392803598200898,0.037181409295352325
1074,E02001110,0.0029682398337785693,1,0.0007915306223409518,0.09735826654793707,0.003561887800534283,0.009201543484713566,0.09082813891362422,0.1350549124369249,0.027010982487384982,0.04363312555654497,0.03829029385574354,0.04719501335707925,0.021964974769961412,0.08518848322944494,0.03829029385574354,0.06530127634312853,0.13119620065301277,0.12110418521816563,0.04125853368952211
1075,E02001111,0.001038961038961039,1,0.0,0.1174025974025974,0.004155844155844156,0.005541125541125541,0.04831168831168831,0.22597402597402597,0.06181818181818182,0.12311688311688311,0.009870129870129871,0.014545454545454545,0.015064935064935066,0.024415584415584415,0.07636363636363637,0.023896103896103898,0.06961038961038961,0.14597402597402598,0.03428571428571429
1076,E02001112,0.0008212709167436608,1,0.0,0.11579919926085618,0.006775485063135201,0.0070834616569140745,0.09300893132121958,0.15983985217123498,0.04835232522328303,0.035725284878349244,0.027101940252540806,0.04588851247305205,0.019094548814290114,0.05974745919310132,0.03788112103480135,0.06775485063135202,0.10902371419772097,0.12781028641823222,0.0384970742223591
1077,E02001113,0.0015432098765432098,1,0.00051440329218107,0.07600308641975309,0.0030864197530864196,0.004243827160493827,0.03202160493827161,0.18904320987654322,0.06442901234567901,0.2646604938271605,0.015046296296296295,0.02546296296296296,0.009645061728395061,0.02662037037037037,0.05478395061728395,0.03433641975308642,0.07368827160493827,0.09760802469135803,0.027391975308641976
1078,E02001114,0.0005834305717619603,1,0.0,0.11406067677946324,0.006709451575262544,0.007001166861143524,0.0778879813302217,0.19253208868144692,0.05425904317386231,0.06621936989498249,0.019544924154025672,0.04463243873978996,0.011376896149358226,0.044049008168028,0.0411318553092182,0.05921820303383897,0.09684947491248541,0.1263127187864644,0.03763127187864644
1079,E02001115,0.00045045045045045046,1,0.0,0.11418918918918919,0.006081081081081081,0.007770270270270271,0.11013513513513513,0.1554054054054054,0.0445945945945946,0.037162162162162164,0.022635135135135136,0.02972972972972973,0.0125,0.058445945945945946,0.04358108108108108,0.06317567567567567,0.1070945945945946,0.14256756756756755,0.0445945945945946
1080,E02001116,0.0016494845360824743,1,0.0,0.12123711340206185,0.004948453608247422,0.004123711340206186,0.06474226804123712,0.19381443298969073,0.10185567010309278,0.0643298969072165,0.020618556701030927,0.024742268041237112,0.016494845360824743,0.03505154639175258,0.0663917525773196,0.04206185567010309,0.08618556701030927,0.12,0.03216494845360825
1081,E02001117,0.002705444707473791,1,0.0009018149024912637,0.10889414947582009,0.0037199864727764627,0.007101792357118702,0.08386878593168752,0.13290497125464998,0.03517078119715928,0.0368616841393304,0.03246533648968549,0.03043625295908015,0.020290835306053433,0.08386878593168752,0.030098072370645924,0.06526885356780521,0.15488670950287453,0.12106865065945215,0.04971254649983091
1082,E02001118,0.002456248081056187,1,0.0004093746801760311,0.11390850475898066,0.003991403131716303,0.00736874424316856,0.09425852011053117,0.15320847405587965,0.0368437212158428,0.03653669020571078,0.028246852932146148,0.03868590727663494,0.01934295363831747,0.06846791525944121,0.03899293828676696,0.05987104697574455,0.12741786920478967,0.1209702179920172,0.04912496162112373
