,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
698,E02000723,0.0003479471120389701,1,0.0,0.04210160055671538,0.0041753653444676405,0.003131524008350731,0.0675017397355602,0.24947807933194155,0.12004175365344467,0.11482254697286012,0.07376478775226165,0.04627696590118302,0.015657620041753653,0.04627696590118302,0.07272094641614475,0.030967292971468337,0.03583855254001392,0.03479471120389701,0.04210160055671538
699,E02000724,0.0012290045063498567,1,0.00040966816878328555,0.04834084391642769,0.0016386726751331422,0.0024580090126997134,0.10118803768947153,0.24088488324457188,0.10364604670217124,0.12249078246620237,0.04506349856616141,0.03727980335927898,0.014338385907414994,0.04916018025399427,0.07906595657517411,0.027038099139696844,0.047111839410077835,0.042605489553461696,0.036050798852929125
700,E02000725,0.0011303692539562924,1,0.00037678975131876413,0.026752072343632253,0.0018839487565938207,0.006782215523737754,0.12886209495101733,0.12321024868123587,0.05199698568198945,0.13187641296156744,0.06330067822155237,0.0987189148455162,0.013564431047475508,0.07385079125847777,0.07648831951770912,0.03880934438583271,0.0546345139412208,0.06066314996232103,0.04709871891484552
701,E02000726,0.00035236081747709656,1,0.0,0.021846370683579985,0.0014094432699083862,0.003875968992248062,0.11874559548978153,0.1346018322762509,0.06553911205073996,0.11064129668780831,0.07963354474982381,0.10288935870331219,0.013742071881606765,0.08350951374207188,0.08280479210711769,0.031007751937984496,0.05250176180408739,0.05637773079633545,0.040521494009866106
702,E02000727,0.0021654395842356,1,0.00043308791684711995,0.0519705500216544,0.00259852750108272,0.0034647033347769596,0.08185361628410567,0.28757037678648767,0.08488523170203552,0.13772195755738414,0.049805110437418795,0.030749242096145518,0.0129926375054136,0.051104374187960155,0.07189259419662192,0.023819835426591596,0.03594629709831096,0.034213945430922474,0.036812472932005194
703,E02000728,0.00045310376076121433,1,0.0,0.040779338468509285,0.0018124150430448573,0.0036248300860897147,0.08563661078386951,0.28047122791119167,0.08744902582691437,0.11916628908019937,0.05890348889895786,0.060262800181241506,0.012686905301314002,0.03624830086089714,0.07204349796103307,0.02718622564567286,0.03352967829632986,0.04893520616221115,0.030811055731762575
704,E02000729,0.0005230125523012552,1,0.0,0.03765690376569038,0.0041841004184100415,0.008368200836820083,0.1694560669456067,0.18305439330543932,0.07635983263598327,0.10407949790794979,0.04445606694560669,0.03765690376569038,0.014644351464435146,0.05439330543933055,0.08577405857740586,0.03608786610878661,0.05230125523012552,0.040271966527196654,0.05073221757322176
705,E02000730,0.0004152823920265781,1,0.0,0.052740863787375414,0.006229235880398671,0.0020764119601328905,0.08056478405315615,0.2653654485049834,0.07682724252491695,0.12541528239202657,0.050664451827242524,0.04526578073089701,0.013704318936877076,0.042774086378737544,0.08139534883720931,0.03280730897009967,0.04194352159468438,0.0340531561461794,0.04775747508305648
706,E02000731,0.0010207553589656345,1,0.0,0.035386185777475335,0.0013610071452875127,0.0006805035726437564,0.07553589656345695,0.2803674719292276,0.0779176590677101,0.1497107859816264,0.06600884654644437,0.0374276964954066,0.011908812521265737,0.03878870364069412,0.07553589656345695,0.03198366791425655,0.03402517863218782,0.04729499829874107,0.03504593399115345
707,E02000732,0.0005530973451327434,1,0.0,0.048672566371681415,0.004424778761061947,0.004424778761061947,0.0956858407079646,0.2245575221238938,0.09070796460176991,0.18196902654867256,0.049778761061946904,0.034292035398230086,0.015486725663716814,0.03595132743362832,0.07300884955752213,0.024336283185840708,0.03595132743362832,0.042588495575221236,0.03761061946902655
708,E02000733,0.0,1,0.0004127115146512588,0.03384234420140322,0.0008254230293025176,0.005777961205117622,0.14940156830375567,0.16137020222864218,0.0680973999174577,0.12628972348328518,0.044985555096987206,0.03838217086256707,0.01650846058605035,0.05777961205117623,0.09698720594304581,0.035080478745357,0.054890631448617416,0.061494015683037556,0.047874535699546014
709,E02000734,0.0021953896816684962,1,0.0,0.03293084522502744,0.0027442371020856204,0.009879253567508232,0.14709110867178923,0.1871569703622393,0.07244785949506037,0.12678375411635565,0.049945115257958285,0.03951701427003293,0.011525795828759604,0.043907793633369926,0.08397365532381998,0.03567508232711306,0.04665203073545554,0.06421514818880351,0.0433589462129528
710,E02000735,0.0005159958720330237,1,0.0005159958720330237,0.02889576883384933,0.003611971104231166,0.0046439628482972135,0.11248710010319918,0.23787409700722395,0.07997936016511868,0.1697626418988648,0.037667698658410735,0.021671826625386997,0.016511867905056758,0.043343653250773995,0.08668730650154799,0.027347781217750257,0.037667698658410735,0.04695562435500516,0.043859649122807015
711,E02000736,0.0005221932114882506,1,0.0,0.03498694516971279,0.003133159268929504,0.00835509138381201,0.11436031331592689,0.24177545691906005,0.10078328981723238,0.13211488250652742,0.04177545691906005,0.031331592689295036,0.012532637075718016,0.030287206266318537,0.0793733681462141,0.03289817232375979,0.0433420365535248,0.051697127937336815,0.04073107049608355
712,E02000737,0.0004610419548178884,1,0.0,0.04149377593360996,0.005071461502996773,0.006915629322268326,0.12125403411710466,0.19133241124942368,0.10650069156293222,0.12402028584601199,0.0437989857076994,0.03642231443061319,0.017980636237897647,0.04149377593360996,0.08160442600276625,0.035961272475795295,0.05532503457814661,0.0557860765329645,0.034578146611341634
713,E02000738,0.0009319664492078285,1,0.0,0.041472506989748366,0.003727865796831314,0.007455731593662628,0.11183597390493942,0.21342031686859272,0.09040074557315937,0.13793103448275862,0.035414725069897485,0.033550792171481825,0.0195712954333644,0.056383970177073625,0.0754892823858341,0.03401677539608574,0.042404473438956196,0.057315936626281455,0.03867660764212488
714,E02000739,0.0017123287671232876,1,0.0,0.02511415525114155,0.003424657534246575,0.011986301369863013,0.15810502283105024,0.1643835616438356,0.09417808219178082,0.1432648401826484,0.043949771689497714,0.033105022831050226,0.01598173515981735,0.03767123287671233,0.07134703196347032,0.04052511415525114,0.04452054794520548,0.06678082191780822,0.043949771689497714
715,E02000740,0.0006230529595015577,1,0.0012461059190031153,0.03302180685358255,0.004361370716510903,0.008722741433021807,0.16074766355140188,0.13582554517133957,0.08411214953271028,0.15077881619937694,0.04610591900311527,0.03613707165109034,0.013707165109034268,0.048598130841121495,0.08411214953271028,0.02866043613707165,0.051713395638629284,0.06853582554517133,0.04299065420560748
716,E02000741,0.0005165289256198347,1,0.0,0.03460743801652893,0.002066115702479339,0.00981404958677686,0.14772727272727273,0.17200413223140495,0.08471074380165289,0.12706611570247933,0.040805785123966945,0.040289256198347105,0.014462809917355372,0.049586776859504134,0.07696280991735537,0.03925619834710744,0.04442148760330578,0.06559917355371901,0.05010330578512397
717,E02000742,0.0,1,0.0,0.03714124929656725,0.004501969611705121,0.011254924029262802,0.1389983117613956,0.18570624648283623,0.11536297129994373,0.12099043331457512,0.031513787281935844,0.032076533483398985,0.014631401238041642,0.04670793472144063,0.08047270680922904,0.03995498030388295,0.06021384355655599,0.04839617332583005,0.032076533483398985
718,E02000743,0.0005837711617046118,1,0.0005837711617046118,0.04786923525977817,0.0011675423234092236,0.011675423234092236,0.17104495037945125,0.13660245183887915,0.08581436077057793,0.14594279042615294,0.03327495621716287,0.03210741389375365,0.022183304144775248,0.03677758318739054,0.1044950379451255,0.028604786923525978,0.03911266783420899,0.06363105662580268,0.03852889667250438
719,E02000744,0.0,1,0.0,0.039978094194961664,0.0032858707557502738,0.013691128148959474,0.1982475355969332,0.12869660460021906,0.09309967141292443,0.10679079956188389,0.03778751369112815,0.03450164293537788,0.013691128148959474,0.03778751369112815,0.10514786418400876,0.03450164293537788,0.040525739320920046,0.07119386637458927,0.04107338444687842
720,E02000745,0.0005081300813008131,1,0.001524390243902439,0.04014227642276423,0.004573170731707317,0.009146341463414634,0.21697154471544716,0.13922764227642276,0.09349593495934959,0.09400406504065041,0.043191056910569105,0.05386178861788618,0.018800813008130083,0.03861788617886179,0.07723577235772358,0.031504065040650404,0.042682926829268296,0.05233739837398374,0.04217479674796748
721,E02000746,0.0,1,0.0006105006105006105,0.031135531135531136,0.001221001221001221,0.008547008547008548,0.16971916971916973,0.1227106227106227,0.07509157509157509,0.08852258852258853,0.059218559218559216,0.08058608058608059,0.014652014652014652,0.06227106227106227,0.09096459096459096,0.03540903540903541,0.05860805860805861,0.04700854700854701,0.05372405372405373
722,E02000747,0.000321646831778707,1,0.0009649404953361209,0.03473785783210035,0.0041814088131231905,0.0064329366355741395,0.1479575426182052,0.09070440656159537,0.060791251206175616,0.08877452557092312,0.0736571244773239,0.170151174010936,0.011257639112254744,0.0919909938887102,0.07623029913155356,0.031843036346091994,0.02991315535541975,0.0414924412994532,0.03859761981344484
723,E02000748,0.0006596306068601583,1,0.0,0.03496042216358839,0.0013192612137203166,0.008575197889182058,0.262532981530343,0.12137203166226913,0.08970976253298153,0.09432717678100264,0.04155672823218998,0.060026385224274406,0.015171503957783642,0.0395778364116095,0.06728232189973615,0.029683377308707123,0.04947229551451187,0.047493403693931395,0.036279683377308705
724,E02000749,0.0,1,0.0,0.0398098633392751,0.0041592394533571005,0.010101010101010102,0.23707664884135474,0.1259655377302436,0.09566250742721331,0.10338680926916222,0.0344622697563874,0.029114676173499703,0.019013666072489603,0.027926322043969103,0.10695187165775401,0.03208556149732621,0.0398098633392751,0.052881758764111705,0.041592394533571005
725,E02000750,0.0,1,0.0,0.030943627450980393,0.0030637254901960784,0.009497549019607842,0.12346813725490197,0.10232843137254902,0.06464460784313726,0.09221813725490197,0.10263480392156862,0.14246323529411764,0.012254901960784314,0.08823529411764706,0.06954656862745098,0.0389093137254902,0.03125,0.043198529411764705,0.04534313725490196
726,E02000751,0.0010756543564001434,1,0.0014342058085335247,0.04159196844747221,0.002509860164933668,0.0032269630692004303,0.10935819290068124,0.11903908210828254,0.04768734313373969,0.03442093940480459,0.06418070993187522,0.15095016134815345,0.030476873431337398,0.1294370742201506,0.04410182861240588,0.04625313732520617,0.060953746862674796,0.06346360702760846,0.04983865184653998
727,E02000752,0.001389854065323141,1,0.0,0.06045865184155664,0.006254343293954135,0.020847810979847115,0.20013898540653233,0.15218902015288394,0.12300208478109799,0.046560111188325225,0.043085476025017375,0.043085476025017375,0.01667824878387769,0.03961084086170952,0.07018763029881862,0.04447533009034051,0.04794996525364837,0.04586518415566365,0.03822098679638638
728,E02000753,0.0014619883040935672,1,0.0007309941520467836,0.06067251461988304,0.0029239766081871343,0.01023391812865497,0.17690058479532164,0.15789473684210525,0.11842105263157894,0.039473684210526314,0.05116959064327485,0.05701754385964912,0.016812865497076022,0.06505847953216375,0.05043859649122807,0.05847953216374269,0.04678362573099415,0.04239766081871345,0.04312865497076023
729,E02000754,0.000585480093676815,1,0.0,0.04215456674473068,0.00351288056206089,0.005269320843091335,0.15807962529274006,0.12704918032786885,0.0895784543325527,0.04332552693208431,0.06674473067915691,0.09660421545667447,0.02224824355971897,0.08079625292740047,0.050936768149882905,0.04800936768149883,0.07084309133489461,0.043911007025761124,0.05035128805620609
730,E02000755,0.0,1,0.0007473841554559044,0.04932735426008968,0.0029895366218236174,0.005979073243647235,0.1711509715994021,0.14349775784753363,0.10463378176382661,0.03587443946188341,0.04185351270553064,0.06950672645739911,0.014947683109118086,0.07772795216741404,0.05605381165919283,0.06203288490284006,0.07847533632286996,0.042600896860986545,0.042600896860986545
731,E02000756,0.0006142506142506142,1,0.0,0.05497542997542997,0.0033783783783783786,0.009213759213759214,0.14864864864864866,0.14834152334152334,0.09828009828009827,0.042997542997543,0.06296068796068796,0.08937346437346437,0.02242014742014742,0.07585995085995086,0.05128992628992629,0.053132678132678135,0.041154791154791155,0.0472972972972973,0.05006142506142506
732,E02000757,0.0005805515239477503,1,0.0023222060957910013,0.03918722786647315,0.002902757619738752,0.0055152394775036286,0.0946298984034833,0.09521044992743107,0.05341074020319303,0.038896952104499276,0.08621190130624093,0.14339622641509434,0.022641509433962263,0.11669085631349782,0.0351233671988389,0.06705370101596517,0.08853410740203194,0.05341074020319303,0.05428156748911466
733,E02000758,0.0,1,0.001444043321299639,0.05198555956678701,0.0007220216606498195,0.005776173285198556,0.11985559566787003,0.19422382671480146,0.10685920577617329,0.04548736462093863,0.06931407942238267,0.061371841155234655,0.027436823104693142,0.059927797833935016,0.05776173285198556,0.044765342960288806,0.05198555956678701,0.06498194945848375,0.036101083032490974
734,E02000759,0.0,1,0.0006244146113019045,0.04121136434592569,0.003746487667811427,0.004683109584764283,0.14142990945988135,0.12925382453949422,0.08148610677489854,0.050889790821105216,0.07399313143927568,0.10115516703090853,0.017171401810802372,0.08523259444270996,0.049328754292850455,0.05900718076802997,0.06150483921323759,0.05775835154542616,0.04152357165157665
735,E02000760,0.0,1,0.0006289308176100629,0.04025157232704402,0.0031446540880503146,0.00440251572327044,0.13773584905660377,0.15220125786163521,0.11823899371069183,0.0559748427672956,0.0559748427672956,0.07735849056603773,0.024528301886792454,0.07484276729559748,0.05471698113207547,0.04591194968553459,0.05157232704402516,0.059748427672955975,0.042767295597484274
736,E02000762,0.0,1,0.000641025641025641,0.041025641025641026,0.0038461538461538464,0.0019230769230769232,0.08974358974358974,0.19423076923076923,0.09423076923076923,0.04551282051282051,0.06666666666666667,0.08525641025641026,0.03012820512820513,0.09230769230769231,0.03782051282051282,0.046153846153846156,0.058333333333333334,0.07435897435897436,0.03782051282051282
737,E02000763,0.0018148820326678765,1,0.0006049606775559589,0.05021173623714459,0.0018148820326678765,0.0030248033877797943,0.12159709618874773,0.17180883242589232,0.09497882637628555,0.06412583182093164,0.06896551724137931,0.07562008469449485,0.023593466424682397,0.06352087114337568,0.04900181488203267,0.04779189352692075,0.05989110707803993,0.06110102843315184,0.04053236539624924
738,E02000764,0.0,1,0.00030057108506161706,0.03095882176134656,0.0036068530207394047,0.002705139765554554,0.08656447249774572,0.09467989179440937,0.0510970844604749,0.030357679591223326,0.09618274721971747,0.13766155695822063,0.027051397655545536,0.13285241959723473,0.0405770964833183,0.05921250375713856,0.08205590622182146,0.07484220018034266,0.0492936579501052
