,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
8377,2021,E02006129,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",19
8378,2021,E02006129,2021 super output areas - middle layer,152,37 Sewerage,0
8379,2021,E02006129,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",42
8380,2021,E02006129,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
8381,2021,E02006129,2021 super output areas - middle layer,152,F: Construction,535
8382,2021,E02006129,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,535
8383,2021,E02006129,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,725
8384,2021,E02006129,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,92
8385,2021,E02006129,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",145
8386,2021,E02006129,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",483
8387,2021,E02006129,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,5
8388,2021,E02006129,2021 super output areas - middle layer,152,H: Transport and storage,263
8389,2021,E02006129,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,131
8390,2021,E02006129,2021 super output areas - middle layer,152,50 Water transport,1
8391,2021,E02006129,2021 super output areas - middle layer,152,51 Air transport,2
8392,2021,E02006129,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,77
8393,2021,E02006129,2021 super output areas - middle layer,152,53 Postal and courier activities,52
8394,2021,E02006129,2021 super output areas - middle layer,152,I: Accommodation and food service activities,204
8395,2021,E02006129,2021 super output areas - middle layer,152,55 Accommodation,15
8396,2021,E02006129,2021 super output areas - middle layer,152,56 Food and beverage service activities,189
8397,2021,E02006129,2021 super output areas - middle layer,152,J: Information and communication,86
8398,2021,E02006129,2021 super output areas - middle layer,152,58 Publishing activities,7
8399,2021,E02006129,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
8400,2021,E02006129,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
8401,2021,E02006129,2021 super output areas - middle layer,152,61 Telecommunications,22
8402,2021,E02006129,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",51
8403,2021,E02006129,2021 super output areas - middle layer,152,63 Information service activities,1
8404,2021,E02006129,2021 super output areas - middle layer,152,K: Financial and insurance activities,44
8405,2021,E02006129,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",20
8406,2021,E02006129,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",16
8407,2021,E02006129,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,8
8408,2021,E02006129,2021 super output areas - middle layer,152,L: Real estate activities,34
8409,2021,E02006129,2021 super output areas - middle layer,152,68 Real estate activities,34
8410,2021,E02006129,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",121
8411,2021,E02006129,2021 super output areas - middle layer,152,69 Legal and accounting activities,38
8412,2021,E02006129,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,10
8413,2021,E02006129,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,40
8414,2021,E02006129,2021 super output areas - middle layer,152,72 Scientific research and development,2
8415,2021,E02006129,2021 super output areas - middle layer,152,73 Advertising and market research,12
8416,2021,E02006129,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
8417,2021,E02006129,2021 super output areas - middle layer,152,75 Veterinary activities,5
8418,2021,E02006129,2021 super output areas - middle layer,152,N: Administrative and support service activities,180
8419,2021,E02006129,2021 super output areas - middle layer,152,77 Rental and leasing activities,25
8420,2021,E02006129,2021 super output areas - middle layer,152,78 Employment activities,21
8421,2021,E02006129,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
8422,2021,E02006129,2021 super output areas - middle layer,152,80 Security and investigation activities,22
8423,2021,E02006129,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,96
8424,2021,E02006129,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",11
8425,2021,E02006129,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,185
8426,2021,E02006129,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,185
8427,2021,E02006129,2021 super output areas - middle layer,152,P: Education,290
8428,2021,E02006129,2021 super output areas - middle layer,152,85 Education,290
8429,2021,E02006129,2021 super output areas - middle layer,152,Q: Human health and social work activities,509
8430,2021,E02006129,2021 super output areas - middle layer,152,86 Human health activities,251
8431,2021,E02006129,2021 super output areas - middle layer,152,87 Residential care activities,62
8432,2021,E02006129,2021 super output areas - middle layer,152,88 Social work activities without accommodation,196
8433,2021,E02006129,2021 super output areas - middle layer,152,"R, S, T, U Other",138
8434,2021,E02006129,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",7
8435,2021,E02006129,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
8436,2021,E02006129,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
8437,2021,E02006129,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,34
8438,2021,E02006129,2021 super output areas - middle layer,152,94 Activities of membership organisations,7
8439,2021,E02006129,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
8440,2021,E02006129,2021 super output areas - middle layer,152,96 Other personal service activities,77
8441,2021,E02006129,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
8442,2021,E02006129,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
8443,2021,E02006129,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
8444,2021,E02006130,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4144
8445,2021,E02006130,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",13
8446,2021,E02006130,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",10
8447,2021,E02006130,2021 super output areas - middle layer,152,02 Forestry and logging,3
8448,2021,E02006130,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
8449,2021,E02006130,2021 super output areas - middle layer,152,B: Mining and quarrying,3
8450,2021,E02006130,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
8451,2021,E02006130,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
8452,2021,E02006130,2021 super output areas - middle layer,152,07 Mining of metal ores,0
8453,2021,E02006130,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
8454,2021,E02006130,2021 super output areas - middle layer,152,09 Mining support service activities,0
8455,2021,E02006130,2021 super output areas - middle layer,152,C: Manufacturing,465
8456,2021,E02006130,2021 super output areas - middle layer,152,10 Manufacture of food products,19
8457,2021,E02006130,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
