,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
7424,2021,E02003962,2021 super output areas - middle layer,152,96 Other personal service activities,61
7425,2021,E02003962,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7426,2021,E02003962,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7427,2021,E02003962,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7428,2021,E02003963,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4121
7429,2021,E02003963,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",32
7430,2021,E02003963,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",29
7431,2021,E02003963,2021 super output areas - middle layer,152,02 Forestry and logging,1
7432,2021,E02003963,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
7433,2021,E02003963,2021 super output areas - middle layer,152,B: Mining and quarrying,63
7434,2021,E02003963,2021 super output areas - middle layer,152,05 Mining of coal and lignite,3
7435,2021,E02003963,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,7
7436,2021,E02003963,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7437,2021,E02003963,2021 super output areas - middle layer,152,08 Other mining and quarrying,52
7438,2021,E02003963,2021 super output areas - middle layer,152,09 Mining support service activities,1
7439,2021,E02003963,2021 super output areas - middle layer,152,C: Manufacturing,279
7440,2021,E02003963,2021 super output areas - middle layer,152,10 Manufacture of food products,66
7441,2021,E02003963,2021 super output areas - middle layer,152,11 Manufacture of beverages,23
7442,2021,E02003963,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7443,2021,E02003963,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
7444,2021,E02003963,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
7445,2021,E02003963,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
7446,2021,E02003963,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
7447,2021,E02003963,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
7448,2021,E02003963,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,21
7449,2021,E02003963,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
7450,2021,E02003963,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
7451,2021,E02003963,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,25
7452,2021,E02003963,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,16
7453,2021,E02003963,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,21
7454,2021,E02003963,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
7455,2021,E02003963,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
7456,2021,E02003963,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
7457,2021,E02003963,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
7458,2021,E02003963,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,12
7459,2021,E02003963,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
7460,2021,E02003963,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
7461,2021,E02003963,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
7462,2021,E02003963,2021 super output areas - middle layer,152,32 Other Manufacturing,32
7463,2021,E02003963,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
7464,2021,E02003963,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
7465,2021,E02003963,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
7466,2021,E02003963,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",51
7467,2021,E02003963,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",15
7468,2021,E02003963,2021 super output areas - middle layer,152,37 Sewerage,1
7469,2021,E02003963,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",35
7470,2021,E02003963,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7471,2021,E02003963,2021 super output areas - middle layer,152,F: Construction,452
7472,2021,E02003963,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,452
7473,2021,E02003963,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,740
7474,2021,E02003963,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,80
7475,2021,E02003963,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",125
7476,2021,E02003963,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",526
7477,2021,E02003963,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
7478,2021,E02003963,2021 super output areas - middle layer,152,H: Transport and storage,147
7479,2021,E02003963,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,85
7480,2021,E02003963,2021 super output areas - middle layer,152,50 Water transport,3
7481,2021,E02003963,2021 super output areas - middle layer,152,51 Air transport,0
7482,2021,E02003963,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,11
7483,2021,E02003963,2021 super output areas - middle layer,152,53 Postal and courier activities,48
7484,2021,E02003963,2021 super output areas - middle layer,152,I: Accommodation and food service activities,362
7485,2021,E02003963,2021 super output areas - middle layer,152,55 Accommodation,97
7486,2021,E02003963,2021 super output areas - middle layer,152,56 Food and beverage service activities,265
7487,2021,E02003963,2021 super output areas - middle layer,152,J: Information and communication,90
7488,2021,E02003963,2021 super output areas - middle layer,152,58 Publishing activities,6
7489,2021,E02003963,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
7490,2021,E02003963,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
7491,2021,E02003963,2021 super output areas - middle layer,152,61 Telecommunications,19
7492,2021,E02003963,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",56
7493,2021,E02003963,2021 super output areas - middle layer,152,63 Information service activities,2
7494,2021,E02003963,2021 super output areas - middle layer,152,K: Financial and insurance activities,38
7495,2021,E02003963,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",20
7496,2021,E02003963,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",7
7497,2021,E02003963,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,11
7498,2021,E02003963,2021 super output areas - middle layer,152,L: Real estate activities,56
7499,2021,E02003963,2021 super output areas - middle layer,152,68 Real estate activities,56
7500,2021,E02003963,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",203
7501,2021,E02003963,2021 super output areas - middle layer,152,69 Legal and accounting activities,64
7502,2021,E02003963,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,17
7503,2021,E02003963,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,33
