,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
5575,2021,E02005081,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
5576,2021,E02005081,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
5577,2021,E02005081,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,3
5578,2021,E02005082,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,6056
5579,2021,E02005082,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",199
5580,2021,E02005082,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",190
5581,2021,E02005082,2021 super output areas - middle layer,152,02 Forestry and logging,8
5582,2021,E02005082,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
5583,2021,E02005082,2021 super output areas - middle layer,152,B: Mining and quarrying,1
5584,2021,E02005082,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
5585,2021,E02005082,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
5586,2021,E02005082,2021 super output areas - middle layer,152,07 Mining of metal ores,0
5587,2021,E02005082,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
5588,2021,E02005082,2021 super output areas - middle layer,152,09 Mining support service activities,0
5589,2021,E02005082,2021 super output areas - middle layer,152,C: Manufacturing,311
5590,2021,E02005082,2021 super output areas - middle layer,152,10 Manufacture of food products,29
5591,2021,E02005082,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
5592,2021,E02005082,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
5593,2021,E02005082,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
5594,2021,E02005082,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
5595,2021,E02005082,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
5596,2021,E02005082,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
5597,2021,E02005082,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,11
5598,2021,E02005082,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,29
5599,2021,E02005082,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
5600,2021,E02005082,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
5601,2021,E02005082,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,14
5602,2021,E02005082,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,23
5603,2021,E02005082,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,9
5604,2021,E02005082,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
5605,2021,E02005082,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",20
5606,2021,E02005082,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",21
5607,2021,E02005082,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,9
5608,2021,E02005082,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,27
5609,2021,E02005082,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",22
5610,2021,E02005082,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
5611,2021,E02005082,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
5612,2021,E02005082,2021 super output areas - middle layer,152,32 Other Manufacturing,41
5613,2021,E02005082,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
5614,2021,E02005082,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",43
5615,2021,E02005082,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",43
5616,2021,E02005082,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",72
5617,2021,E02005082,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",28
5618,2021,E02005082,2021 super output areas - middle layer,152,37 Sewerage,9
5619,2021,E02005082,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",32
5620,2021,E02005082,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
5621,2021,E02005082,2021 super output areas - middle layer,152,F: Construction,886
5622,2021,E02005082,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,886
5623,2021,E02005082,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,888
5624,2021,E02005082,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,157
5625,2021,E02005082,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",194
5626,2021,E02005082,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",506
5627,2021,E02005082,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,31
5628,2021,E02005082,2021 super output areas - middle layer,152,H: Transport and storage,257
5629,2021,E02005082,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,118
5630,2021,E02005082,2021 super output areas - middle layer,152,50 Water transport,3
5631,2021,E02005082,2021 super output areas - middle layer,152,51 Air transport,6
5632,2021,E02005082,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,54
5633,2021,E02005082,2021 super output areas - middle layer,152,53 Postal and courier activities,76
5634,2021,E02005082,2021 super output areas - middle layer,152,I: Accommodation and food service activities,223
5635,2021,E02005082,2021 super output areas - middle layer,152,55 Accommodation,37
5636,2021,E02005082,2021 super output areas - middle layer,152,56 Food and beverage service activities,186
5637,2021,E02005082,2021 super output areas - middle layer,152,J: Information and communication,225
5638,2021,E02005082,2021 super output areas - middle layer,152,58 Publishing activities,16
5639,2021,E02005082,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",13
5640,2021,E02005082,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,10
5641,2021,E02005082,2021 super output areas - middle layer,152,61 Telecommunications,35
5642,2021,E02005082,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",143
5643,2021,E02005082,2021 super output areas - middle layer,152,63 Information service activities,8
5644,2021,E02005082,2021 super output areas - middle layer,152,K: Financial and insurance activities,246
5645,2021,E02005082,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",86
5646,2021,E02005082,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",93
5647,2021,E02005082,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,67
5648,2021,E02005082,2021 super output areas - middle layer,152,L: Real estate activities,109
5649,2021,E02005082,2021 super output areas - middle layer,152,68 Real estate activities,109
5650,2021,E02005082,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",333
5651,2021,E02005082,2021 super output areas - middle layer,152,69 Legal and accounting activities,121
5652,2021,E02005082,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,44
5653,2021,E02005082,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,57
