,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
4323,2021,E02006245,2021 super output areas - middle layer,152,Europe: EU countries,457
4324,2021,E02006245,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,111
4325,2021,E02006245,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,265
4326,2021,E02006245,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,79
4327,2021,E02006245,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,2
4328,2021,E02006245,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,46
4329,2021,E02006245,2021 super output areas - middle layer,152,Africa,69
4330,2021,E02006245,2021 super output areas - middle layer,152,Middle East and Asia,181
4331,2021,E02006245,2021 super output areas - middle layer,152,The Americas and the Caribbean,74
4332,2021,E02006245,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,11
4333,2021,E02006245,2021 super output areas - middle layer,152,British Overseas,2
4334,2021,E02006246,2021 super output areas - middle layer,152,Total: All usual residents,7431
4335,2021,E02006246,2021 super output areas - middle layer,152,Europe,7152
4336,2021,E02006246,2021 super output areas - middle layer,152,Europe: United Kingdom,6861
4337,2021,E02006246,2021 super output areas - middle layer,152,Europe: EU countries,262
4338,2021,E02006246,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,106
4339,2021,E02006246,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,107
4340,2021,E02006246,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,45
4341,2021,E02006246,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,4
4342,2021,E02006246,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,29
4343,2021,E02006246,2021 super output areas - middle layer,152,Africa,75
4344,2021,E02006246,2021 super output areas - middle layer,152,Middle East and Asia,136
4345,2021,E02006246,2021 super output areas - middle layer,152,The Americas and the Caribbean,59
4346,2021,E02006246,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,8
4347,2021,E02006246,2021 super output areas - middle layer,152,British Overseas,1
4348,2021,E02006247,2021 super output areas - middle layer,152,Total: All usual residents,9106
4349,2021,E02006247,2021 super output areas - middle layer,152,Europe,8581
4350,2021,E02006247,2021 super output areas - middle layer,152,Europe: United Kingdom,7737
4351,2021,E02006247,2021 super output areas - middle layer,152,Europe: EU countries,779
4352,2021,E02006247,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,184
4353,2021,E02006247,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,374
4354,2021,E02006247,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,213
4355,2021,E02006247,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,8
4356,2021,E02006247,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,65
4357,2021,E02006247,2021 super output areas - middle layer,152,Africa,130
4358,2021,E02006247,2021 super output areas - middle layer,152,Middle East and Asia,286
4359,2021,E02006247,2021 super output areas - middle layer,152,The Americas and the Caribbean,95
4360,2021,E02006247,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,12
4361,2021,E02006247,2021 super output areas - middle layer,152,British Overseas,2
4362,2021,E02006248,2021 super output areas - middle layer,152,Total: All usual residents,8483
4363,2021,E02006248,2021 super output areas - middle layer,152,Europe,7947
4364,2021,E02006248,2021 super output areas - middle layer,152,Europe: United Kingdom,7511
4365,2021,E02006248,2021 super output areas - middle layer,152,Europe: EU countries,383
4366,2021,E02006248,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,160
4367,2021,E02006248,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,101
4368,2021,E02006248,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,114
4369,2021,E02006248,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,8
4370,2021,E02006248,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,53
4371,2021,E02006248,2021 super output areas - middle layer,152,Africa,105
4372,2021,E02006248,2021 super output areas - middle layer,152,Middle East and Asia,343
4373,2021,E02006248,2021 super output areas - middle layer,152,The Americas and the Caribbean,81
4374,2021,E02006248,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,5
4375,2021,E02006248,2021 super output areas - middle layer,152,British Overseas,2
4376,2021,E02006249,2021 super output areas - middle layer,152,Total: All usual residents,8387
4377,2021,E02006249,2021 super output areas - middle layer,152,Europe,7711
4378,2021,E02006249,2021 super output areas - middle layer,152,Europe: United Kingdom,7029
4379,2021,E02006249,2021 super output areas - middle layer,152,Europe: EU countries,619
4380,2021,E02006249,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,251
4381,2021,E02006249,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,164
4382,2021,E02006249,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,187
4383,2021,E02006249,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,17
4384,2021,E02006249,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,63
4385,2021,E02006249,2021 super output areas - middle layer,152,Africa,163
4386,2021,E02006249,2021 super output areas - middle layer,152,Middle East and Asia,362
4387,2021,E02006249,2021 super output areas - middle layer,152,The Americas and the Caribbean,123
4388,2021,E02006249,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,25
4389,2021,E02006249,2021 super output areas - middle layer,152,British Overseas,3
4390,2021,E02006250,2021 super output areas - middle layer,152,Total: All usual residents,10199
4391,2021,E02006250,2021 super output areas - middle layer,152,Europe,9232
4392,2021,E02006250,2021 super output areas - middle layer,152,Europe: United Kingdom,6757
4393,2021,E02006250,2021 super output areas - middle layer,152,Europe: EU countries,2358
4394,2021,E02006250,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,415
4395,2021,E02006250,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,989
4396,2021,E02006250,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,941
4397,2021,E02006250,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
4398,2021,E02006250,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,117
4399,2021,E02006250,2021 super output areas - middle layer,152,Africa,321
4400,2021,E02006250,2021 super output areas - middle layer,152,Middle East and Asia,492
4401,2021,E02006250,2021 super output areas - middle layer,152,The Americas and the Caribbean,139
4402,2021,E02006250,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,12
4403,2021,E02006250,2021 super output areas - middle layer,152,British Overseas,3
4404,2021,E02006251,2021 super output areas - middle layer,152,Total: All usual residents,10692
4405,2021,E02006251,2021 super output areas - middle layer,152,Europe,9309
4406,2021,E02006251,2021 super output areas - middle layer,152,Europe: United Kingdom,7565
4407,2021,E02006251,2021 super output areas - middle layer,152,Europe: EU countries,1639
4408,2021,E02006251,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,483
4409,2021,E02006251,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,523
4410,2021,E02006251,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,621
4411,2021,E02006251,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
4412,2021,E02006251,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,105
4413,2021,E02006251,2021 super output areas - middle layer,152,Africa,317
4414,2021,E02006251,2021 super output areas - middle layer,152,Middle East and Asia,877
4415,2021,E02006251,2021 super output areas - middle layer,152,The Americas and the Caribbean,164
4416,2021,E02006251,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,21
4417,2021,E02006251,2021 super output areas - middle layer,152,British Overseas,4
4418,2021,E02006252,2021 super output areas - middle layer,152,Total: All usual residents,9697
4419,2021,E02006252,2021 super output areas - middle layer,152,Europe,8722
4420,2021,E02006252,2021 super output areas - middle layer,152,Europe: United Kingdom,7991
4421,2021,E02006252,2021 super output areas - middle layer,152,Europe: EU countries,677
4422,2021,E02006252,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,190
4423,2021,E02006252,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,226
4424,2021,E02006252,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,251
4425,2021,E02006252,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,10
4426,2021,E02006252,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,54
4427,2021,E02006252,2021 super output areas - middle layer,152,Africa,174
4428,2021,E02006252,2021 super output areas - middle layer,152,Middle East and Asia,686
4429,2021,E02006252,2021 super output areas - middle layer,152,The Americas and the Caribbean,91
4430,2021,E02006252,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,19
4431,2021,E02006252,2021 super output areas - middle layer,152,British Overseas,5
4432,2021,E02006253,2021 super output areas - middle layer,152,Total: All usual residents,7448
4433,2021,E02006253,2021 super output areas - middle layer,152,Europe,6939
4434,2021,E02006253,2021 super output areas - middle layer,152,Europe: United Kingdom,6657
4435,2021,E02006253,2021 super output areas - middle layer,152,Europe: EU countries,251
4436,2021,E02006253,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,103
4437,2021,E02006253,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,67
4438,2021,E02006253,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,73
4439,2021,E02006253,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,8
