,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
3049,2021,E02003499,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",78
3050,2021,E02003499,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",384
3051,2021,E02003499,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,6
3052,2021,E02003499,2021 super output areas - middle layer,152,H: Transport and storage,174
3053,2021,E02003499,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,101
3054,2021,E02003499,2021 super output areas - middle layer,152,50 Water transport,0
3055,2021,E02003499,2021 super output areas - middle layer,152,51 Air transport,4
3056,2021,E02003499,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,25
3057,2021,E02003499,2021 super output areas - middle layer,152,53 Postal and courier activities,44
3058,2021,E02003499,2021 super output areas - middle layer,152,I: Accommodation and food service activities,227
3059,2021,E02003499,2021 super output areas - middle layer,152,55 Accommodation,23
3060,2021,E02003499,2021 super output areas - middle layer,152,56 Food and beverage service activities,204
3061,2021,E02003499,2021 super output areas - middle layer,152,J: Information and communication,125
3062,2021,E02003499,2021 super output areas - middle layer,152,58 Publishing activities,10
3063,2021,E02003499,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",21
3064,2021,E02003499,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
3065,2021,E02003499,2021 super output areas - middle layer,152,61 Telecommunications,14
3066,2021,E02003499,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",74
3067,2021,E02003499,2021 super output areas - middle layer,152,63 Information service activities,2
3068,2021,E02003499,2021 super output areas - middle layer,152,K: Financial and insurance activities,90
3069,2021,E02003499,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",46
3070,2021,E02003499,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",32
3071,2021,E02003499,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,12
3072,2021,E02003499,2021 super output areas - middle layer,152,L: Real estate activities,48
3073,2021,E02003499,2021 super output areas - middle layer,152,68 Real estate activities,48
3074,2021,E02003499,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",110
3075,2021,E02003499,2021 super output areas - middle layer,152,69 Legal and accounting activities,37
3076,2021,E02003499,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,7
3077,2021,E02003499,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,22
3078,2021,E02003499,2021 super output areas - middle layer,152,72 Scientific research and development,17
3079,2021,E02003499,2021 super output areas - middle layer,152,73 Advertising and market research,16
3080,2021,E02003499,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
3081,2021,E02003499,2021 super output areas - middle layer,152,75 Veterinary activities,2
3082,2021,E02003499,2021 super output areas - middle layer,152,N: Administrative and support service activities,211
3083,2021,E02003499,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
3084,2021,E02003499,2021 super output areas - middle layer,152,78 Employment activities,10
3085,2021,E02003499,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
3086,2021,E02003499,2021 super output areas - middle layer,152,80 Security and investigation activities,16
3087,2021,E02003499,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,141
3088,2021,E02003499,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",21
3089,2021,E02003499,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,121
3090,2021,E02003499,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,121
3091,2021,E02003499,2021 super output areas - middle layer,152,P: Education,342
3092,2021,E02003499,2021 super output areas - middle layer,152,85 Education,342
3093,2021,E02003499,2021 super output areas - middle layer,152,Q: Human health and social work activities,562
3094,2021,E02003499,2021 super output areas - middle layer,152,86 Human health activities,278
3095,2021,E02003499,2021 super output areas - middle layer,152,87 Residential care activities,70
3096,2021,E02003499,2021 super output areas - middle layer,152,88 Social work activities without accommodation,214
3097,2021,E02003499,2021 super output areas - middle layer,152,"R, S, T, U Other",147
3098,2021,E02003499,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",36
3099,2021,E02003499,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
3100,2021,E02003499,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
3101,2021,E02003499,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,32
3102,2021,E02003499,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
3103,2021,E02003499,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
3104,2021,E02003499,2021 super output areas - middle layer,152,96 Other personal service activities,36
3105,2021,E02003499,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
3106,2021,E02003499,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,1
3107,2021,E02003499,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
3108,2021,E02003500,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4298
3109,2021,E02003500,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
3110,2021,E02003500,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
3111,2021,E02003500,2021 super output areas - middle layer,152,02 Forestry and logging,2
3112,2021,E02003500,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
3113,2021,E02003500,2021 super output areas - middle layer,152,B: Mining and quarrying,1
3114,2021,E02003500,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
3115,2021,E02003500,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
3116,2021,E02003500,2021 super output areas - middle layer,152,07 Mining of metal ores,0
3117,2021,E02003500,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
3118,2021,E02003500,2021 super output areas - middle layer,152,09 Mining support service activities,0
3119,2021,E02003500,2021 super output areas - middle layer,152,C: Manufacturing,140
3120,2021,E02003500,2021 super output areas - middle layer,152,10 Manufacture of food products,13
3121,2021,E02003500,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
3122,2021,E02003500,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
3123,2021,E02003500,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
3124,2021,E02003500,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,11
3125,2021,E02003500,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
3126,2021,E02003500,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
3127,2021,E02003500,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
3128,2021,E02003500,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
3129,2021,E02003500,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
3130,2021,E02003500,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
