,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
3362,2021,E02001445,2021 super output areas - middle layer,152,96 Other personal service activities,82
3363,2021,E02001445,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
3364,2021,E02001445,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
3365,2021,E02001445,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
3366,2021,E02001446,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3361
3367,2021,E02001446,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",16
3368,2021,E02001446,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",15
3369,2021,E02001446,2021 super output areas - middle layer,152,02 Forestry and logging,0
3370,2021,E02001446,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
3371,2021,E02001446,2021 super output areas - middle layer,152,B: Mining and quarrying,1
3372,2021,E02001446,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
3373,2021,E02001446,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
3374,2021,E02001446,2021 super output areas - middle layer,152,07 Mining of metal ores,0
3375,2021,E02001446,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
3376,2021,E02001446,2021 super output areas - middle layer,152,09 Mining support service activities,0
3377,2021,E02001446,2021 super output areas - middle layer,152,C: Manufacturing,181
3378,2021,E02001446,2021 super output areas - middle layer,152,10 Manufacture of food products,28
3379,2021,E02001446,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
3380,2021,E02001446,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
3381,2021,E02001446,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
3382,2021,E02001446,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
3383,2021,E02001446,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
3384,2021,E02001446,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
3385,2021,E02001446,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
3386,2021,E02001446,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
3387,2021,E02001446,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
3388,2021,E02001446,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
3389,2021,E02001446,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
3390,2021,E02001446,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
3391,2021,E02001446,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
3392,2021,E02001446,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
3393,2021,E02001446,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",11
3394,2021,E02001446,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
3395,2021,E02001446,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
3396,2021,E02001446,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
3397,2021,E02001446,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",30
3398,2021,E02001446,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
3399,2021,E02001446,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
3400,2021,E02001446,2021 super output areas - middle layer,152,32 Other Manufacturing,13
3401,2021,E02001446,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
3402,2021,E02001446,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
3403,2021,E02001446,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
3404,2021,E02001446,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
3405,2021,E02001446,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
3406,2021,E02001446,2021 super output areas - middle layer,152,37 Sewerage,1
3407,2021,E02001446,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
3408,2021,E02001446,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
3409,2021,E02001446,2021 super output areas - middle layer,152,F: Construction,300
3410,2021,E02001446,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,300
3411,2021,E02001446,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,454
3412,2021,E02001446,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,42
3413,2021,E02001446,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",58
3414,2021,E02001446,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",344
3415,2021,E02001446,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
3416,2021,E02001446,2021 super output areas - middle layer,152,H: Transport and storage,183
3417,2021,E02001446,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,94
3418,2021,E02001446,2021 super output areas - middle layer,152,50 Water transport,15
3419,2021,E02001446,2021 super output areas - middle layer,152,51 Air transport,5
3420,2021,E02001446,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,48
3421,2021,E02001446,2021 super output areas - middle layer,152,53 Postal and courier activities,21
3422,2021,E02001446,2021 super output areas - middle layer,152,I: Accommodation and food service activities,82
3423,2021,E02001446,2021 super output areas - middle layer,152,55 Accommodation,8
3424,2021,E02001446,2021 super output areas - middle layer,152,56 Food and beverage service activities,74
3425,2021,E02001446,2021 super output areas - middle layer,152,J: Information and communication,108
3426,2021,E02001446,2021 super output areas - middle layer,152,58 Publishing activities,8
3427,2021,E02001446,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
3428,2021,E02001446,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
3429,2021,E02001446,2021 super output areas - middle layer,152,61 Telecommunications,37
3430,2021,E02001446,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",54
3431,2021,E02001446,2021 super output areas - middle layer,152,63 Information service activities,0
3432,2021,E02001446,2021 super output areas - middle layer,152,K: Financial and insurance activities,190
3433,2021,E02001446,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",119
3434,2021,E02001446,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",36
3435,2021,E02001446,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,35
3436,2021,E02001446,2021 super output areas - middle layer,152,L: Real estate activities,47
3437,2021,E02001446,2021 super output areas - middle layer,152,68 Real estate activities,47
3438,2021,E02001446,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",154
3439,2021,E02001446,2021 super output areas - middle layer,152,69 Legal and accounting activities,65
3440,2021,E02001446,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,10
3441,2021,E02001446,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,38
