,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_ACCTYPE_9_NAME,OBS_VALUE
8483,2021,E02006957,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",132
8484,2021,E02006957,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",3
8485,2021,E02006957,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",18
8486,2021,E02006957,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
8487,2021,E02006958,2021 super output areas - middle layer,152,Total,3069
8488,2021,E02006958,2021 super output areas - middle layer,152,Detached,164
8489,2021,E02006958,2021 super output areas - middle layer,152,Semi-detached,752
8490,2021,E02006958,2021 super output areas - middle layer,152,Terraced,1022
8491,2021,E02006958,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,960
8492,2021,E02006958,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",130
8493,2021,E02006958,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",7
8494,2021,E02006958,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",30
8495,2021,E02006958,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,4
8496,2021,E02006959,2021 super output areas - middle layer,152,Total,4635
8497,2021,E02006959,2021 super output areas - middle layer,152,Detached,25
8498,2021,E02006959,2021 super output areas - middle layer,152,Semi-detached,152
8499,2021,E02006959,2021 super output areas - middle layer,152,Terraced,268
8500,2021,E02006959,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,3946
8501,2021,E02006959,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",20
8502,2021,E02006959,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",154
8503,2021,E02006959,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",36
8504,2021,E02006959,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,34
8505,2021,E02006960,2021 super output areas - middle layer,152,Total,3795
8506,2021,E02006960,2021 super output areas - middle layer,152,Detached,103
8507,2021,E02006960,2021 super output areas - middle layer,152,Semi-detached,511
8508,2021,E02006960,2021 super output areas - middle layer,152,Terraced,611
8509,2021,E02006960,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,2431
8510,2021,E02006960,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",15
8511,2021,E02006960,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",108
8512,2021,E02006960,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",14
8513,2021,E02006960,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
8514,2021,E02006961,2021 super output areas - middle layer,152,Total,3152
8515,2021,E02006961,2021 super output areas - middle layer,152,Detached,85
8516,2021,E02006961,2021 super output areas - middle layer,152,Semi-detached,385
8517,2021,E02006961,2021 super output areas - middle layer,152,Terraced,855
8518,2021,E02006961,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,1785
8519,2021,E02006961,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",20
8520,2021,E02006961,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",11
8521,2021,E02006961,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",9
8522,2021,E02006961,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
8523,2021,E02006962,2021 super output areas - middle layer,152,Total,2475
8524,2021,E02006962,2021 super output areas - middle layer,152,Detached,39
8525,2021,E02006962,2021 super output areas - middle layer,152,Semi-detached,183
8526,2021,E02006962,2021 super output areas - middle layer,152,Terraced,369
8527,2021,E02006962,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,1872
8528,2021,E02006962,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",6
8529,2021,E02006962,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",4
8530,2021,E02006962,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",1
8531,2021,E02006962,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
8532,2021,E02006963,2021 super output areas - middle layer,152,Total,3460
8533,2021,E02006963,2021 super output areas - middle layer,152,Detached,10
8534,2021,E02006963,2021 super output areas - middle layer,152,Semi-detached,38
8535,2021,E02006963,2021 super output areas - middle layer,152,Terraced,107
8536,2021,E02006963,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,3246
8537,2021,E02006963,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",8
8538,2021,E02006963,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",33
8539,2021,E02006963,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",17
8540,2021,E02006963,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
8541,2021,E02001187,2021 super output areas - middle layer,152,Total,3079
8542,2021,E02001187,2021 super output areas - middle layer,152,Detached,425
8543,2021,E02001187,2021 super output areas - middle layer,152,Semi-detached,1366
8544,2021,E02001187,2021 super output areas - middle layer,152,Terraced,972
8545,2021,E02001187,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,264
8546,2021,E02001187,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",30
8547,2021,E02001187,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",2
8548,2021,E02001187,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",19
8549,2021,E02001187,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
8550,2021,E02001188,2021 super output areas - middle layer,152,Total,3824
8551,2021,E02001188,2021 super output areas - middle layer,152,Detached,101
8552,2021,E02001188,2021 super output areas - middle layer,152,Semi-detached,1321
8553,2021,E02001188,2021 super output areas - middle layer,152,Terraced,1557
8554,2021,E02001188,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,488
8555,2021,E02001188,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",45
8556,2021,E02001188,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",262
8557,2021,E02001188,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",49
8558,2021,E02001188,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
8559,2021,E02001189,2021 super output areas - middle layer,152,Total,3593
8560,2021,E02001189,2021 super output areas - middle layer,152,Detached,239
8561,2021,E02001189,2021 super output areas - middle layer,152,Semi-detached,2144
8562,2021,E02001189,2021 super output areas - middle layer,152,Terraced,866
8563,2021,E02001189,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,261
8564,2021,E02001189,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",35
8565,2021,E02001189,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",12
8566,2021,E02001189,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",35
