,GEOGRAPHY_CODE,"A Agriculture, hunting, forestry",All categories: Industry,B Fishing,C Mining and quarrying,D Manufacturing,"E Electricity, gas and water supply",F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,I Transport storage and communications,J Financial Intermediation,"K Real estate,renting and business activities","L Public administration and defence, social security",M Education,N Health and social work,"O,P,Q Other"
2380,E02002381,0.010550609957138147,2022.0,0.0,0.002472799208704253,0.1763930102209034,0.009561490273656445,0.07253544345532476,0.1763930102209034,0.043521266073194856,0.07484338938344874,0.07154632377184306,0.12232113419057039,0.03527860204418068,0.06495219254863173,0.09957138147049127,0.04088361358391032
2381,E02002382,0.002074688796680498,1446.0,0.0,0.0,0.10742277547256801,0.01475334255417243,0.0557860765329645,0.1904103273397879,0.06685108344859382,0.09313047487321345,0.045182111572153065,0.1111111111111111,0.04333794375288151,0.07007837713231904,0.1516828031350853,0.04887044721069617
2382,E02002383,0.0019794140934283454,1684.0,0.0,0.0,0.05938242280285035,0.015043547110055422,0.019002375296912115,0.17933491686460806,0.14806017418844022,0.05304829770387965,0.07996832937450514,0.1381631037212985,0.03721298495645289,0.08907363420427554,0.1060965954077593,0.07363420427553444
2383,E02002384,0.00502265117195194,1692.3333333333333,0.0,0.0,0.09296828835926729,0.008666535355524916,0.043726610202875715,0.1512704352964349,0.10872562536931259,0.06263541461493008,0.05160527870789836,0.1390584991136498,0.03702974197360646,0.10990742564506599,0.13314949773488283,0.05790821351191649
2384,E02002385,0.004113533525298231,2431.0,0.0,0.0012340600575894694,0.08364184834773071,0.010146716029068971,0.03290826820238585,0.12230906348553407,0.08501302618949677,0.058137940490881675,0.07212395447689565,0.1617989853283971,0.03948992184286302,0.12751953928424517,0.12916495269436445,0.07376936788701495
2385,E02002386,0.004464796794504866,2911.6666666666665,0.0,0.0027475672581568403,0.14882655981682885,0.021522610188895248,0.07532913566113338,0.15935890097309674,0.03205495134516314,0.06502575844304523,0.08013737836290785,0.10555237550085861,0.05953062392673154,0.07784773898111047,0.12959358900973098,0.038923869490555235
2386,E02002387,0.00423728813559322,1652.0,0.0018159806295399517,0.0018159806295399517,0.20419693301049233,0.00847457627118644,0.057304277643260695,0.19410815173527038,0.03833736884584343,0.07425343018563357,0.05004035512510089,0.09765940274414851,0.0423728813559322,0.06335754640839387,0.11420500403551251,0.050443906376109765
2387,E02002388,0.004927625500461965,2164.6666666666665,0.0,0.0013858946720049278,0.17616261164151525,0.008007391438250694,0.07761010163227595,0.20141669233138282,0.04434862950415769,0.07329842931937172,0.04866030181706191,0.11025562057283647,0.035725284878349244,0.059747459193101336,0.11025562057283647,0.04866030181706191
2388,E02002389,0.010236220472440945,1270.0,0.0,0.0,0.12073490813648295,0.007349081364829397,0.07979002624671916,0.1952755905511811,0.06141732283464567,0.08503937007874016,0.03412073490813648,0.11811023622047244,0.03832020997375328,0.05564304461942258,0.14173228346456693,0.05564304461942258
2389,E02002390,0.0028216704288939053,1772.0,0.0,0.002257336343115124,0.1580135440180587,0.013920240782543267,0.09104589917231001,0.18811136192626032,0.04401805869074492,0.0673438675696012,0.04815650865312265,0.09668924003009782,0.04025583145221971,0.05379984951091046,0.1561324303987961,0.03912716328066215
2390,E02002391,0.005377658274260571,2727.3333333333335,0.0,0.0,0.19139574676118307,0.010510877536054754,0.07724272793937911,0.16915179662674162,0.034710339770227326,0.07333170373991689,0.07430945978978244,0.1202639941334637,0.04448790026888291,0.06404302126619407,0.09264238572476166,0.042532388169151794
2391,E02002392,0.004178272980501393,1316.3333333333333,0.0,0.0,0.0653329956951127,0.008103317295517852,0.029880982527222086,0.1630792605722968,0.12458850341858699,0.04760698911116738,0.06634591035705242,0.14585971131932135,0.04102304380855913,0.12762724740440617,0.1215497594327678,0.05621676373765511
2392,E02002393,0.0034429992348890587,1307.0,0.0,0.0,0.11272634532007142,0.012751849018107627,0.04437643458301454,0.15965314970670746,0.06069880132619229,0.07447079826574853,0.03825554705432287,0.10507523590920684,0.032134659525631215,0.07294057638357561,0.234123947972456,0.0504973221117062
2393,E02002394,0.002018842530282638,1733.6666666666667,0.0,0.0,0.12805229763507017,0.011920784464526053,0.07652374543357046,0.17419726975581618,0.05345125937319746,0.08421457412036147,0.04652951355508556,0.11190155739280908,0.04422226494904826,0.05037492789848105,0.16727552393770428,0.049990386464141515
2394,E02002395,0.00414651002073255,1929.3333333333333,0.0,0.0015549412577747063,0.1848652384243262,0.010366275051831375,0.056668970283344854,0.19557705597788527,0.0304077401520387,0.06116102280580512,0.06945404284727022,0.11748445058742225,0.04941257774706289,0.07947477539737388,0.10331720801658605,0.03800967519004837
2395,E02002396,0.005953798523457966,2799.3333333333335,0.0,0.0,0.17194570135746604,0.012860204810669205,0.06120504882114789,0.1879018814003334,0.0345320314360562,0.07454155751369373,0.06477732793522267,0.1062157656584901,0.04191474160514408,0.07454155751369373,0.11859966658728267,0.04501071683734222
2396,E02002397,0.00640559033338186,2289.6666666666665,0.0,0.0013102343863735624,0.179647692531664,0.008734895909157082,0.09055175425826177,0.19711748434997817,0.03785121560634736,0.06143543456107148,0.0634735769398748,0.1158829523948173,0.0416363371669821,0.0634735769398748,0.0946280390158684,0.03785121560634736
2397,E02002398,0.005218089376505218,2491.3333333333335,0.0,0.0016055659620016055,0.13406475782713406,0.015252876639015252,0.09205244848809205,0.14664169119614662,0.030505753278030505,0.07037730800107038,0.08884131656408883,0.09954508964409954,0.06475782713406476,0.07439122290607439,0.12416376772812415,0.054856837035054846
2398,E02002399,0.004866694879390606,1575.3333333333333,0.0,0.002221752010156581,0.1434617012272535,0.0105797714769361,0.09394837071519256,0.1993228946254761,0.035548032162505294,0.07236563690224292,0.055861193398222604,0.09860347016504445,0.03597122302158273,0.05078290308929327,0.15531104528142192,0.04189589504866695
2399,E02002400,0.005623901581722319,1896.6666666666667,0.0,0.0,0.16942003514938486,0.005975395430579965,0.06256590509666081,0.18945518453427063,0.05975395430579964,0.07240773286467488,0.0453427065026362,0.118804920913884,0.04569420035149385,0.06397188049209139,0.10579964850615113,0.055184534270650266
2400,E02002401,0.008374963267704967,1134.3333333333333,0.0026447252424331475,0.0035263003232441966,0.13458712900382017,0.009991184249191891,0.07581545694975023,0.2104025859535704,0.06641198942109904,0.059947105495151344,0.044078754040552455,0.12048192771084337,0.034087569791360565,0.05289450484866295,0.13282397884219807,0.04878048780487806
2401,E02002402,0.002994908655286014,2226.0,0.0,0.0013477088948787063,0.14285714285714285,0.0215633423180593,0.0646900269541779,0.1518418688230009,0.029350104821802933,0.0634920634920635,0.09493860437256664,0.11829889188379754,0.058101227912548674,0.08265947888589398,0.12458820005989817,0.0437256663671758
2402,E02002403,0.006965174129353234,2010.0,0.0,0.003482587064676617,0.14660033167495856,0.010613598673300166,0.07429519071310117,0.16517412935323383,0.04411276948590381,0.06301824212271974,0.08159203980099503,0.11111111111111112,0.06202321724709785,0.06865671641791045,0.11343283582089553,0.05008291873963516
2403,E02002404,0.003013344812742144,1548.6666666666667,0.0,0.0,0.1571244080929832,0.006887645286267756,0.06371071889797675,0.20017219113215667,0.045200172191132156,0.08222126560482135,0.05208781747739991,0.11795092552733533,0.03702109341368919,0.05639259578131726,0.12699095996556176,0.05122686181661644
2404,E02002405,0.0037553648068669528,2485.3333333333335,0.0,0.0,0.18910944206008581,0.011534334763948498,0.08342274678111587,0.18857296137339055,0.03299356223175966,0.057135193133047206,0.060085836909871244,0.10756437768240341,0.047478540772532184,0.08181330472103004,0.09227467811158799,0.044259656652360514
2405,E02002406,0.006101138096914232,2841.0,0.0,0.005455825413586766,0.1417341311744691,0.015722163557432826,0.06992842895694004,0.17998357385896985,0.03167898627243928,0.06734717822363018,0.09691423207790684,0.10066877859908482,0.06241933591458407,0.0703977472720873,0.10958582658688254,0.04388126246626775
2406,E02002407,0.004842615012106538,1652.0,0.0,0.0,0.17271993543179984,0.012106537530266344,0.0754640839386602,0.20702179176755447,0.05488297013720743,0.09887005649717515,0.04640839386602099,0.09806295399515738,0.03430185633575464,0.04156577885391445,0.1053268765133172,0.048426150121065374
2407,E02002408,0.005420827389443652,2336.6666666666665,0.001283880171184023,0.0017118402282453639,0.1674750356633381,0.00912981455064194,0.075320970042796,0.1843081312410842,0.038231098430813126,0.06990014265335236,0.07161198288159773,0.11412268188302427,0.04650499286733239,0.07189728958630529,0.10613409415121255,0.03794579172610557
2408,E02002409,0.008002783576896311,1916.0,0.0,0.0015657620041753654,0.19345859429366738,0.009742519137091163,0.07376478775226167,0.17258176757132918,0.044537230340988165,0.08733472512178149,0.05497564370215727,0.11830201809324982,0.03618649965205289,0.05393180236604036,0.09812108559498957,0.04801670146137787
2409,E02002410,0.004365287235900122,1909.0,0.0,0.001746114894360049,0.17461148943600488,0.01501658809149642,0.07962283918281823,0.1861358477387812,0.03771608171817706,0.08276584599266631,0.06530469704906583,0.10756067749257901,0.03876375065479309,0.054828007682905536,0.11035446132355509,0.041208311506897154
2410,E02002411,0.003250975292587776,1538.0,0.0,0.0,0.16298222800173384,0.009969657563935847,0.06328565236237538,0.2067620286085826,0.05635023840485479,0.10663198959687907,0.054616384915474644,0.10966623320329431,0.03424360641525791,0.0611183355006502,0.08625921109666232,0.04594711746857391
2411,E02002412,0.006041335453100159,2096.6666666666665,0.0,0.0,0.1713831478537361,0.017170111287758347,0.07758346581875994,0.1961844197138315,0.04038155802861686,0.0836248012718601,0.07980922098569158,0.1192368839427663,0.04101748807631161,0.05151033386327504,0.08139904610492846,0.03465818759936407
2412,E02002413,0.0027844811583441617,1795.6666666666667,0.0,0.0,0.15555968071282716,0.0063114906255801,0.053090774085762016,0.17746426582513458,0.08724707629478373,0.07165398180805642,0.06534249118247633,0.15593094486727305,0.034527566363467606,0.043066641915723035,0.10024132170038982,0.04677928346018192
2413,E02002414,0.0,1299.3333333333333,0.0,0.0,0.16367367880964598,0.013853258081067214,0.05797845048742945,0.21190354027706515,0.06259620318111853,0.09286813750641355,0.051821446895844024,0.10159055926115958,0.03694202154951257,0.055413032324268856,0.09697280656747051,0.05438686505900463
2414,E02002415,0.0054288816503800215,1228.0,0.0,0.0024429967426710096,0.1275787187839305,0.009771986970684038,0.05320304017372421,0.18186753528773072,0.09066232356134636,0.10097719869706841,0.04668838219326819,0.13083604777415853,0.03311617806731813,0.0722041259500543,0.1036916395222584,0.04234527687296417
2415,E02002416,0.010366275051831375,1929.3333333333333,0.0,0.007601935038009675,0.1765722183828611,0.015549412577747064,0.07809260539046302,0.18866620594333103,0.05355908776779544,0.06323427781617139,0.05597788527988943,0.10193503800967518,0.03835521769177609,0.06254319281271598,0.10780926053904631,0.03973738769868694
2416,E02002417,0.00871383757406762,1912.6666666666667,0.0,0.022481700941094456,0.16730568142209828,0.0146392471244336,0.07598466364586964,0.18543046357615894,0.04008365284071105,0.06343673753921227,0.06657371906587661,0.11188567445102823,0.04496340188218891,0.05472289996514465,0.10108051585918439,0.050191704426629485
2417,E02002418,0.006659563132658498,2502.6666666666665,0.0,0.014384656366542356,0.1574320724560469,0.012253596164091636,0.07218966435801812,0.19685668620138522,0.03542887586574321,0.07192328183271178,0.07059136920618007,0.09829515183803943,0.05167820990942995,0.06126798082045819,0.11108151305274375,0.044752264251465106
2418,E02002419,0.0030045067601402104,1997.0,0.0,0.0015022533800701052,0.15890502420297112,0.012018027040560842,0.07310966449674512,0.21064930729427475,0.05474878985144383,0.09180437322650643,0.05408112168252378,0.10348856618260724,0.028042063094641963,0.05842096478050409,0.1041562343515273,0.04707060590886329
2419,E02002420,0.003143775324856784,2385.6666666666665,0.0,0.0029341903031996647,0.17158027106329468,0.009221740952913232,0.08914349587816124,0.18918541288249266,0.040240324158166835,0.07796562805644824,0.06622886684364958,0.10199804387313122,0.037445857202738575,0.06399329327930697,0.10730753108844489,0.04163755763588096
2420,E02002421,0.0051930758988015975,1251.6666666666667,0.0,0.0,0.1896138482023968,0.008521970705725699,0.0692410119840213,0.2210386151797603,0.0474034620505992,0.09693741677762982,0.031424766977363516,0.11717709720372835,0.025565912117177094,0.0436750998668442,0.10812250332889481,0.03781624500665779
2421,E02002422,0.003461296412838263,2118.6666666666665,0.0,0.0014159848961611077,0.1803020767778477,0.01038388923851479,0.08086847073631216,0.19792322215229705,0.029893014474512276,0.07740717432347388,0.08212712397734424,0.11139081183134047,0.045940843297671494,0.0591567023285085,0.0840151038388924,0.03618628067967276
2422,E02002423,0.002850162866449512,1637.3333333333333,0.0,0.003664495114006515,0.21783387622149838,0.00732899022801303,0.08143322475570033,0.2235342019543974,0.03501628664495114,0.07858306188925081,0.04193811074918567,0.08591205211726384,0.03257328990228013,0.04519543973941368,0.10342019543973942,0.04193811074918567
2423,E02002424,0.00430816016218956,2630.6666666666665,0.0,0.0034211860111505324,0.17916877850988344,0.00912316269640142,0.07957425240750128,0.1905727318803852,0.02762290927521541,0.08058793715154587,0.09300557526609225,0.11403953370501775,0.04232133806386214,0.05397871262037507,0.08261530663963508,0.04080081094779524
2424,E02002425,0.0051609732120914235,2712.6666666666665,0.0,0.0011059228311624477,0.19046448758908824,0.01130498894077169,0.08036372573113787,0.20226099778815435,0.0393217006635537,0.08036372573113787,0.06807569427377734,0.1110838043745392,0.0462029982796756,0.05382157778323913,0.07520275251904646,0.035635291226345546
2425,E02002426,0.004685669660288949,2561.0,0.0,0.004099960952752831,0.15879213848756996,0.014577638943121177,0.06820252505531693,0.16660158792138488,0.04841858648965248,0.06351685539502798,0.09787843290381361,0.11349733177144346,0.051542366263178443,0.06898346999869842,0.09970063777170377,0.04086945203696473
2426,E02002427,0.005690326445043426,2226.0,0.0,0.0031446540880503146,0.17130877508235998,0.010182689427972447,0.08116202455825097,0.19227313566936208,0.039532794249775384,0.07487271638215034,0.07397424378556454,0.09703504043126684,0.0440251572327044,0.06319257262653488,0.09883198562443846,0.04582210242587601
2427,E02002428,0.005334281650071123,1874.6666666666667,0.0,0.001600284495021337,0.19096728307254623,0.011024182076813657,0.07432432432432433,0.20803698435277382,0.03982930298719772,0.07930298719772404,0.06365576102418208,0.09246088193456614,0.040540540540540536,0.05476529160739687,0.10099573257467995,0.03769559032716928
2428,E02002429,0.008135248506419218,2622.3333333333335,0.0,0.0032413880767764077,0.16524723528664037,0.01321977882293123,0.07474259565272658,0.174399389856362,0.04372696072200331,0.07677640777933138,0.07906444642176179,0.11491038515317147,0.04779458497521291,0.06253972289309774,0.10067370026693784,0.036608618278886486
2429,E02002430,0.003001200480192077,1666.0,0.0,0.004201680672268907,0.18207282913165265,0.008403361344537815,0.08043217286914765,0.2388955582232893,0.049619847939175676,0.08523409363745499,0.041216486594637856,0.10484193677470988,0.028011204481792715,0.041216486594637856,0.09443777511004402,0.04081632653061224
