,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
1905,E02001997,0.04898797301261367,0.13904370783220885,0.44411850982692874,0.36784980932824873,3409.0
1906,E02001998,0.01687051876845213,0.14592998734711093,0.593842260649515,0.24335723323492198,2371.0
1907,E02001999,0.03744292237442922,0.1182648401826484,0.35799086757990867,0.4863013698630137,2190.0
1908,E02002000,0.09501514734232994,0.2649407876618012,0.5579730101900303,0.08207105480583861,3631.0
1909,E02002001,0.11505791505791506,0.18455598455598454,0.5517374517374517,0.14864864864864866,2590.0
1910,E02002002,0.04064771976206213,0.1404494382022472,0.6017845340383344,0.21711830799735624,3026.0
1911,E02002003,0.09300497773120252,0.14906995022268799,0.6533927167932931,0.10453235525281634,3817.0
1912,E02002004,0.09169605642834242,0.2128887463930747,0.5902532863097146,0.10516191086886822,3119.0
1913,E02002005,0.0353395913859746,0.26753175041413585,0.5850358917725014,0.11209276642738818,3622.0
1914,E02002006,0.12953367875647667,0.31191709844559584,0.45803108808290155,0.10051813471502591,2895.0
1915,E02002007,0.06350806451612903,0.24067540322580644,0.5907258064516129,0.10509072580645161,3968.0
1916,E02002008,0.02470293933708568,0.22451532207629768,0.43808630393996245,0.31269543464665417,3198.0
1917,E02002009,0.1426403641881639,0.2492412746585736,0.4939301972685888,0.11418816388467375,2636.0
1918,E02002010,0.24261661606403534,0.309964118134143,0.3367375103505382,0.11068175545128346,3623.0
1919,E02002011,0.07568190549366116,0.19861698040722245,0.5827890895121014,0.142912024587015,2603.0
1920,E02002012,0.20077433628318583,0.30033185840707965,0.4117809734513274,0.08711283185840708,3616.0
1921,E02002013,0.059637912673056445,0.21334753283635072,0.4749733759318424,0.25204117855875047,2817.0
1922,E02002014,0.12011349306431274,0.2566204287515763,0.4889659520807062,0.1343001261034048,3172.0
1923,E02002015,0.045793758480325644,0.3039348710990502,0.4592944369063772,0.19097693351424694,2948.0
1924,E02002016,0.1262808921036769,0.3227848101265823,0.4873417721518987,0.06359252561784208,3318.0
1925,E02002017,0.12748538011695906,0.31871345029239767,0.46345029239766083,0.09035087719298246,3420.0
1926,E02002018,0.03186605455036457,0.19092627599243855,0.513637591142317,0.26357007831487983,3703.0
1927,E02002019,0.0459398252992559,0.23552248463280492,0.6295697185376901,0.08896797153024912,3091.0
1928,E02002020,0.0778698224852071,0.25775147928994085,0.5131360946745562,0.15124260355029587,4225.0
1929,E02002021,0.27301927194860814,0.3420770877944325,0.333779443254818,0.051124197002141325,3736.0
1930,E02002022,0.09349811929070392,0.32670607200429874,0.507791509940892,0.07200429876410532,3722.0
1931,E02002023,0.037752037752037754,0.26126126126126126,0.5975975975975976,0.10338910338910338,2331.0
1932,E02002024,0.08253358925143954,0.2640526460104195,0.5505895256375103,0.10282423910063065,3647.0
1933,E02002025,0.08823529411764706,0.2619825708061002,0.5296840958605664,0.12009803921568628,3672.0
1934,E02002026,0.05410122164048865,0.18952879581151832,0.6153577661431064,0.14101221640488656,2865.0
1935,E02002027,0.05031166518254675,0.23597506678539626,0.37622439893143367,0.3374888691006233,2246.0
1936,E02002028,0.08155487804878049,0.2385670731707317,0.5259146341463414,0.15396341463414634,2624.0
1937,E02002029,0.03742283950617284,0.15817901234567902,0.6126543209876543,0.19174382716049382,2592.0
1938,E02002030,0.09983471074380165,0.26016528925619836,0.5375206611570248,0.1024793388429752,3025.0
1939,E02002031,0.1267550702028081,0.2718408736349454,0.4793291731669267,0.12207488299531981,2564.0
1940,E02002032,0.07454289732770746,0.31200187529301454,0.5229723394280357,0.09048288795124239,4266.0
1941,E02002033,0.060551014229488345,0.23857099606418408,0.5821980018165305,0.11867998788979715,3303.0
1942,E02002034,0.15879938429964083,0.30836326321190355,0.3955874807593638,0.13724987172909184,3898.0
1943,E02002035,0.060159362549800796,0.1294820717131474,0.4904382470119522,0.31992031872509963,2510.0
1944,E02002036,0.20076415422021535,0.183049670024314,0.5328238971865231,0.08336227856894755,2879.0
1945,E02002037,0.07123179850452578,0.12632821723730814,0.645021645021645,0.15741833923652104,2541.0
1946,E02002038,0.11347678369195922,0.30645526613816537,0.45730464326160813,0.12276330690826727,4415.0
1947,E02002039,0.10124200225818593,0.20775310500564548,0.4407226194956718,0.2502822732404968,2657.0
1948,E02002040,0.05631599530700039,0.17285881892843175,0.38247946812671096,0.38834571763785686,2557.0
1949,E02002041,0.024677296886864084,0.18792710706150342,0.5155656795747912,0.2718299164768413,2634.0
1950,E02002042,0.03531876683627656,0.10416043100868004,0.6405267883867105,0.21999401376833283,3341.0
1951,E02002043,0.09152963077877754,0.20012410797393732,0.6146447409246044,0.09370152032268073,3223.0
1952,E02002044,0.05336505778382053,0.2399728076138681,0.5227736233854521,0.18388851121685929,2942.0
1953,E02002045,0.11711145996860282,0.23830455259026687,0.565149136577708,0.0794348508634223,3185.0
1954,E02002046,0.055609756097560976,0.15414634146341463,0.7321951219512195,0.05804878048780488,2050.0
1955,E02002047,0.15566343042071198,0.32297734627831715,0.4323624595469256,0.0889967637540453,3090.0
1956,E02002048,0.04301470588235294,0.1860294117647059,0.5198529411764706,0.2511029411764706,2720.0
1957,E02002049,0.09936153232242617,0.2174780526735834,0.596169193934557,0.08699122106943336,2506.0
1958,E02002051,0.08478357875948238,0.23427041499330656,0.5778670236501562,0.10307898259705489,2241.0
1959,E02002052,0.10059031877213695,0.23896103896103896,0.5690672963400236,0.09138134592680047,4235.0
1960,E02002053,0.06920959496657492,0.1561148250098309,0.6720408965788439,0.1026346834447503,2543.0
1961,E02002054,0.054019014693171996,0.11840968020743302,0.7312013828867762,0.09636992221261884,2314.0
1962,E02002055,0.11273336524652944,0.24581139301101004,0.5327908089995212,0.1086644327429392,4178.0
1963,E02002056,0.15633912367124708,0.2175265750583355,0.5379828882551205,0.08815141301529686,3857.0
1964,E02002057,0.16132803366845921,0.2803366845920037,0.4503156418050035,0.10801963993453355,4277.0
1965,E02002058,0.12258842443729903,0.2972266881028939,0.4352893890675241,0.14489549839228297,4976.0
1966,E02002059,0.19054911397943558,0.23495952745569898,0.44847954495733977,0.1260118136075257,4571.0
1967,E02002060,0.14372623574144486,0.2231939163498099,0.5307984790874525,0.10228136882129278,2630.0
1968,E02002061,0.1777319587628866,0.31752577319587627,0.3822680412371134,0.12247422680412372,2425.0
1969,E02002062,0.22444889779559118,0.2880045805897509,0.3919267105639851,0.09561981105067277,3493.0
1970,E02002063,0.09296418592837186,0.3251206502413005,0.4635509271018542,0.11836423672847346,3937.0
1971,E02002064,0.0797176665974673,0.25347726800913434,0.5711023458584181,0.09570271953498027,4817.0
1972,E02002065,0.06901544401544402,0.20728764478764478,0.5330598455598455,0.19063706563706564,4144.0
1973,E02002066,0.11670088980150582,0.26351813826146475,0.5058179329226558,0.11396303901437371,2922.0
1974,E02002067,0.05750798722044728,0.15375399361022365,0.6701277955271565,0.11861022364217252,2504.0
1975,E02002069,0.12002526847757422,0.3063802905874921,0.4917877447883765,0.08180669614655717,3166.0
1976,E02002070,0.16689847009735745,0.26842837273991654,0.4600834492350487,0.10458970792767733,3595.0
1977,E02002071,0.06839795171909291,0.2377468910021946,0.6064374542794441,0.08741770299926847,2734.0
1978,E02002072,0.11499030202272098,0.2460515378221114,0.5159323912441119,0.1230257689110557,3609.0
1979,E02002073,0.06503234593122234,0.11167858358869595,0.7313585291113381,0.09193054136874361,2937.0
1980,E02002074,0.07903888713246918,0.1195067973442934,0.7009168510907366,0.10053746443250079,3163.0
1981,E02002075,0.11617806731813246,0.3279044516829533,0.4609120521172638,0.09500542888165038,3684.0
1982,E02002076,0.05246913580246913,0.3974867724867725,0.45282186948853614,0.09722222222222222,4536.0
1983,E02002077,0.12738147984049622,0.33141338059370845,0.44018608772707135,0.10101905183872396,4514.0
1984,E02002078,0.04978772674642995,0.113469702817445,0.6777306059436511,0.15901196449247396,2591.0
1985,E02002079,0.06451612903225806,0.22297679683078664,0.6168647425014149,0.09564233163554046,3534.0
1986,E02002080,0.12694300518134716,0.2506476683937824,0.5038860103626943,0.11852331606217617,3088.0
1987,E02002081,0.082945408379179,0.2242911553110453,0.47058823529411764,0.22217520101565807,2363.0
1988,E02002082,0.13293051359516617,0.1730686232196806,0.5994820889080708,0.09451877427708244,2317.0
1989,E02002083,0.0401656314699793,0.06128364389233954,0.7089026915113872,0.189648033126294,2415.0
1990,E02002084,0.125544267053701,0.193033381712627,0.6088534107402032,0.07256894049346879,2756.0
1991,E02002085,0.07799547852298418,0.18123587038432554,0.6217030896759608,0.11906556141672947,2654.0
1992,E02002086,0.20037735849056604,0.3154716981132075,0.410188679245283,0.0739622641509434,2650.0
1993,E02002087,0.17629519194931048,0.21915765933656356,0.5382035035408125,0.06634364517331345,2683.0
1994,E02002088,0.18961352657004832,0.27801932367149756,0.471256038647343,0.06111111111111111,4140.0
1995,E02002089,0.07623731939747926,0.18505994466646172,0.5019981555487243,0.23670458038733477,3253.0
1996,E02002090,0.007751937984496124,0.1636520241171404,0.6881998277347114,0.14039621016365203,2322.0
1997,E02002091,0.048577820389900925,0.13135186960690318,0.6727388942154043,0.14733141578779163,3129.0
1998,E02002092,0.12969058591178406,0.14812376563528637,0.5839368005266623,0.1382488479262673,3038.0
1999,E02002093,0.14901561439239647,0.2396469789545146,0.4090291921249151,0.2023082145281738,2946.0
2000,E02002094,0.03964941569282137,0.2028380634390651,0.33514190317195325,0.42237061769616024,2396.0
2001,E02002095,0.07524807056229327,0.19983461962513782,0.4038037486218302,0.3211135611907387,3628.0
2002,E02002096,0.06950620173180436,0.24666510648256496,0.30704423121928387,0.37678446056634685,4273.0
2003,E02002097,0.07085604360371914,0.2180185957037512,0.34850913754408464,0.362616223148445,3119.0
2004,E02002098,0.10166453265044814,0.15979513444302176,0.48348271446862995,0.25505761843790015,3905.0
2005,E02002099,0.07231920199501247,0.212326327039544,0.16565728535803348,0.5496971856074101,2807.0
2006,E02002101,0.12089447938504543,0.20475192173305382,0.5370370370370371,0.13731656184486374,2862.0
2007,E02002102,0.055256446585434965,0.19948994049305752,0.4647208841031454,0.28053272881836216,3529.0
2008,E02002103,0.06808343171979536,0.10232192050373869,0.5155450609996065,0.3140495867768595,2541.0
2009,E02002104,0.02860748843079512,0.11947833403449727,0.2936474547749264,0.5582667227597813,2377.0
2010,E02002105,0.058365758754863814,0.14127506734510625,0.24244238252020353,0.5579167913798264,3341.0
2011,E02002106,0.05019588638589618,0.17189030362389815,0.27252693437806075,0.5053868756121449,4084.0
2012,E02002107,0.03331852509995557,0.18302976454908929,0.22878720568636163,0.5548645046645935,2251.0
2013,E02002108,0.051269163106308115,0.1324453380246293,0.2648906760492586,0.551394822819804,3979.0
2014,E02002109,0.06514851485148515,0.2592079207920792,0.31683168316831684,0.3588118811881188,5050.0
2015,E02002110,0.05653710247349823,0.23180212014134274,0.5406360424028268,0.17102473498233214,2830.0
2016,E02002111,0.10604415490408976,0.2859211002533478,0.5251538183134274,0.082880926529135,2763.0
2017,E02002112,0.06063348416289593,0.1434389140271493,0.6108597285067874,0.18506787330316743,2210.0
2018,E02002113,0.07692307692307693,0.23931623931623933,0.5458937198067633,0.13786696395392048,2691.0
2019,E02002114,0.07755406413124534,0.21290082028337062,0.5633855331841909,0.14615958240119314,2682.0
2020,E02002115,0.058491895701198025,0.25088090204369273,0.5873854827343199,0.10324171952078928,2838.0
2021,E02002116,0.0731456043956044,0.15247252747252749,0.5175137362637363,0.25686813186813184,2912.0
2022,E02002117,0.11258992805755395,0.2712230215827338,0.39172661870503594,0.22446043165467625,2780.0
2023,E02002118,0.07362165731264443,0.26180257510729615,0.6071310663585342,0.05744470122152526,3029.0
2024,E02002119,0.05894392140810479,0.1952517396643471,0.5624232501023332,0.1833810888252149,2443.0
2025,E02002120,0.03904923599320883,0.21052631578947367,0.49448217317487264,0.2559422750424448,2356.0
2026,E02002121,0.0655993752440453,0.25966419367434596,0.6169465052713784,0.05778992581023038,2561.0
2027,E02002122,0.03368083400160385,0.2185244587008821,0.6483560545308741,0.09943865276663993,2494.0
2028,E02002123,0.07240995172669885,0.2974378017081322,0.5473449684366877,0.08280727812848125,2693.0
2029,E02002124,0.1213166144200627,0.30344827586206896,0.44545454545454544,0.12978056426332288,3190.0
2030,E02002125,0.0936247723132969,0.23096539162112933,0.5712204007285975,0.10418943533697632,2745.0
2031,E02002126,0.08525429930479327,0.36040980607391143,0.5192096597145993,0.03512623490669594,2733.0
2032,E02002127,0.08025588833963361,0.287292817679558,0.5356208200058157,0.09683047397499273,3439.0
2033,E02002128,0.09368551382583575,0.2798184069335534,0.5373503920759389,0.08914568716467189,2423.0
2034,E02002129,0.06230529595015576,0.24766355140186916,0.5926791277258567,0.09735202492211838,2568.0
2035,E02002130,0.04489164086687306,0.39357585139318885,0.48142414860681115,0.08010835913312693,2584.0
2036,E02002131,0.03488372093023256,0.13702074167190445,0.5219987429289755,0.3060967944688875,3182.0
2037,E02002132,0.05316259216142802,0.323244082266201,0.5649980597594102,0.05859526581296081,2577.0
2038,E02002133,0.15434924787442772,0.3145846958796599,0.3371484630477436,0.19391759319816873,3058.0
2039,E02002134,0.09113504556752279,0.2899751449875725,0.5283070974868821,0.09058271195802264,3621.0
2040,E02002135,0.14544832306639288,0.3186173853524983,0.4589322381930185,0.07700205338809035,2922.0
2041,E02002136,0.10272922416436676,0.30880098129408157,0.4799141367678626,0.10855565777368906,3261.0
2042,E02002137,0.03820662768031189,0.16413255360623782,0.4697855750487329,0.3278752436647174,2565.0
2043,E02002138,0.05312084993359894,0.23638778220451528,0.4077025232403719,0.30278884462151395,2259.0
2044,E02002139,0.24901460700208672,0.37375376767910967,0.21354045907720845,0.1636911662415952,4313.0
2045,E02002140,0.07871621621621622,0.3010135135135135,0.5277027027027027,0.09256756756756757,2960.0
2046,E02002141,0.029185867895545316,0.130568356374808,0.5645161290322581,0.27572964669738864,2604.0
2047,E02002142,0.10988607129731716,0.292907019478133,0.49908122013965456,0.09812568908489526,2721.0
2048,E02002143,0.087248322147651,0.2579098753595398,0.49920102269095556,0.15564077980185362,3129.0
2049,E02002144,0.027092600080873434,0.11160533764658309,0.3950667205822887,0.46623534169025477,2473.0
2050,E02002145,0.12813455657492354,0.2978593272171254,0.4975535168195719,0.0764525993883792,3270.0
2051,E02002146,0.045454545454545456,0.11937557392102846,0.6758494031221304,0.1593204775022957,2178.0
2052,E02002147,0.060057471264367814,0.2770114942528736,0.5810344827586207,0.08189655172413793,3480.0
2053,E02002148,0.0268370607028754,0.11778487752928647,0.7329073482428115,0.12247071352502663,4695.0
2054,E02002149,0.06113843991567112,0.21527289763410634,0.6371515577418599,0.08643710470836262,4269.0
2055,E02002150,0.05796460176991151,0.20707964601769913,0.5584070796460177,0.1765486725663717,2260.0
2056,E02002151,0.1899918633034988,0.24206672091131,0.4723352318958503,0.09560618388934093,2458.0
2057,E02002152,0.08506944444444445,0.20789930555555555,0.6080729166666666,0.09895833333333333,2304.0
2058,E02002153,0.1432408236347359,0.3512384362876753,0.4440465532676813,0.06147418680990749,3351.0
2059,E02002154,0.08302143586253828,0.20551207893841442,0.5658387206532834,0.14562776454576387,2939.0
2060,E02002155,0.05449127288207748,0.2034908471690081,0.6726266496381439,0.06939123031077055,2349.0
2061,E02002156,0.09208158368326334,0.1880623875224955,0.6016796640671865,0.11817636472705459,3334.0
2062,E02002157,0.06754633993088281,0.13289349670122527,0.6016336789192586,0.19792648444863337,3183.0
2063,E02002158,0.1164279183175861,0.3060042669917708,0.5080768058518744,0.06949100883876867,3281.0
2064,E02002159,0.06048387096774194,0.24955197132616488,0.6048387096774194,0.08512544802867383,2232.0
2065,E02002160,0.06623420962785934,0.21645612837145783,0.5684533970638443,0.1488562649368385,2929.0
2066,E02002161,0.12054794520547946,0.2708414872798434,0.4900195694716243,0.11859099804305284,2555.0
2067,E02002162,0.05794947994056464,0.2537890044576523,0.399405646359584,0.2888558692421991,3365.0
2068,E02002163,0.18799840510366825,0.3574561403508772,0.3765948963317384,0.0779505582137161,5016.0
