,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
2057,E02002152,196.0,479.0,1401.0,228.0,2304.0
2058,E02002153,480.0,1177.0,1488.0,206.0,3351.0
2059,E02002154,244.0,604.0,1663.0,428.0,2939.0
2060,E02002155,128.0,478.0,1580.0,163.0,2349.0
2061,E02002156,307.0,627.0,2006.0,394.0,3334.0
2062,E02002157,215.0,423.0,1915.0,630.0,3183.0
2063,E02002158,382.0,1004.0,1667.0,228.0,3281.0
2064,E02002159,135.0,557.0,1350.0,190.0,2232.0
2065,E02002160,194.0,634.0,1665.0,436.0,2929.0
2066,E02002161,308.0,692.0,1252.0,303.0,2555.0
2067,E02002162,195.0,854.0,1344.0,972.0,3365.0
2068,E02002163,943.0,1793.0,1889.0,391.0,5016.0
2069,E02002164,585.0,598.0,808.0,369.0,2360.0
2070,E02002165,1110.0,842.0,930.0,771.0,3653.0
2071,E02002166,617.0,1038.0,1926.0,227.0,3808.0
2072,E02002167,242.0,860.0,1149.0,707.0,2958.0
2073,E02002168,1165.0,1566.0,1415.0,491.0,4637.0
2074,E02002169,205.0,564.0,1744.0,1048.0,3561.0
2075,E02002170,169.0,566.0,1344.0,333.0,2412.0
2076,E02002171,217.0,769.0,1894.0,223.0,3103.0
2077,E02002174,265.0,476.0,1585.0,686.0,3012.0
2078,E02002175,482.0,862.0,1455.0,269.0,3068.0
2079,E02002176,421.0,589.0,1867.0,435.0,3312.0
2080,E02002177,571.0,1332.0,2113.0,518.0,4534.0
2081,E02002178,122.0,360.0,1477.0,784.0,2743.0
2082,E02002179,125.0,370.0,1485.0,627.0,2607.0
2083,E02002180,214.0,528.0,1624.0,229.0,2595.0
2084,E02002181,397.0,810.0,1729.0,432.0,3368.0
2085,E02002182,210.0,383.0,1455.0,432.0,2480.0
2086,E02002183,254.0,819.0,820.0,867.0,2760.0
2087,E02002184,559.0,1358.0,1672.0,2242.0,5831.0
2088,E02002185,168.0,534.0,953.0,859.0,2514.0
2089,E02002187,98.0,545.0,898.0,1071.0,2612.0
2090,E02002188,106.0,808.0,1446.0,833.0,3193.0
2091,E02002189,184.0,397.0,793.0,900.0,2274.0
2092,E02002190,639.0,1083.0,1470.0,1074.0,4266.0
2093,E02002191,446.0,998.0,1684.0,571.0,3699.0
2094,E02002192,248.0,875.0,1529.0,1371.0,4023.0
2095,E02002193,716.0,950.0,1153.0,267.0,3086.0
2096,E02002194,334.0,684.0,1787.0,389.0,3194.0
2097,E02002195,256.0,636.0,1071.0,907.0,2870.0
2098,E02002196,146.0,635.0,1307.0,623.0,2711.0
2099,E02002197,684.0,1332.0,1441.0,699.0,4156.0
2100,E02002198,472.0,1244.0,1511.0,716.0,3943.0
2101,E02002199,244.0,900.0,1337.0,785.0,3266.0
2102,E02002200,403.0,972.0,1355.0,1232.0,3962.0
2103,E02002201,670.0,1655.0,2035.0,1069.0,5429.0
2104,E02002202,922.0,1172.0,1029.0,654.0,3777.0
2105,E02002203,515.0,1334.0,1394.0,289.0,3532.0
2106,E02002204,306.0,1429.0,2140.0,1197.0,5072.0
2107,E02002205,350.0,1427.0,1816.0,976.0,4569.0
2108,E02002206,210.0,830.0,1988.0,536.0,3564.0
2109,E02002207,301.0,371.0,602.0,1118.0,2392.0
2110,E02002208,431.0,965.0,1711.0,392.0,3499.0
2111,E02002209,243.0,617.0,1562.0,179.0,2601.0
2112,E02002210,143.0,698.0,1528.0,481.0,2850.0
2113,E02002211,189.0,352.0,559.0,1003.0,2103.0
2114,E02002212,138.0,669.0,1277.0,642.0,2726.0
2115,E02002213,272.0,976.0,1257.0,876.0,3381.0
2116,E02002214,175.0,501.0,1473.0,391.0,2540.0
2117,E02002215,521.0,366.0,628.0,1368.0,2883.0
2118,E02002216,698.0,680.0,427.0,1140.0,2945.0
2119,E02002217,636.0,689.0,1008.0,979.0,3312.0
2120,E02002218,402.0,1042.0,1872.0,582.0,3898.0
2121,E02002219,171.0,647.0,672.0,755.0,2245.0
2122,E02002220,120.0,373.0,1223.0,895.0,2611.0
2123,E02002222,202.0,783.0,1720.0,390.0,3095.0
2124,E02002223,262.0,602.0,694.0,716.0,2274.0
2125,E02002224,301.0,628.0,762.0,1220.0,2911.0
2126,E02002225,386.0,1105.0,1497.0,660.0,3648.0
2127,E02002226,487.0,623.0,622.0,2012.0,3744.0
2128,E02002227,445.0,737.0,651.0,502.0,2335.0
2129,E02002228,420.0,1120.0,1192.0,348.0,3080.0
2130,E02002229,368.0,953.0,1312.0,669.0,3302.0
2131,E02002230,565.0,706.0,752.0,785.0,2808.0
2132,E02002231,323.0,908.0,2217.0,1101.0,4549.0
2133,E02002232,382.0,779.0,1015.0,413.0,2589.0
2134,E02002233,160.0,712.0,1154.0,731.0,2757.0
2135,E02002234,612.0,945.0,1390.0,250.0,3197.0
2136,E02002235,306.0,504.0,955.0,589.0,2354.0
2137,E02002236,219.0,604.0,1328.0,407.0,2558.0
2138,E02002237,202.0,731.0,1908.0,510.0,3351.0
2139,E02002238,323.0,664.0,1337.0,270.0,2594.0
2140,E02002239,341.0,1116.0,2154.0,730.0,4341.0
2141,E02002240,433.0,1428.0,1904.0,1217.0,4982.0
2142,E02002241,562.0,1216.0,2771.0,534.0,5083.0
2143,E02002242,285.0,1100.0,1697.0,431.0,3513.0
2144,E02002243,428.0,1161.0,2061.0,531.0,4181.0
2145,E02002244,219.0,639.0,1392.0,389.0,2639.0
2146,E02002245,187.0,756.0,1125.0,190.0,2258.0
2147,E02002246,359.0,1108.0,1748.0,1062.0,4277.0
2148,E02002247,481.0,1245.0,1590.0,968.0,4284.0
2149,E02002248,389.0,897.0,1676.0,384.0,3346.0
2150,E02002249,227.0,1005.0,1005.0,169.0,2406.0
2151,E02002250,470.0,1214.0,1386.0,793.0,3863.0
2152,E02002251,1292.0,1673.0,936.0,360.0,4261.0
2153,E02002252,130.0,1052.0,1125.0,505.0,2812.0
2154,E02002253,215.0,1224.0,1109.0,452.0,3000.0
2155,E02002254,183.0,634.0,1109.0,784.0,2710.0
2156,E02002255,551.0,588.0,576.0,689.0,2404.0
2157,E02002256,438.0,1284.0,1784.0,731.0,4237.0
2158,E02002257,140.0,846.0,676.0,478.0,2140.0
2159,E02002258,578.0,1174.0,1447.0,853.0,4052.0
2160,E02002259,378.0,1105.0,997.0,642.0,3122.0
2161,E02002260,612.0,1539.0,1481.0,715.0,4347.0
2162,E02002261,424.0,1307.0,1344.0,576.0,3651.0
2163,E02002262,644.0,1289.0,1217.0,561.0,3711.0
2164,E02002263,298.0,827.0,1185.0,495.0,2805.0
2165,E02002264,305.0,822.0,1007.0,948.0,3082.0
2166,E02002265,238.0,813.0,1025.0,530.0,2606.0
2167,E02002266,280.0,797.0,958.0,533.0,2568.0
2168,E02002267,479.0,998.0,1543.0,511.0,3531.0
2169,E02002268,529.0,1730.0,1672.0,731.0,4662.0
2170,E02002269,347.0,1227.0,1589.0,956.0,4119.0
2171,E02002270,238.0,942.0,1194.0,1206.0,3580.0
2172,E02002271,247.0,792.0,1390.0,774.0,3203.0
2173,E02002272,567.0,1287.0,1772.0,617.0,4243.0
2174,E02002273,173.0,897.0,1244.0,567.0,2881.0
2175,E02002274,184.0,822.0,1144.0,749.0,2899.0
2176,E02002275,677.0,1400.0,1469.0,509.0,4055.0
2177,E02002276,206.0,782.0,1547.0,594.0,3129.0
2178,E02002277,220.0,747.0,1132.0,449.0,2548.0
2179,E02002278,314.0,712.0,1187.0,582.0,2795.0
2180,E02002279,450.0,973.0,1000.0,401.0,2824.0
2181,E02002280,704.0,859.0,665.0,403.0,2631.0
2182,E02002281,529.0,1402.0,1817.0,681.0,4429.0
2183,E02002282,284.0,817.0,972.0,482.0,2555.0
2184,E02002283,277.0,664.0,881.0,518.0,2340.0
2185,E02002284,268.0,668.0,1387.0,378.0,2701.0
2186,E02002285,292.0,803.0,1508.0,769.0,3372.0
2187,E02002286,372.0,822.0,901.0,307.0,2402.0
2188,E02002287,739.0,753.0,720.0,545.0,2757.0
2189,E02002288,475.0,1276.0,1787.0,564.0,4102.0
2190,E02002289,195.0,566.0,988.0,396.0,2145.0
2191,E02002290,170.0,647.0,1231.0,704.0,2752.0
2192,E02002291,201.0,677.0,1266.0,620.0,2764.0
2193,E02002292,188.0,577.0,852.0,742.0,2359.0
2194,E02002293,442.0,726.0,905.0,568.0,2641.0
2195,E02002294,335.0,775.0,1123.0,941.0,3174.0
2196,E02002295,416.0,1159.0,1056.0,380.0,3011.0
2197,E02002296,464.0,956.0,1154.0,676.0,3250.0
2198,E02002297,229.0,631.0,958.0,1007.0,2825.0
2199,E02002298,352.0,838.0,1153.0,514.0,2857.0
2200,E02002299,531.0,1319.0,829.0,273.0,2952.0
2201,E02002300,314.0,874.0,1515.0,986.0,3689.0
2202,E02002301,427.0,796.0,962.0,675.0,2860.0
2203,E02002302,99.0,682.0,1108.0,719.0,2608.0
2204,E02002303,382.0,903.0,1077.0,551.0,2913.0
2205,E02002304,838.0,973.0,540.0,696.0,3047.0
2206,E02002305,470.0,900.0,1048.0,246.0,2664.0
2207,E02002306,207.0,691.0,1207.0,648.0,2753.0
2208,E02002307,309.0,736.0,1328.0,258.0,2631.0
2209,E02002308,337.0,815.0,1500.0,409.0,3061.0
2210,E02002309,620.0,846.0,735.0,560.0,2761.0
2211,E02002310,347.0,913.0,1037.0,333.0,2630.0
2212,E02002311,332.0,890.0,1373.0,332.0,2927.0
2213,E02002312,623.0,1024.0,918.0,375.0,2940.0
2214,E02002313,288.0,927.0,780.0,497.0,2492.0
2215,E02002314,147.0,719.0,1186.0,531.0,2583.0
2216,E02002315,387.0,1115.0,1271.0,297.0,3070.0
2217,E02002316,163.0,737.0,1278.0,737.0,2915.0
2218,E02002317,309.0,1064.0,1167.0,421.0,2961.0
2219,E02002318,549.0,968.0,1040.0,322.0,2879.0
2220,E02002319,249.0,921.0,1434.0,478.0,3082.0
2221,E02002320,491.0,912.0,974.0,565.0,2942.0
2222,E02002321,193.0,599.0,1007.0,874.0,2673.0
2223,E02002322,159.0,879.0,1194.0,578.0,2810.0
2224,E02002323,292.0,881.0,1449.0,1018.0,3640.0
2225,E02002324,210.0,784.0,1138.0,792.0,2924.0
2226,E02002325,304.0,767.0,1762.0,1050.0,3883.0
2227,E02002326,64.0,412.0,1041.0,953.0,2470.0
2228,E02002327,166.0,1063.0,1683.0,1340.0,4252.0
2229,E02002328,239.0,710.0,1138.0,981.0,3068.0
2230,E02002329,292.0,1136.0,2201.0,1637.0,5266.0
2231,E02002330,82.0,413.0,1043.0,1496.0,3034.0
2232,E02002331,392.0,956.0,947.0,781.0,3076.0
2233,E02002332,187.0,785.0,1270.0,637.0,2879.0
2234,E02002333,462.0,1077.0,1498.0,689.0,3726.0
2235,E02002334,225.0,740.0,1099.0,1273.0,3337.0
2236,E02002335,90.0,443.0,982.0,1624.0,3139.0
2237,E02002336,93.0,510.0,963.0,1333.0,2899.0
2238,E02002337,181.0,775.0,1117.0,1166.0,3239.0
2239,E02002338,269.0,763.0,1298.0,766.0,3096.0
2240,E02002339,439.0,941.0,991.0,260.0,2631.0
2241,E02002340,314.0,830.0,1229.0,370.0,2743.0
2242,E02002341,54.0,557.0,1144.0,1233.0,2988.0
2243,E02002342,301.0,433.0,1379.0,612.0,2725.0
2244,E02002343,128.0,561.0,1276.0,555.0,2520.0
2245,E02002344,250.0,1000.0,1231.0,978.0,3459.0
2246,E02002345,124.0,386.0,582.0,1429.0,2521.0
2247,E02002346,371.0,847.0,1214.0,357.0,2789.0
2248,E02002347,399.0,1064.0,902.0,389.0,2754.0
2249,E02002348,273.0,961.0,1060.0,567.0,2861.0
2250,E02002349,315.0,658.0,682.0,943.0,2598.0
2251,E02002350,122.0,423.0,1009.0,977.0,2531.0
2252,E02002351,61.0,386.0,890.0,1014.0,2351.0
2253,E02002352,301.0,792.0,1067.0,1056.0,3216.0
2254,E02002353,119.0,338.0,872.0,985.0,2314.0
2255,E02002354,425.0,536.0,1604.0,757.0,3322.0
2256,E02002356,236.0,836.0,1488.0,1260.0,3820.0
2257,E02002357,393.0,1156.0,1660.0,537.0,3746.0
2258,E02002358,392.0,720.0,1733.0,796.0,3641.0
2259,E02002359,160.0,605.0,1134.0,975.0,2874.0
2260,E02002360,311.0,752.0,1362.0,641.0,3066.0
2261,E02002361,286.0,591.0,775.0,823.0,2475.0
2262,E02002362,590.0,1050.0,1673.0,288.0,3601.0
2263,E02002363,391.0,941.0,1338.0,728.0,3398.0
2264,E02002364,531.0,939.0,1206.0,108.0,2784.0
2265,E02002366,208.0,453.0,1274.0,1026.0,2961.0
2266,E02002367,423.0,767.0,1148.0,353.0,2691.0
2267,E02002368,285.0,953.0,1617.0,863.0,3718.0
2268,E02002369,413.0,997.0,1420.0,398.0,3228.0
2269,E02002370,257.0,1291.0,1316.0,217.0,3081.0
2270,E02002371,865.0,1005.0,1349.0,1162.0,4381.0
2271,E02002373,450.0,567.0,570.0,1350.0,2937.0
2272,E02002374,498.0,992.0,1250.0,390.0,3130.0
2273,E02002375,410.0,935.0,1015.0,259.0,2619.0
2274,E02002376,232.0,634.0,1298.0,431.0,2595.0
2275,E02002377,506.0,516.0,373.0,1034.0,2429.0
2276,E02002379,233.0,755.0,1025.0,344.0,2357.0
2277,E02002380,215.0,730.0,1314.0,264.0,2523.0
2278,E02002381,349.0,1149.0,1234.0,283.0,3015.0
2279,E02002382,185.0,1209.0,488.0,522.0,2404.0
2280,E02002383,312.0,586.0,421.0,1189.0,2508.0
2281,E02002384,1426.0,1870.0,815.0,400.0,4511.0
2282,E02002385,606.0,1208.0,949.0,941.0,3704.0
2283,E02002386,294.0,1232.0,1932.0,793.0,4251.0
2284,E02002387,488.0,886.0,1043.0,302.0,2719.0
2285,E02002388,471.0,890.0,1743.0,385.0,3489.0
2286,E02002389,317.0,1000.0,1400.0,269.0,2986.0
2287,E02002390,226.0,766.0,1728.0,354.0,3074.0
2288,E02002391,412.0,1189.0,1504.0,522.0,3627.0
2289,E02002392,1257.0,552.0,466.0,496.0,2771.0
2290,E02002393,1213.0,1841.0,796.0,164.0,4014.0
2291,E02002394,495.0,1524.0,865.0,345.0,3229.0
2292,E02002395,205.0,570.0,1326.0,666.0,2767.0
2293,E02002396,632.0,1197.0,1634.0,624.0,4087.0
2294,E02002397,370.0,1060.0,1563.0,428.0,3421.0
2295,E02002398,200.0,734.0,1724.0,651.0,3309.0
2296,E02002399,75.0,1045.0,1303.0,217.0,2640.0
2297,E02002400,945.0,1982.0,946.0,379.0,4252.0
2298,E02002401,237.0,964.0,1124.0,297.0,2622.0
2299,E02002402,98.0,463.0,1203.0,733.0,2497.0
2300,E02002403,203.0,757.0,1282.0,549.0,2791.0
2301,E02002404,1470.0,2429.0,1094.0,261.0,5254.0
2302,E02002405,357.0,814.0,1897.0,722.0,3790.0
2303,E02002406,68.0,533.0,1707.0,709.0,3017.0
2304,E02002407,451.0,1165.0,1018.0,227.0,2861.0
2305,E02002408,446.0,1139.0,1276.0,569.0,3430.0
2306,E02002409,250.0,837.0,1316.0,291.0,2694.0
2307,E02002410,368.0,953.0,1508.0,330.0,3159.0
2308,E02002411,1420.0,1858.0,685.0,346.0,4309.0
2309,E02002412,233.0,878.0,1584.0,555.0,3250.0
2310,E02002414,788.0,998.0,743.0,286.0,2815.0
2311,E02002415,595.0,808.0,501.0,814.0,2718.0
2312,E02002416,219.0,749.0,1496.0,556.0,3020.0
2313,E02002417,185.0,924.0,1429.0,606.0,3144.0
2314,E02002418,134.0,968.0,1526.0,444.0,3072.0
2315,E02002419,526.0,1298.0,1497.0,271.0,3592.0
2316,E02002420,150.0,909.0,1786.0,473.0,3318.0
2317,E02002421,493.0,999.0,918.0,237.0,2647.0
2318,E02002422,161.0,781.0,1243.0,632.0,2817.0
2319,E02002423,277.0,956.0,1045.0,181.0,2459.0
2320,E02002424,273.0,1011.0,1343.0,664.0,3291.0
2321,E02002425,272.0,1067.0,1675.0,830.0,3844.0
2322,E02002426,179.0,643.0,1598.0,920.0,3340.0
2323,E02002427,229.0,895.0,1489.0,420.0,3033.0
2324,E02002428,296.0,1206.0,1462.0,453.0,3417.0
2325,E02002429,189.0,1010.0,1667.0,790.0,3656.0
2326,E02002430,314.0,1169.0,1602.0,155.0,3240.0
2327,E02002431,453.0,1590.0,1467.0,478.0,3988.0
2328,E02002432,146.0,827.0,1493.0,708.0,3174.0
2329,E02002433,854.0,1444.0,927.0,311.0,3536.0
2330,E02002434,158.0,1132.0,1864.0,952.0,4106.0
2331,E02002435,227.0,1022.0,1677.0,714.0,3640.0
2332,E02002436,224.0,950.0,1320.0,494.0,2988.0
2333,E02002437,38.0,467.0,1010.0,1002.0,2517.0
2334,E02002438,208.0,1374.0,1835.0,246.0,3663.0
2335,E02002439,273.0,2115.0,1384.0,377.0,4149.0
2336,E02002440,123.0,714.0,2010.0,425.0,3272.0
2337,E02002441,496.0,1389.0,1952.0,522.0,4359.0
2338,E02002442,40.0,1012.0,1512.0,585.0,3149.0
2339,E02002443,99.0,682.0,1105.0,675.0,2561.0
2340,E02002444,246.0,837.0,1294.0,665.0,3042.0
2341,E02002445,329.0,861.0,1715.0,770.0,3675.0
2342,E02002446,114.0,824.0,1206.0,505.0,2649.0
2343,E02002447,195.0,796.0,1471.0,272.0,2734.0
2344,E02002448,220.0,1157.0,1972.0,253.0,3602.0
2345,E02002449,49.0,814.0,2409.0,800.0,4072.0
2346,E02002450,183.0,997.0,1430.0,729.0,3339.0
2347,E02002451,154.0,767.0,1643.0,901.0,3465.0
2348,E02002452,539.0,1445.0,1672.0,633.0,4289.0
2349,E02002453,340.0,1644.0,1911.0,402.0,4297.0
2350,E02002454,938.0,1463.0,843.0,762.0,4006.0
2351,E02002455,208.0,603.0,1640.0,257.0,2708.0
2352,E02002456,390.0,1134.0,1173.0,505.0,3202.0
2353,E02002457,456.0,1106.0,1404.0,299.0,3265.0
2354,E02002458,351.0,1179.0,1766.0,688.0,3984.0
2355,E02002459,337.0,1115.0,2160.0,534.0,4146.0
2356,E02002460,152.0,616.0,1740.0,821.0,3329.0
2357,E02002461,205.0,1520.0,2212.0,1055.0,4992.0
2358,E02002462,455.0,1000.0,1403.0,604.0,3462.0
2359,E02002463,354.0,763.0,2627.0,325.0,4069.0
2360,E02002464,268.0,1330.0,2019.0,385.0,4002.0
2361,E02002465,344.0,897.0,1141.0,521.0,2903.0
2362,E02002466,426.0,1275.0,1763.0,653.0,4117.0
2363,E02002467,475.0,1696.0,1282.0,372.0,3825.0
2364,E02002468,168.0,811.0,1197.0,566.0,2742.0
2365,E02002469,56.0,674.0,1313.0,703.0,2746.0
2366,E02002470,101.0,373.0,802.0,1394.0,2670.0
2367,E02002471,202.0,1157.0,2011.0,1632.0,5002.0
2368,E02002472,108.0,716.0,1034.0,626.0,2484.0
2369,E02002473,62.0,1030.0,1283.0,621.0,2996.0
2370,E02002474,211.0,1063.0,1238.0,488.0,3000.0
2371,E02002475,55.0,629.0,1005.0,1039.0,2728.0
2372,E02002476,101.0,704.0,1596.0,333.0,2734.0
2373,E02002477,121.0,837.0,1419.0,361.0,2738.0
2374,E02002478,101.0,526.0,1493.0,516.0,2636.0
2375,E02002479,181.0,1331.0,1761.0,439.0,3712.0
2376,E02002480,217.0,896.0,1344.0,179.0,2636.0
2377,E02002481,173.0,874.0,1535.0,471.0,3053.0
2378,E02002482,125.0,698.0,1654.0,399.0,2876.0
2379,E02002483,153.0,947.0,2187.0,1043.0,4330.0
2380,E02002484,563.0,1431.0,2167.0,433.0,4594.0
2381,E02002485,346.0,951.0,1865.0,377.0,3539.0
2382,E02002489,571.0,867.0,1084.0,718.0,3240.0
2383,E02002490,167.0,848.0,1400.0,231.0,2646.0
2384,E02002491,238.0,649.0,1703.0,221.0,2811.0
2385,E02002492,222.0,1001.0,1422.0,330.0,2975.0
2386,E02002493,155.0,574.0,1339.0,887.0,2955.0
2387,E02002494,333.0,1428.0,1452.0,174.0,3387.0
2388,E02002496,926.0,1642.0,1296.0,596.0,4460.0
2389,E02002497,195.0,927.0,1477.0,145.0,2744.0
2390,E02002498,344.0,1596.0,1414.0,289.0,3643.0
2391,E02002499,174.0,669.0,2080.0,144.0,3067.0
2392,E02002500,148.0,487.0,1368.0,331.0,2334.0
2393,E02002501,243.0,720.0,1354.0,291.0,2608.0
2394,E02002502,641.0,994.0,2447.0,271.0,4353.0
2395,E02002503,81.0,485.0,1962.0,212.0,2740.0
2396,E02002504,185.0,770.0,2008.0,813.0,3776.0
2397,E02002505,110.0,772.0,1674.0,89.0,2645.0
2398,E02002506,324.0,519.0,1310.0,178.0,2331.0
2399,E02002507,103.0,331.0,1603.0,520.0,2557.0
2400,E02002508,46.0,434.0,1369.0,427.0,2276.0
2401,E02002509,101.0,466.0,1357.0,329.0,2253.0
2402,E02002510,67.0,719.0,1629.0,701.0,3116.0
2403,E02002512,60.0,473.0,930.0,843.0,2306.0
2404,E02002513,561.0,882.0,2216.0,871.0,4530.0
2405,E02002514,622.0,863.0,1333.0,970.0,3788.0
2406,E02002515,532.0,1053.0,1166.0,383.0,3134.0
2407,E02002516,168.0,431.0,1751.0,215.0,2565.0
2408,E02002517,213.0,602.0,1417.0,154.0,2386.0
2409,E02002518,177.0,1078.0,2436.0,1077.0,4768.0
2410,E02002519,521.0,957.0,1460.0,456.0,3394.0
2411,E02002520,298.0,1060.0,3152.0,1444.0,5954.0
2412,E02002521,405.0,811.0,1037.0,614.0,2867.0
2413,E02002523,187.0,832.0,1538.0,116.0,2673.0
2414,E02002524,93.0,701.0,1228.0,358.0,2380.0
2415,E02002525,340.0,1373.0,1830.0,254.0,3797.0
2416,E02002526,122.0,1111.0,1367.0,785.0,3385.0
2417,E02002527,103.0,756.0,1109.0,256.0,2224.0
2418,E02002529,291.0,632.0,1269.0,422.0,2614.0
2419,E02002530,109.0,984.0,1362.0,427.0,2882.0
2420,E02002532,495.0,902.0,1354.0,479.0,3230.0
2421,E02002533,38.0,515.0,1337.0,960.0,2850.0
2422,E02002534,30.0,364.0,1223.0,881.0,2498.0
2423,E02002535,172.0,778.0,1964.0,1126.0,4040.0
2424,E02002536,237.0,1081.0,2550.0,390.0,4258.0
2425,E02002537,141.0,599.0,2657.0,205.0,3602.0
2426,E02002538,227.0,378.0,1636.0,208.0,2449.0
2427,E02002539,65.0,597.0,1477.0,2161.0,4300.0
2428,E02002540,174.0,721.0,1142.0,790.0,2827.0
2429,E02002541,190.0,859.0,1544.0,282.0,2875.0
2430,E02002542,271.0,799.0,2066.0,231.0,3367.0
2431,E02002543,417.0,917.0,1956.0,568.0,3858.0
2432,E02002544,376.0,1145.0,1773.0,275.0,3569.0
2433,E02002545,106.0,429.0,1394.0,337.0,2266.0
2434,E02002546,253.0,838.0,1657.0,311.0,3059.0
2435,E02002547,194.0,629.0,1262.0,680.0,2765.0
2436,E02002549,148.0,676.0,1869.0,618.0,3311.0
2437,E02002550,195.0,567.0,1217.0,603.0,2582.0
2438,E02002551,523.0,903.0,1020.0,186.0,2632.0
2439,E02002552,164.0,572.0,1963.0,304.0,3003.0
2440,E02002553,172.0,684.0,1227.0,404.0,2487.0
2441,E02002554,236.0,682.0,1135.0,240.0,2293.0
2442,E02002555,171.0,906.0,2028.0,1282.0,4387.0
2443,E02002556,32.0,351.0,1126.0,1372.0,2881.0
2444,E02002558,235.0,984.0,1651.0,2020.0,4890.0
2445,E02002559,110.0,824.0,1636.0,1550.0,4120.0
2446,E02002560,38.0,831.0,1439.0,380.0,2688.0
2447,E02002561,125.0,687.0,1117.0,546.0,2475.0
2448,E02002562,530.0,1250.0,828.0,244.0,2852.0
2449,E02002563,189.0,797.0,1246.0,240.0,2472.0
2450,E02002564,414.0,1266.0,2293.0,379.0,4352.0
2451,E02002567,280.0,1662.0,1781.0,388.0,4111.0
2452,E02002568,327.0,548.0,815.0,1031.0,2721.0
2453,E02002569,187.0,685.0,1864.0,1327.0,4063.0
2454,E02002570,562.0,1464.0,1321.0,254.0,3601.0
2455,E02002571,232.0,994.0,1312.0,164.0,2702.0
2456,E02002572,244.0,1028.0,1160.0,363.0,2795.0
2457,E02002573,134.0,870.0,1505.0,1462.0,3971.0
2458,E02002574,42.0,600.0,1801.0,1145.0,3588.0
2459,E02002575,112.0,664.0,1339.0,1696.0,3811.0
2460,E02002576,429.0,844.0,1869.0,259.0,3401.0
2461,E02002577,424.0,825.0,1734.0,259.0,3242.0
2462,E02002578,271.0,544.0,2118.0,566.0,3499.0
2463,E02002579,294.0,735.0,2101.0,249.0,3379.0
2464,E02002580,588.0,1525.0,1390.0,183.0,3686.0
2465,E02002581,157.0,579.0,1903.0,448.0,3087.0
2466,E02002582,47.0,415.0,1214.0,1949.0,3625.0
2467,E02002583,169.0,1036.0,1805.0,376.0,3386.0
2468,E02002584,184.0,665.0,2008.0,256.0,3113.0
2469,E02002585,579.0,2180.0,2027.0,421.0,5207.0
2470,E02002586,398.0,973.0,2355.0,348.0,4074.0
2471,E02002587,308.0,702.0,1635.0,224.0,2869.0
2472,E02002588,623.0,453.0,1902.0,281.0,3259.0
2473,E02002589,49.0,437.0,1619.0,621.0,2726.0
2474,E02002590,47.0,433.0,1015.0,1144.0,2639.0
2475,E02002591,193.0,539.0,1363.0,761.0,2856.0
2476,E02002592,87.0,556.0,1316.0,615.0,2574.0
2477,E02002593,273.0,578.0,1069.0,444.0,2364.0
2478,E02002594,450.0,727.0,1115.0,309.0,2601.0
2479,E02002595,583.0,817.0,1795.0,252.0,3447.0
2480,E02002596,267.0,694.0,1719.0,832.0,3512.0
2481,E02002597,612.0,831.0,2183.0,236.0,3862.0
2482,E02002598,193.0,709.0,1416.0,1946.0,4264.0
2483,E02002599,273.0,972.0,1179.0,1953.0,4377.0
2484,E02002600,440.0,1570.0,1879.0,274.0,4163.0
2485,E02002601,178.0,736.0,2257.0,676.0,3847.0
2486,E02002602,546.0,1244.0,1556.0,181.0,3527.0
2487,E02002603,89.0,417.0,1668.0,696.0,2870.0
2488,E02002604,94.0,407.0,2076.0,660.0,3237.0
2489,E02002605,289.0,428.0,2383.0,625.0,3725.0
2490,E02002606,878.0,2724.0,1426.0,455.0,5483.0
2491,E02002607,1203.0,2107.0,1868.0,474.0,5652.0
2492,E02002608,66.0,633.0,2205.0,656.0,3560.0
2493,E02002609,724.0,1216.0,2160.0,293.0,4393.0
2494,E02002610,335.0,1099.0,2063.0,1814.0,5311.0
2495,E02002611,195.0,521.0,1668.0,873.0,3257.0
2496,E02002612,342.0,773.0,1819.0,1056.0,3990.0
2497,E02002613,34.0,300.0,1098.0,1206.0,2638.0
2498,E02002614,16.0,210.0,726.0,1428.0,2380.0
2499,E02002615,274.0,1164.0,1957.0,724.0,4119.0
2500,E02002616,53.0,582.0,1347.0,1012.0,2994.0
2501,E02002617,181.0,796.0,1116.0,674.0,2767.0
2502,E02002618,162.0,392.0,950.0,701.0,2205.0
2503,E02002619,406.0,993.0,965.0,676.0,3040.0
2504,E02002620,785.0,1211.0,901.0,522.0,3419.0
2505,E02002621,366.0,660.0,1010.0,504.0,2540.0
2506,E02002622,345.0,1323.0,2053.0,263.0,3984.0
2507,E02002623,565.0,2172.0,1700.0,266.0,4703.0
2508,E02002624,147.0,735.0,1686.0,1022.0,3590.0
2509,E02002625,366.0,1051.0,1934.0,605.0,3956.0
2510,E02002626,260.0,847.0,1735.0,301.0,3143.0
2511,E02002627,37.0,659.0,1365.0,873.0,2934.0
2512,E02002628,313.0,1179.0,1295.0,330.0,3117.0
2513,E02002629,164.0,1225.0,1066.0,186.0,2641.0
2514,E02002630,255.0,1302.0,1062.0,280.0,2899.0
2515,E02002631,253.0,1343.0,1578.0,849.0,4023.0
2516,E02002632,51.0,807.0,1008.0,834.0,2700.0
