,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
7194,2021,E02000517,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4499
7195,2021,E02000517,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
7196,2021,E02000517,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
7197,2021,E02000517,2021 super output areas - middle layer,152,02 Forestry and logging,0
7198,2021,E02000517,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7199,2021,E02000517,2021 super output areas - middle layer,152,B: Mining and quarrying,3
7200,2021,E02000517,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7201,2021,E02000517,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
7202,2021,E02000517,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7203,2021,E02000517,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
7204,2021,E02000517,2021 super output areas - middle layer,152,09 Mining support service activities,0
7205,2021,E02000517,2021 super output areas - middle layer,152,C: Manufacturing,228
7206,2021,E02000517,2021 super output areas - middle layer,152,10 Manufacture of food products,45
7207,2021,E02000517,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
7208,2021,E02000517,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7209,2021,E02000517,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
7210,2021,E02000517,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
7211,2021,E02000517,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
7212,2021,E02000517,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
7213,2021,E02000517,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
7214,2021,E02000517,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,5
7215,2021,E02000517,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
7216,2021,E02000517,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
7217,2021,E02000517,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,23
7218,2021,E02000517,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,15
7219,2021,E02000517,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
7220,2021,E02000517,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
7221,2021,E02000517,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",12
7222,2021,E02000517,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
7223,2021,E02000517,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
7224,2021,E02000517,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,18
7225,2021,E02000517,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",17
7226,2021,E02000517,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,12
7227,2021,E02000517,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
7228,2021,E02000517,2021 super output areas - middle layer,152,32 Other Manufacturing,25
7229,2021,E02000517,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
7230,2021,E02000517,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
7231,2021,E02000517,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
7232,2021,E02000517,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",12
7233,2021,E02000517,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
7234,2021,E02000517,2021 super output areas - middle layer,152,37 Sewerage,3
7235,2021,E02000517,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
7236,2021,E02000517,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7237,2021,E02000517,2021 super output areas - middle layer,152,F: Construction,454
7238,2021,E02000517,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,454
7239,2021,E02000517,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,826
7240,2021,E02000517,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,73
7241,2021,E02000517,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",135
7242,2021,E02000517,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",599
7243,2021,E02000517,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
7244,2021,E02000517,2021 super output areas - middle layer,152,H: Transport and storage,538
7245,2021,E02000517,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,207
7246,2021,E02000517,2021 super output areas - middle layer,152,50 Water transport,4
7247,2021,E02000517,2021 super output areas - middle layer,152,51 Air transport,79
7248,2021,E02000517,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,135
7249,2021,E02000517,2021 super output areas - middle layer,152,53 Postal and courier activities,113
7250,2021,E02000517,2021 super output areas - middle layer,152,I: Accommodation and food service activities,231
7251,2021,E02000517,2021 super output areas - middle layer,152,55 Accommodation,46
7252,2021,E02000517,2021 super output areas - middle layer,152,56 Food and beverage service activities,185
7253,2021,E02000517,2021 super output areas - middle layer,152,J: Information and communication,246
7254,2021,E02000517,2021 super output areas - middle layer,152,58 Publishing activities,8
7255,2021,E02000517,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",27
7256,2021,E02000517,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,13
7257,2021,E02000517,2021 super output areas - middle layer,152,61 Telecommunications,30
7258,2021,E02000517,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",162
7259,2021,E02000517,2021 super output areas - middle layer,152,63 Information service activities,6
7260,2021,E02000517,2021 super output areas - middle layer,152,K: Financial and insurance activities,104
7261,2021,E02000517,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",57
7262,2021,E02000517,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",17
7263,2021,E02000517,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,30
7264,2021,E02000517,2021 super output areas - middle layer,152,L: Real estate activities,58
7265,2021,E02000517,2021 super output areas - middle layer,152,68 Real estate activities,58
7266,2021,E02000517,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",170
7267,2021,E02000517,2021 super output areas - middle layer,152,69 Legal and accounting activities,80
7268,2021,E02000517,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,28
7269,2021,E02000517,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,25
7270,2021,E02000517,2021 super output areas - middle layer,152,72 Scientific research and development,9
7271,2021,E02000517,2021 super output areas - middle layer,152,73 Advertising and market research,16
7272,2021,E02000517,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",11
7273,2021,E02000517,2021 super output areas - middle layer,152,75 Veterinary activities,1
