,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
6561,2021,E02005938,2021 super output areas - middle layer,152,The Americas and the Caribbean,145
6562,2021,E02005938,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,7
6563,2021,E02005938,2021 super output areas - middle layer,152,British Overseas,0
6564,2021,E02005939,2021 super output areas - middle layer,152,Total: All usual residents,6782
6565,2021,E02005939,2021 super output areas - middle layer,152,Europe,6171
6566,2021,E02005939,2021 super output areas - middle layer,152,Europe: United Kingdom,5555
6567,2021,E02005939,2021 super output areas - middle layer,152,Europe: EU countries,535
6568,2021,E02005939,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,258
6569,2021,E02005939,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,179
6570,2021,E02005939,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,90
6571,2021,E02005939,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,8
6572,2021,E02005939,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,81
6573,2021,E02005939,2021 super output areas - middle layer,152,Africa,120
6574,2021,E02005939,2021 super output areas - middle layer,152,Middle East and Asia,291
6575,2021,E02005939,2021 super output areas - middle layer,152,The Americas and the Caribbean,163
6576,2021,E02005939,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,34
6577,2021,E02005939,2021 super output areas - middle layer,152,British Overseas,3
6578,2021,E02005940,2021 super output areas - middle layer,152,Total: All usual residents,6155
6579,2021,E02005940,2021 super output areas - middle layer,152,Europe,5125
6580,2021,E02005940,2021 super output areas - middle layer,152,Europe: United Kingdom,4392
6581,2021,E02005940,2021 super output areas - middle layer,152,Europe: EU countries,610
6582,2021,E02005940,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,436
6583,2021,E02005940,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,104
6584,2021,E02005940,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,47
6585,2021,E02005940,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,23
6586,2021,E02005940,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,123
6587,2021,E02005940,2021 super output areas - middle layer,152,Africa,172
6588,2021,E02005940,2021 super output areas - middle layer,152,Middle East and Asia,534
6589,2021,E02005940,2021 super output areas - middle layer,152,The Americas and the Caribbean,276
6590,2021,E02005940,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,44
6591,2021,E02005940,2021 super output areas - middle layer,152,British Overseas,4
6592,2021,E02005941,2021 super output areas - middle layer,152,Total: All usual residents,7086
6593,2021,E02005941,2021 super output areas - middle layer,152,Europe,5716
6594,2021,E02005941,2021 super output areas - middle layer,152,Europe: United Kingdom,4735
6595,2021,E02005941,2021 super output areas - middle layer,152,Europe: EU countries,732
6596,2021,E02005941,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,546
6597,2021,E02005941,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,118
6598,2021,E02005941,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,44
6599,2021,E02005941,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,24
6600,2021,E02005941,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,249
6601,2021,E02005941,2021 super output areas - middle layer,152,Africa,199
6602,2021,E02005941,2021 super output areas - middle layer,152,Middle East and Asia,674
6603,2021,E02005941,2021 super output areas - middle layer,152,The Americas and the Caribbean,398
6604,2021,E02005941,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,99
6605,2021,E02005941,2021 super output areas - middle layer,152,British Overseas,0
6606,2021,E02005942,2021 super output areas - middle layer,152,Total: All usual residents,6251
6607,2021,E02005942,2021 super output areas - middle layer,152,Europe,4798
6608,2021,E02005942,2021 super output areas - middle layer,152,Europe: United Kingdom,3819
6609,2021,E02005942,2021 super output areas - middle layer,152,Europe: EU countries,812
6610,2021,E02005942,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,624
6611,2021,E02005942,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,99
6612,2021,E02005942,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,45
6613,2021,E02005942,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,44
6614,2021,E02005942,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,167
6615,2021,E02005942,2021 super output areas - middle layer,152,Africa,163
6616,2021,E02005942,2021 super output areas - middle layer,152,Middle East and Asia,702
6617,2021,E02005942,2021 super output areas - middle layer,152,The Americas and the Caribbean,458
6618,2021,E02005942,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,127
6619,2021,E02005942,2021 super output areas - middle layer,152,British Overseas,3
6620,2021,E02005943,2021 super output areas - middle layer,152,Total: All usual residents,7330
6621,2021,E02005943,2021 super output areas - middle layer,152,Europe,5885
6622,2021,E02005943,2021 super output areas - middle layer,152,Europe: United Kingdom,4680
6623,2021,E02005943,2021 super output areas - middle layer,152,Europe: EU countries,1022
6624,2021,E02005943,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,627
6625,2021,E02005943,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,158
6626,2021,E02005943,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,228
6627,2021,E02005943,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,9
6628,2021,E02005943,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,183
6629,2021,E02005943,2021 super output areas - middle layer,152,Africa,360
6630,2021,E02005943,2021 super output areas - middle layer,152,Middle East and Asia,748
6631,2021,E02005943,2021 super output areas - middle layer,152,The Americas and the Caribbean,288
6632,2021,E02005943,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,45
6633,2021,E02005943,2021 super output areas - middle layer,152,British Overseas,4
6634,2021,E02005944,2021 super output areas - middle layer,152,Total: All usual residents,8393
6635,2021,E02005944,2021 super output areas - middle layer,152,Europe,6328
6636,2021,E02005944,2021 super output areas - middle layer,152,Europe: United Kingdom,5422
6637,2021,E02005944,2021 super output areas - middle layer,152,Europe: EU countries,747
6638,2021,E02005944,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,384
6639,2021,E02005944,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,231
6640,2021,E02005944,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,113
6641,2021,E02005944,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,19
6642,2021,E02005944,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,159
6643,2021,E02005944,2021 super output areas - middle layer,152,Africa,445
6644,2021,E02005944,2021 super output areas - middle layer,152,Middle East and Asia,1387
6645,2021,E02005944,2021 super output areas - middle layer,152,The Americas and the Caribbean,202
6646,2021,E02005944,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,25
6647,2021,E02005944,2021 super output areas - middle layer,152,British Overseas,6
6648,2021,E02005945,2021 super output areas - middle layer,152,Total: All usual residents,11118
6649,2021,E02005945,2021 super output areas - middle layer,152,Europe,8628
6650,2021,E02005945,2021 super output areas - middle layer,152,Europe: United Kingdom,6969
6651,2021,E02005945,2021 super output areas - middle layer,152,Europe: EU countries,1484
6652,2021,E02005945,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,946
6653,2021,E02005945,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,362
6654,2021,E02005945,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,114
6655,2021,E02005945,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,62
6656,2021,E02005945,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,175
6657,2021,E02005945,2021 super output areas - middle layer,152,Africa,419
6658,2021,E02005945,2021 super output areas - middle layer,152,Middle East and Asia,1587
6659,2021,E02005945,2021 super output areas - middle layer,152,The Americas and the Caribbean,398
6660,2021,E02005945,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,83
6661,2021,E02005945,2021 super output areas - middle layer,152,British Overseas,3
6662,2021,E02005946,2021 super output areas - middle layer,152,Total: All usual residents,8468
6663,2021,E02005946,2021 super output areas - middle layer,152,Europe,6964
6664,2021,E02005946,2021 super output areas - middle layer,152,Europe: United Kingdom,5943
6665,2021,E02005946,2021 super output areas - middle layer,152,Europe: EU countries,910
6666,2021,E02005946,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,555
6667,2021,E02005946,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,217
6668,2021,E02005946,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,116
6669,2021,E02005946,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,22
6670,2021,E02005946,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,111
6671,2021,E02005946,2021 super output areas - middle layer,152,Africa,351
6672,2021,E02005946,2021 super output areas - middle layer,152,Middle East and Asia,847
6673,2021,E02005946,2021 super output areas - middle layer,152,The Americas and the Caribbean,254
6674,2021,E02005946,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,46
6675,2021,E02005946,2021 super output areas - middle layer,152,British Overseas,6
6676,2021,E02005947,2021 super output areas - middle layer,152,Total: All usual residents,18477
