,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
7847,2001,E02004570,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",574
7848,2001,E02004570,2001 super output areas - middle layer,305,H Hotels and restaurants,105
7849,2001,E02004570,2001 super output areas - middle layer,305,I Transport storage and communications,222
7850,2001,E02004570,2001 super output areas - middle layer,305,J Financial Intermediation,493
7851,2001,E02004570,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",448
7852,2001,E02004570,2001 super output areas - middle layer,305,"L Public administration and defence, social security",180
7853,2001,E02004570,2001 super output areas - middle layer,305,M Education,238
7854,2001,E02004570,2001 super output areas - middle layer,305,N Health and social work,295
7855,2001,E02004570,2001 super output areas - middle layer,305,"O,P,Q Other",161
7856,2001,E02004571,2001 super output areas - middle layer,305,All categories: Industry,3748
7857,2001,E02004571,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",27
7858,2001,E02004571,2001 super output areas - middle layer,305,B Fishing,0
7859,2001,E02004571,2001 super output areas - middle layer,305,C Mining and quarrying,0
7860,2001,E02004571,2001 super output areas - middle layer,305,D Manufacturing,492
7861,2001,E02004571,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",60
7862,2001,E02004571,2001 super output areas - middle layer,305,F Constructiion,346
7863,2001,E02004571,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",629
7864,2001,E02004571,2001 super output areas - middle layer,305,H Hotels and restaurants,93
7865,2001,E02004571,2001 super output areas - middle layer,305,I Transport storage and communications,226
7866,2001,E02004571,2001 super output areas - middle layer,305,J Financial Intermediation,530
7867,2001,E02004571,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",466
7868,2001,E02004571,2001 super output areas - middle layer,305,"L Public administration and defence, social security",200
7869,2001,E02004571,2001 super output areas - middle layer,305,M Education,272
7870,2001,E02004571,2001 super output areas - middle layer,305,N Health and social work,269
7871,2001,E02004571,2001 super output areas - middle layer,305,"O,P,Q Other",138
7872,2001,E02004572,2001 super output areas - middle layer,305,All categories: Industry,3681
7873,2001,E02004572,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",92
7874,2001,E02004572,2001 super output areas - middle layer,305,B Fishing,3
7875,2001,E02004572,2001 super output areas - middle layer,305,C Mining and quarrying,3
7876,2001,E02004572,2001 super output areas - middle layer,305,D Manufacturing,442
7877,2001,E02004572,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
7878,2001,E02004572,2001 super output areas - middle layer,305,F Constructiion,327
7879,2001,E02004572,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",586
7880,2001,E02004572,2001 super output areas - middle layer,305,H Hotels and restaurants,92
7881,2001,E02004572,2001 super output areas - middle layer,305,I Transport storage and communications,243
7882,2001,E02004572,2001 super output areas - middle layer,305,J Financial Intermediation,418
7883,2001,E02004572,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",403
7884,2001,E02004572,2001 super output areas - middle layer,305,"L Public administration and defence, social security",267
7885,2001,E02004572,2001 super output areas - middle layer,305,M Education,235
7886,2001,E02004572,2001 super output areas - middle layer,305,N Health and social work,358
7887,2001,E02004572,2001 super output areas - middle layer,305,"O,P,Q Other",190
7888,2001,E02004573,2001 super output areas - middle layer,305,All categories: Industry,2357
7889,2001,E02004573,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",30
7890,2001,E02004573,2001 super output areas - middle layer,305,B Fishing,4
7891,2001,E02004573,2001 super output areas - middle layer,305,C Mining and quarrying,6
7892,2001,E02004573,2001 super output areas - middle layer,305,D Manufacturing,288
7893,2001,E02004573,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
7894,2001,E02004573,2001 super output areas - middle layer,305,F Constructiion,141
7895,2001,E02004573,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",382
7896,2001,E02004573,2001 super output areas - middle layer,305,H Hotels and restaurants,200
7897,2001,E02004573,2001 super output areas - middle layer,305,I Transport storage and communications,440
7898,2001,E02004573,2001 super output areas - middle layer,305,J Financial Intermediation,50
7899,2001,E02004573,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",180
7900,2001,E02004573,2001 super output areas - middle layer,305,"L Public administration and defence, social security",143
7901,2001,E02004573,2001 super output areas - middle layer,305,M Education,138
7902,2001,E02004573,2001 super output areas - middle layer,305,N Health and social work,249
7903,2001,E02004573,2001 super output areas - middle layer,305,"O,P,Q Other",101
7904,2001,E02004574,2001 super output areas - middle layer,305,All categories: Industry,3145
7905,2001,E02004574,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",27
7906,2001,E02004574,2001 super output areas - middle layer,305,B Fishing,0
7907,2001,E02004574,2001 super output areas - middle layer,305,C Mining and quarrying,9
7908,2001,E02004574,2001 super output areas - middle layer,305,D Manufacturing,457
7909,2001,E02004574,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
7910,2001,E02004574,2001 super output areas - middle layer,305,F Constructiion,192
7911,2001,E02004574,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",569
7912,2001,E02004574,2001 super output areas - middle layer,305,H Hotels and restaurants,147
7913,2001,E02004574,2001 super output areas - middle layer,305,I Transport storage and communications,612
7914,2001,E02004574,2001 super output areas - middle layer,305,J Financial Intermediation,107
7915,2001,E02004574,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",230
7916,2001,E02004574,2001 super output areas - middle layer,305,"L Public administration and defence, social security",157
7917,2001,E02004574,2001 super output areas - middle layer,305,M Education,135
7918,2001,E02004574,2001 super output areas - middle layer,305,N Health and social work,385
7919,2001,E02004574,2001 super output areas - middle layer,305,"O,P,Q Other",110
7920,2001,E02004575,2001 super output areas - middle layer,305,All categories: Industry,5205
7921,2001,E02004575,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",208
7922,2001,E02004575,2001 super output areas - middle layer,305,B Fishing,3
7923,2001,E02004575,2001 super output areas - middle layer,305,C Mining and quarrying,9
7924,2001,E02004575,2001 super output areas - middle layer,305,D Manufacturing,693
7925,2001,E02004575,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",52
7926,2001,E02004575,2001 super output areas - middle layer,305,F Constructiion,424
7927,2001,E02004575,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",808
7928,2001,E02004575,2001 super output areas - middle layer,305,H Hotels and restaurants,232
7929,2001,E02004575,2001 super output areas - middle layer,305,I Transport storage and communications,432
7930,2001,E02004575,2001 super output areas - middle layer,305,J Financial Intermediation,274
7931,2001,E02004575,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",637
7932,2001,E02004575,2001 super output areas - middle layer,305,"L Public administration and defence, social security",225
7933,2001,E02004575,2001 super output areas - middle layer,305,M Education,392
7934,2001,E02004575,2001 super output areas - middle layer,305,N Health and social work,582
7935,2001,E02004575,2001 super output areas - middle layer,305,"O,P,Q Other",234
7936,2001,E02004576,2001 super output areas - middle layer,305,All categories: Industry,3701
7937,2001,E02004576,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",99
7938,2001,E02004576,2001 super output areas - middle layer,305,B Fishing,3
7939,2001,E02004576,2001 super output areas - middle layer,305,C Mining and quarrying,9
7940,2001,E02004576,2001 super output areas - middle layer,305,D Manufacturing,460
7941,2001,E02004576,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
7942,2001,E02004576,2001 super output areas - middle layer,305,F Constructiion,253
7943,2001,E02004576,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",516
7944,2001,E02004576,2001 super output areas - middle layer,305,H Hotels and restaurants,148
7945,2001,E02004576,2001 super output areas - middle layer,305,I Transport storage and communications,627
7946,2001,E02004576,2001 super output areas - middle layer,305,J Financial Intermediation,172
7947,2001,E02004576,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",309
7948,2001,E02004576,2001 super output areas - middle layer,305,"L Public administration and defence, social security",209
7949,2001,E02004576,2001 super output areas - middle layer,305,M Education,256
7950,2001,E02004576,2001 super output areas - middle layer,305,N Health and social work,478
7951,2001,E02004576,2001 super output areas - middle layer,305,"O,P,Q Other",146
7952,2001,E02004577,2001 super output areas - middle layer,305,All categories: Industry,2523
7953,2001,E02004577,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",182
7954,2001,E02004577,2001 super output areas - middle layer,305,B Fishing,0
7955,2001,E02004577,2001 super output areas - middle layer,305,C Mining and quarrying,4
7956,2001,E02004577,2001 super output areas - middle layer,305,D Manufacturing,276
7957,2001,E02004577,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
7958,2001,E02004577,2001 super output areas - middle layer,305,F Constructiion,238
