,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
1700,2001,E02006748,2001 super output areas - middle layer,305,D Manufacturing,417
1701,2001,E02006748,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
1702,2001,E02006748,2001 super output areas - middle layer,305,F Constructiion,187
1703,2001,E02006748,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",275
1704,2001,E02006748,2001 super output areas - middle layer,305,H Hotels and restaurants,81
1705,2001,E02006748,2001 super output areas - middle layer,305,I Transport storage and communications,110
1706,2001,E02006748,2001 super output areas - middle layer,305,J Financial Intermediation,37
1707,2001,E02006748,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",255
1708,2001,E02006748,2001 super output areas - middle layer,305,"L Public administration and defence, social security",48
1709,2001,E02006748,2001 super output areas - middle layer,305,M Education,46
1710,2001,E02006748,2001 super output areas - middle layer,305,N Health and social work,55
1711,2001,E02006748,2001 super output areas - middle layer,305,"O,P,Q Other",68
1712,2001,E02006749,2001 super output areas - middle layer,305,All categories: Industry,1281
1713,2001,E02006749,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
1714,2001,E02006749,2001 super output areas - middle layer,305,B Fishing,0
1715,2001,E02006749,2001 super output areas - middle layer,305,C Mining and quarrying,3
1716,2001,E02006749,2001 super output areas - middle layer,305,D Manufacturing,433
1717,2001,E02006749,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
1718,2001,E02006749,2001 super output areas - middle layer,305,F Constructiion,116
1719,2001,E02006749,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",230
1720,2001,E02006749,2001 super output areas - middle layer,305,H Hotels and restaurants,39
1721,2001,E02006749,2001 super output areas - middle layer,305,I Transport storage and communications,145
1722,2001,E02006749,2001 super output areas - middle layer,305,J Financial Intermediation,24
1723,2001,E02006749,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",142
1724,2001,E02006749,2001 super output areas - middle layer,305,"L Public administration and defence, social security",35
1725,2001,E02006749,2001 super output areas - middle layer,305,M Education,19
1726,2001,E02006749,2001 super output areas - middle layer,305,N Health and social work,37
1727,2001,E02006749,2001 super output areas - middle layer,305,"O,P,Q Other",32
1728,2001,E02006750,2001 super output areas - middle layer,305,All categories: Industry,1361
1729,2001,E02006750,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
1730,2001,E02006750,2001 super output areas - middle layer,305,B Fishing,0
1731,2001,E02006750,2001 super output areas - middle layer,305,C Mining and quarrying,3
1732,2001,E02006750,2001 super output areas - middle layer,305,D Manufacturing,431
1733,2001,E02006750,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
1734,2001,E02006750,2001 super output areas - middle layer,305,F Constructiion,127
1735,2001,E02006750,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",229
1736,2001,E02006750,2001 super output areas - middle layer,305,H Hotels and restaurants,45
1737,2001,E02006750,2001 super output areas - middle layer,305,I Transport storage and communications,96
1738,2001,E02006750,2001 super output areas - middle layer,305,J Financial Intermediation,42
1739,2001,E02006750,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",175
1740,2001,E02006750,2001 super output areas - middle layer,305,"L Public administration and defence, social security",65
1741,2001,E02006750,2001 super output areas - middle layer,305,M Education,47
1742,2001,E02006750,2001 super output areas - middle layer,305,N Health and social work,44
1743,2001,E02006750,2001 super output areas - middle layer,305,"O,P,Q Other",26
1744,2001,E02006751,2001 super output areas - middle layer,305,All categories: Industry,1495
1745,2001,E02006751,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
1746,2001,E02006751,2001 super output areas - middle layer,305,B Fishing,0
1747,2001,E02006751,2001 super output areas - middle layer,305,C Mining and quarrying,0
1748,2001,E02006751,2001 super output areas - middle layer,305,D Manufacturing,471
1749,2001,E02006751,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
1750,2001,E02006751,2001 super output areas - middle layer,305,F Constructiion,151
1751,2001,E02006751,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",268
1752,2001,E02006751,2001 super output areas - middle layer,305,H Hotels and restaurants,47
1753,2001,E02006751,2001 super output areas - middle layer,305,I Transport storage and communications,142
1754,2001,E02006751,2001 super output areas - middle layer,305,J Financial Intermediation,26
1755,2001,E02006751,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",170
1756,2001,E02006751,2001 super output areas - middle layer,305,"L Public administration and defence, social security",64
1757,2001,E02006751,2001 super output areas - middle layer,305,M Education,44
1758,2001,E02006751,2001 super output areas - middle layer,305,N Health and social work,51
1759,2001,E02006751,2001 super output areas - middle layer,305,"O,P,Q Other",35
1760,2001,E02006752,2001 super output areas - middle layer,305,All categories: Industry,1936
1761,2001,E02006752,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
1762,2001,E02006752,2001 super output areas - middle layer,305,B Fishing,0
1763,2001,E02006752,2001 super output areas - middle layer,305,C Mining and quarrying,4
1764,2001,E02006752,2001 super output areas - middle layer,305,D Manufacturing,530
1765,2001,E02006752,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
1766,2001,E02006752,2001 super output areas - middle layer,305,F Constructiion,124
1767,2001,E02006752,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",355
1768,2001,E02006752,2001 super output areas - middle layer,305,H Hotels and restaurants,52
1769,2001,E02006752,2001 super output areas - middle layer,305,I Transport storage and communications,111
1770,2001,E02006752,2001 super output areas - middle layer,305,J Financial Intermediation,114
1771,2001,E02006752,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",302
1772,2001,E02006752,2001 super output areas - middle layer,305,"L Public administration and defence, social security",119
1773,2001,E02006752,2001 super output areas - middle layer,305,M Education,77
1774,2001,E02006752,2001 super output areas - middle layer,305,N Health and social work,66
1775,2001,E02006752,2001 super output areas - middle layer,305,"O,P,Q Other",46
1776,2001,E02006753,2001 super output areas - middle layer,305,All categories: Industry,1596
1777,2001,E02006753,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",75
1778,2001,E02006753,2001 super output areas - middle layer,305,B Fishing,0
1779,2001,E02006753,2001 super output areas - middle layer,305,C Mining and quarrying,0
1780,2001,E02006753,2001 super output areas - middle layer,305,D Manufacturing,326
1781,2001,E02006753,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
1782,2001,E02006753,2001 super output areas - middle layer,305,F Constructiion,159
1783,2001,E02006753,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",281
1784,2001,E02006753,2001 super output areas - middle layer,305,H Hotels and restaurants,47
1785,2001,E02006753,2001 super output areas - middle layer,305,I Transport storage and communications,110
1786,2001,E02006753,2001 super output areas - middle layer,305,J Financial Intermediation,47
1787,2001,E02006753,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",263
1788,2001,E02006753,2001 super output areas - middle layer,305,"L Public administration and defence, social security",85
1789,2001,E02006753,2001 super output areas - middle layer,305,M Education,71
1790,2001,E02006753,2001 super output areas - middle layer,305,N Health and social work,53
1791,2001,E02006753,2001 super output areas - middle layer,305,"O,P,Q Other",59
1792,2001,E02006754,2001 super output areas - middle layer,305,All categories: Industry,1405
1793,2001,E02006754,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",111
1794,2001,E02006754,2001 super output areas - middle layer,305,B Fishing,0
1795,2001,E02006754,2001 super output areas - middle layer,305,C Mining and quarrying,4
1796,2001,E02006754,2001 super output areas - middle layer,305,D Manufacturing,314
1797,2001,E02006754,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
1798,2001,E02006754,2001 super output areas - middle layer,305,F Constructiion,138
1799,2001,E02006754,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",241
1800,2001,E02006754,2001 super output areas - middle layer,305,H Hotels and restaurants,29
1801,2001,E02006754,2001 super output areas - middle layer,305,I Transport storage and communications,74
1802,2001,E02006754,2001 super output areas - middle layer,305,J Financial Intermediation,36
1803,2001,E02006754,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",224
1804,2001,E02006754,2001 super output areas - middle layer,305,"L Public administration and defence, social security",45
1805,2001,E02006754,2001 super output areas - middle layer,305,M Education,70
1806,2001,E02006754,2001 super output areas - middle layer,305,N Health and social work,62
1807,2001,E02006754,2001 super output areas - middle layer,305,"O,P,Q Other",41
1808,2001,E02006755,2001 super output areas - middle layer,305,All categories: Industry,1480
1809,2001,E02006755,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",109
1810,2001,E02006755,2001 super output areas - middle layer,305,B Fishing,0
1811,2001,E02006755,2001 super output areas - middle layer,305,C Mining and quarrying,3
1812,2001,E02006755,2001 super output areas - middle layer,305,D Manufacturing,319
1813,2001,E02006755,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
