,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
6478,2001,E02001049,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",66
6479,2001,E02001049,2001 super output areas - middle layer,305,9. Elementary occupations,270
6480,2001,E02001050,2001 super output areas - middle layer,305,All categories: Occupation,903
6481,2001,E02001050,2001 super output areas - middle layer,305,1. Managers and senior officials,67
6482,2001,E02001050,2001 super output areas - middle layer,305,2. Professional occupations,48
6483,2001,E02001050,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,128
6484,2001,E02001050,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,208
6485,2001,E02001050,2001 super output areas - middle layer,305,5. Skilled trades occupations,18
6486,2001,E02001050,2001 super output areas - middle layer,305,6. Personal service occupations,126
6487,2001,E02001050,2001 super output areas - middle layer,305,7. Sales and customer service occupations,109
6488,2001,E02001050,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",25
6489,2001,E02001050,2001 super output areas - middle layer,305,9. Elementary occupations,174
6490,2001,E02001051,2001 super output areas - middle layer,305,All categories: Occupation,1428
6491,2001,E02001051,2001 super output areas - middle layer,305,1. Managers and senior officials,89
6492,2001,E02001051,2001 super output areas - middle layer,305,2. Professional occupations,72
6493,2001,E02001051,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,160
6494,2001,E02001051,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,351
6495,2001,E02001051,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
6496,2001,E02001051,2001 super output areas - middle layer,305,6. Personal service occupations,235
6497,2001,E02001051,2001 super output areas - middle layer,305,7. Sales and customer service occupations,194
6498,2001,E02001051,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",53
6499,2001,E02001051,2001 super output areas - middle layer,305,9. Elementary occupations,246
6500,2001,E02001052,2001 super output areas - middle layer,305,All categories: Occupation,956
6501,2001,E02001052,2001 super output areas - middle layer,305,1. Managers and senior officials,91
6502,2001,E02001052,2001 super output areas - middle layer,305,2. Professional occupations,100
6503,2001,E02001052,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,128
6504,2001,E02001052,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,193
6505,2001,E02001052,2001 super output areas - middle layer,305,5. Skilled trades occupations,16
6506,2001,E02001052,2001 super output areas - middle layer,305,6. Personal service occupations,117
6507,2001,E02001052,2001 super output areas - middle layer,305,7. Sales and customer service occupations,123
6508,2001,E02001052,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",32
6509,2001,E02001052,2001 super output areas - middle layer,305,9. Elementary occupations,156
6510,2001,E02001053,2001 super output areas - middle layer,305,All categories: Occupation,913
6511,2001,E02001053,2001 super output areas - middle layer,305,1. Managers and senior officials,57
6512,2001,E02001053,2001 super output areas - middle layer,305,2. Professional occupations,39
6513,2001,E02001053,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,90
6514,2001,E02001053,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,170
6515,2001,E02001053,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
6516,2001,E02001053,2001 super output areas - middle layer,305,6. Personal service occupations,141
6517,2001,E02001053,2001 super output areas - middle layer,305,7. Sales and customer service occupations,136
6518,2001,E02001053,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",38
6519,2001,E02001053,2001 super output areas - middle layer,305,9. Elementary occupations,216
6520,2001,E02001054,2001 super output areas - middle layer,305,All categories: Occupation,809
6521,2001,E02001054,2001 super output areas - middle layer,305,1. Managers and senior officials,62
6522,2001,E02001054,2001 super output areas - middle layer,305,2. Professional occupations,48
6523,2001,E02001054,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,111
6524,2001,E02001054,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,138
6525,2001,E02001054,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
6526,2001,E02001054,2001 super output areas - middle layer,305,6. Personal service occupations,126
6527,2001,E02001054,2001 super output areas - middle layer,305,7. Sales and customer service occupations,109
6528,2001,E02001054,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",32
6529,2001,E02001054,2001 super output areas - middle layer,305,9. Elementary occupations,157
6530,2001,E02001055,2001 super output areas - middle layer,305,All categories: Occupation,1309
6531,2001,E02001055,2001 super output areas - middle layer,305,1. Managers and senior officials,97
6532,2001,E02001055,2001 super output areas - middle layer,305,2. Professional occupations,42
6533,2001,E02001055,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,116
6534,2001,E02001055,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,287
6535,2001,E02001055,2001 super output areas - middle layer,305,5. Skilled trades occupations,39
6536,2001,E02001055,2001 super output areas - middle layer,305,6. Personal service occupations,204
6537,2001,E02001055,2001 super output areas - middle layer,305,7. Sales and customer service occupations,164
6538,2001,E02001055,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",93
6539,2001,E02001055,2001 super output areas - middle layer,305,9. Elementary occupations,267
6540,2001,E02001056,2001 super output areas - middle layer,305,All categories: Occupation,982
6541,2001,E02001056,2001 super output areas - middle layer,305,1. Managers and senior officials,64
6542,2001,E02001056,2001 super output areas - middle layer,305,2. Professional occupations,36
6543,2001,E02001056,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,83
6544,2001,E02001056,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,190
6545,2001,E02001056,2001 super output areas - middle layer,305,5. Skilled trades occupations,31
6546,2001,E02001056,2001 super output areas - middle layer,305,6. Personal service occupations,163
6547,2001,E02001056,2001 super output areas - middle layer,305,7. Sales and customer service occupations,124
6548,2001,E02001056,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",56
6549,2001,E02001056,2001 super output areas - middle layer,305,9. Elementary occupations,235
6550,2001,E02001057,2001 super output areas - middle layer,305,All categories: Occupation,699
6551,2001,E02001057,2001 super output areas - middle layer,305,1. Managers and senior officials,45
6552,2001,E02001057,2001 super output areas - middle layer,305,2. Professional occupations,27
6553,2001,E02001057,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,50
6554,2001,E02001057,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,124
6555,2001,E02001057,2001 super output areas - middle layer,305,5. Skilled trades occupations,17
6556,2001,E02001057,2001 super output areas - middle layer,305,6. Personal service occupations,99
6557,2001,E02001057,2001 super output areas - middle layer,305,7. Sales and customer service occupations,88
6558,2001,E02001057,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",29
6559,2001,E02001057,2001 super output areas - middle layer,305,9. Elementary occupations,220
6560,2001,E02001058,2001 super output areas - middle layer,305,All categories: Occupation,918
6561,2001,E02001058,2001 super output areas - middle layer,305,1. Managers and senior officials,124
6562,2001,E02001058,2001 super output areas - middle layer,305,2. Professional occupations,172
6563,2001,E02001058,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,129
6564,2001,E02001058,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,118
6565,2001,E02001058,2001 super output areas - middle layer,305,5. Skilled trades occupations,18
6566,2001,E02001058,2001 super output areas - middle layer,305,6. Personal service occupations,51
6567,2001,E02001058,2001 super output areas - middle layer,305,7. Sales and customer service occupations,90
6568,2001,E02001058,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",16
