,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
6834,2001,E02003489,2001 super output areas - middle layer,305,J Financial Intermediation,127
6835,2001,E02003489,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",159
6836,2001,E02003489,2001 super output areas - middle layer,305,"L Public administration and defence, social security",66
6837,2001,E02003489,2001 super output areas - middle layer,305,M Education,166
6838,2001,E02003489,2001 super output areas - middle layer,305,N Health and social work,197
6839,2001,E02003489,2001 super output areas - middle layer,305,"O,P,Q Other",78
6840,2001,E02003490,2001 super output areas - middle layer,305,All categories: Industry,1131
6841,2001,E02003490,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
6842,2001,E02003490,2001 super output areas - middle layer,305,B Fishing,0
6843,2001,E02003490,2001 super output areas - middle layer,305,C Mining and quarrying,0
6844,2001,E02003490,2001 super output areas - middle layer,305,D Manufacturing,122
6845,2001,E02003490,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
6846,2001,E02003490,2001 super output areas - middle layer,305,F Constructiion,13
6847,2001,E02003490,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",319
6848,2001,E02003490,2001 super output areas - middle layer,305,H Hotels and restaurants,80
6849,2001,E02003490,2001 super output areas - middle layer,305,I Transport storage and communications,90
6850,2001,E02003490,2001 super output areas - middle layer,305,J Financial Intermediation,55
6851,2001,E02003490,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",139
6852,2001,E02003490,2001 super output areas - middle layer,305,"L Public administration and defence, social security",22
6853,2001,E02003490,2001 super output areas - middle layer,305,M Education,100
6854,2001,E02003490,2001 super output areas - middle layer,305,N Health and social work,130
6855,2001,E02003490,2001 super output areas - middle layer,305,"O,P,Q Other",47
6856,2001,E02003524,2001 super output areas - middle layer,305,All categories: Industry,1407
6857,2001,E02003524,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
6858,2001,E02003524,2001 super output areas - middle layer,305,B Fishing,0
6859,2001,E02003524,2001 super output areas - middle layer,305,C Mining and quarrying,0
6860,2001,E02003524,2001 super output areas - middle layer,305,D Manufacturing,190
6861,2001,E02003524,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
6862,2001,E02003524,2001 super output areas - middle layer,305,F Constructiion,24
6863,2001,E02003524,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",300
6864,2001,E02003524,2001 super output areas - middle layer,305,H Hotels and restaurants,100
6865,2001,E02003524,2001 super output areas - middle layer,305,I Transport storage and communications,54
6866,2001,E02003524,2001 super output areas - middle layer,305,J Financial Intermediation,31
6867,2001,E02003524,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",123
6868,2001,E02003524,2001 super output areas - middle layer,305,"L Public administration and defence, social security",70
6869,2001,E02003524,2001 super output areas - middle layer,305,M Education,112
6870,2001,E02003524,2001 super output areas - middle layer,305,N Health and social work,292
6871,2001,E02003524,2001 super output areas - middle layer,305,"O,P,Q Other",100
6872,2001,E02003525,2001 super output areas - middle layer,305,All categories: Industry,1094
6873,2001,E02003525,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
6874,2001,E02003525,2001 super output areas - middle layer,305,B Fishing,0
6875,2001,E02003525,2001 super output areas - middle layer,305,C Mining and quarrying,0
6876,2001,E02003525,2001 super output areas - middle layer,305,D Manufacturing,110
6877,2001,E02003525,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
6878,2001,E02003525,2001 super output areas - middle layer,305,F Constructiion,4
6879,2001,E02003525,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",224
6880,2001,E02003525,2001 super output areas - middle layer,305,H Hotels and restaurants,96
6881,2001,E02003525,2001 super output areas - middle layer,305,I Transport storage and communications,50
6882,2001,E02003525,2001 super output areas - middle layer,305,J Financial Intermediation,26
6883,2001,E02003525,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",121
6884,2001,E02003525,2001 super output areas - middle layer,305,"L Public administration and defence, social security",61
6885,2001,E02003525,2001 super output areas - middle layer,305,M Education,60
6886,2001,E02003525,2001 super output areas - middle layer,305,N Health and social work,262
6887,2001,E02003525,2001 super output areas - middle layer,305,"O,P,Q Other",65
6888,2001,E02003526,2001 super output areas - middle layer,305,All categories: Industry,1300
6889,2001,E02003526,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
6890,2001,E02003526,2001 super output areas - middle layer,305,B Fishing,0
6891,2001,E02003526,2001 super output areas - middle layer,305,C Mining and quarrying,0
6892,2001,E02003526,2001 super output areas - middle layer,305,D Manufacturing,87
6893,2001,E02003526,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
6894,2001,E02003526,2001 super output areas - middle layer,305,F Constructiion,27
6895,2001,E02003526,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",182
6896,2001,E02003526,2001 super output areas - middle layer,305,H Hotels and restaurants,51
6897,2001,E02003526,2001 super output areas - middle layer,305,I Transport storage and communications,35
6898,2001,E02003526,2001 super output areas - middle layer,305,J Financial Intermediation,60
6899,2001,E02003526,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",180
6900,2001,E02003526,2001 super output areas - middle layer,305,"L Public administration and defence, social security",107
6901,2001,E02003526,2001 super output areas - middle layer,305,M Education,194
6902,2001,E02003526,2001 super output areas - middle layer,305,N Health and social work,278
6903,2001,E02003526,2001 super output areas - middle layer,305,"O,P,Q Other",81
6904,2001,E02003527,2001 super output areas - middle layer,305,All categories: Industry,1267
6905,2001,E02003527,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
6906,2001,E02003527,2001 super output areas - middle layer,305,B Fishing,0
6907,2001,E02003527,2001 super output areas - middle layer,305,C Mining and quarrying,3
6908,2001,E02003527,2001 super output areas - middle layer,305,D Manufacturing,139
6909,2001,E02003527,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
6910,2001,E02003527,2001 super output areas - middle layer,305,F Constructiion,9
6911,2001,E02003527,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",243
6912,2001,E02003527,2001 super output areas - middle layer,305,H Hotels and restaurants,88
6913,2001,E02003527,2001 super output areas - middle layer,305,I Transport storage and communications,50
6914,2001,E02003527,2001 super output areas - middle layer,305,J Financial Intermediation,60
6915,2001,E02003527,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",154
6916,2001,E02003527,2001 super output areas - middle layer,305,"L Public administration and defence, social security",70
6917,2001,E02003527,2001 super output areas - middle layer,305,M Education,114
6918,2001,E02003527,2001 super output areas - middle layer,305,N Health and social work,244
6919,2001,E02003527,2001 super output areas - middle layer,305,"O,P,Q Other",74
6920,2001,E02003528,2001 super output areas - middle layer,305,All categories: Industry,1385
6921,2001,E02003528,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
6922,2001,E02003528,2001 super output areas - middle layer,305,B Fishing,0
6923,2001,E02003528,2001 super output areas - middle layer,305,C Mining and quarrying,0
6924,2001,E02003528,2001 super output areas - middle layer,305,D Manufacturing,114
6925,2001,E02003528,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
6926,2001,E02003528,2001 super output areas - middle layer,305,F Constructiion,25
6927,2001,E02003528,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",217
6928,2001,E02003528,2001 super output areas - middle layer,305,H Hotels and restaurants,67
6929,2001,E02003528,2001 super output areas - middle layer,305,I Transport storage and communications,57
6930,2001,E02003528,2001 super output areas - middle layer,305,J Financial Intermediation,73
6931,2001,E02003528,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",131
6932,2001,E02003528,2001 super output areas - middle layer,305,"L Public administration and defence, social security",105
6933,2001,E02003528,2001 super output areas - middle layer,305,M Education,195
6934,2001,E02003528,2001 super output areas - middle layer,305,N Health and social work,289
6935,2001,E02003528,2001 super output areas - middle layer,305,"O,P,Q Other",94
6936,2001,E02003529,2001 super output areas - middle layer,305,All categories: Industry,1660
6937,2001,E02003529,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
6938,2001,E02003529,2001 super output areas - middle layer,305,B Fishing,0
6939,2001,E02003529,2001 super output areas - middle layer,305,C Mining and quarrying,0
6940,2001,E02003529,2001 super output areas - middle layer,305,D Manufacturing,129
6941,2001,E02003529,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",26
6942,2001,E02003529,2001 super output areas - middle layer,305,F Constructiion,25
6943,2001,E02003529,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",276
6944,2001,E02003529,2001 super output areas - middle layer,305,H Hotels and restaurants,100
6945,2001,E02003529,2001 super output areas - middle layer,305,I Transport storage and communications,59
6946,2001,E02003529,2001 super output areas - middle layer,305,J Financial Intermediation,98
6947,2001,E02003529,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",172
