,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
6086,2001,E02005036,2001 super output areas - middle layer,305,6. Personal service occupations,225
6087,2001,E02005036,2001 super output areas - middle layer,305,7. Sales and customer service occupations,248
6088,2001,E02005036,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",308
6089,2001,E02005036,2001 super output areas - middle layer,305,9. Elementary occupations,497
6090,2001,E02005037,2001 super output areas - middle layer,305,All categories: Occupation,2549
6091,2001,E02005037,2001 super output areas - middle layer,305,1. Managers and senior officials,453
6092,2001,E02005037,2001 super output areas - middle layer,305,2. Professional occupations,274
6093,2001,E02005037,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,376
6094,2001,E02005037,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,465
6095,2001,E02005037,2001 super output areas - middle layer,305,5. Skilled trades occupations,289
6096,2001,E02005037,2001 super output areas - middle layer,305,6. Personal service occupations,142
6097,2001,E02005037,2001 super output areas - middle layer,305,7. Sales and customer service occupations,207
6098,2001,E02005037,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",159
6099,2001,E02005037,2001 super output areas - middle layer,305,9. Elementary occupations,184
6100,2001,E02005038,2001 super output areas - middle layer,305,All categories: Occupation,2607
6101,2001,E02005038,2001 super output areas - middle layer,305,1. Managers and senior officials,456
6102,2001,E02005038,2001 super output areas - middle layer,305,2. Professional occupations,250
6103,2001,E02005038,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,365
6104,2001,E02005038,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,478
6105,2001,E02005038,2001 super output areas - middle layer,305,5. Skilled trades occupations,350
6106,2001,E02005038,2001 super output areas - middle layer,305,6. Personal service occupations,158
6107,2001,E02005038,2001 super output areas - middle layer,305,7. Sales and customer service occupations,187
6108,2001,E02005038,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",165
6109,2001,E02005038,2001 super output areas - middle layer,305,9. Elementary occupations,198
6110,2001,E02005039,2001 super output areas - middle layer,305,All categories: Occupation,3282
6111,2001,E02005039,2001 super output areas - middle layer,305,1. Managers and senior officials,446
6112,2001,E02005039,2001 super output areas - middle layer,305,2. Professional occupations,255
6113,2001,E02005039,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,416
6114,2001,E02005039,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,495
6115,2001,E02005039,2001 super output areas - middle layer,305,5. Skilled trades occupations,464
6116,2001,E02005039,2001 super output areas - middle layer,305,6. Personal service occupations,243
6117,2001,E02005039,2001 super output areas - middle layer,305,7. Sales and customer service occupations,289
6118,2001,E02005039,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",294
6119,2001,E02005039,2001 super output areas - middle layer,305,9. Elementary occupations,380
6120,2001,E02005040,2001 super output areas - middle layer,305,All categories: Occupation,3027
6121,2001,E02005040,2001 super output areas - middle layer,305,1. Managers and senior officials,669
6122,2001,E02005040,2001 super output areas - middle layer,305,2. Professional occupations,351
6123,2001,E02005040,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,408
6124,2001,E02005040,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,521
6125,2001,E02005040,2001 super output areas - middle layer,305,5. Skilled trades occupations,326
6126,2001,E02005040,2001 super output areas - middle layer,305,6. Personal service occupations,176
6127,2001,E02005040,2001 super output areas - middle layer,305,7. Sales and customer service occupations,198
6128,2001,E02005040,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",168
6129,2001,E02005040,2001 super output areas - middle layer,305,9. Elementary occupations,210
6130,2001,E02005041,2001 super output areas - middle layer,305,All categories: Occupation,2914
6131,2001,E02005041,2001 super output areas - middle layer,305,1. Managers and senior officials,522
6132,2001,E02005041,2001 super output areas - middle layer,305,2. Professional occupations,441
6133,2001,E02005041,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,375
6134,2001,E02005041,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,309
6135,2001,E02005041,2001 super output areas - middle layer,305,5. Skilled trades occupations,417
6136,2001,E02005041,2001 super output areas - middle layer,305,6. Personal service occupations,203
6137,2001,E02005041,2001 super output areas - middle layer,305,7. Sales and customer service occupations,161
6138,2001,E02005041,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",153
6139,2001,E02005041,2001 super output areas - middle layer,305,9. Elementary occupations,333
6140,2001,E02005042,2001 super output areas - middle layer,305,All categories: Occupation,3605
6141,2001,E02005042,2001 super output areas - middle layer,305,1. Managers and senior officials,597
6142,2001,E02005042,2001 super output areas - middle layer,305,2. Professional occupations,536
6143,2001,E02005042,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,437
6144,2001,E02005042,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,422
6145,2001,E02005042,2001 super output areas - middle layer,305,5. Skilled trades occupations,405
6146,2001,E02005042,2001 super output areas - middle layer,305,6. Personal service occupations,286
6147,2001,E02005042,2001 super output areas - middle layer,305,7. Sales and customer service occupations,197
6148,2001,E02005042,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",262
6149,2001,E02005042,2001 super output areas - middle layer,305,9. Elementary occupations,463
6150,2001,E02005043,2001 super output areas - middle layer,305,All categories: Occupation,3036
6151,2001,E02005043,2001 super output areas - middle layer,305,1. Managers and senior officials,358
6152,2001,E02005043,2001 super output areas - middle layer,305,2. Professional occupations,277
6153,2001,E02005043,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,413
6154,2001,E02005043,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,398
6155,2001,E02005043,2001 super output areas - middle layer,305,5. Skilled trades occupations,343
6156,2001,E02005043,2001 super output areas - middle layer,305,6. Personal service occupations,348
6157,2001,E02005043,2001 super output areas - middle layer,305,7. Sales and customer service occupations,272
6158,2001,E02005043,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",266
6159,2001,E02005043,2001 super output areas - middle layer,305,9. Elementary occupations,361
6160,2001,E02005044,2001 super output areas - middle layer,305,All categories: Occupation,2649
6161,2001,E02005044,2001 super output areas - middle layer,305,1. Managers and senior officials,414
6162,2001,E02005044,2001 super output areas - middle layer,305,2. Professional occupations,329
6163,2001,E02005044,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,407
6164,2001,E02005044,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,289
6165,2001,E02005044,2001 super output areas - middle layer,305,5. Skilled trades occupations,295
6166,2001,E02005044,2001 super output areas - middle layer,305,6. Personal service occupations,286
6167,2001,E02005044,2001 super output areas - middle layer,305,7. Sales and customer service occupations,193
6168,2001,E02005044,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",166
6169,2001,E02005044,2001 super output areas - middle layer,305,9. Elementary occupations,270
6170,2001,E02005045,2001 super output areas - middle layer,305,All categories: Occupation,3312
6171,2001,E02005045,2001 super output areas - middle layer,305,1. Managers and senior officials,334
6172,2001,E02005045,2001 super output areas - middle layer,305,2. Professional occupations,241
6173,2001,E02005045,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,419
6174,2001,E02005045,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,343
