,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
5328,2001,E02001818,2001 super output areas - middle layer,305,All categories: Industry,2978
5329,2001,E02001818,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
5330,2001,E02001818,2001 super output areas - middle layer,305,B Fishing,3
5331,2001,E02001818,2001 super output areas - middle layer,305,C Mining and quarrying,20
5332,2001,E02001818,2001 super output areas - middle layer,305,D Manufacturing,434
5333,2001,E02001818,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",44
5334,2001,E02001818,2001 super output areas - middle layer,305,F Constructiion,225
5335,2001,E02001818,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",571
5336,2001,E02001818,2001 super output areas - middle layer,305,H Hotels and restaurants,157
5337,2001,E02001818,2001 super output areas - middle layer,305,I Transport storage and communications,236
5338,2001,E02001818,2001 super output areas - middle layer,305,J Financial Intermediation,116
5339,2001,E02001818,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",206
5340,2001,E02001818,2001 super output areas - middle layer,305,"L Public administration and defence, social security",182
5341,2001,E02001818,2001 super output areas - middle layer,305,M Education,186
5342,2001,E02001818,2001 super output areas - middle layer,305,N Health and social work,481
5343,2001,E02001818,2001 super output areas - middle layer,305,"O,P,Q Other",110
5344,2001,E02001819,2001 super output areas - middle layer,305,All categories: Industry,3563
5345,2001,E02001819,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
5346,2001,E02001819,2001 super output areas - middle layer,305,B Fishing,0
5347,2001,E02001819,2001 super output areas - middle layer,305,C Mining and quarrying,18
5348,2001,E02001819,2001 super output areas - middle layer,305,D Manufacturing,552
5349,2001,E02001819,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",73
5350,2001,E02001819,2001 super output areas - middle layer,305,F Constructiion,238
5351,2001,E02001819,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",554
5352,2001,E02001819,2001 super output areas - middle layer,305,H Hotels and restaurants,108
5353,2001,E02001819,2001 super output areas - middle layer,305,I Transport storage and communications,237
5354,2001,E02001819,2001 super output areas - middle layer,305,J Financial Intermediation,223
5355,2001,E02001819,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",287
5356,2001,E02001819,2001 super output areas - middle layer,305,"L Public administration and defence, social security",268
5357,2001,E02001819,2001 super output areas - middle layer,305,M Education,400
5358,2001,E02001819,2001 super output areas - middle layer,305,N Health and social work,451
5359,2001,E02001819,2001 super output areas - middle layer,305,"O,P,Q Other",147
5360,2001,E02001820,2001 super output areas - middle layer,305,All categories: Industry,3168
5361,2001,E02001820,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
5362,2001,E02001820,2001 super output areas - middle layer,305,B Fishing,0
5363,2001,E02001820,2001 super output areas - middle layer,305,C Mining and quarrying,9
5364,2001,E02001820,2001 super output areas - middle layer,305,D Manufacturing,596
5365,2001,E02001820,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",47
5366,2001,E02001820,2001 super output areas - middle layer,305,F Constructiion,262
5367,2001,E02001820,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",568
5368,2001,E02001820,2001 super output areas - middle layer,305,H Hotels and restaurants,111
5369,2001,E02001820,2001 super output areas - middle layer,305,I Transport storage and communications,240
5370,2001,E02001820,2001 super output areas - middle layer,305,J Financial Intermediation,123
5371,2001,E02001820,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",248
5372,2001,E02001820,2001 super output areas - middle layer,305,"L Public administration and defence, social security",235
5373,2001,E02001820,2001 super output areas - middle layer,305,M Education,209
5374,2001,E02001820,2001 super output areas - middle layer,305,N Health and social work,376
5375,2001,E02001820,2001 super output areas - middle layer,305,"O,P,Q Other",130
5376,2001,E02001821,2001 super output areas - middle layer,305,All categories: Industry,3026
5377,2001,E02001821,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
5378,2001,E02001821,2001 super output areas - middle layer,305,B Fishing,0
5379,2001,E02001821,2001 super output areas - middle layer,305,C Mining and quarrying,18
5380,2001,E02001821,2001 super output areas - middle layer,305,D Manufacturing,550
5381,2001,E02001821,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",65
5382,2001,E02001821,2001 super output areas - middle layer,305,F Constructiion,204
5383,2001,E02001821,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",491
5384,2001,E02001821,2001 super output areas - middle layer,305,H Hotels and restaurants,112
5385,2001,E02001821,2001 super output areas - middle layer,305,I Transport storage and communications,209
5386,2001,E02001821,2001 super output areas - middle layer,305,J Financial Intermediation,143
5387,2001,E02001821,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",217
5388,2001,E02001821,2001 super output areas - middle layer,305,"L Public administration and defence, social security",246
5389,2001,E02001821,2001 super output areas - middle layer,305,M Education,211
5390,2001,E02001821,2001 super output areas - middle layer,305,N Health and social work,422
5391,2001,E02001821,2001 super output areas - middle layer,305,"O,P,Q Other",119
5392,2001,E02001822,2001 super output areas - middle layer,305,All categories: Industry,3651
5393,2001,E02001822,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",29
5394,2001,E02001822,2001 super output areas - middle layer,305,B Fishing,0
5395,2001,E02001822,2001 super output areas - middle layer,305,C Mining and quarrying,10
5396,2001,E02001822,2001 super output areas - middle layer,305,D Manufacturing,644
5397,2001,E02001822,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",77
5398,2001,E02001822,2001 super output areas - middle layer,305,F Constructiion,275
5399,2001,E02001822,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",553
5400,2001,E02001822,2001 super output areas - middle layer,305,H Hotels and restaurants,160
5401,2001,E02001822,2001 super output areas - middle layer,305,I Transport storage and communications,278
5402,2001,E02001822,2001 super output areas - middle layer,305,J Financial Intermediation,162
5403,2001,E02001822,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",330
5404,2001,E02001822,2001 super output areas - middle layer,305,"L Public administration and defence, social security",289
5405,2001,E02001822,2001 super output areas - middle layer,305,M Education,255
5406,2001,E02001822,2001 super output areas - middle layer,305,N Health and social work,429
5407,2001,E02001822,2001 super output areas - middle layer,305,"O,P,Q Other",160
5408,2001,E02001823,2001 super output areas - middle layer,305,All categories: Industry,2603
5409,2001,E02001823,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
5410,2001,E02001823,2001 super output areas - middle layer,305,B Fishing,0
5411,2001,E02001823,2001 super output areas - middle layer,305,C Mining and quarrying,8
5412,2001,E02001823,2001 super output areas - middle layer,305,D Manufacturing,557
5413,2001,E02001823,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",44
5414,2001,E02001823,2001 super output areas - middle layer,305,F Constructiion,214
5415,2001,E02001823,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",429
5416,2001,E02001823,2001 super output areas - middle layer,305,H Hotels and restaurants,112
5417,2001,E02001823,2001 super output areas - middle layer,305,I Transport storage and communications,203
5418,2001,E02001823,2001 super output areas - middle layer,305,J Financial Intermediation,84
5419,2001,E02001823,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",201
5420,2001,E02001823,2001 super output areas - middle layer,305,"L Public administration and defence, social security",149
5421,2001,E02001823,2001 super output areas - middle layer,305,M Education,153
5422,2001,E02001823,2001 super output areas - middle layer,305,N Health and social work,298
5423,2001,E02001823,2001 super output areas - middle layer,305,"O,P,Q Other",140
5424,2001,E02001824,2001 super output areas - middle layer,305,All categories: Industry,3713
5425,2001,E02001824,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
5426,2001,E02001824,2001 super output areas - middle layer,305,B Fishing,0
5427,2001,E02001824,2001 super output areas - middle layer,305,C Mining and quarrying,23
5428,2001,E02001824,2001 super output areas - middle layer,305,D Manufacturing,637
5429,2001,E02001824,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",68
5430,2001,E02001824,2001 super output areas - middle layer,305,F Constructiion,287
5431,2001,E02001824,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",562
5432,2001,E02001824,2001 super output areas - middle layer,305,H Hotels and restaurants,151
5433,2001,E02001824,2001 super output areas - middle layer,305,I Transport storage and communications,254
5434,2001,E02001824,2001 super output areas - middle layer,305,J Financial Intermediation,157
5435,2001,E02001824,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",299
5436,2001,E02001824,2001 super output areas - middle layer,305,"L Public administration and defence, social security",322
5437,2001,E02001824,2001 super output areas - middle layer,305,M Education,324
5438,2001,E02001824,2001 super output areas - middle layer,305,N Health and social work,433
