,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
3899,2001,E02002331,2001 super output areas - middle layer,305,C Mining and quarrying,3
3900,2001,E02002331,2001 super output areas - middle layer,305,D Manufacturing,112
3901,2001,E02002331,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
3902,2001,E02002331,2001 super output areas - middle layer,305,F Constructiion,25
3903,2001,E02002331,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",183
3904,2001,E02002331,2001 super output areas - middle layer,305,H Hotels and restaurants,77
3905,2001,E02002331,2001 super output areas - middle layer,305,I Transport storage and communications,26
3906,2001,E02002331,2001 super output areas - middle layer,305,J Financial Intermediation,59
3907,2001,E02002331,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",128
3908,2001,E02002331,2001 super output areas - middle layer,305,"L Public administration and defence, social security",68
3909,2001,E02002331,2001 super output areas - middle layer,305,M Education,104
3910,2001,E02002331,2001 super output areas - middle layer,305,N Health and social work,179
3911,2001,E02002331,2001 super output areas - middle layer,305,"O,P,Q Other",138
3912,2001,E02002332,2001 super output areas - middle layer,305,All categories: Industry,1318
3913,2001,E02002332,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
3914,2001,E02002332,2001 super output areas - middle layer,305,B Fishing,0
3915,2001,E02002332,2001 super output areas - middle layer,305,C Mining and quarrying,0
3916,2001,E02002332,2001 super output areas - middle layer,305,D Manufacturing,121
3917,2001,E02002332,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
3918,2001,E02002332,2001 super output areas - middle layer,305,F Constructiion,12
3919,2001,E02002332,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",204
3920,2001,E02002332,2001 super output areas - middle layer,305,H Hotels and restaurants,79
3921,2001,E02002332,2001 super output areas - middle layer,305,I Transport storage and communications,53
3922,2001,E02002332,2001 super output areas - middle layer,305,J Financial Intermediation,56
3923,2001,E02002332,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",129
3924,2001,E02002332,2001 super output areas - middle layer,305,"L Public administration and defence, social security",58
3925,2001,E02002332,2001 super output areas - middle layer,305,M Education,161
3926,2001,E02002332,2001 super output areas - middle layer,305,N Health and social work,358
3927,2001,E02002332,2001 super output areas - middle layer,305,"O,P,Q Other",70
3928,2001,E02002333,2001 super output areas - middle layer,305,All categories: Industry,1962
3929,2001,E02002333,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
3930,2001,E02002333,2001 super output areas - middle layer,305,B Fishing,0
3931,2001,E02002333,2001 super output areas - middle layer,305,C Mining and quarrying,0
3932,2001,E02002333,2001 super output areas - middle layer,305,D Manufacturing,134
3933,2001,E02002333,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
3934,2001,E02002333,2001 super output areas - middle layer,305,F Constructiion,27
3935,2001,E02002333,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",296
3936,2001,E02002333,2001 super output areas - middle layer,305,H Hotels and restaurants,101
3937,2001,E02002333,2001 super output areas - middle layer,305,I Transport storage and communications,53
3938,2001,E02002333,2001 super output areas - middle layer,305,J Financial Intermediation,109
3939,2001,E02002333,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",266
3940,2001,E02002333,2001 super output areas - middle layer,305,"L Public administration and defence, social security",96
3941,2001,E02002333,2001 super output areas - middle layer,305,M Education,272
3942,2001,E02002333,2001 super output areas - middle layer,305,N Health and social work,484
3943,2001,E02002333,2001 super output areas - middle layer,305,"O,P,Q Other",106
3944,2001,E02002334,2001 super output areas - middle layer,305,All categories: Industry,1646
3945,2001,E02002334,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
3946,2001,E02002334,2001 super output areas - middle layer,305,B Fishing,0
3947,2001,E02002334,2001 super output areas - middle layer,305,C Mining and quarrying,0
3948,2001,E02002334,2001 super output areas - middle layer,305,D Manufacturing,120
3949,2001,E02002334,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
3950,2001,E02002334,2001 super output areas - middle layer,305,F Constructiion,23
3951,2001,E02002334,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",206
3952,2001,E02002334,2001 super output areas - middle layer,305,H Hotels and restaurants,69
3953,2001,E02002334,2001 super output areas - middle layer,305,I Transport storage and communications,45
3954,2001,E02002334,2001 super output areas - middle layer,305,J Financial Intermediation,86
3955,2001,E02002334,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",223
3956,2001,E02002334,2001 super output areas - middle layer,305,"L Public administration and defence, social security",68
3957,2001,E02002334,2001 super output areas - middle layer,305,M Education,296
3958,2001,E02002334,2001 super output areas - middle layer,305,N Health and social work,292
3959,2001,E02002334,2001 super output areas - middle layer,305,"O,P,Q Other",186
3960,2001,E02002335,2001 super output areas - middle layer,305,All categories: Industry,1532
3961,2001,E02002335,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
3962,2001,E02002335,2001 super output areas - middle layer,305,B Fishing,0
3963,2001,E02002335,2001 super output areas - middle layer,305,C Mining and quarrying,0
3964,2001,E02002335,2001 super output areas - middle layer,305,D Manufacturing,99
3965,2001,E02002335,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
3966,2001,E02002335,2001 super output areas - middle layer,305,F Constructiion,30
3967,2001,E02002335,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",225
3968,2001,E02002335,2001 super output areas - middle layer,305,H Hotels and restaurants,73
3969,2001,E02002335,2001 super output areas - middle layer,305,I Transport storage and communications,36
3970,2001,E02002335,2001 super output areas - middle layer,305,J Financial Intermediation,103
3971,2001,E02002335,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",240
3972,2001,E02002335,2001 super output areas - middle layer,305,"L Public administration and defence, social security",56
3973,2001,E02002335,2001 super output areas - middle layer,305,M Education,234
3974,2001,E02002335,2001 super output areas - middle layer,305,N Health and social work,287
3975,2001,E02002335,2001 super output areas - middle layer,305,"O,P,Q Other",110
3976,2001,E02002336,2001 super output areas - middle layer,305,All categories: Industry,1386
3977,2001,E02002336,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
3978,2001,E02002336,2001 super output areas - middle layer,305,B Fishing,0
3979,2001,E02002336,2001 super output areas - middle layer,305,C Mining and quarrying,0
3980,2001,E02002336,2001 super output areas - middle layer,305,D Manufacturing,100
3981,2001,E02002336,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
3982,2001,E02002336,2001 super output areas - middle layer,305,F Constructiion,23
3983,2001,E02002336,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",174
3984,2001,E02002336,2001 super output areas - middle layer,305,H Hotels and restaurants,86
3985,2001,E02002336,2001 super output areas - middle layer,305,I Transport storage and communications,37
3986,2001,E02002336,2001 super output areas - middle layer,305,J Financial Intermediation,88
3987,2001,E02002336,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",217
3988,2001,E02002336,2001 super output areas - middle layer,305,"L Public administration and defence, social security",92
3989,2001,E02002336,2001 super output areas - middle layer,305,M Education,202
3990,2001,E02002336,2001 super output areas - middle layer,305,N Health and social work,268
3991,2001,E02002336,2001 super output areas - middle layer,305,"O,P,Q Other",76
3992,2001,E02002337,2001 super output areas - middle layer,305,All categories: Industry,1406
3993,2001,E02002337,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
3994,2001,E02002337,2001 super output areas - middle layer,305,B Fishing,0
3995,2001,E02002337,2001 super output areas - middle layer,305,C Mining and quarrying,0
3996,2001,E02002337,2001 super output areas - middle layer,305,D Manufacturing,125
3997,2001,E02002337,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
3998,2001,E02002337,2001 super output areas - middle layer,305,F Constructiion,23
3999,2001,E02002337,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",169
4000,2001,E02002337,2001 super output areas - middle layer,305,H Hotels and restaurants,85
4001,2001,E02002337,2001 super output areas - middle layer,305,I Transport storage and communications,52
4002,2001,E02002337,2001 super output areas - middle layer,305,J Financial Intermediation,92
4003,2001,E02002337,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",191
4004,2001,E02002337,2001 super output areas - middle layer,305,"L Public administration and defence, social security",62
4005,2001,E02002337,2001 super output areas - middle layer,305,M Education,249
4006,2001,E02002337,2001 super output areas - middle layer,305,N Health and social work,266
4007,2001,E02002337,2001 super output areas - middle layer,305,"O,P,Q Other",76
4008,2001,E02002338,2001 super output areas - middle layer,305,All categories: Industry,1449
4009,2001,E02002338,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
4010,2001,E02002338,2001 super output areas - middle layer,305,B Fishing,0
4011,2001,E02002338,2001 super output areas - middle layer,305,C Mining and quarrying,0
4012,2001,E02002338,2001 super output areas - middle layer,305,D Manufacturing,125
