,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
3815,2001,E02004205,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",179
3816,2001,E02004205,2001 super output areas - middle layer,305,H Hotels and restaurants,136
3817,2001,E02004205,2001 super output areas - middle layer,305,I Transport storage and communications,38
3818,2001,E02004205,2001 super output areas - middle layer,305,J Financial Intermediation,36
3819,2001,E02004205,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",124
3820,2001,E02004205,2001 super output areas - middle layer,305,"L Public administration and defence, social security",71
3821,2001,E02004205,2001 super output areas - middle layer,305,M Education,162
3822,2001,E02004205,2001 super output areas - middle layer,305,N Health and social work,381
3823,2001,E02004205,2001 super output areas - middle layer,305,"O,P,Q Other",56
3824,2001,E02004206,2001 super output areas - middle layer,305,All categories: Industry,1144
3825,2001,E02004206,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
3826,2001,E02004206,2001 super output areas - middle layer,305,B Fishing,0
3827,2001,E02004206,2001 super output areas - middle layer,305,C Mining and quarrying,0
3828,2001,E02004206,2001 super output areas - middle layer,305,D Manufacturing,44
3829,2001,E02004206,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
3830,2001,E02004206,2001 super output areas - middle layer,305,F Constructiion,21
3831,2001,E02004206,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",156
3832,2001,E02004206,2001 super output areas - middle layer,305,H Hotels and restaurants,96
3833,2001,E02004206,2001 super output areas - middle layer,305,I Transport storage and communications,35
3834,2001,E02004206,2001 super output areas - middle layer,305,J Financial Intermediation,24
3835,2001,E02004206,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",108
3836,2001,E02004206,2001 super output areas - middle layer,305,"L Public administration and defence, social security",70
3837,2001,E02004206,2001 super output areas - middle layer,305,M Education,135
3838,2001,E02004206,2001 super output areas - middle layer,305,N Health and social work,379
3839,2001,E02004206,2001 super output areas - middle layer,305,"O,P,Q Other",68
3840,2001,E02004207,2001 super output areas - middle layer,305,All categories: Industry,1196
3841,2001,E02004207,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
3842,2001,E02004207,2001 super output areas - middle layer,305,B Fishing,0
3843,2001,E02004207,2001 super output areas - middle layer,305,C Mining and quarrying,3
3844,2001,E02004207,2001 super output areas - middle layer,305,D Manufacturing,101
3845,2001,E02004207,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
3846,2001,E02004207,2001 super output areas - middle layer,305,F Constructiion,29
3847,2001,E02004207,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",246
3848,2001,E02004207,2001 super output areas - middle layer,305,H Hotels and restaurants,96
3849,2001,E02004207,2001 super output areas - middle layer,305,I Transport storage and communications,40
3850,2001,E02004207,2001 super output areas - middle layer,305,J Financial Intermediation,22
3851,2001,E02004207,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",118
3852,2001,E02004207,2001 super output areas - middle layer,305,"L Public administration and defence, social security",74
3853,2001,E02004207,2001 super output areas - middle layer,305,M Education,126
3854,2001,E02004207,2001 super output areas - middle layer,305,N Health and social work,255
3855,2001,E02004207,2001 super output areas - middle layer,305,"O,P,Q Other",66
3856,2001,E02004208,2001 super output areas - middle layer,305,All categories: Industry,1546
3857,2001,E02004208,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
3858,2001,E02004208,2001 super output areas - middle layer,305,B Fishing,0
3859,2001,E02004208,2001 super output areas - middle layer,305,C Mining and quarrying,0
3860,2001,E02004208,2001 super output areas - middle layer,305,D Manufacturing,69
3861,2001,E02004208,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
3862,2001,E02004208,2001 super output areas - middle layer,305,F Constructiion,28
3863,2001,E02004208,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",280
3864,2001,E02004208,2001 super output areas - middle layer,305,H Hotels and restaurants,100
3865,2001,E02004208,2001 super output areas - middle layer,305,I Transport storage and communications,44
3866,2001,E02004208,2001 super output areas - middle layer,305,J Financial Intermediation,52
3867,2001,E02004208,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",147
3868,2001,E02004208,2001 super output areas - middle layer,305,"L Public administration and defence, social security",82
3869,2001,E02004208,2001 super output areas - middle layer,305,M Education,237
3870,2001,E02004208,2001 super output areas - middle layer,305,N Health and social work,404
3871,2001,E02004208,2001 super output areas - middle layer,305,"O,P,Q Other",82
3872,2001,E02004209,2001 super output areas - middle layer,305,All categories: Industry,1855
3873,2001,E02004209,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
3874,2001,E02004209,2001 super output areas - middle layer,305,B Fishing,0
3875,2001,E02004209,2001 super output areas - middle layer,305,C Mining and quarrying,5
3876,2001,E02004209,2001 super output areas - middle layer,305,D Manufacturing,133
3877,2001,E02004209,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
3878,2001,E02004209,2001 super output areas - middle layer,305,F Constructiion,39
3879,2001,E02004209,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",452
3880,2001,E02004209,2001 super output areas - middle layer,305,H Hotels and restaurants,119
3881,2001,E02004209,2001 super output areas - middle layer,305,I Transport storage and communications,63
3882,2001,E02004209,2001 super output areas - middle layer,305,J Financial Intermediation,66
3883,2001,E02004209,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",149
3884,2001,E02004209,2001 super output areas - middle layer,305,"L Public administration and defence, social security",125
3885,2001,E02004209,2001 super output areas - middle layer,305,M Education,197
3886,2001,E02004209,2001 super output areas - middle layer,305,N Health and social work,377
3887,2001,E02004209,2001 super output areas - middle layer,305,"O,P,Q Other",103
3888,2001,E02004210,2001 super output areas - middle layer,305,All categories: Industry,1176
3889,2001,E02004210,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
3890,2001,E02004210,2001 super output areas - middle layer,305,B Fishing,0
3891,2001,E02004210,2001 super output areas - middle layer,305,C Mining and quarrying,0
3892,2001,E02004210,2001 super output areas - middle layer,305,D Manufacturing,50
3893,2001,E02004210,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
3894,2001,E02004210,2001 super output areas - middle layer,305,F Constructiion,14
3895,2001,E02004210,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",224
3896,2001,E02004210,2001 super output areas - middle layer,305,H Hotels and restaurants,138
3897,2001,E02004210,2001 super output areas - middle layer,305,I Transport storage and communications,29
3898,2001,E02004210,2001 super output areas - middle layer,305,J Financial Intermediation,23
3899,2001,E02004210,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",117
3900,2001,E02004210,2001 super output areas - middle layer,305,"L Public administration and defence, social security",43
3901,2001,E02004210,2001 super output areas - middle layer,305,M Education,104
3902,2001,E02004210,2001 super output areas - middle layer,305,N Health and social work,351
3903,2001,E02004210,2001 super output areas - middle layer,305,"O,P,Q Other",69
3904,2001,E02004211,2001 super output areas - middle layer,305,All categories: Industry,1274
3905,2001,E02004211,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
3906,2001,E02004211,2001 super output areas - middle layer,305,B Fishing,3
3907,2001,E02004211,2001 super output areas - middle layer,305,C Mining and quarrying,3
3908,2001,E02004211,2001 super output areas - middle layer,305,D Manufacturing,74
3909,2001,E02004211,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
3910,2001,E02004211,2001 super output areas - middle layer,305,F Constructiion,27
3911,2001,E02004211,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",230
3912,2001,E02004211,2001 super output areas - middle layer,305,H Hotels and restaurants,94
3913,2001,E02004211,2001 super output areas - middle layer,305,I Transport storage and communications,29
3914,2001,E02004211,2001 super output areas - middle layer,305,J Financial Intermediation,48
3915,2001,E02004211,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",148
3916,2001,E02004211,2001 super output areas - middle layer,305,"L Public administration and defence, social security",88
3917,2001,E02004211,2001 super output areas - middle layer,305,M Education,158
3918,2001,E02004211,2001 super output areas - middle layer,305,N Health and social work,281
3919,2001,E02004211,2001 super output areas - middle layer,305,"O,P,Q Other",64
3920,2001,E02004212,2001 super output areas - middle layer,305,All categories: Industry,1248
3921,2001,E02004212,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
3922,2001,E02004212,2001 super output areas - middle layer,305,B Fishing,0
3923,2001,E02004212,2001 super output areas - middle layer,305,C Mining and quarrying,5
3924,2001,E02004212,2001 super output areas - middle layer,305,D Manufacturing,83
3925,2001,E02004212,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
3926,2001,E02004212,2001 super output areas - middle layer,305,F Constructiion,25
3927,2001,E02004212,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",307
3928,2001,E02004212,2001 super output areas - middle layer,305,H Hotels and restaurants,55
