,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
6990,2001,E02003810,2001 super output areas - middle layer,305,N Health and social work,63
6991,2001,E02003810,2001 super output areas - middle layer,305,"O,P,Q Other",76
6992,2001,E02003811,2001 super output areas - middle layer,305,All categories: Industry,1546
6993,2001,E02003811,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",145
6994,2001,E02003811,2001 super output areas - middle layer,305,B Fishing,0
6995,2001,E02003811,2001 super output areas - middle layer,305,C Mining and quarrying,8
6996,2001,E02003811,2001 super output areas - middle layer,305,D Manufacturing,292
6997,2001,E02003811,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
6998,2001,E02003811,2001 super output areas - middle layer,305,F Constructiion,116
6999,2001,E02003811,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",242
7000,2001,E02003811,2001 super output areas - middle layer,305,H Hotels and restaurants,40
7001,2001,E02003811,2001 super output areas - middle layer,305,I Transport storage and communications,123
7002,2001,E02003811,2001 super output areas - middle layer,305,J Financial Intermediation,93
7003,2001,E02003811,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",287
7004,2001,E02003811,2001 super output areas - middle layer,305,"L Public administration and defence, social security",42
7005,2001,E02003811,2001 super output areas - middle layer,305,M Education,44
7006,2001,E02003811,2001 super output areas - middle layer,305,N Health and social work,49
7007,2001,E02003811,2001 super output areas - middle layer,305,"O,P,Q Other",57
7008,2001,E02003812,2001 super output areas - middle layer,305,All categories: Industry,1549
7009,2001,E02003812,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",38
7010,2001,E02003812,2001 super output areas - middle layer,305,B Fishing,0
7011,2001,E02003812,2001 super output areas - middle layer,305,C Mining and quarrying,15
7012,2001,E02003812,2001 super output areas - middle layer,305,D Manufacturing,328
7013,2001,E02003812,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
7014,2001,E02003812,2001 super output areas - middle layer,305,F Constructiion,118
7015,2001,E02003812,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",218
7016,2001,E02003812,2001 super output areas - middle layer,305,H Hotels and restaurants,41
7017,2001,E02003812,2001 super output areas - middle layer,305,I Transport storage and communications,129
7018,2001,E02003812,2001 super output areas - middle layer,305,J Financial Intermediation,121
7019,2001,E02003812,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",330
7020,2001,E02003812,2001 super output areas - middle layer,305,"L Public administration and defence, social security",45
7021,2001,E02003812,2001 super output areas - middle layer,305,M Education,52
7022,2001,E02003812,2001 super output areas - middle layer,305,N Health and social work,43
7023,2001,E02003812,2001 super output areas - middle layer,305,"O,P,Q Other",57
7024,2001,E02003813,2001 super output areas - middle layer,305,All categories: Industry,1745
7025,2001,E02003813,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",41
7026,2001,E02003813,2001 super output areas - middle layer,305,B Fishing,0
7027,2001,E02003813,2001 super output areas - middle layer,305,C Mining and quarrying,30
7028,2001,E02003813,2001 super output areas - middle layer,305,D Manufacturing,544
7029,2001,E02003813,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
7030,2001,E02003813,2001 super output areas - middle layer,305,F Constructiion,163
7031,2001,E02003813,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",332
7032,2001,E02003813,2001 super output areas - middle layer,305,H Hotels and restaurants,48
7033,2001,E02003813,2001 super output areas - middle layer,305,I Transport storage and communications,127
7034,2001,E02003813,2001 super output areas - middle layer,305,J Financial Intermediation,63
7035,2001,E02003813,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",198
7036,2001,E02003813,2001 super output areas - middle layer,305,"L Public administration and defence, social security",57
7037,2001,E02003813,2001 super output areas - middle layer,305,M Education,42
7038,2001,E02003813,2001 super output areas - middle layer,305,N Health and social work,31
7039,2001,E02003813,2001 super output areas - middle layer,305,"O,P,Q Other",55
7040,2001,E02003814,2001 super output areas - middle layer,305,All categories: Industry,1948
7041,2001,E02003814,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",48
7042,2001,E02003814,2001 super output areas - middle layer,305,B Fishing,0
7043,2001,E02003814,2001 super output areas - middle layer,305,C Mining and quarrying,25
7044,2001,E02003814,2001 super output areas - middle layer,305,D Manufacturing,556
7045,2001,E02003814,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",28
7046,2001,E02003814,2001 super output areas - middle layer,305,F Constructiion,185
7047,2001,E02003814,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",320
7048,2001,E02003814,2001 super output areas - middle layer,305,H Hotels and restaurants,49
7049,2001,E02003814,2001 super output areas - middle layer,305,I Transport storage and communications,201
7050,2001,E02003814,2001 super output areas - middle layer,305,J Financial Intermediation,85
7051,2001,E02003814,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",254
7052,2001,E02003814,2001 super output areas - middle layer,305,"L Public administration and defence, social security",49
7053,2001,E02003814,2001 super output areas - middle layer,305,M Education,51
7054,2001,E02003814,2001 super output areas - middle layer,305,N Health and social work,44
7055,2001,E02003814,2001 super output areas - middle layer,305,"O,P,Q Other",53
7056,2001,E02003815,2001 super output areas - middle layer,305,All categories: Industry,1696
7057,2001,E02003815,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",49
7058,2001,E02003815,2001 super output areas - middle layer,305,B Fishing,0
7059,2001,E02003815,2001 super output areas - middle layer,305,C Mining and quarrying,17
7060,2001,E02003815,2001 super output areas - middle layer,305,D Manufacturing,595
7061,2001,E02003815,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
7062,2001,E02003815,2001 super output areas - middle layer,305,F Constructiion,193
7063,2001,E02003815,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",262
7064,2001,E02003815,2001 super output areas - middle layer,305,H Hotels and restaurants,44
7065,2001,E02003815,2001 super output areas - middle layer,305,I Transport storage and communications,144
7066,2001,E02003815,2001 super output areas - middle layer,305,J Financial Intermediation,33
7067,2001,E02003815,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",176
7068,2001,E02003815,2001 super output areas - middle layer,305,"L Public administration and defence, social security",39
7069,2001,E02003815,2001 super output areas - middle layer,305,M Education,44
7070,2001,E02003815,2001 super output areas - middle layer,305,N Health and social work,43
7071,2001,E02003815,2001 super output areas - middle layer,305,"O,P,Q Other",48
7072,2001,E02003816,2001 super output areas - middle layer,305,All categories: Industry,1788
7073,2001,E02003816,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",39
7074,2001,E02003816,2001 super output areas - middle layer,305,B Fishing,0
7075,2001,E02003816,2001 super output areas - middle layer,305,C Mining and quarrying,13
7076,2001,E02003816,2001 super output areas - middle layer,305,D Manufacturing,586
7077,2001,E02003816,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
7078,2001,E02003816,2001 super output areas - middle layer,305,F Constructiion,147
7079,2001,E02003816,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",268
7080,2001,E02003816,2001 super output areas - middle layer,305,H Hotels and restaurants,48
7081,2001,E02003816,2001 super output areas - middle layer,305,I Transport storage and communications,163
7082,2001,E02003816,2001 super output areas - middle layer,305,J Financial Intermediation,59
7083,2001,E02003816,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",249
7084,2001,E02003816,2001 super output areas - middle layer,305,"L Public administration and defence, social security",60
7085,2001,E02003816,2001 super output areas - middle layer,305,M Education,53
7086,2001,E02003816,2001 super output areas - middle layer,305,N Health and social work,37
7087,2001,E02003816,2001 super output areas - middle layer,305,"O,P,Q Other",57
7088,2001,E02003817,2001 super output areas - middle layer,305,All categories: Industry,1835
7089,2001,E02003817,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",43
7090,2001,E02003817,2001 super output areas - middle layer,305,B Fishing,0
7091,2001,E02003817,2001 super output areas - middle layer,305,C Mining and quarrying,13
7092,2001,E02003817,2001 super output areas - middle layer,305,D Manufacturing,563
7093,2001,E02003817,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
7094,2001,E02003817,2001 super output areas - middle layer,305,F Constructiion,163
7095,2001,E02003817,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",281
7096,2001,E02003817,2001 super output areas - middle layer,305,H Hotels and restaurants,45
7097,2001,E02003817,2001 super output areas - middle layer,305,I Transport storage and communications,148
7098,2001,E02003817,2001 super output areas - middle layer,305,J Financial Intermediation,56
7099,2001,E02003817,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",275
7100,2001,E02003817,2001 super output areas - middle layer,305,"L Public administration and defence, social security",55
7101,2001,E02003817,2001 super output areas - middle layer,305,M Education,63
