,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
19112,2001,E02005842,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,216
19113,2001,E02005842,2001 super output areas - middle layer,305,Economically inactive: Other,61
19114,2001,E02005842,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,60
19115,2001,E02005842,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,25
19116,2001,E02005842,2001 super output areas - middle layer,305,Unemployed: Never worked,26
19117,2001,E02005842,2001 super output areas - middle layer,305,Long-term unemployed,49
19118,2001,E02005843,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1996
19119,2001,E02005843,2001 super output areas - middle layer,305,Economically active,1537
19120,2001,E02005843,2001 super output areas - middle layer,305,Economically active: In employment,1395
19121,2001,E02005843,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,86
19122,2001,E02005843,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1146
19123,2001,E02005843,2001 super output areas - middle layer,305,Economically active: Self-employed,163
19124,2001,E02005843,2001 super output areas - middle layer,305,Economically active: Unemployed,111
19125,2001,E02005843,2001 super output areas - middle layer,305,Economically active: Full-time student,31
19126,2001,E02005843,2001 super output areas - middle layer,305,Economically Inactive,459
19127,2001,E02005843,2001 super output areas - middle layer,305,Economically inactive: Retired,164
19128,2001,E02005843,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),52
19129,2001,E02005843,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,15
19130,2001,E02005843,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,179
19131,2001,E02005843,2001 super output areas - middle layer,305,Economically inactive: Other,49
19132,2001,E02005843,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,27
19133,2001,E02005843,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,23
19134,2001,E02005843,2001 super output areas - middle layer,305,Unemployed: Never worked,10
19135,2001,E02005843,2001 super output areas - middle layer,305,Long-term unemployed,46
19136,2001,E02005844,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2593
19137,2001,E02005844,2001 super output areas - middle layer,305,Economically active,1904
19138,2001,E02005844,2001 super output areas - middle layer,305,Economically active: In employment,1702
19139,2001,E02005844,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,103
19140,2001,E02005844,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1374
19141,2001,E02005844,2001 super output areas - middle layer,305,Economically active: Self-employed,225
19142,2001,E02005844,2001 super output areas - middle layer,305,Economically active: Unemployed,162
19143,2001,E02005844,2001 super output areas - middle layer,305,Economically active: Full-time student,40
19144,2001,E02005844,2001 super output areas - middle layer,305,Economically Inactive,689
19145,2001,E02005844,2001 super output areas - middle layer,305,Economically inactive: Retired,341
19146,2001,E02005844,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),68
19147,2001,E02005844,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,24
19148,2001,E02005844,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,198
19149,2001,E02005844,2001 super output areas - middle layer,305,Economically inactive: Other,58
19150,2001,E02005844,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,62
19151,2001,E02005844,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,28
19152,2001,E02005844,2001 super output areas - middle layer,305,Unemployed: Never worked,17
19153,2001,E02005844,2001 super output areas - middle layer,305,Long-term unemployed,53
19154,2001,E02005845,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1732
19155,2001,E02005845,2001 super output areas - middle layer,305,Economically active,1170
19156,2001,E02005845,2001 super output areas - middle layer,305,Economically active: In employment,1061
19157,2001,E02005845,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,101
19158,2001,E02005845,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,828
19159,2001,E02005845,2001 super output areas - middle layer,305,Economically active: Self-employed,132
19160,2001,E02005845,2001 super output areas - middle layer,305,Economically active: Unemployed,79
19161,2001,E02005845,2001 super output areas - middle layer,305,Economically active: Full-time student,30
19162,2001,E02005845,2001 super output areas - middle layer,305,Economically Inactive,562
19163,2001,E02005845,2001 super output areas - middle layer,305,Economically inactive: Retired,264
19164,2001,E02005845,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),50
19165,2001,E02005845,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,15
19166,2001,E02005845,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,192
19167,2001,E02005845,2001 super output areas - middle layer,305,Economically inactive: Other,41
19168,2001,E02005845,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,20
19169,2001,E02005845,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,12
19170,2001,E02005845,2001 super output areas - middle layer,305,Unemployed: Never worked,7
19171,2001,E02005845,2001 super output areas - middle layer,305,Long-term unemployed,28
19172,2001,E02005846,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1934
19173,2001,E02005846,2001 super output areas - middle layer,305,Economically active,1267
19174,2001,E02005846,2001 super output areas - middle layer,305,Economically active: In employment,1063
19175,2001,E02005846,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,115
19176,2001,E02005846,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,823
19177,2001,E02005846,2001 super output areas - middle layer,305,Economically active: Self-employed,125
19178,2001,E02005846,2001 super output areas - middle layer,305,Economically active: Unemployed,188
19179,2001,E02005846,2001 super output areas - middle layer,305,Economically active: Full-time student,16
19180,2001,E02005846,2001 super output areas - middle layer,305,Economically Inactive,667
19181,2001,E02005846,2001 super output areas - middle layer,305,Economically inactive: Retired,189
19182,2001,E02005846,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),46
19183,2001,E02005846,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,47
19184,2001,E02005846,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,290
19185,2001,E02005846,2001 super output areas - middle layer,305,Economically inactive: Other,95
19186,2001,E02005846,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,54
19187,2001,E02005846,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,24
19188,2001,E02005846,2001 super output areas - middle layer,305,Unemployed: Never worked,23
19189,2001,E02005846,2001 super output areas - middle layer,305,Long-term unemployed,69
19190,2001,E02005847,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2213
19191,2001,E02005847,2001 super output areas - middle layer,305,Economically active,1548
19192,2001,E02005847,2001 super output areas - middle layer,305,Economically active: In employment,1410
19193,2001,E02005847,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,85
19194,2001,E02005847,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1101
19195,2001,E02005847,2001 super output areas - middle layer,305,Economically active: Self-employed,224
19196,2001,E02005847,2001 super output areas - middle layer,305,Economically active: Unemployed,117
19197,2001,E02005847,2001 super output areas - middle layer,305,Economically active: Full-time student,21
19198,2001,E02005847,2001 super output areas - middle layer,305,Economically Inactive,665
19199,2001,E02005847,2001 super output areas - middle layer,305,Economically inactive: Retired,332
19200,2001,E02005847,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),63
19201,2001,E02005847,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,17
19202,2001,E02005847,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,191
19203,2001,E02005847,2001 super output areas - middle layer,305,Economically inactive: Other,62
19204,2001,E02005847,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,29
19205,2001,E02005847,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,20
19206,2001,E02005847,2001 super output areas - middle layer,305,Unemployed: Never worked,12
19207,2001,E02005847,2001 super output areas - middle layer,305,Long-term unemployed,45
