,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
2254,2001,E02003387,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,525
2255,2001,E02003387,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
2256,2001,E02003387,2001 super output areas - middle layer,305,6. Personal service occupations,225
2257,2001,E02003387,2001 super output areas - middle layer,305,7. Sales and customer service occupations,253
2258,2001,E02003387,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",26
2259,2001,E02003387,2001 super output areas - middle layer,305,9. Elementary occupations,170
2260,2001,E02003388,2001 super output areas - middle layer,305,All categories: Occupation,1166
2261,2001,E02003388,2001 super output areas - middle layer,305,1. Managers and senior officials,185
2262,2001,E02003388,2001 super output areas - middle layer,305,2. Professional occupations,153
2263,2001,E02003388,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,186
2264,2001,E02003388,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,256
2265,2001,E02003388,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
2266,2001,E02003388,2001 super output areas - middle layer,305,6. Personal service occupations,141
2267,2001,E02003388,2001 super output areas - middle layer,305,7. Sales and customer service occupations,84
2268,2001,E02003388,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",10
2269,2001,E02003388,2001 super output areas - middle layer,305,9. Elementary occupations,113
2270,2001,E02003421,2001 super output areas - middle layer,305,All categories: Occupation,1147
2271,2001,E02003421,2001 super output areas - middle layer,305,1. Managers and senior officials,191
2272,2001,E02003421,2001 super output areas - middle layer,305,2. Professional occupations,134
2273,2001,E02003421,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,201
2274,2001,E02003421,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,312
2275,2001,E02003421,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
2276,2001,E02003421,2001 super output areas - middle layer,305,6. Personal service occupations,113
2277,2001,E02003421,2001 super output areas - middle layer,305,7. Sales and customer service occupations,98
2278,2001,E02003421,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",22
2279,2001,E02003421,2001 super output areas - middle layer,305,9. Elementary occupations,50
2280,2001,E02003422,2001 super output areas - middle layer,305,All categories: Occupation,2472
2281,2001,E02003422,2001 super output areas - middle layer,305,1. Managers and senior officials,499
2282,2001,E02003422,2001 super output areas - middle layer,305,2. Professional occupations,323
2283,2001,E02003422,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,418
2284,2001,E02003422,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,554
2285,2001,E02003422,2001 super output areas - middle layer,305,5. Skilled trades occupations,71
2286,2001,E02003422,2001 super output areas - middle layer,305,6. Personal service occupations,250
2287,2001,E02003422,2001 super output areas - middle layer,305,7. Sales and customer service occupations,164
2288,2001,E02003422,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",25
2289,2001,E02003422,2001 super output areas - middle layer,305,9. Elementary occupations,168
2290,2001,E02003423,2001 super output areas - middle layer,305,All categories: Occupation,1269
2291,2001,E02003423,2001 super output areas - middle layer,305,1. Managers and senior officials,141
2292,2001,E02003423,2001 super output areas - middle layer,305,2. Professional occupations,101
2293,2001,E02003423,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,144
2294,2001,E02003423,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,338
2295,2001,E02003423,2001 super output areas - middle layer,305,5. Skilled trades occupations,41
2296,2001,E02003423,2001 super output areas - middle layer,305,6. Personal service occupations,148
2297,2001,E02003423,2001 super output areas - middle layer,305,7. Sales and customer service occupations,158
2298,2001,E02003423,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",35
2299,2001,E02003423,2001 super output areas - middle layer,305,9. Elementary occupations,163
2300,2001,E02003424,2001 super output areas - middle layer,305,All categories: Occupation,1659
2301,2001,E02003424,2001 super output areas - middle layer,305,1. Managers and senior officials,361
2302,2001,E02003424,2001 super output areas - middle layer,305,2. Professional occupations,254
2303,2001,E02003424,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,303
2304,2001,E02003424,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,411
2305,2001,E02003424,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
2306,2001,E02003424,2001 super output areas - middle layer,305,6. Personal service occupations,134
2307,2001,E02003424,2001 super output areas - middle layer,305,7. Sales and customer service occupations,112
2308,2001,E02003424,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",13
2309,2001,E02003424,2001 super output areas - middle layer,305,9. Elementary occupations,45
2310,2001,E02003425,2001 super output areas - middle layer,305,All categories: Occupation,1965
2311,2001,E02003425,2001 super output areas - middle layer,305,1. Managers and senior officials,345
2312,2001,E02003425,2001 super output areas - middle layer,305,2. Professional occupations,246
2313,2001,E02003425,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,375
2314,2001,E02003425,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,429
2315,2001,E02003425,2001 super output areas - middle layer,305,5. Skilled trades occupations,36
2316,2001,E02003425,2001 super output areas - middle layer,305,6. Personal service occupations,183
2317,2001,E02003425,2001 super output areas - middle layer,305,7. Sales and customer service occupations,162
2318,2001,E02003425,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",37
2319,2001,E02003425,2001 super output areas - middle layer,305,9. Elementary occupations,152
2320,2001,E02003426,2001 super output areas - middle layer,305,All categories: Occupation,2048
2321,2001,E02003426,2001 super output areas - middle layer,305,1. Managers and senior officials,368
2322,2001,E02003426,2001 super output areas - middle layer,305,2. Professional occupations,284
2323,2001,E02003426,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,359
2324,2001,E02003426,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,511
2325,2001,E02003426,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
2326,2001,E02003426,2001 super output areas - middle layer,305,6. Personal service occupations,200
2327,2001,E02003426,2001 super output areas - middle layer,305,7. Sales and customer service occupations,152
2328,2001,E02003426,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",24
2329,2001,E02003426,2001 super output areas - middle layer,305,9. Elementary occupations,124
2330,2001,E02003427,2001 super output areas - middle layer,305,All categories: Occupation,1593
2331,2001,E02003427,2001 super output areas - middle layer,305,1. Managers and senior officials,204
2332,2001,E02003427,2001 super output areas - middle layer,305,2. Professional occupations,178
2333,2001,E02003427,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,234
2334,2001,E02003427,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,357
2335,2001,E02003427,2001 super output areas - middle layer,305,5. Skilled trades occupations,46
2336,2001,E02003427,2001 super output areas - middle layer,305,6. Personal service occupations,175
2337,2001,E02003427,2001 super output areas - middle layer,305,7. Sales and customer service occupations,196
2338,2001,E02003427,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",40
2339,2001,E02003427,2001 super output areas - middle layer,305,9. Elementary occupations,163
2340,2001,E02003428,2001 super output areas - middle layer,305,All categories: Occupation,2212
2341,2001,E02003428,2001 super output areas - middle layer,305,1. Managers and senior officials,277
2342,2001,E02003428,2001 super output areas - middle layer,305,2. Professional occupations,227
2343,2001,E02003428,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,333
