,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
8050,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
8051,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
8052,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8053,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
8054,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
8055,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
8056,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
8057,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
8058,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
8059,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8060,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8061,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8062,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8063,2021,E01025048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8064,2021,E01025049,2021 super output areas - lower layer,151,Total: All usual residents,1503
8065,2021,E01025049,2021 super output areas - lower layer,151,Born in the UK,1429
8066,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK,74
8067,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
8068,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
8069,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
8070,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
8071,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8072,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
8073,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
8074,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
8075,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
8076,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
8077,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
8078,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8079,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8080,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8081,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8082,2021,E01025049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8083,2021,E01025050,2021 super output areas - lower layer,151,Total: All usual residents,1534
8084,2021,E01025050,2021 super output areas - lower layer,151,Born in the UK,1479
8085,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK,55
8086,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
8087,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
8088,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
8089,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
8090,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8091,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
8092,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
8093,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
8094,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
8095,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
8096,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
8097,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8098,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
8099,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8100,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8101,2021,E01025050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8102,2021,E01025053,2021 super output areas - lower layer,151,Total: All usual residents,1531
8103,2021,E01025053,2021 super output areas - lower layer,151,Born in the UK,1479
8104,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK,52
8105,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
8106,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
8107,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
8108,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
8109,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8110,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
8111,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
8112,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
8113,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
8114,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
8115,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
8116,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8117,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8118,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
8119,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8120,2021,E01025053,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8121,2021,E01025070,2021 super output areas - lower layer,151,Total: All usual residents,1209
8122,2021,E01025070,2021 super output areas - lower layer,151,Born in the UK,1127
8123,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK,82
8124,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
8125,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
8126,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
8127,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
8128,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
8129,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
8130,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
8131,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
8132,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
8133,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
8134,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
8135,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8136,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8137,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8138,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8139,2021,E01025070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8140,2021,E01025071,2021 super output areas - lower layer,151,Total: All usual residents,1317
8141,2021,E01025071,2021 super output areas - lower layer,151,Born in the UK,1272
8142,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK,45
8143,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
8144,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
8145,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
8146,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
8147,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8148,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
8149,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
8150,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
8151,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
8152,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
8153,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
8154,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8155,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8156,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8157,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8158,2021,E01025071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8159,2021,E01025072,2021 super output areas - lower layer,151,Total: All usual residents,1510
8160,2021,E01025072,2021 super output areas - lower layer,151,Born in the UK,1430
8161,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK,80
8162,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
8163,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
8164,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
8165,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
8166,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8167,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
8168,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
8169,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
8170,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
8171,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
8172,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
8173,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8174,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8175,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8176,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8177,2021,E01025072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8178,2021,E01025073,2021 super output areas - lower layer,151,Total: All usual residents,1298
8179,2021,E01025073,2021 super output areas - lower layer,151,Born in the UK,1253
8180,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK,45
8181,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
8182,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
8183,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
8184,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
8185,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8186,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
8187,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
8188,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
8189,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
8190,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
8191,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
8192,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8193,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8194,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8195,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8196,2021,E01025073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8197,2021,E01025074,2021 super output areas - lower layer,151,Total: All usual residents,1325
8198,2021,E01025074,2021 super output areas - lower layer,151,Born in the UK,1289
8199,2021,E01025074,2021 super output areas - lower layer,151,Arrived in the UK,36
8200,2021,E01025074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
8201,2021,E01025074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
8202,2021,E01025074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
