,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
6721,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,138
6722,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,132
6723,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,42
6724,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,11
6725,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
6726,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
6727,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6728,2021,E01000215,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,2
6729,2021,E01000218,2021 super output areas - lower layer,151,Total: All usual residents,1844
6730,2021,E01000218,2021 super output areas - lower layer,151,Born in the UK,1088
6731,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK,756
6732,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,121
6733,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,23
6734,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,21
6735,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,35
6736,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,15
6737,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
6738,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,46
6739,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,162
6740,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,121
6741,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,141
6742,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,41
6743,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
6744,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
6745,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
6746,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6747,2021,E01000218,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6748,2021,E01000219,2021 super output areas - lower layer,151,Total: All usual residents,2196
6749,2021,E01000219,2021 super output areas - lower layer,151,Born in the UK,1166
6750,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK,1030
6751,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,186
6752,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,51
6753,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,19
6754,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,35
6755,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
6756,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,40
6757,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,91
6758,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,207
6759,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,170
6760,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,172
6761,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,37
6762,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
6763,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
6764,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
6765,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6766,2021,E01000219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6767,2021,E01000220,2021 super output areas - lower layer,151,Total: All usual residents,1891
6768,2021,E01000220,2021 super output areas - lower layer,151,Born in the UK,1040
6769,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK,851
6770,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,127
6771,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
6772,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
6773,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,40
6774,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
6775,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,27
6776,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,56
6777,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,156
6778,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,121
6779,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,201
6780,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,61
6781,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
6782,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
6783,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
6784,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6785,2021,E01000220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6786,2021,E01000225,2021 super output areas - lower layer,151,Total: All usual residents,1868
6787,2021,E01000225,2021 super output areas - lower layer,151,Born in the UK,1303
6788,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK,565
6789,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,121
6790,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,29
6791,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
6792,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,25
6793,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
6794,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,29
6795,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
6796,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,93
6797,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,95
6798,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,105
6799,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
6800,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
6801,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
6802,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
6803,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6804,2021,E01000225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6805,2021,E01000135,2021 super output areas - lower layer,151,Total: All usual residents,1701
6806,2021,E01000135,2021 super output areas - lower layer,151,Born in the UK,832
6807,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK,869
6808,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,97
6809,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
6810,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
6811,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,52
6812,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
6813,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,30
6814,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,45
6815,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,150
6816,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,140
6817,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,210
6818,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,68
6819,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
6820,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,12
6821,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,5
6822,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
6823,2021,E01000135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6824,2021,E01000136,2021 super output areas - lower layer,151,Total: All usual residents,1488
6825,2021,E01000136,2021 super output areas - lower layer,151,Born in the UK,834
6826,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK,654
6827,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,73
6828,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,29
6829,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
6830,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,27
6831,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
6832,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
6833,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
6834,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,99
6835,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,119
6836,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,183
6837,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,48
6838,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
6839,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
6840,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
6841,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
6842,2021,E01000136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6843,2021,E01000144,2021 super output areas - lower layer,151,Total: All usual residents,1659
6844,2021,E01000144,2021 super output areas - lower layer,151,Born in the UK,634
6845,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK,1025
6846,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,67
6847,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,29
6848,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,17
6849,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,52
6850,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
6851,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,28
6852,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,43
6853,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,156
6854,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,235
6855,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,293
6856,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,65
6857,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
6858,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,19
6859,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
6860,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
6861,2021,E01000144,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
6862,2021,E01000146,2021 super output areas - lower layer,151,Total: All usual residents,1871
6863,2021,E01000146,2021 super output areas - lower layer,151,Born in the UK,819
6864,2021,E01000146,2021 super output areas - lower layer,151,Arrived in the UK,1052
6865,2021,E01000146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,65
6866,2021,E01000146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,30
6867,2021,E01000146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
6868,2021,E01000146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,33
6869,2021,E01000146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
6870,2021,E01000146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,49
6871,2021,E01000146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,49
