,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
5033,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
5034,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
5035,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
5036,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,82
5037,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,79
5038,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,108
5039,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
5040,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
5041,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
5042,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
5043,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5044,2021,E01015658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5045,2021,E01015660,2021 super output areas - lower layer,151,Total: All usual residents,1628
5046,2021,E01015660,2021 super output areas - lower layer,151,Born in the UK,1352
5047,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK,276
5048,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
5049,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
5050,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
5051,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
5052,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
5053,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
5054,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
5055,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,69
5056,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,45
5057,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,53
5058,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
5059,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
5060,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5061,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5062,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5063,2021,E01015660,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5064,2021,E01035538,2021 super output areas - lower layer,151,Total: All usual residents,1730
5065,2021,E01035538,2021 super output areas - lower layer,151,Born in the UK,1310
5066,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK,420
5067,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,50
5068,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,22
5069,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
5070,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
5071,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
5072,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
5073,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,33
5074,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,102
5075,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,84
5076,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,57
5077,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,22
5078,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
5079,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
5080,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5081,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5082,2021,E01035538,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5083,2021,E01035539,2021 super output areas - lower layer,151,Total: All usual residents,1793
5084,2021,E01035539,2021 super output areas - lower layer,151,Born in the UK,1185
5085,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK,608
5086,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,78
5087,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,30
5088,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
5089,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,42
5090,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
5091,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,23
5092,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,32
5093,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,104
5094,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,96
5095,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,155
5096,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,23
5097,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
5098,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
5099,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
5100,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5101,2021,E01035539,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5102,2021,E01015605,2021 super output areas - lower layer,151,Total: All usual residents,1777
5103,2021,E01015605,2021 super output areas - lower layer,151,Born in the UK,1256
5104,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK,521
5105,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,45
5106,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,27
5107,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
5108,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
5109,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
5110,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
5111,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,54
5112,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,118
5113,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,92
5114,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,95
5115,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,31
5116,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
5117,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
5118,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5119,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5120,2021,E01015605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5121,2021,E01015608,2021 super output areas - lower layer,151,Total: All usual residents,1754
5122,2021,E01015608,2021 super output areas - lower layer,151,Born in the UK,1201
5123,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK,553
5124,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,58
5125,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
5126,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
5127,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,26
5128,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
5129,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,29
5130,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,42
5131,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,146
5132,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,78
5133,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,98
5134,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,35
5135,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
5136,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
5137,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5138,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
5139,2021,E01015608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5140,2021,E01015610,2021 super output areas - lower layer,151,Total: All usual residents,1976
5141,2021,E01015610,2021 super output areas - lower layer,151,Born in the UK,1385
5142,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK,591
5143,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,52
5144,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
5145,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,19
5146,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,38
5147,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
5148,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,29
5149,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,48
5150,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,119
5151,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,99
5152,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,121
5153,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,28
5154,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
5155,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5156,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5157,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5158,2021,E01015610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5159,2021,E01015633,2021 super output areas - lower layer,151,Total: All usual residents,2443
5160,2021,E01015633,2021 super output areas - lower layer,151,Born in the UK,1755
5161,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK,688
5162,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,70
5163,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,27
5164,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
5165,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,37
5166,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
5167,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,27
5168,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,50
5169,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,172
5170,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,112
5171,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,120
5172,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,38
5173,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
5174,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
5175,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
5176,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
5177,2021,E01015633,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5178,2021,E01015634,2021 super output areas - lower layer,151,Total: All usual residents,2083
5179,2021,E01015634,2021 super output areas - lower layer,151,Born in the UK,1292
5180,2021,E01015634,2021 super output areas - lower layer,151,Arrived in the UK,791
5181,2021,E01015634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,75
5182,2021,E01015634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
5183,2021,E01015634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,23
5184,2021,E01015634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,48
