,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
3889,2021,E01020625,2021 super output areas - lower layer,151,No qualifications,326
3890,2021,E01020625,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,157
3891,2021,E01020625,2021 super output areas - lower layer,151,Level 2 qualifications,217
3892,2021,E01020625,2021 super output areas - lower layer,151,Apprenticeship,100
3893,2021,E01020625,2021 super output areas - lower layer,151,Level 3 qualifications,272
3894,2021,E01020625,2021 super output areas - lower layer,151,Level 4 qualifications or above,277
3895,2021,E01020625,2021 super output areas - lower layer,151,Other qualifications,28
3896,2021,E01020670,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1277
3897,2021,E01020670,2021 super output areas - lower layer,151,No qualifications,371
3898,2021,E01020670,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
3899,2021,E01020670,2021 super output areas - lower layer,151,Level 2 qualifications,199
3900,2021,E01020670,2021 super output areas - lower layer,151,Apprenticeship,99
3901,2021,E01020670,2021 super output areas - lower layer,151,Level 3 qualifications,223
3902,2021,E01020670,2021 super output areas - lower layer,151,Level 4 qualifications or above,204
3903,2021,E01020670,2021 super output areas - lower layer,151,Other qualifications,40
3904,2021,E01020671,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,988
3905,2021,E01020671,2021 super output areas - lower layer,151,No qualifications,285
3906,2021,E01020671,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
3907,2021,E01020671,2021 super output areas - lower layer,151,Level 2 qualifications,161
3908,2021,E01020671,2021 super output areas - lower layer,151,Apprenticeship,66
3909,2021,E01020671,2021 super output areas - lower layer,151,Level 3 qualifications,163
3910,2021,E01020671,2021 super output areas - lower layer,151,Level 4 qualifications or above,170
3911,2021,E01020671,2021 super output areas - lower layer,151,Other qualifications,20
3912,2021,E01020672,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1379
3913,2021,E01020672,2021 super output areas - lower layer,151,No qualifications,369
3914,2021,E01020672,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,183
3915,2021,E01020672,2021 super output areas - lower layer,151,Level 2 qualifications,192
3916,2021,E01020672,2021 super output areas - lower layer,151,Apprenticeship,83
3917,2021,E01020672,2021 super output areas - lower layer,151,Level 3 qualifications,251
3918,2021,E01020672,2021 super output areas - lower layer,151,Level 4 qualifications or above,269
3919,2021,E01020672,2021 super output areas - lower layer,151,Other qualifications,32
3920,2021,E01020632,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1459
3921,2021,E01020632,2021 super output areas - lower layer,151,No qualifications,213
3922,2021,E01020632,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
3923,2021,E01020632,2021 super output areas - lower layer,151,Level 2 qualifications,201
3924,2021,E01020632,2021 super output areas - lower layer,151,Apprenticeship,89
3925,2021,E01020632,2021 super output areas - lower layer,151,Level 3 qualifications,296
3926,2021,E01020632,2021 super output areas - lower layer,151,Level 4 qualifications or above,483
3927,2021,E01020632,2021 super output areas - lower layer,151,Other qualifications,27
3928,2021,E01020640,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1842
3929,2021,E01020640,2021 super output areas - lower layer,151,No qualifications,319
3930,2021,E01020640,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,191
3931,2021,E01020640,2021 super output areas - lower layer,151,Level 2 qualifications,310
3932,2021,E01020640,2021 super output areas - lower layer,151,Apprenticeship,113
3933,2021,E01020640,2021 super output areas - lower layer,151,Level 3 qualifications,393
3934,2021,E01020640,2021 super output areas - lower layer,151,Level 4 qualifications or above,477
3935,2021,E01020640,2021 super output areas - lower layer,151,Other qualifications,39
3936,2021,E01020641,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1836
3937,2021,E01020641,2021 super output areas - lower layer,151,No qualifications,404
3938,2021,E01020641,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
3939,2021,E01020641,2021 super output areas - lower layer,151,Level 2 qualifications,294
3940,2021,E01020641,2021 super output areas - lower layer,151,Apprenticeship,140
3941,2021,E01020641,2021 super output areas - lower layer,151,Level 3 qualifications,349
3942,2021,E01020641,2021 super output areas - lower layer,151,Level 4 qualifications or above,450
3943,2021,E01020641,2021 super output areas - lower layer,151,Other qualifications,43
3944,2021,E01020642,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1141
3945,2021,E01020642,2021 super output areas - lower layer,151,No qualifications,193
3946,2021,E01020642,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,113
3947,2021,E01020642,2021 super output areas - lower layer,151,Level 2 qualifications,156
3948,2021,E01020642,2021 super output areas - lower layer,151,Apprenticeship,84
3949,2021,E01020642,2021 super output areas - lower layer,151,Level 3 qualifications,239
3950,2021,E01020642,2021 super output areas - lower layer,151,Level 4 qualifications or above,323
3951,2021,E01020642,2021 super output areas - lower layer,151,Other qualifications,33
3952,2021,E01020643,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1702
3953,2021,E01020643,2021 super output areas - lower layer,151,No qualifications,335
3954,2021,E01020643,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,207
3955,2021,E01020643,2021 super output areas - lower layer,151,Level 2 qualifications,260
3956,2021,E01020643,2021 super output areas - lower layer,151,Apprenticeship,109
3957,2021,E01020643,2021 super output areas - lower layer,151,Level 3 qualifications,371
3958,2021,E01020643,2021 super output areas - lower layer,151,Level 4 qualifications or above,381
3959,2021,E01020643,2021 super output areas - lower layer,151,Other qualifications,39
3960,2021,E01020667,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1348
3961,2021,E01020667,2021 super output areas - lower layer,151,No qualifications,334
3962,2021,E01020667,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,129
3963,2021,E01020667,2021 super output areas - lower layer,151,Level 2 qualifications,191
3964,2021,E01020667,2021 super output areas - lower layer,151,Apprenticeship,93
3965,2021,E01020667,2021 super output areas - lower layer,151,Level 3 qualifications,249
3966,2021,E01020667,2021 super output areas - lower layer,151,Level 4 qualifications or above,309
3967,2021,E01020667,2021 super output areas - lower layer,151,Other qualifications,43
3968,2021,E01020650,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1856
3969,2021,E01020650,2021 super output areas - lower layer,151,No qualifications,366
3970,2021,E01020650,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,186
3971,2021,E01020650,2021 super output areas - lower layer,151,Level 2 qualifications,286
3972,2021,E01020650,2021 super output areas - lower layer,151,Apprenticeship,115
3973,2021,E01020650,2021 super output areas - lower layer,151,Level 3 qualifications,392
3974,2021,E01020650,2021 super output areas - lower layer,151,Level 4 qualifications or above,460
3975,2021,E01020650,2021 super output areas - lower layer,151,Other qualifications,51
3976,2021,E01020651,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1447
3977,2021,E01020651,2021 super output areas - lower layer,151,No qualifications,351
3978,2021,E01020651,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,144
3979,2021,E01020651,2021 super output areas - lower layer,151,Level 2 qualifications,182
3980,2021,E01020651,2021 super output areas - lower layer,151,Apprenticeship,106
3981,2021,E01020651,2021 super output areas - lower layer,151,Level 3 qualifications,281
3982,2021,E01020651,2021 super output areas - lower layer,151,Level 4 qualifications or above,338
3983,2021,E01020651,2021 super output areas - lower layer,151,Other qualifications,45
3984,2021,E01020652,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1621
3985,2021,E01020652,2021 super output areas - lower layer,151,No qualifications,333
3986,2021,E01020652,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,188
3987,2021,E01020652,2021 super output areas - lower layer,151,Level 2 qualifications,279
3988,2021,E01020652,2021 super output areas - lower layer,151,Apprenticeship,111
3989,2021,E01020652,2021 super output areas - lower layer,151,Level 3 qualifications,270
3990,2021,E01020652,2021 super output areas - lower layer,151,Level 4 qualifications or above,381
3991,2021,E01020652,2021 super output areas - lower layer,151,Other qualifications,59
3992,2021,E01020668,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1136
3993,2021,E01020668,2021 super output areas - lower layer,151,No qualifications,281
3994,2021,E01020668,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,125
3995,2021,E01020668,2021 super output areas - lower layer,151,Level 2 qualifications,173
3996,2021,E01020668,2021 super output areas - lower layer,151,Apprenticeship,72
3997,2021,E01020668,2021 super output areas - lower layer,151,Level 3 qualifications,240
3998,2021,E01020668,2021 super output areas - lower layer,151,Level 4 qualifications or above,225
3999,2021,E01020668,2021 super output areas - lower layer,151,Other qualifications,20
4000,2021,E01020669,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1168
4001,2021,E01020669,2021 super output areas - lower layer,151,No qualifications,242
4002,2021,E01020669,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,127
4003,2021,E01020669,2021 super output areas - lower layer,151,Level 2 qualifications,183
4004,2021,E01020669,2021 super output areas - lower layer,151,Apprenticeship,75
4005,2021,E01020669,2021 super output areas - lower layer,151,Level 3 qualifications,231
4006,2021,E01020669,2021 super output areas - lower layer,151,Level 4 qualifications or above,282
4007,2021,E01020669,2021 super output areas - lower layer,151,Other qualifications,28
4008,2021,E01020630,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1062
4009,2021,E01020630,2021 super output areas - lower layer,151,No qualifications,196
4010,2021,E01020630,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
