,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
4958,2021,E01001884,2021 super output areas - lower layer,151,Middle East and Asia,210
4959,2021,E01001884,2021 super output areas - lower layer,151,The Americas and the Caribbean,122
4960,2021,E01001884,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,29
4961,2021,E01001884,2021 super output areas - lower layer,151,British Overseas,0
4962,2021,E01001888,2021 super output areas - lower layer,151,Total: All usual residents,1553
4963,2021,E01001888,2021 super output areas - lower layer,151,Europe,1234
4964,2021,E01001888,2021 super output areas - lower layer,151,Europe: United Kingdom,921
4965,2021,E01001888,2021 super output areas - lower layer,151,Europe: EU countries,279
4966,2021,E01001888,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,226
4967,2021,E01001888,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,32
4968,2021,E01001888,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
4969,2021,E01001888,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,12
4970,2021,E01001888,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,34
4971,2021,E01001888,2021 super output areas - lower layer,151,Africa,69
4972,2021,E01001888,2021 super output areas - lower layer,151,Middle East and Asia,94
4973,2021,E01001888,2021 super output areas - lower layer,151,The Americas and the Caribbean,85
4974,2021,E01001888,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,68
4975,2021,E01001888,2021 super output areas - lower layer,151,British Overseas,3
4976,2021,E01001891,2021 super output areas - lower layer,151,Total: All usual residents,2546
4977,2021,E01001891,2021 super output areas - lower layer,151,Europe,1834
4978,2021,E01001891,2021 super output areas - lower layer,151,Europe: United Kingdom,1154
4979,2021,E01001891,2021 super output areas - lower layer,151,Europe: EU countries,556
4980,2021,E01001891,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,424
4981,2021,E01001891,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,78
4982,2021,E01001891,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,48
4983,2021,E01001891,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
4984,2021,E01001891,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,124
4985,2021,E01001891,2021 super output areas - lower layer,151,Africa,100
4986,2021,E01001891,2021 super output areas - lower layer,151,Middle East and Asia,402
4987,2021,E01001891,2021 super output areas - lower layer,151,The Americas and the Caribbean,160
4988,2021,E01001891,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,49
4989,2021,E01001891,2021 super output areas - lower layer,151,British Overseas,1
4990,2021,E01001917,2021 super output areas - lower layer,151,Total: All usual residents,1495
4991,2021,E01001917,2021 super output areas - lower layer,151,Europe,1205
4992,2021,E01001917,2021 super output areas - lower layer,151,Europe: United Kingdom,917
4993,2021,E01001917,2021 super output areas - lower layer,151,Europe: EU countries,258
4994,2021,E01001917,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,215
4995,2021,E01001917,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,32
4996,2021,E01001917,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
4997,2021,E01001917,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
4998,2021,E01001917,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,30
4999,2021,E01001917,2021 super output areas - lower layer,151,Africa,38
5000,2021,E01001917,2021 super output areas - lower layer,151,Middle East and Asia,107
5001,2021,E01001917,2021 super output areas - lower layer,151,The Americas and the Caribbean,90
5002,2021,E01001917,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,54
5003,2021,E01001917,2021 super output areas - lower layer,151,British Overseas,1
5004,2021,E01001918,2021 super output areas - lower layer,151,Total: All usual residents,1510
5005,2021,E01001918,2021 super output areas - lower layer,151,Europe,1190
5006,2021,E01001918,2021 super output areas - lower layer,151,Europe: United Kingdom,910
5007,2021,E01001918,2021 super output areas - lower layer,151,Europe: EU countries,244
5008,2021,E01001918,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,220
5009,2021,E01001918,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,10
5010,2021,E01001918,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
5011,2021,E01001918,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
5012,2021,E01001918,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,36
5013,2021,E01001918,2021 super output areas - lower layer,151,Africa,95
5014,2021,E01001918,2021 super output areas - lower layer,151,Middle East and Asia,102
5015,2021,E01001918,2021 super output areas - lower layer,151,The Americas and the Caribbean,81
5016,2021,E01001918,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,40
5017,2021,E01001918,2021 super output areas - lower layer,151,British Overseas,2
5018,2021,E01001919,2021 super output areas - lower layer,151,Total: All usual residents,1546
5019,2021,E01001919,2021 super output areas - lower layer,151,Europe,1246
5020,2021,E01001919,2021 super output areas - lower layer,151,Europe: United Kingdom,941
5021,2021,E01001919,2021 super output areas - lower layer,151,Europe: EU countries,260
5022,2021,E01001919,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,227
5023,2021,E01001919,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,22
5024,2021,E01001919,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
5025,2021,E01001919,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
5026,2021,E01001919,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,45
5027,2021,E01001919,2021 super output areas - lower layer,151,Africa,58
5028,2021,E01001919,2021 super output areas - lower layer,151,Middle East and Asia,89
5029,2021,E01001919,2021 super output areas - lower layer,151,The Americas and the Caribbean,99
5030,2021,E01001919,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,53
5031,2021,E01001919,2021 super output areas - lower layer,151,British Overseas,1
5032,2021,E01001879,2021 super output areas - lower layer,151,Total: All usual residents,1451
5033,2021,E01001879,2021 super output areas - lower layer,151,Europe,1127
5034,2021,E01001879,2021 super output areas - lower layer,151,Europe: United Kingdom,846
5035,2021,E01001879,2021 super output areas - lower layer,151,Europe: EU countries,244
5036,2021,E01001879,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,179
5037,2021,E01001879,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,53
5038,2021,E01001879,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
5039,2021,E01001879,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
5040,2021,E01001879,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,37
5041,2021,E01001879,2021 super output areas - lower layer,151,Africa,92
5042,2021,E01001879,2021 super output areas - lower layer,151,Middle East and Asia,121
5043,2021,E01001879,2021 super output areas - lower layer,151,The Americas and the Caribbean,94
5044,2021,E01001879,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,17
5045,2021,E01001879,2021 super output areas - lower layer,151,British Overseas,0
5046,2021,E01001901,2021 super output areas - lower layer,151,Total: All usual residents,1656
5047,2021,E01001901,2021 super output areas - lower layer,151,Europe,1310
5048,2021,E01001901,2021 super output areas - lower layer,151,Europe: United Kingdom,994
5049,2021,E01001901,2021 super output areas - lower layer,151,Europe: EU countries,285
5050,2021,E01001901,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,248
5051,2021,E01001901,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,17
5052,2021,E01001901,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,15
5053,2021,E01001901,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
5054,2021,E01001901,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,31
5055,2021,E01001901,2021 super output areas - lower layer,151,Africa,70
5056,2021,E01001901,2021 super output areas - lower layer,151,Middle East and Asia,98
5057,2021,E01001901,2021 super output areas - lower layer,151,The Americas and the Caribbean,125
5058,2021,E01001901,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,53
5059,2021,E01001901,2021 super output areas - lower layer,151,British Overseas,0
5060,2021,E01001902,2021 super output areas - lower layer,151,Total: All usual residents,1657
5061,2021,E01001902,2021 super output areas - lower layer,151,Europe,1304
5062,2021,E01001902,2021 super output areas - lower layer,151,Europe: United Kingdom,943
5063,2021,E01001902,2021 super output areas - lower layer,151,Europe: EU countries,318
5064,2021,E01001902,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,227
5065,2021,E01001902,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,56
5066,2021,E01001902,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,29
5067,2021,E01001902,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
5068,2021,E01001902,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,43
5069,2021,E01001902,2021 super output areas - lower layer,151,Africa,80
5070,2021,E01001902,2021 super output areas - lower layer,151,Middle East and Asia,110
5071,2021,E01001902,2021 super output areas - lower layer,151,The Americas and the Caribbean,108
5072,2021,E01001902,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,52
5073,2021,E01001902,2021 super output areas - lower layer,151,British Overseas,3
5074,2021,E01001903,2021 super output areas - lower layer,151,Total: All usual residents,1438
5075,2021,E01001903,2021 super output areas - lower layer,151,Europe,1147
5076,2021,E01001903,2021 super output areas - lower layer,151,Europe: United Kingdom,876
5077,2021,E01001903,2021 super output areas - lower layer,151,Europe: EU countries,236
5078,2021,E01001903,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,176
5079,2021,E01001903,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,32
