,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
7979,2021,E01002923,2021 super output areas - lower layer,151,Level 2 qualifications,134
7980,2021,E01002923,2021 super output areas - lower layer,151,Apprenticeship,49
7981,2021,E01002923,2021 super output areas - lower layer,151,Level 3 qualifications,229
7982,2021,E01002923,2021 super output areas - lower layer,151,Level 4 qualifications or above,570
7983,2021,E01002923,2021 super output areas - lower layer,151,Other qualifications,49
7984,2021,E01002925,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1353
7985,2021,E01002925,2021 super output areas - lower layer,151,No qualifications,126
7986,2021,E01002925,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,68
7987,2021,E01002925,2021 super output areas - lower layer,151,Level 2 qualifications,115
7988,2021,E01002925,2021 super output areas - lower layer,151,Apprenticeship,33
7989,2021,E01002925,2021 super output areas - lower layer,151,Level 3 qualifications,172
7990,2021,E01002925,2021 super output areas - lower layer,151,Level 4 qualifications or above,815
7991,2021,E01002925,2021 super output areas - lower layer,151,Other qualifications,24
7992,2021,E01002993,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1326
7993,2021,E01002993,2021 super output areas - lower layer,151,No qualifications,109
7994,2021,E01002993,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,54
7995,2021,E01002993,2021 super output areas - lower layer,151,Level 2 qualifications,95
7996,2021,E01002993,2021 super output areas - lower layer,151,Apprenticeship,37
7997,2021,E01002993,2021 super output areas - lower layer,151,Level 3 qualifications,139
7998,2021,E01002993,2021 super output areas - lower layer,151,Level 4 qualifications or above,855
7999,2021,E01002993,2021 super output areas - lower layer,151,Other qualifications,37
8000,2021,E01002995,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1338
8001,2021,E01002995,2021 super output areas - lower layer,151,No qualifications,108
8002,2021,E01002995,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,54
8003,2021,E01002995,2021 super output areas - lower layer,151,Level 2 qualifications,106
8004,2021,E01002995,2021 super output areas - lower layer,151,Apprenticeship,19
8005,2021,E01002995,2021 super output areas - lower layer,151,Level 3 qualifications,160
8006,2021,E01002995,2021 super output areas - lower layer,151,Level 4 qualifications or above,872
8007,2021,E01002995,2021 super output areas - lower layer,151,Other qualifications,19
8008,2021,E01002999,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1262
8009,2021,E01002999,2021 super output areas - lower layer,151,No qualifications,113
8010,2021,E01002999,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,57
8011,2021,E01002999,2021 super output areas - lower layer,151,Level 2 qualifications,92
8012,2021,E01002999,2021 super output areas - lower layer,151,Apprenticeship,31
8013,2021,E01002999,2021 super output areas - lower layer,151,Level 3 qualifications,191
8014,2021,E01002999,2021 super output areas - lower layer,151,Level 4 qualifications or above,749
8015,2021,E01002999,2021 super output areas - lower layer,151,Other qualifications,29
8016,2021,E01002915,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1128
8017,2021,E01002915,2021 super output areas - lower layer,151,No qualifications,167
8018,2021,E01002915,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,80
8019,2021,E01002915,2021 super output areas - lower layer,151,Level 2 qualifications,135
8020,2021,E01002915,2021 super output areas - lower layer,151,Apprenticeship,62
8021,2021,E01002915,2021 super output areas - lower layer,151,Level 3 qualifications,190
8022,2021,E01002915,2021 super output areas - lower layer,151,Level 4 qualifications or above,466
8023,2021,E01002915,2021 super output areas - lower layer,151,Other qualifications,28
8024,2021,E01002916,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1183
8025,2021,E01002916,2021 super output areas - lower layer,151,No qualifications,125
8026,2021,E01002916,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,93
8027,2021,E01002916,2021 super output areas - lower layer,151,Level 2 qualifications,150
8028,2021,E01002916,2021 super output areas - lower layer,151,Apprenticeship,37
8029,2021,E01002916,2021 super output areas - lower layer,151,Level 3 qualifications,194
8030,2021,E01002916,2021 super output areas - lower layer,151,Level 4 qualifications or above,553
8031,2021,E01002916,2021 super output areas - lower layer,151,Other qualifications,31
8032,2021,E01002917,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1147
8033,2021,E01002917,2021 super output areas - lower layer,151,No qualifications,127
8034,2021,E01002917,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,85
8035,2021,E01002917,2021 super output areas - lower layer,151,Level 2 qualifications,125
8036,2021,E01002917,2021 super output areas - lower layer,151,Apprenticeship,62
8037,2021,E01002917,2021 super output areas - lower layer,151,Level 3 qualifications,161
8038,2021,E01002917,2021 super output areas - lower layer,151,Level 4 qualifications or above,562
8039,2021,E01002917,2021 super output areas - lower layer,151,Other qualifications,25
8040,2021,E01002920,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1253
8041,2021,E01002920,2021 super output areas - lower layer,151,No qualifications,107
8042,2021,E01002920,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,80
8043,2021,E01002920,2021 super output areas - lower layer,151,Level 2 qualifications,121
8044,2021,E01002920,2021 super output areas - lower layer,151,Apprenticeship,58
8045,2021,E01002920,2021 super output areas - lower layer,151,Level 3 qualifications,210
8046,2021,E01002920,2021 super output areas - lower layer,151,Level 4 qualifications or above,656
8047,2021,E01002920,2021 super output areas - lower layer,151,Other qualifications,21
8048,2021,E01002924,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1234
8049,2021,E01002924,2021 super output areas - lower layer,151,No qualifications,95
8050,2021,E01002924,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,54
8051,2021,E01002924,2021 super output areas - lower layer,151,Level 2 qualifications,126
8052,2021,E01002924,2021 super output areas - lower layer,151,Apprenticeship,27
8053,2021,E01002924,2021 super output areas - lower layer,151,Level 3 qualifications,159
8054,2021,E01002924,2021 super output areas - lower layer,151,Level 4 qualifications or above,751
8055,2021,E01002924,2021 super output areas - lower layer,151,Other qualifications,22
8056,2021,E01002976,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1365
8057,2021,E01002976,2021 super output areas - lower layer,151,No qualifications,194
8058,2021,E01002976,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,128
8059,2021,E01002976,2021 super output areas - lower layer,151,Level 2 qualifications,155
8060,2021,E01002976,2021 super output areas - lower layer,151,Apprenticeship,67
8061,2021,E01002976,2021 super output areas - lower layer,151,Level 3 qualifications,203
8062,2021,E01002976,2021 super output areas - lower layer,151,Level 4 qualifications or above,579
8063,2021,E01002976,2021 super output areas - lower layer,151,Other qualifications,39
8064,2021,E01002978,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1517
8065,2021,E01002978,2021 super output areas - lower layer,151,No qualifications,178
8066,2021,E01002978,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,105
8067,2021,E01002978,2021 super output areas - lower layer,151,Level 2 qualifications,152
8068,2021,E01002978,2021 super output areas - lower layer,151,Apprenticeship,70
8069,2021,E01002978,2021 super output areas - lower layer,151,Level 3 qualifications,205
8070,2021,E01002978,2021 super output areas - lower layer,151,Level 4 qualifications or above,782
8071,2021,E01002978,2021 super output areas - lower layer,151,Other qualifications,25
8072,2021,E01002979,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1256
8073,2021,E01002979,2021 super output areas - lower layer,151,No qualifications,167
8074,2021,E01002979,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,87
8075,2021,E01002979,2021 super output areas - lower layer,151,Level 2 qualifications,161
8076,2021,E01002979,2021 super output areas - lower layer,151,Apprenticeship,59
8077,2021,E01002979,2021 super output areas - lower layer,151,Level 3 qualifications,180
8078,2021,E01002979,2021 super output areas - lower layer,151,Level 4 qualifications or above,566
8079,2021,E01002979,2021 super output areas - lower layer,151,Other qualifications,36
8080,2021,E01002982,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1247
8081,2021,E01002982,2021 super output areas - lower layer,151,No qualifications,205
8082,2021,E01002982,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,92
8083,2021,E01002982,2021 super output areas - lower layer,151,Level 2 qualifications,140
8084,2021,E01002982,2021 super output areas - lower layer,151,Apprenticeship,42
8085,2021,E01002982,2021 super output areas - lower layer,151,Level 3 qualifications,191
8086,2021,E01002982,2021 super output areas - lower layer,151,Level 4 qualifications or above,524
8087,2021,E01002982,2021 super output areas - lower layer,151,Other qualifications,53
8088,2021,E01002983,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1380
8089,2021,E01002983,2021 super output areas - lower layer,151,No qualifications,155
8090,2021,E01002983,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,80
8091,2021,E01002983,2021 super output areas - lower layer,151,Level 2 qualifications,146
8092,2021,E01002983,2021 super output areas - lower layer,151,Apprenticeship,41
8093,2021,E01002983,2021 super output areas - lower layer,151,Level 3 qualifications,199
8094,2021,E01002983,2021 super output areas - lower layer,151,Level 4 qualifications or above,711
8095,2021,E01002983,2021 super output areas - lower layer,151,Other qualifications,48
8096,2021,E01002994,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1221
8097,2021,E01002994,2021 super output areas - lower layer,151,No qualifications,134
8098,2021,E01002994,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,43
8099,2021,E01002994,2021 super output areas - lower layer,151,Level 2 qualifications,125
8100,2021,E01002994,2021 super output areas - lower layer,151,Apprenticeship,32
8101,2021,E01002994,2021 super output areas - lower layer,151,Level 3 qualifications,133
