,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
8519,2021,E01016755,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
8520,2021,E01016755,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
8521,2021,E01016755,2021 super output areas - lower layer,151,Africa,113
8522,2021,E01016755,2021 super output areas - lower layer,151,Middle East and Asia,218
8523,2021,E01016755,2021 super output areas - lower layer,151,The Americas and the Caribbean,36
8524,2021,E01016755,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,14
8525,2021,E01016755,2021 super output areas - lower layer,151,British Overseas,1
8526,2021,E01033514,2021 super output areas - lower layer,151,Total: All usual residents,1769
8527,2021,E01033514,2021 super output areas - lower layer,151,Europe,1380
8528,2021,E01033514,2021 super output areas - lower layer,151,Europe: United Kingdom,1247
8529,2021,E01033514,2021 super output areas - lower layer,151,Europe: EU countries,124
8530,2021,E01033514,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,60
8531,2021,E01033514,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,30
8532,2021,E01033514,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,30
8533,2021,E01033514,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
8534,2021,E01033514,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,9
8535,2021,E01033514,2021 super output areas - lower layer,151,Africa,147
8536,2021,E01033514,2021 super output areas - lower layer,151,Middle East and Asia,207
8537,2021,E01033514,2021 super output areas - lower layer,151,The Americas and the Caribbean,29
8538,2021,E01033514,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
8539,2021,E01033514,2021 super output areas - lower layer,151,British Overseas,4
8540,2021,E01033515,2021 super output areas - lower layer,151,Total: All usual residents,2095
8541,2021,E01033515,2021 super output areas - lower layer,151,Europe,1595
8542,2021,E01033515,2021 super output areas - lower layer,151,Europe: United Kingdom,1476
8543,2021,E01033515,2021 super output areas - lower layer,151,Europe: EU countries,100
8544,2021,E01033515,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,65
8545,2021,E01033515,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,15
8546,2021,E01033515,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,18
8547,2021,E01033515,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
8548,2021,E01033515,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,19
8549,2021,E01033515,2021 super output areas - lower layer,151,Africa,160
8550,2021,E01033515,2021 super output areas - lower layer,151,Middle East and Asia,289
8551,2021,E01033515,2021 super output areas - lower layer,151,The Americas and the Caribbean,46
8552,2021,E01033515,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
8553,2021,E01033515,2021 super output areas - lower layer,151,British Overseas,0
8554,2021,E01033517,2021 super output areas - lower layer,151,Total: All usual residents,1602
8555,2021,E01033517,2021 super output areas - lower layer,151,Europe,1337
8556,2021,E01033517,2021 super output areas - lower layer,151,Europe: United Kingdom,1244
8557,2021,E01033517,2021 super output areas - lower layer,151,Europe: EU countries,85
8558,2021,E01033517,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,35
8559,2021,E01033517,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,19
8560,2021,E01033517,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,30
8561,2021,E01033517,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
8562,2021,E01033517,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,8
8563,2021,E01033517,2021 super output areas - lower layer,151,Africa,98
8564,2021,E01033517,2021 super output areas - lower layer,151,Middle East and Asia,142
8565,2021,E01033517,2021 super output areas - lower layer,151,The Americas and the Caribbean,22
8566,2021,E01033517,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
8567,2021,E01033517,2021 super output areas - lower layer,151,British Overseas,0
8568,2021,E01016754,2021 super output areas - lower layer,151,Total: All usual residents,1661
8569,2021,E01016754,2021 super output areas - lower layer,151,Europe,1463
8570,2021,E01016754,2021 super output areas - lower layer,151,Europe: United Kingdom,1307
8571,2021,E01016754,2021 super output areas - lower layer,151,Europe: EU countries,153
8572,2021,E01016754,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,30
8573,2021,E01016754,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,74
8574,2021,E01016754,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,44
8575,2021,E01016754,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
8576,2021,E01016754,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
8577,2021,E01016754,2021 super output areas - lower layer,151,Africa,80
8578,2021,E01016754,2021 super output areas - lower layer,151,Middle East and Asia,92
8579,2021,E01016754,2021 super output areas - lower layer,151,The Americas and the Caribbean,24
8580,2021,E01016754,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
8581,2021,E01016754,2021 super output areas - lower layer,151,British Overseas,0
8582,2021,E01016756,2021 super output areas - lower layer,151,Total: All usual residents,2271
8583,2021,E01016756,2021 super output areas - lower layer,151,Europe,1827
8584,2021,E01016756,2021 super output areas - lower layer,151,Europe: United Kingdom,1643
8585,2021,E01016756,2021 super output areas - lower layer,151,Europe: EU countries,165
8586,2021,E01016756,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,83
8587,2021,E01016756,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,48
8588,2021,E01016756,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,31
8589,2021,E01016756,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
8590,2021,E01016756,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,19
8591,2021,E01016756,2021 super output areas - lower layer,151,Africa,197
8592,2021,E01016756,2021 super output areas - lower layer,151,Middle East and Asia,219
8593,2021,E01016756,2021 super output areas - lower layer,151,The Americas and the Caribbean,26
8594,2021,E01016756,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
8595,2021,E01016756,2021 super output areas - lower layer,151,British Overseas,0
8596,2021,E01016757,2021 super output areas - lower layer,151,Total: All usual residents,1530
8597,2021,E01016757,2021 super output areas - lower layer,151,Europe,1309
8598,2021,E01016757,2021 super output areas - lower layer,151,Europe: United Kingdom,1118
8599,2021,E01016757,2021 super output areas - lower layer,151,Europe: EU countries,174
8600,2021,E01016757,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,42
8601,2021,E01016757,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,78
8602,2021,E01016757,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,51
8603,2021,E01016757,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
8604,2021,E01016757,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,17
8605,2021,E01016757,2021 super output areas - lower layer,151,Africa,74
8606,2021,E01016757,2021 super output areas - lower layer,151,Middle East and Asia,93
8607,2021,E01016757,2021 super output areas - lower layer,151,The Americas and the Caribbean,48
8608,2021,E01016757,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
8609,2021,E01016757,2021 super output areas - lower layer,151,British Overseas,4
8610,2021,E01016758,2021 super output areas - lower layer,151,Total: All usual residents,1692
8611,2021,E01016758,2021 super output areas - lower layer,151,Europe,1372
8612,2021,E01016758,2021 super output areas - lower layer,151,Europe: United Kingdom,1207
8613,2021,E01016758,2021 super output areas - lower layer,151,Europe: EU countries,135
8614,2021,E01016758,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,41
8615,2021,E01016758,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,56
8616,2021,E01016758,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,36
8617,2021,E01016758,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
8618,2021,E01016758,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,30
8619,2021,E01016758,2021 super output areas - lower layer,151,Africa,101
8620,2021,E01016758,2021 super output areas - lower layer,151,Middle East and Asia,190
8621,2021,E01016758,2021 super output areas - lower layer,151,The Americas and the Caribbean,23
8622,2021,E01016758,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
8623,2021,E01016758,2021 super output areas - lower layer,151,British Overseas,0
8624,2021,E01016737,2021 super output areas - lower layer,151,Total: All usual residents,1722
8625,2021,E01016737,2021 super output areas - lower layer,151,Europe,1504
8626,2021,E01016737,2021 super output areas - lower layer,151,Europe: United Kingdom,1393
8627,2021,E01016737,2021 super output areas - lower layer,151,Europe: EU countries,105
8628,2021,E01016737,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,46
8629,2021,E01016737,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,33
8630,2021,E01016737,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,26
8631,2021,E01016737,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
8632,2021,E01016737,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
8633,2021,E01016737,2021 super output areas - lower layer,151,Africa,90
8634,2021,E01016737,2021 super output areas - lower layer,151,Middle East and Asia,112
8635,2021,E01016737,2021 super output areas - lower layer,151,The Americas and the Caribbean,16
8636,2021,E01016737,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
8637,2021,E01016737,2021 super output areas - lower layer,151,British Overseas,0
8638,2021,E01016738,2021 super output areas - lower layer,151,Total: All usual residents,1966
8639,2021,E01016738,2021 super output areas - lower layer,151,Europe,1722
8640,2021,E01016738,2021 super output areas - lower layer,151,Europe: United Kingdom,1594
8641,2021,E01016738,2021 super output areas - lower layer,151,Europe: EU countries,116
