,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
2897,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2898,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
2899,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2900,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2901,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
2902,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
2903,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
2904,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
2905,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
2906,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2907,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
2908,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2909,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2910,2021,E01008869,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2911,2021,E01008870,2021 super output areas - lower layer,151,Total: All usual residents,1327
2912,2021,E01008870,2021 super output areas - lower layer,151,Born in the UK,1296
2913,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK,31
2914,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
2915,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
2916,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
2917,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
2918,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
2919,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2920,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
2921,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
2922,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
2923,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
2924,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
2925,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2926,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2927,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2928,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2929,2021,E01008870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2930,2021,E01008871,2021 super output areas - lower layer,151,Total: All usual residents,1382
2931,2021,E01008871,2021 super output areas - lower layer,151,Born in the UK,1343
2932,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK,39
2933,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
2934,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
2935,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
2936,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
2937,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2938,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2939,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
2940,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
2941,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
2942,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
2943,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
2944,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2945,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2946,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2947,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2948,2021,E01008871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2949,2021,E01008872,2021 super output areas - lower layer,151,Total: All usual residents,1653
2950,2021,E01008872,2021 super output areas - lower layer,151,Born in the UK,1619
2951,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK,34
2952,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
2953,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
2954,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2955,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
2956,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2957,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2958,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
2959,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
2960,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
2961,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
2962,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
2963,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2964,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2965,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2966,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2967,2021,E01008872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2968,2021,E01008730,2021 super output areas - lower layer,151,Total: All usual residents,1646
2969,2021,E01008730,2021 super output areas - lower layer,151,Born in the UK,1567
2970,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK,79
2971,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
2972,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
2973,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2974,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
2975,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
2976,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2977,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
2978,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
2979,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
2980,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
2981,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
2982,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2983,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2984,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2985,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2986,2021,E01008730,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2987,2021,E01008732,2021 super output areas - lower layer,151,Total: All usual residents,1936
2988,2021,E01008732,2021 super output areas - lower layer,151,Born in the UK,1900
2989,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK,36
2990,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
2991,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
2992,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
2993,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
2994,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2995,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
2996,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
2997,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
2998,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
2999,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
3000,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
3001,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3002,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3003,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3004,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3005,2021,E01008732,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3006,2021,E01008733,2021 super output areas - lower layer,151,Total: All usual residents,1577
3007,2021,E01008733,2021 super output areas - lower layer,151,Born in the UK,1541
3008,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK,36
3009,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
3010,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
3011,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
3012,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
3013,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3014,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
3015,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
3016,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
3017,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
3018,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
3019,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
3020,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3021,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3022,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3023,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3024,2021,E01008733,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3025,2021,E01008734,2021 super output areas - lower layer,151,Total: All usual residents,1294
3026,2021,E01008734,2021 super output areas - lower layer,151,Born in the UK,1277
3027,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK,17
3028,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
3029,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
3030,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
3031,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
3032,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
3033,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
3034,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
3035,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
3036,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,1
3037,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
3038,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
3039,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3040,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3041,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3042,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3043,2021,E01008734,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3044,2021,E01034517,2021 super output areas - lower layer,151,Total: All usual residents,2246
3045,2021,E01034517,2021 super output areas - lower layer,151,Born in the UK,2171
3046,2021,E01034517,2021 super output areas - lower layer,151,Arrived in the UK,75
3047,2021,E01034517,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
3048,2021,E01034517,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
3049,2021,E01034517,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
3050,2021,E01034517,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
