,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
5177,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
5178,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
5179,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
5180,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
5181,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
5182,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
5183,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
5184,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
5185,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
5186,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
5187,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5188,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
5189,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5190,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5191,2021,E01007915,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5192,2021,E01007917,2021 super output areas - lower layer,151,Total: All usual residents,1435
5193,2021,E01007917,2021 super output areas - lower layer,151,Born in the UK,1339
5194,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK,96
5195,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
5196,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
5197,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
5198,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
5199,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
5200,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
5201,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
5202,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
5203,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
5204,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
5205,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
5206,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5207,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5208,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5209,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5210,2021,E01007917,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5211,2021,E01007918,2021 super output areas - lower layer,151,Total: All usual residents,1718
5212,2021,E01007918,2021 super output areas - lower layer,151,Born in the UK,1576
5213,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK,142
5214,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
5215,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
5216,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
5217,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
5218,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
5219,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
5220,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
5221,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
5222,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
5223,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,29
5224,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
5225,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
5226,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5227,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5228,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5229,2021,E01007918,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5230,2021,E01007922,2021 super output areas - lower layer,151,Total: All usual residents,1389
5231,2021,E01007922,2021 super output areas - lower layer,151,Born in the UK,1321
5232,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK,68
5233,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
5234,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
5235,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
5236,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
5237,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
5238,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
5239,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
5240,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
5241,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
5242,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
5243,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
5244,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
5245,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
5246,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5247,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5248,2021,E01007922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5249,2021,E01007924,2021 super output areas - lower layer,151,Total: All usual residents,1629
5250,2021,E01007924,2021 super output areas - lower layer,151,Born in the UK,1514
5251,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK,115
5252,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
5253,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
5254,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
5255,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
5256,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
5257,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
5258,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
5259,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
5260,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
5261,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
5262,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
5263,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
5264,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
5265,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5266,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5267,2021,E01007924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5268,2021,E01008021,2021 super output areas - lower layer,151,Total: All usual residents,1370
5269,2021,E01008021,2021 super output areas - lower layer,151,Born in the UK,1302
5270,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK,68
5271,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
5272,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
5273,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
5274,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
5275,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
5276,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
5277,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
5278,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
5279,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
5280,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
5281,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
5282,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
5283,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5284,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5285,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5286,2021,E01008021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5287,2021,E01008023,2021 super output areas - lower layer,151,Total: All usual residents,2409
5288,2021,E01008023,2021 super output areas - lower layer,151,Born in the UK,2282
5289,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK,127
5290,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
5291,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
5292,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
5293,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
5294,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
5295,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
5296,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
5297,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
5298,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
5299,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
5300,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
5301,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5302,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5303,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5304,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5305,2021,E01008023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5306,2021,E01008024,2021 super output areas - lower layer,151,Total: All usual residents,2183
5307,2021,E01008024,2021 super output areas - lower layer,151,Born in the UK,2130
5308,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK,53
5309,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
5310,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
5311,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
5312,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
5313,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
5314,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
5315,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
5316,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
5317,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
5318,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
5319,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
5320,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
5321,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5322,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5323,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5324,2021,E01008024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5325,2021,E01008025,2021 super output areas - lower layer,151,Total: All usual residents,1985
5326,2021,E01008025,2021 super output areas - lower layer,151,Born in the UK,1928
5327,2021,E01008025,2021 super output areas - lower layer,151,Arrived in the UK,57
5328,2021,E01008025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
5329,2021,E01008025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
