,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
8400,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
8401,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
8402,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8403,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
8404,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
8405,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
8406,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
8407,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
8408,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
8409,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8410,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8411,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8412,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8413,2021,E01006741,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8414,2021,E01006743,2021 super output areas - lower layer,151,Total: All usual residents,1999
8415,2021,E01006743,2021 super output areas - lower layer,151,Born in the UK,1755
8416,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK,244
8417,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
8418,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
8419,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
8420,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
8421,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
8422,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
8423,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
8424,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,49
8425,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,49
8426,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,63
8427,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
8428,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8429,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8430,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8431,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8432,2021,E01006743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8433,2021,E01006753,2021 super output areas - lower layer,151,Total: All usual residents,1865
8434,2021,E01006753,2021 super output areas - lower layer,151,Born in the UK,1662
8435,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK,203
8436,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
8437,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
8438,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
8439,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
8440,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
8441,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
8442,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
8443,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,52
8444,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,58
8445,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,42
8446,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
8447,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8448,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
8449,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
8450,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8451,2021,E01006753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8452,2021,E01006754,2021 super output areas - lower layer,151,Total: All usual residents,1798
8453,2021,E01006754,2021 super output areas - lower layer,151,Born in the UK,1556
8454,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK,242
8455,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
8456,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
8457,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
8458,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
8459,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8460,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
8461,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,27
8462,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
8463,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,57
8464,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,60
8465,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,21
8466,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8467,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8468,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8469,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8470,2021,E01006754,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8471,2021,E01006755,2021 super output areas - lower layer,151,Total: All usual residents,1577
8472,2021,E01006755,2021 super output areas - lower layer,151,Born in the UK,1356
8473,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK,221
8474,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
8475,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
8476,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
8477,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
8478,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
8479,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
8480,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
8481,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
8482,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
8483,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,62
8484,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
8485,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
8486,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
8487,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8488,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8489,2021,E01006755,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8490,2021,E01006756,2021 super output areas - lower layer,151,Total: All usual residents,1763
8491,2021,E01006756,2021 super output areas - lower layer,151,Born in the UK,1527
8492,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK,236
8493,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
8494,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
8495,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
8496,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
8497,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8498,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
8499,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
8500,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,43
8501,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,41
8502,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,55
8503,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
8504,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8505,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
8506,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8507,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8508,2021,E01006756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8509,2021,E01006757,2021 super output areas - lower layer,151,Total: All usual residents,1469
8510,2021,E01006757,2021 super output areas - lower layer,151,Born in the UK,1347
8511,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK,122
8512,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
8513,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
8514,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
8515,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
8516,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8517,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
8518,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
8519,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
8520,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
8521,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
8522,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
8523,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8524,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8525,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8526,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8527,2021,E01006757,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8528,2021,E01006758,2021 super output areas - lower layer,151,Total: All usual residents,1441
8529,2021,E01006758,2021 super output areas - lower layer,151,Born in the UK,1333
8530,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK,108
8531,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
8532,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
8533,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
8534,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
8535,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8536,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
8537,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
8538,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
8539,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
8540,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
8541,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
8542,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
8543,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8544,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8545,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8546,2021,E01006758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8547,2021,E01033758,2021 super output areas - lower layer,151,Total: All usual residents,1960
8548,2021,E01033758,2021 super output areas - lower layer,151,Born in the UK,1107
8549,2021,E01033758,2021 super output areas - lower layer,151,Arrived in the UK,853
8550,2021,E01033758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
8551,2021,E01033758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
8552,2021,E01033758,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
