,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
3005,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
3006,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
3007,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
3008,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
3009,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
3010,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
3011,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
3012,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
3013,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
3014,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3015,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3016,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3017,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3018,2021,E01027934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3019,2021,E01027935,2021 super output areas - lower layer,151,Total: All usual residents,1213
3020,2021,E01027935,2021 super output areas - lower layer,151,Born in the UK,1172
3021,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK,41
3022,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
3023,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
3024,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
3025,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
3026,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3027,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3028,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
3029,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
3030,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
3031,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
3032,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
3033,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3034,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
3035,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3036,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3037,2021,E01027935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3038,2021,E01027936,2021 super output areas - lower layer,151,Total: All usual residents,1423
3039,2021,E01027936,2021 super output areas - lower layer,151,Born in the UK,1384
3040,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK,39
3041,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
3042,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
3043,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
3044,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
3045,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
3046,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
3047,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
3048,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
3049,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
3050,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
3051,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
3052,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3053,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3054,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3055,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3056,2021,E01027936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3057,2021,E01033778,2021 super output areas - lower layer,151,Total: All usual residents,1370
3058,2021,E01033778,2021 super output areas - lower layer,151,Born in the UK,1235
3059,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK,135
3060,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
3061,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
3062,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
3063,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
3064,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
3065,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
3066,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
3067,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
3068,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
3069,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
3070,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
3071,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3072,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3073,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3074,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3075,2021,E01033778,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3076,2021,E01033779,2021 super output areas - lower layer,151,Total: All usual residents,1301
3077,2021,E01033779,2021 super output areas - lower layer,151,Born in the UK,1179
3078,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK,122
3079,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
3080,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
3081,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
3082,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
3083,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
3084,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
3085,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
3086,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
3087,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
3088,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
3089,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
3090,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3091,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3092,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3093,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
3094,2021,E01033779,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3095,2021,E01033781,2021 super output areas - lower layer,151,Total: All usual residents,1231
3096,2021,E01033781,2021 super output areas - lower layer,151,Born in the UK,1122
3097,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK,109
3098,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
3099,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
3100,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
3101,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
3102,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3103,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
3104,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
3105,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
3106,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
3107,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
3108,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
3109,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3110,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3111,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3112,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3113,2021,E01033781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3114,2021,E01033782,2021 super output areas - lower layer,151,Total: All usual residents,1378
3115,2021,E01033782,2021 super output areas - lower layer,151,Born in the UK,1322
3116,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK,56
3117,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
3118,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
3119,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
3120,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
3121,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
3122,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3123,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
3124,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
3125,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
3126,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
3127,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
3128,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3129,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3130,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3131,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3132,2021,E01033782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3133,2021,E01033783,2021 super output areas - lower layer,151,Total: All usual residents,1413
3134,2021,E01033783,2021 super output areas - lower layer,151,Born in the UK,1278
3135,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK,135
3136,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
3137,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
3138,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
3139,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
3140,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
3141,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
3142,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
3143,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
3144,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
3145,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
3146,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
3147,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3148,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
3149,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3150,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3151,2021,E01033783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3152,2021,E01027927,2021 super output areas - lower layer,151,Total: All usual residents,2117
3153,2021,E01027927,2021 super output areas - lower layer,151,Born in the UK,2016
3154,2021,E01027927,2021 super output areas - lower layer,151,Arrived in the UK,101
3155,2021,E01027927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
3156,2021,E01027927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
3157,2021,E01027927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
