,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
2587,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
2588,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
2589,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,73
2590,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,85
2591,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,106
2592,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
2593,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2594,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2595,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
2596,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2597,2021,E01021286,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2598,2021,E01021288,2021 super output areas - lower layer,151,Total: All usual residents,1762
2599,2021,E01021288,2021 super output areas - lower layer,151,Born in the UK,1560
2600,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK,202
2601,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
2602,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
2603,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
2604,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
2605,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2606,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
2607,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
2608,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,32
2609,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,48
2610,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,44
2611,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
2612,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
2613,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2614,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2615,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2616,2021,E01021288,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2617,2021,E01021289,2021 super output areas - lower layer,151,Total: All usual residents,1945
2618,2021,E01021289,2021 super output areas - lower layer,151,Born in the UK,1713
2619,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK,232
2620,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
2621,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
2622,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
2623,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
2624,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2625,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
2626,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
2627,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,49
2628,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,51
2629,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,47
2630,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
2631,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2632,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
2633,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2634,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2635,2021,E01021289,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2636,2021,E01021290,2021 super output areas - lower layer,151,Total: All usual residents,1878
2637,2021,E01021290,2021 super output areas - lower layer,151,Born in the UK,1729
2638,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK,149
2639,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
2640,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
2641,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
2642,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
2643,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
2644,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
2645,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
2646,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,33
2647,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
2648,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,29
2649,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
2650,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2651,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2652,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2653,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2654,2021,E01021290,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2655,2021,E01021291,2021 super output areas - lower layer,151,Total: All usual residents,2191
2656,2021,E01021291,2021 super output areas - lower layer,151,Born in the UK,1703
2657,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK,488
2658,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,47
2659,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
2660,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
2661,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
2662,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
2663,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
2664,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,26
2665,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,110
2666,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,102
2667,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,106
2668,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,23
2669,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
2670,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
2671,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2672,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2673,2021,E01021291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2674,2021,E01021287,2021 super output areas - lower layer,151,Total: All usual residents,1595
2675,2021,E01021287,2021 super output areas - lower layer,151,Born in the UK,1295
2676,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK,300
2677,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
2678,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
2679,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
2680,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
2681,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
2682,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
2683,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
2684,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,57
2685,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,73
2686,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,68
2687,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
2688,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
2689,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
2690,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2691,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2692,2021,E01021287,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2693,2021,E01021292,2021 super output areas - lower layer,151,Total: All usual residents,1732
2694,2021,E01021292,2021 super output areas - lower layer,151,Born in the UK,1445
2695,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK,287
2696,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
2697,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
2698,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
2699,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
2700,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
2701,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
2702,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
2703,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,58
2704,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,69
2705,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,65
2706,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
2707,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2708,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
2709,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2710,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2711,2021,E01021292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2712,2021,E01021293,2021 super output areas - lower layer,151,Total: All usual residents,1848
2713,2021,E01021293,2021 super output areas - lower layer,151,Born in the UK,1418
2714,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK,430
2715,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,52
2716,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
2717,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
2718,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
2719,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2720,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
2721,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
2722,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,68
2723,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,87
2724,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,129
2725,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
2726,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2727,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
2728,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2729,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2730,2021,E01021293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2731,2021,E01021298,2021 super output areas - lower layer,151,Total: All usual residents,1576
2732,2021,E01021298,2021 super output areas - lower layer,151,Born in the UK,1315
2733,2021,E01021298,2021 super output areas - lower layer,151,Arrived in the UK,261
2734,2021,E01021298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
2735,2021,E01021298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
2736,2021,E01021298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
2737,2021,E01021298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
2738,2021,E01021298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
