,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
3919,2021,E01022182,2021 super output areas - lower layer,151,Total: All usual residents,1693
3920,2021,E01022182,2021 super output areas - lower layer,151,Born in the UK,1588
3921,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK,105
3922,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
3923,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
3924,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
3925,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
3926,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3927,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
3928,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
3929,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
3930,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
3931,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
3932,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
3933,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3934,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
3935,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3936,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3937,2021,E01022182,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3938,2021,E01022183,2021 super output areas - lower layer,151,Total: All usual residents,1540
3939,2021,E01022183,2021 super output areas - lower layer,151,Born in the UK,1408
3940,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK,132
3941,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
3942,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
3943,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
3944,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
3945,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3946,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
3947,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
3948,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,33
3949,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
3950,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
3951,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
3952,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
3953,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
3954,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
3955,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3956,2021,E01022183,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3957,2021,E01022184,2021 super output areas - lower layer,151,Total: All usual residents,1546
3958,2021,E01022184,2021 super output areas - lower layer,151,Born in the UK,1437
3959,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK,109
3960,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
3961,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
3962,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
3963,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
3964,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
3965,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
3966,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
3967,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
3968,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
3969,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
3970,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
3971,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
3972,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3973,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3974,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3975,2021,E01022184,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3976,2021,E01022185,2021 super output areas - lower layer,151,Total: All usual residents,1965
3977,2021,E01022185,2021 super output areas - lower layer,151,Born in the UK,1860
3978,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK,105
3979,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
3980,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
3981,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
3982,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
3983,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
3984,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
3985,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
3986,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
3987,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
3988,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
3989,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
3990,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3991,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
3992,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3993,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3994,2021,E01022185,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3995,2021,E01022177,2021 super output areas - lower layer,151,Total: All usual residents,1905
3996,2021,E01022177,2021 super output areas - lower layer,151,Born in the UK,1763
3997,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK,142
3998,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
3999,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
4000,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
4001,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
4002,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
4003,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
4004,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
4005,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
4006,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
4007,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
4008,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
4009,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
4010,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
4011,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
4012,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4013,2021,E01022177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4014,2021,E01022178,2021 super output areas - lower layer,151,Total: All usual residents,1300
4015,2021,E01022178,2021 super output areas - lower layer,151,Born in the UK,1168
4016,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK,132
4017,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
4018,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
4019,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
4020,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
4021,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
4022,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
4023,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
4024,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
4025,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
4026,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
4027,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
4028,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
4029,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
4030,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
4031,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4032,2021,E01022178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4033,2021,E01022205,2021 super output areas - lower layer,151,Total: All usual residents,1791
4034,2021,E01022205,2021 super output areas - lower layer,151,Born in the UK,1663
4035,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK,128
4036,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
4037,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
4038,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
4039,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
4040,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
4041,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
4042,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
4043,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
4044,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
4045,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
4046,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
4047,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
4048,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
4049,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4050,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4051,2021,E01022205,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4052,2021,E01022211,2021 super output areas - lower layer,151,Total: All usual residents,1944
4053,2021,E01022211,2021 super output areas - lower layer,151,Born in the UK,1780
4054,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK,164
4055,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
4056,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
4057,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
4058,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
4059,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
4060,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
4061,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
4062,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
4063,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
4064,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,29
4065,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
4066,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
4067,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
4068,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4069,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4070,2021,E01022211,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
