,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
1027,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
1028,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
1029,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
1030,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
1031,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
1032,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
1033,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
1034,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
1035,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1036,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1037,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1038,2021,W01000439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1039,2021,W01000447,2021 super output areas - lower layer,151,Total: All usual residents,2016
1040,2021,W01000447,2021 super output areas - lower layer,151,Born in the UK,1943
1041,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK,73
1042,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
1043,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
1044,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
1045,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
1046,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1047,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
1048,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
1049,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
1050,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
1051,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
1052,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
1053,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1054,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1055,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1056,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1057,2021,W01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1058,2021,W01000480,2021 super output areas - lower layer,151,Total: All usual residents,2104
1059,2021,W01000480,2021 super output areas - lower layer,151,Born in the UK,1877
1060,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK,227
1061,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,40
1062,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
1063,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
1064,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
1065,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
1066,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
1067,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
1068,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,36
1069,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,31
1070,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,53
1071,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
1072,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
1073,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
1074,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
1075,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1076,2021,W01000480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1077,2021,W01000481,2021 super output areas - lower layer,151,Total: All usual residents,2201
1078,2021,W01000481,2021 super output areas - lower layer,151,Born in the UK,2092
1079,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK,109
1080,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
1081,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
1082,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
1083,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
1084,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
1085,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
1086,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
1087,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
1088,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
1089,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
1090,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
1091,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
1092,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
1093,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1094,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1095,2021,W01000481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1096,2021,W01000482,2021 super output areas - lower layer,151,Total: All usual residents,1893
1097,2021,W01000482,2021 super output areas - lower layer,151,Born in the UK,1777
1098,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK,116
1099,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
1100,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
1101,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
1102,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
1103,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1104,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
1105,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
1106,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
1107,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
1108,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
1109,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
1110,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1111,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
1112,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1113,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1114,2021,W01000482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1115,2021,W01000478,2021 super output areas - lower layer,151,Total: All usual residents,1875
1116,2021,W01000478,2021 super output areas - lower layer,151,Born in the UK,1741
1117,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK,134
1118,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
1119,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
1120,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
1121,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
1122,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
1123,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
1124,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
1125,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
1126,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
1127,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,29
1128,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
1129,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1130,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1131,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
1132,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1133,2021,W01000478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1134,2021,W01000479,2021 super output areas - lower layer,151,Total: All usual residents,1454
1135,2021,W01000479,2021 super output areas - lower layer,151,Born in the UK,1379
1136,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK,75
1137,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
1138,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
1139,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
1140,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
1141,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1142,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
1143,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
1144,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
1145,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
1146,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
1147,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
1148,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1149,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1150,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1151,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1152,2021,W01000479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1153,2021,W01000483,2021 super output areas - lower layer,151,Total: All usual residents,1839
1154,2021,W01000483,2021 super output areas - lower layer,151,Born in the UK,1712
1155,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK,127
1156,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
1157,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
1158,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
1159,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
1160,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
1161,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
1162,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
1163,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
1164,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
1165,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
1166,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
1167,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1168,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
1169,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1170,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1171,2021,W01000483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1172,2021,W01000429,2021 super output areas - lower layer,151,Total: All usual residents,2324
1173,2021,W01000429,2021 super output areas - lower layer,151,Born in the UK,2243
1174,2021,W01000429,2021 super output areas - lower layer,151,Arrived in the UK,81
1175,2021,W01000429,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
1176,2021,W01000429,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
