,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
4799,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
4800,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
4801,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4802,2021,E01003983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4803,2021,E01003988,2021 super output areas - lower layer,151,Total: All usual residents,2023
4804,2021,E01003988,2021 super output areas - lower layer,151,Born in the UK,990
4805,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK,1033
4806,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,40
4807,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,32
4808,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,27
4809,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,54
4810,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,22
4811,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,48
4812,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,69
4813,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,190
4814,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,192
4815,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,251
4816,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,77
4817,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
4818,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,18
4819,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,6
4820,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4821,2021,E01003988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4822,2021,E01003989,2021 super output areas - lower layer,151,Total: All usual residents,2258
4823,2021,E01003989,2021 super output areas - lower layer,151,Born in the UK,1188
4824,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK,1070
4825,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,72
4826,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,32
4827,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
4828,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,55
4829,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,19
4830,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,53
4831,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,47
4832,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,195
4833,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,245
4834,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,260
4835,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,64
4836,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
4837,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
4838,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4839,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4840,2021,E01003989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4841,2021,E01003990,2021 super output areas - lower layer,151,Total: All usual residents,2307
4842,2021,E01003990,2021 super output areas - lower layer,151,Born in the UK,1271
4843,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK,1036
4844,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,86
4845,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,49
4846,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,29
4847,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,63
4848,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,25
4849,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,47
4850,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,49
4851,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,186
4852,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,160
4853,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,285
4854,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,46
4855,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
4856,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
4857,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
4858,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
4859,2021,E01003990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4860,2021,E01004007,2021 super output areas - lower layer,151,Total: All usual residents,1442
4861,2021,E01004007,2021 super output areas - lower layer,151,Born in the UK,847
4862,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK,595
4863,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
4864,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,25
4865,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
4866,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,38
4867,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
4868,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,26
4869,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,41
4870,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,126
4871,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,105
4872,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,141
4873,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,32
4874,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
4875,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
4876,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4877,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4878,2021,E01004007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
4879,2021,E01003912,2021 super output areas - lower layer,151,Total: All usual residents,1948
4880,2021,E01003912,2021 super output areas - lower layer,151,Born in the UK,1107
4881,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK,841
4882,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,55
4883,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
4884,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,20
4885,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,60
4886,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,23
4887,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,63
4888,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,86
4889,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,130
4890,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,134
4891,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,193
4892,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,45
4893,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
4894,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
4895,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
4896,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4897,2021,E01003912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4898,2021,E01004011,2021 super output areas - lower layer,151,Total: All usual residents,2112
4899,2021,E01004011,2021 super output areas - lower layer,151,Born in the UK,1179
4900,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK,933
4901,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,73
4902,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,41
4903,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
4904,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,50
4905,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
4906,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,34
4907,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,47
4908,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,217
4909,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,182
4910,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,213
4911,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,43
4912,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
4913,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
4914,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
4915,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
4916,2021,E01004011,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4917,2021,E01004012,2021 super output areas - lower layer,151,Total: All usual residents,2347
4918,2021,E01004012,2021 super output areas - lower layer,151,Born in the UK,1260
4919,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK,1087
4920,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,69
4921,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,38
4922,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,27
4923,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,59
4924,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
4925,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,35
4926,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,67
4927,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,224
4928,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,205
4929,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,266
4930,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,77
4931,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
4932,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
4933,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
4934,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
4935,2021,E01004012,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
4936,2021,E01004013,2021 super output areas - lower layer,151,Total: All usual residents,1684
4937,2021,E01004013,2021 super output areas - lower layer,151,Born in the UK,994
4938,2021,E01004013,2021 super output areas - lower layer,151,Arrived in the UK,690
4939,2021,E01004013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,51
4940,2021,E01004013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
4941,2021,E01004013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
4942,2021,E01004013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,46
4943,2021,E01004013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
4944,2021,E01004013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,28
4945,2021,E01004013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,49
4946,2021,E01004013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,123
4947,2021,E01004013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,165
4948,2021,E01004013,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,132
