,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
5797,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK,822
5798,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,64
5799,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,31
5800,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
5801,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,50
5802,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
5803,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,26
5804,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,48
5805,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,163
5806,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,154
5807,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,208
5808,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,46
5809,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
5810,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
5811,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5812,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5813,2021,E01035252,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5814,2021,E01035253,2021 super output areas - lower layer,151,Total: All usual residents,1524
5815,2021,E01035253,2021 super output areas - lower layer,151,Born in the UK,491
5816,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK,1033
5817,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,99
5818,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,31
5819,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
5820,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,52
5821,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,25
5822,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,20
5823,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,48
5824,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,169
5825,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,222
5826,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,311
5827,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,31
5828,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
5829,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
5830,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5831,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5832,2021,E01035253,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5833,2021,E01016456,2021 super output areas - lower layer,151,Total: All usual residents,2218
5834,2021,E01016456,2021 super output areas - lower layer,151,Born in the UK,989
5835,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK,1229
5836,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,71
5837,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,46
5838,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
5839,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,96
5840,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
5841,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,39
5842,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,88
5843,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,220
5844,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,192
5845,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,277
5846,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,154
5847,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,9
5848,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
5849,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
5850,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5851,2021,E01016456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5852,2021,E01016457,2021 super output areas - lower layer,151,Total: All usual residents,2083
5853,2021,E01016457,2021 super output areas - lower layer,151,Born in the UK,989
5854,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK,1094
5855,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,116
5856,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,40
5857,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
5858,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,78
5859,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,17
5860,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,32
5861,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,76
5862,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,216
5863,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,185
5864,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,238
5865,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,63
5866,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
5867,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
5868,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
5869,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
5870,2021,E01016457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
5871,2021,E01016460,2021 super output areas - lower layer,151,Total: All usual residents,2079
5872,2021,E01016460,2021 super output areas - lower layer,151,Born in the UK,930
5873,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK,1149
5874,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,107
5875,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,55
5876,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,32
5877,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,73
5878,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
5879,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,47
5880,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,97
5881,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,254
5882,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,174
5883,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,241
5884,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,45
5885,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
5886,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
5887,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
5888,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5889,2021,E01016460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5890,2021,E01035254,2021 super output areas - lower layer,151,Total: All usual residents,1705
5891,2021,E01035254,2021 super output areas - lower layer,151,Born in the UK,740
5892,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK,965
5893,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,71
5894,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,34
5895,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,31
5896,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,57
5897,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
5898,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,28
5899,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,60
5900,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,187
5901,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,179
5902,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,252
5903,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,47
5904,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
5905,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
5906,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
5907,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5908,2021,E01035254,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5909,2021,E01016570,2021 super output areas - lower layer,151,Total: All usual residents,1560
5910,2021,E01016570,2021 super output areas - lower layer,151,Born in the UK,1237
5911,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK,323
5912,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,45
5913,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
5914,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
5915,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
5916,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
5917,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
5918,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
5919,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,43
5920,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,60
5921,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,73
5922,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
5923,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
5924,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
5925,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5926,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5927,2021,E01016570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
5928,2021,E01016572,2021 super output areas - lower layer,151,Total: All usual residents,1362
5929,2021,E01016572,2021 super output areas - lower layer,151,Born in the UK,1133
5930,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK,229
5931,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
5932,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
5933,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
5934,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
5935,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
5936,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
5937,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
5938,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,41
5939,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,37
5940,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
5941,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
5942,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
5943,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
5944,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
5945,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
5946,2021,E01016572,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
