,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
7601,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
7602,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
7603,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
7604,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
7605,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
7606,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
7607,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
7608,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
7609,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
7610,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
7611,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7612,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7613,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7614,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7615,2021,E01014519,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7616,2021,E01014520,2021 super output areas - lower layer,151,Total: All usual residents,1655
7617,2021,E01014520,2021 super output areas - lower layer,151,Born in the UK,1581
7618,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK,74
7619,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
7620,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
7621,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
7622,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
7623,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7624,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
7625,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
7626,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
7627,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
7628,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
7629,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
7630,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7631,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7632,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7633,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7634,2021,E01014520,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7635,2021,E01014521,2021 super output areas - lower layer,151,Total: All usual residents,1397
7636,2021,E01014521,2021 super output areas - lower layer,151,Born in the UK,1269
7637,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK,128
7638,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
7639,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
7640,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7641,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
7642,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7643,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
7644,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
7645,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
7646,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,29
7647,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
7648,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
7649,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7650,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
7651,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7652,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7653,2021,E01014521,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7654,2021,E01014607,2021 super output areas - lower layer,151,Total: All usual residents,1674
7655,2021,E01014607,2021 super output areas - lower layer,151,Born in the UK,1535
7656,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK,139
7657,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
7658,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
7659,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
7660,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
7661,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7662,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
7663,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
7664,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
7665,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
7666,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
7667,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
7668,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7669,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7670,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7671,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7672,2021,E01014607,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7673,2021,E01014608,2021 super output areas - lower layer,151,Total: All usual residents,1809
7674,2021,E01014608,2021 super output areas - lower layer,151,Born in the UK,1617
7675,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK,192
7676,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
7677,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
7678,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
7679,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
7680,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
7681,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
7682,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
7683,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
7684,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,34
7685,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,48
7686,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
7687,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
7688,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7689,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7690,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7691,2021,E01014608,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7692,2021,E01014609,2021 super output areas - lower layer,151,Total: All usual residents,1851
7693,2021,E01014609,2021 super output areas - lower layer,151,Born in the UK,1687
7694,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK,164
7695,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
7696,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
7697,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
7698,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
7699,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
7700,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
7701,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
7702,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
7703,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
7704,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
7705,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
7706,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
7707,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7708,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7709,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7710,2021,E01014609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7711,2021,E01014610,2021 super output areas - lower layer,151,Total: All usual residents,1565
7712,2021,E01014610,2021 super output areas - lower layer,151,Born in the UK,1384
7713,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK,181
7714,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
7715,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
7716,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
7717,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
7718,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
7719,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
7720,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
7721,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
7722,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,34
7723,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,47
7724,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
7725,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7726,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
7727,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
7728,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7729,2021,E01014610,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7730,2021,E01014613,2021 super output areas - lower layer,151,Total: All usual residents,1567
7731,2021,E01014613,2021 super output areas - lower layer,151,Born in the UK,1365
7732,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK,202
7733,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
7734,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
7735,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
7736,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
7737,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
7738,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
7739,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
7740,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,38
7741,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,40
7742,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
7743,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
7744,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7745,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7746,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7747,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7748,2021,E01014613,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7749,2021,E01014614,2021 super output areas - lower layer,151,Total: All usual residents,1394
7750,2021,E01014614,2021 super output areas - lower layer,151,Born in the UK,1263
7751,2021,E01014614,2021 super output areas - lower layer,151,Arrived in the UK,131
7752,2021,E01014614,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
