,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
3485,2021,E01011746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3486,2021,E01011752,2021 super output areas - lower layer,151,Total: All usual residents,1674
3487,2021,E01011752,2021 super output areas - lower layer,151,Born in the UK,1553
3488,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK,121
3489,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
3490,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
3491,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
3492,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
3493,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
3494,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
3495,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
3496,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
3497,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
3498,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
3499,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
3500,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3501,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3502,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3503,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3504,2021,E01011752,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3505,2021,E01011753,2021 super output areas - lower layer,151,Total: All usual residents,1425
3506,2021,E01011753,2021 super output areas - lower layer,151,Born in the UK,1378
3507,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK,47
3508,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
3509,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
3510,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
3511,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
3512,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
3513,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3514,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
3515,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
3516,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
3517,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
3518,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
3519,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3520,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3521,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3522,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3523,2021,E01011753,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3524,2021,E01011756,2021 super output areas - lower layer,151,Total: All usual residents,1383
3525,2021,E01011756,2021 super output areas - lower layer,151,Born in the UK,1289
3526,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK,94
3527,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
3528,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
3529,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
3530,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
3531,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
3532,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
3533,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
3534,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
3535,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
3536,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
3537,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
3538,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3539,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3540,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3541,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3542,2021,E01011756,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3543,2021,E01011762,2021 super output areas - lower layer,151,Total: All usual residents,1519
3544,2021,E01011762,2021 super output areas - lower layer,151,Born in the UK,1403
3545,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK,116
3546,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
3547,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
3548,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
3549,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
3550,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3551,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
3552,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
3553,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
3554,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
3555,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
3556,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
3557,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3558,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3559,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3560,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3561,2021,E01011762,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3562,2021,E01034260,2021 super output areas - lower layer,151,Total: All usual residents,1426
3563,2021,E01034260,2021 super output areas - lower layer,151,Born in the UK,1294
3564,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK,132
3565,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
3566,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
3567,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
3568,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
3569,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
3570,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
3571,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
3572,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,37
3573,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
3574,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
3575,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
3576,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3577,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3578,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3579,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3580,2021,E01034260,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3581,2021,E01034261,2021 super output areas - lower layer,151,Total: All usual residents,1242
3582,2021,E01034261,2021 super output areas - lower layer,151,Born in the UK,1082
3583,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK,160
3584,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
3585,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
3586,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
3587,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
3588,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3589,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
3590,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
3591,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,38
3592,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
3593,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,45
3594,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
3595,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
3596,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3597,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3598,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3599,2021,E01034261,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3600,2021,E01011743,2021 super output areas - lower layer,151,Total: All usual residents,1406
3601,2021,E01011743,2021 super output areas - lower layer,151,Born in the UK,1368
3602,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK,38
3603,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
3604,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
3605,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
3606,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
3607,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3608,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
3609,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
3610,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
3611,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
3612,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
3613,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
3614,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
3615,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3616,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3617,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
3618,2021,E01011743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
3619,2021,E01011744,2021 super output areas - lower layer,151,Total: All usual residents,1609
3620,2021,E01011744,2021 super output areas - lower layer,151,Born in the UK,1553
3621,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK,56
3622,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
3623,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
3624,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
3625,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
3626,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
3627,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
3628,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
3629,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
3630,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
3631,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
3632,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
3633,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
3634,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
3635,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
3636,2021,E01011744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
