,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
7155,2021,E01035759,2021 super output areas - lower layer,151,Level 2 qualifications,131
7156,2021,E01035759,2021 super output areas - lower layer,151,Apprenticeship,49
7157,2021,E01035759,2021 super output areas - lower layer,151,Level 3 qualifications,177
7158,2021,E01035759,2021 super output areas - lower layer,151,Level 4 qualifications or above,604
7159,2021,E01035759,2021 super output areas - lower layer,151,Other qualifications,24
7160,2021,E01035760,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1144
7161,2021,E01035760,2021 super output areas - lower layer,151,No qualifications,98
7162,2021,E01035760,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,76
7163,2021,E01035760,2021 super output areas - lower layer,151,Level 2 qualifications,117
7164,2021,E01035760,2021 super output areas - lower layer,151,Apprenticeship,44
7165,2021,E01035760,2021 super output areas - lower layer,151,Level 3 qualifications,167
7166,2021,E01035760,2021 super output areas - lower layer,151,Level 4 qualifications or above,613
7167,2021,E01035760,2021 super output areas - lower layer,151,Other qualifications,29
7168,2021,E01035761,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1191
7169,2021,E01035761,2021 super output areas - lower layer,151,No qualifications,99
7170,2021,E01035761,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,76
7171,2021,E01035761,2021 super output areas - lower layer,151,Level 2 qualifications,149
7172,2021,E01035761,2021 super output areas - lower layer,151,Apprenticeship,37
7173,2021,E01035761,2021 super output areas - lower layer,151,Level 3 qualifications,214
7174,2021,E01035761,2021 super output areas - lower layer,151,Level 4 qualifications or above,601
7175,2021,E01035761,2021 super output areas - lower layer,151,Other qualifications,15
7176,2021,E01028713,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2084
7177,2021,E01028713,2021 super output areas - lower layer,151,No qualifications,241
7178,2021,E01028713,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,167
7179,2021,E01028713,2021 super output areas - lower layer,151,Level 2 qualifications,246
7180,2021,E01028713,2021 super output areas - lower layer,151,Apprenticeship,106
7181,2021,E01028713,2021 super output areas - lower layer,151,Level 3 qualifications,341
7182,2021,E01028713,2021 super output areas - lower layer,151,Level 4 qualifications or above,940
7183,2021,E01028713,2021 super output areas - lower layer,151,Other qualifications,43
7184,2021,E01028715,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1842
7185,2021,E01028715,2021 super output areas - lower layer,151,No qualifications,161
7186,2021,E01028715,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,151
7187,2021,E01028715,2021 super output areas - lower layer,151,Level 2 qualifications,255
7188,2021,E01028715,2021 super output areas - lower layer,151,Apprenticeship,67
7189,2021,E01028715,2021 super output areas - lower layer,151,Level 3 qualifications,305
7190,2021,E01028715,2021 super output areas - lower layer,151,Level 4 qualifications or above,858
7191,2021,E01028715,2021 super output areas - lower layer,151,Other qualifications,45
7192,2021,E01028720,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2185
7193,2021,E01028720,2021 super output areas - lower layer,151,No qualifications,315
7194,2021,E01028720,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,178
7195,2021,E01028720,2021 super output areas - lower layer,151,Level 2 qualifications,270
7196,2021,E01028720,2021 super output areas - lower layer,151,Apprenticeship,103
7197,2021,E01028720,2021 super output areas - lower layer,151,Level 3 qualifications,343
7198,2021,E01028720,2021 super output areas - lower layer,151,Level 4 qualifications or above,930
7199,2021,E01028720,2021 super output areas - lower layer,151,Other qualifications,46
7200,2021,E01028745,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1491
7201,2021,E01028745,2021 super output areas - lower layer,151,No qualifications,123
7202,2021,E01028745,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,104
7203,2021,E01028745,2021 super output areas - lower layer,151,Level 2 qualifications,200
7204,2021,E01028745,2021 super output areas - lower layer,151,Apprenticeship,35
7205,2021,E01028745,2021 super output areas - lower layer,151,Level 3 qualifications,251
7206,2021,E01028745,2021 super output areas - lower layer,151,Level 4 qualifications or above,745
7207,2021,E01028745,2021 super output areas - lower layer,151,Other qualifications,33
7208,2021,E01028746,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1301
7209,2021,E01028746,2021 super output areas - lower layer,151,No qualifications,146
7210,2021,E01028746,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,133
7211,2021,E01028746,2021 super output areas - lower layer,151,Level 2 qualifications,172
7212,2021,E01028746,2021 super output areas - lower layer,151,Apprenticeship,79
7213,2021,E01028746,2021 super output areas - lower layer,151,Level 3 qualifications,210
7214,2021,E01028746,2021 super output areas - lower layer,151,Level 4 qualifications or above,531
7215,2021,E01028746,2021 super output areas - lower layer,151,Other qualifications,30
7216,2021,E01028747,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1109
7217,2021,E01028747,2021 super output areas - lower layer,151,No qualifications,71
7218,2021,E01028747,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,85
7219,2021,E01028747,2021 super output areas - lower layer,151,Level 2 qualifications,105
7220,2021,E01028747,2021 super output areas - lower layer,151,Apprenticeship,45
7221,2021,E01028747,2021 super output areas - lower layer,151,Level 3 qualifications,185
7222,2021,E01028747,2021 super output areas - lower layer,151,Level 4 qualifications or above,598
7223,2021,E01028747,2021 super output areas - lower layer,151,Other qualifications,20
7224,2021,E01028748,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1046
7225,2021,E01028748,2021 super output areas - lower layer,151,No qualifications,116
7226,2021,E01028748,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,85
7227,2021,E01028748,2021 super output areas - lower layer,151,Level 2 qualifications,161
7228,2021,E01028748,2021 super output areas - lower layer,151,Apprenticeship,52
7229,2021,E01028748,2021 super output areas - lower layer,151,Level 3 qualifications,179
7230,2021,E01028748,2021 super output areas - lower layer,151,Level 4 qualifications or above,434
7231,2021,E01028748,2021 super output areas - lower layer,151,Other qualifications,19
7232,2021,E01028780,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1950
7233,2021,E01028780,2021 super output areas - lower layer,151,No qualifications,320
7234,2021,E01028780,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,159
7235,2021,E01028780,2021 super output areas - lower layer,151,Level 2 qualifications,238
7236,2021,E01028780,2021 super output areas - lower layer,151,Apprenticeship,93
7237,2021,E01028780,2021 super output areas - lower layer,151,Level 3 qualifications,286
7238,2021,E01028780,2021 super output areas - lower layer,151,Level 4 qualifications or above,799
7239,2021,E01028780,2021 super output areas - lower layer,151,Other qualifications,55
7240,2021,E01028781,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1384
7241,2021,E01028781,2021 super output areas - lower layer,151,No qualifications,330
7242,2021,E01028781,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,166
7243,2021,E01028781,2021 super output areas - lower layer,151,Level 2 qualifications,176
7244,2021,E01028781,2021 super output areas - lower layer,151,Apprenticeship,82
7245,2021,E01028781,2021 super output areas - lower layer,151,Level 3 qualifications,226
7246,2021,E01028781,2021 super output areas - lower layer,151,Level 4 qualifications or above,362
7247,2021,E01028781,2021 super output areas - lower layer,151,Other qualifications,42
7248,2021,E01028782,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1284
7249,2021,E01028782,2021 super output areas - lower layer,151,No qualifications,183
7250,2021,E01028782,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,96
7251,2021,E01028782,2021 super output areas - lower layer,151,Level 2 qualifications,157
7252,2021,E01028782,2021 super output areas - lower layer,151,Apprenticeship,69
7253,2021,E01028782,2021 super output areas - lower layer,151,Level 3 qualifications,207
7254,2021,E01028782,2021 super output areas - lower layer,151,Level 4 qualifications or above,538
7255,2021,E01028782,2021 super output areas - lower layer,151,Other qualifications,34
7256,2021,E01028783,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1365
7257,2021,E01028783,2021 super output areas - lower layer,151,No qualifications,207
7258,2021,E01028783,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
7259,2021,E01028783,2021 super output areas - lower layer,151,Level 2 qualifications,173
7260,2021,E01028783,2021 super output areas - lower layer,151,Apprenticeship,61
7261,2021,E01028783,2021 super output areas - lower layer,151,Level 3 qualifications,205
7262,2021,E01028783,2021 super output areas - lower layer,151,Level 4 qualifications or above,537
7263,2021,E01028783,2021 super output areas - lower layer,151,Other qualifications,40
7264,2021,E01028795,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1384
7265,2021,E01028795,2021 super output areas - lower layer,151,No qualifications,199
7266,2021,E01028795,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
7267,2021,E01028795,2021 super output areas - lower layer,151,Level 2 qualifications,159
7268,2021,E01028795,2021 super output areas - lower layer,151,Apprenticeship,70
7269,2021,E01028795,2021 super output areas - lower layer,151,Level 3 qualifications,218
7270,2021,E01028795,2021 super output areas - lower layer,151,Level 4 qualifications or above,585
7271,2021,E01028795,2021 super output areas - lower layer,151,Other qualifications,19
7272,2021,E01028796,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1120
7273,2021,E01028796,2021 super output areas - lower layer,151,No qualifications,180
7274,2021,E01028796,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,79
7275,2021,E01028796,2021 super output areas - lower layer,151,Level 2 qualifications,170
7276,2021,E01028796,2021 super output areas - lower layer,151,Apprenticeship,51
