,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
2876,2021,E01006695,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,25
2877,2021,E01006695,2021 super output areas - lower layer,151,Africa,184
2878,2021,E01006695,2021 super output areas - lower layer,151,Middle East and Asia,148
2879,2021,E01006695,2021 super output areas - lower layer,151,The Americas and the Caribbean,37
2880,2021,E01006695,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
2881,2021,E01006695,2021 super output areas - lower layer,151,British Overseas,1
2882,2021,E01006759,2021 super output areas - lower layer,151,Total: All usual residents,1038
2883,2021,E01006759,2021 super output areas - lower layer,151,Europe,907
2884,2021,E01006759,2021 super output areas - lower layer,151,Europe: United Kingdom,821
2885,2021,E01006759,2021 super output areas - lower layer,151,Europe: EU countries,67
2886,2021,E01006759,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,21
2887,2021,E01006759,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,28
2888,2021,E01006759,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,18
2889,2021,E01006759,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
2890,2021,E01006759,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,19
2891,2021,E01006759,2021 super output areas - lower layer,151,Africa,44
2892,2021,E01006759,2021 super output areas - lower layer,151,Middle East and Asia,64
2893,2021,E01006759,2021 super output areas - lower layer,151,The Americas and the Caribbean,23
2894,2021,E01006759,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
2895,2021,E01006759,2021 super output areas - lower layer,151,British Overseas,0
2896,2021,E01006760,2021 super output areas - lower layer,151,Total: All usual residents,1441
2897,2021,E01006760,2021 super output areas - lower layer,151,Europe,1260
2898,2021,E01006760,2021 super output areas - lower layer,151,Europe: United Kingdom,1046
2899,2021,E01006760,2021 super output areas - lower layer,151,Europe: EU countries,207
2900,2021,E01006760,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,53
2901,2021,E01006760,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,76
2902,2021,E01006760,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,77
2903,2021,E01006760,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
2904,2021,E01006760,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,7
2905,2021,E01006760,2021 super output areas - lower layer,151,Africa,66
2906,2021,E01006760,2021 super output areas - lower layer,151,Middle East and Asia,85
2907,2021,E01006760,2021 super output areas - lower layer,151,The Americas and the Caribbean,26
2908,2021,E01006760,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
2909,2021,E01006760,2021 super output areas - lower layer,151,British Overseas,0
2910,2021,E01006565,2021 super output areas - lower layer,151,Total: All usual residents,1512
2911,2021,E01006565,2021 super output areas - lower layer,151,Europe,1447
2912,2021,E01006565,2021 super output areas - lower layer,151,Europe: United Kingdom,1419
2913,2021,E01006565,2021 super output areas - lower layer,151,Europe: EU countries,27
2914,2021,E01006565,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,18
2915,2021,E01006565,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,8
2916,2021,E01006565,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
2917,2021,E01006565,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
2918,2021,E01006565,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
2919,2021,E01006565,2021 super output areas - lower layer,151,Africa,26
2920,2021,E01006565,2021 super output areas - lower layer,151,Middle East and Asia,35
2921,2021,E01006565,2021 super output areas - lower layer,151,The Americas and the Caribbean,2
2922,2021,E01006565,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
2923,2021,E01006565,2021 super output areas - lower layer,151,British Overseas,0
2924,2021,E01006569,2021 super output areas - lower layer,151,Total: All usual residents,1419
2925,2021,E01006569,2021 super output areas - lower layer,151,Europe,1397
2926,2021,E01006569,2021 super output areas - lower layer,151,Europe: United Kingdom,1366
2927,2021,E01006569,2021 super output areas - lower layer,151,Europe: EU countries,26
2928,2021,E01006569,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,20
2929,2021,E01006569,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,5
2930,2021,E01006569,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
2931,2021,E01006569,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
2932,2021,E01006569,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
2933,2021,E01006569,2021 super output areas - lower layer,151,Africa,7
2934,2021,E01006569,2021 super output areas - lower layer,151,Middle East and Asia,13
2935,2021,E01006569,2021 super output areas - lower layer,151,The Americas and the Caribbean,0
2936,2021,E01006569,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
2937,2021,E01006569,2021 super output areas - lower layer,151,British Overseas,0
2938,2021,E01006573,2021 super output areas - lower layer,151,Total: All usual residents,1448
2939,2021,E01006573,2021 super output areas - lower layer,151,Europe,1367
2940,2021,E01006573,2021 super output areas - lower layer,151,Europe: United Kingdom,1306
2941,2021,E01006573,2021 super output areas - lower layer,151,Europe: EU countries,49
2942,2021,E01006573,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,18
2943,2021,E01006573,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,12
2944,2021,E01006573,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,19
2945,2021,E01006573,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
2946,2021,E01006573,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
2947,2021,E01006573,2021 super output areas - lower layer,151,Africa,13
2948,2021,E01006573,2021 super output areas - lower layer,151,Middle East and Asia,56
2949,2021,E01006573,2021 super output areas - lower layer,151,The Americas and the Caribbean,11
2950,2021,E01006573,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
2951,2021,E01006573,2021 super output areas - lower layer,151,British Overseas,0
2952,2021,E01006712,2021 super output areas - lower layer,151,Total: All usual residents,1222
2953,2021,E01006712,2021 super output areas - lower layer,151,Europe,1149
2954,2021,E01006712,2021 super output areas - lower layer,151,Europe: United Kingdom,1113
2955,2021,E01006712,2021 super output areas - lower layer,151,Europe: EU countries,32
2956,2021,E01006712,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,23
2957,2021,E01006712,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,8
2958,2021,E01006712,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
2959,2021,E01006712,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
2960,2021,E01006712,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
2961,2021,E01006712,2021 super output areas - lower layer,151,Africa,3
2962,2021,E01006712,2021 super output areas - lower layer,151,Middle East and Asia,53
2963,2021,E01006712,2021 super output areas - lower layer,151,The Americas and the Caribbean,16
2964,2021,E01006712,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
2965,2021,E01006712,2021 super output areas - lower layer,151,British Overseas,0
2966,2021,E01006713,2021 super output areas - lower layer,151,Total: All usual residents,1299
2967,2021,E01006713,2021 super output areas - lower layer,151,Europe,1208
2968,2021,E01006713,2021 super output areas - lower layer,151,Europe: United Kingdom,1158
2969,2021,E01006713,2021 super output areas - lower layer,151,Europe: EU countries,37
2970,2021,E01006713,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,17
2971,2021,E01006713,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,18
2972,2021,E01006713,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
2973,2021,E01006713,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
2974,2021,E01006713,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,13
2975,2021,E01006713,2021 super output areas - lower layer,151,Africa,18
2976,2021,E01006713,2021 super output areas - lower layer,151,Middle East and Asia,61
2977,2021,E01006713,2021 super output areas - lower layer,151,The Americas and the Caribbean,10
2978,2021,E01006713,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
2979,2021,E01006713,2021 super output areas - lower layer,151,British Overseas,1
2980,2021,E01006691,2021 super output areas - lower layer,151,Total: All usual residents,1787
2981,2021,E01006691,2021 super output areas - lower layer,151,Europe,1433
2982,2021,E01006691,2021 super output areas - lower layer,151,Europe: United Kingdom,1227
2983,2021,E01006691,2021 super output areas - lower layer,151,Europe: EU countries,177
2984,2021,E01006691,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,44
2985,2021,E01006691,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,65
2986,2021,E01006691,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,62
2987,2021,E01006691,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
2988,2021,E01006691,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,29
2989,2021,E01006691,2021 super output areas - lower layer,151,Africa,150
2990,2021,E01006691,2021 super output areas - lower layer,151,Middle East and Asia,181
2991,2021,E01006691,2021 super output areas - lower layer,151,The Americas and the Caribbean,22
2992,2021,E01006691,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
2993,2021,E01006691,2021 super output areas - lower layer,151,British Overseas,1
2994,2021,E01006694,2021 super output areas - lower layer,151,Total: All usual residents,1960
2995,2021,E01006694,2021 super output areas - lower layer,151,Europe,1472
2996,2021,E01006694,2021 super output areas - lower layer,151,Europe: United Kingdom,1086
2997,2021,E01006694,2021 super output areas - lower layer,151,Europe: EU countries,357
2998,2021,E01006694,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,73
2999,2021,E01006694,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,149
3000,2021,E01006694,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,134
