,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
5027,2021,E01034227,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,86
5028,2021,E01034227,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,23
5029,2021,E01034227,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
5030,2021,E01034227,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,36
5031,2021,E01034227,2021 super output areas - lower layer,151,Africa,244
5032,2021,E01034227,2021 super output areas - lower layer,151,Middle East and Asia,164
5033,2021,E01034227,2021 super output areas - lower layer,151,The Americas and the Caribbean,58
5034,2021,E01034227,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
5035,2021,E01034227,2021 super output areas - lower layer,151,British Overseas,0
5036,2021,E01034228,2021 super output areas - lower layer,151,Total: All usual residents,1347
5037,2021,E01034228,2021 super output areas - lower layer,151,Europe,863
5038,2021,E01034228,2021 super output areas - lower layer,151,Europe: United Kingdom,560
5039,2021,E01034228,2021 super output areas - lower layer,151,Europe: EU countries,262
5040,2021,E01034228,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,147
5041,2021,E01034228,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,70
5042,2021,E01034228,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,39
5043,2021,E01034228,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
5044,2021,E01034228,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,41
5045,2021,E01034228,2021 super output areas - lower layer,151,Africa,97
5046,2021,E01034228,2021 super output areas - lower layer,151,Middle East and Asia,297
5047,2021,E01034228,2021 super output areas - lower layer,151,The Americas and the Caribbean,80
5048,2021,E01034228,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
5049,2021,E01034228,2021 super output areas - lower layer,151,British Overseas,1
5050,2021,E01034229,2021 super output areas - lower layer,151,Total: All usual residents,1407
5051,2021,E01034229,2021 super output areas - lower layer,151,Europe,990
5052,2021,E01034229,2021 super output areas - lower layer,151,Europe: United Kingdom,657
5053,2021,E01034229,2021 super output areas - lower layer,151,Europe: EU countries,289
5054,2021,E01034229,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,110
5055,2021,E01034229,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,78
5056,2021,E01034229,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,97
5057,2021,E01034229,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
5058,2021,E01034229,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,44
5059,2021,E01034229,2021 super output areas - lower layer,151,Africa,154
5060,2021,E01034229,2021 super output areas - lower layer,151,Middle East and Asia,189
5061,2021,E01034229,2021 super output areas - lower layer,151,The Americas and the Caribbean,64
5062,2021,E01034229,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,8
5063,2021,E01034229,2021 super output areas - lower layer,151,British Overseas,2
5064,2021,E01034230,2021 super output areas - lower layer,151,Total: All usual residents,1238
5065,2021,E01034230,2021 super output areas - lower layer,151,Europe,807
5066,2021,E01034230,2021 super output areas - lower layer,151,Europe: United Kingdom,485
5067,2021,E01034230,2021 super output areas - lower layer,151,Europe: EU countries,285
5068,2021,E01034230,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,163
5069,2021,E01034230,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,62
5070,2021,E01034230,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,53
5071,2021,E01034230,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
5072,2021,E01034230,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,37
5073,2021,E01034230,2021 super output areas - lower layer,151,Africa,75
5074,2021,E01034230,2021 super output areas - lower layer,151,Middle East and Asia,285
5075,2021,E01034230,2021 super output areas - lower layer,151,The Americas and the Caribbean,54
5076,2021,E01034230,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,15
5077,2021,E01034230,2021 super output areas - lower layer,151,British Overseas,2
5078,2021,E01034231,2021 super output areas - lower layer,151,Total: All usual residents,1343
5079,2021,E01034231,2021 super output areas - lower layer,151,Europe,869
5080,2021,E01034231,2021 super output areas - lower layer,151,Europe: United Kingdom,562
5081,2021,E01034231,2021 super output areas - lower layer,151,Europe: EU countries,261
5082,2021,E01034231,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,150
5083,2021,E01034231,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,60
5084,2021,E01034231,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,44
5085,2021,E01034231,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
5086,2021,E01034231,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,46
5087,2021,E01034231,2021 super output areas - lower layer,151,Africa,119
5088,2021,E01034231,2021 super output areas - lower layer,151,Middle East and Asia,281
5089,2021,E01034231,2021 super output areas - lower layer,151,The Americas and the Caribbean,60
5090,2021,E01034231,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,14
5091,2021,E01034231,2021 super output areas - lower layer,151,British Overseas,0
5092,2021,E01003744,2021 super output areas - lower layer,151,Total: All usual residents,1454
5093,2021,E01003744,2021 super output areas - lower layer,151,Europe,1256
5094,2021,E01003744,2021 super output areas - lower layer,151,Europe: United Kingdom,1121
5095,2021,E01003744,2021 super output areas - lower layer,151,Europe: EU countries,105
5096,2021,E01003744,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,47
5097,2021,E01003744,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,23
5098,2021,E01003744,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,26
5099,2021,E01003744,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,9
5100,2021,E01003744,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,30
5101,2021,E01003744,2021 super output areas - lower layer,151,Africa,55
5102,2021,E01003744,2021 super output areas - lower layer,151,Middle East and Asia,120
5103,2021,E01003744,2021 super output areas - lower layer,151,The Americas and the Caribbean,17
5104,2021,E01003744,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
5105,2021,E01003744,2021 super output areas - lower layer,151,British Overseas,2
5106,2021,E01003745,2021 super output areas - lower layer,151,Total: All usual residents,1414
5107,2021,E01003745,2021 super output areas - lower layer,151,Europe,1154
5108,2021,E01003745,2021 super output areas - lower layer,151,Europe: United Kingdom,1053
5109,2021,E01003745,2021 super output areas - lower layer,151,Europe: EU countries,83
5110,2021,E01003745,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,52
5111,2021,E01003745,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,13
5112,2021,E01003745,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,13
5113,2021,E01003745,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
5114,2021,E01003745,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,18
5115,2021,E01003745,2021 super output areas - lower layer,151,Africa,68
5116,2021,E01003745,2021 super output areas - lower layer,151,Middle East and Asia,169
5117,2021,E01003745,2021 super output areas - lower layer,151,The Americas and the Caribbean,12
5118,2021,E01003745,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,11
5119,2021,E01003745,2021 super output areas - lower layer,151,British Overseas,0
5120,2021,E01003746,2021 super output areas - lower layer,151,Total: All usual residents,1619
5121,2021,E01003746,2021 super output areas - lower layer,151,Europe,1460
5122,2021,E01003746,2021 super output areas - lower layer,151,Europe: United Kingdom,1291
5123,2021,E01003746,2021 super output areas - lower layer,151,Europe: EU countries,120
5124,2021,E01003746,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,61
5125,2021,E01003746,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,22
5126,2021,E01003746,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,30
5127,2021,E01003746,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
5128,2021,E01003746,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,49
5129,2021,E01003746,2021 super output areas - lower layer,151,Africa,39
5130,2021,E01003746,2021 super output areas - lower layer,151,Middle East and Asia,102
5131,2021,E01003746,2021 super output areas - lower layer,151,The Americas and the Caribbean,16
5132,2021,E01003746,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
5133,2021,E01003746,2021 super output areas - lower layer,151,British Overseas,1
5134,2021,E01003747,2021 super output areas - lower layer,151,Total: All usual residents,1359
5135,2021,E01003747,2021 super output areas - lower layer,151,Europe,1181
5136,2021,E01003747,2021 super output areas - lower layer,151,Europe: United Kingdom,1079
5137,2021,E01003747,2021 super output areas - lower layer,151,Europe: EU countries,80
5138,2021,E01003747,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,50
5139,2021,E01003747,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,13
5140,2021,E01003747,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,6
5141,2021,E01003747,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,11
5142,2021,E01003747,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,22
5143,2021,E01003747,2021 super output areas - lower layer,151,Africa,41
5144,2021,E01003747,2021 super output areas - lower layer,151,Middle East and Asia,119
5145,2021,E01003747,2021 super output areas - lower layer,151,The Americas and the Caribbean,15
5146,2021,E01003747,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
5147,2021,E01003747,2021 super output areas - lower layer,151,British Overseas,1
