,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
7331,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
7332,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
7333,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7334,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7335,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7336,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7337,2021,E01021073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7338,2021,E01021074,2021 super output areas - lower layer,151,Total: All usual residents,1759
7339,2021,E01021074,2021 super output areas - lower layer,151,Born in the UK,1657
7340,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK,102
7341,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
7342,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
7343,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
7344,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
7345,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
7346,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
7347,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
7348,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
7349,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
7350,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
7351,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
7352,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7353,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7354,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7355,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7356,2021,E01021074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7357,2021,E01021076,2021 super output areas - lower layer,151,Total: All usual residents,1878
7358,2021,E01021076,2021 super output areas - lower layer,151,Born in the UK,1742
7359,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK,136
7360,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
7361,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
7362,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
7363,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
7364,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
7365,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
7366,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
7367,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
7368,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
7369,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
7370,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
7371,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7372,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
7373,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
7374,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7375,2021,E01021076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7376,2021,E01021078,2021 super output areas - lower layer,151,Total: All usual residents,1381
7377,2021,E01021078,2021 super output areas - lower layer,151,Born in the UK,1268
7378,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK,113
7379,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
7380,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
7381,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7382,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
7383,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
7384,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
7385,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
7386,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
7387,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
7388,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
7389,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
7390,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7391,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7392,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7393,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7394,2021,E01021078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7395,2021,E01021070,2021 super output areas - lower layer,151,Total: All usual residents,1620
7396,2021,E01021070,2021 super output areas - lower layer,151,Born in the UK,1471
7397,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK,149
7398,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
7399,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
7400,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7401,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
7402,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
7403,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
7404,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
7405,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
7406,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
7407,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
7408,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
7409,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
7410,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7411,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7412,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7413,2021,E01021070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7414,2021,E01021071,2021 super output areas - lower layer,151,Total: All usual residents,1854
7415,2021,E01021071,2021 super output areas - lower layer,151,Born in the UK,1602
7416,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK,252
7417,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
7418,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
7419,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7420,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
7421,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
7422,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
7423,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,21
7424,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,41
7425,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
7426,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,63
7427,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
7428,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
7429,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
7430,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
7431,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7432,2021,E01021071,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7433,2021,E01021079,2021 super output areas - lower layer,151,Total: All usual residents,1504
7434,2021,E01021079,2021 super output areas - lower layer,151,Born in the UK,1358
7435,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK,146
7436,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
7437,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
7438,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
7439,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
7440,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7441,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
7442,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
7443,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
7444,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
7445,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
7446,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
7447,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
7448,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7449,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7450,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7451,2021,E01021079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7452,2021,E01021080,2021 super output areas - lower layer,151,Total: All usual residents,1503
7453,2021,E01021080,2021 super output areas - lower layer,151,Born in the UK,1399
7454,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK,104
7455,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
7456,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
7457,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
7458,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
7459,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7460,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
7461,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
7462,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
7463,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
7464,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
7465,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
7466,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
7467,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
7468,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
7469,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
7470,2021,E01021080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
7471,2021,E01021132,2021 super output areas - lower layer,151,Total: All usual residents,1516
7472,2021,E01021132,2021 super output areas - lower layer,151,Born in the UK,1287
7473,2021,E01021132,2021 super output areas - lower layer,151,Arrived in the UK,229
7474,2021,E01021132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
7475,2021,E01021132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
7476,2021,E01021132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
7477,2021,E01021132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
7478,2021,E01021132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
7479,2021,E01021132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
7480,2021,E01021132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
7481,2021,E01021132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,41
7482,2021,E01021132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
7483,2021,E01021132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,39
