,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
2097,2021,E01010560,2021 super output areas - lower layer,151,No qualifications,432
2098,2021,E01010560,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,175
2099,2021,E01010560,2021 super output areas - lower layer,151,Level 2 qualifications,224
2100,2021,E01010560,2021 super output areas - lower layer,151,Apprenticeship,83
2101,2021,E01010560,2021 super output areas - lower layer,151,Level 3 qualifications,171
2102,2021,E01010560,2021 super output areas - lower layer,151,Level 4 qualifications or above,273
2103,2021,E01010560,2021 super output areas - lower layer,151,Other qualifications,39
2104,2021,E01010501,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1136
2105,2021,E01010501,2021 super output areas - lower layer,151,No qualifications,293
2106,2021,E01010501,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,133
2107,2021,E01010501,2021 super output areas - lower layer,151,Level 2 qualifications,193
2108,2021,E01010501,2021 super output areas - lower layer,151,Apprenticeship,62
2109,2021,E01010501,2021 super output areas - lower layer,151,Level 3 qualifications,173
2110,2021,E01010501,2021 super output areas - lower layer,151,Level 4 qualifications or above,254
2111,2021,E01010501,2021 super output areas - lower layer,151,Other qualifications,28
2112,2021,E01010502,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1122
2113,2021,E01010502,2021 super output areas - lower layer,151,No qualifications,208
2114,2021,E01010502,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
2115,2021,E01010502,2021 super output areas - lower layer,151,Level 2 qualifications,158
2116,2021,E01010502,2021 super output areas - lower layer,151,Apprenticeship,62
2117,2021,E01010502,2021 super output areas - lower layer,151,Level 3 qualifications,203
2118,2021,E01010502,2021 super output areas - lower layer,151,Level 4 qualifications or above,337
2119,2021,E01010502,2021 super output areas - lower layer,151,Other qualifications,38
2120,2021,E01010503,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1032
2121,2021,E01010503,2021 super output areas - lower layer,151,No qualifications,243
2122,2021,E01010503,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
2123,2021,E01010503,2021 super output areas - lower layer,151,Level 2 qualifications,141
2124,2021,E01010503,2021 super output areas - lower layer,151,Apprenticeship,60
2125,2021,E01010503,2021 super output areas - lower layer,151,Level 3 qualifications,179
2126,2021,E01010503,2021 super output areas - lower layer,151,Level 4 qualifications or above,262
2127,2021,E01010503,2021 super output areas - lower layer,151,Other qualifications,29
2128,2021,E01034310,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,741
2129,2021,E01034310,2021 super output areas - lower layer,151,No qualifications,175
2130,2021,E01034310,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,74
2131,2021,E01034310,2021 super output areas - lower layer,151,Level 2 qualifications,120
2132,2021,E01034310,2021 super output areas - lower layer,151,Apprenticeship,41
2133,2021,E01034310,2021 super output areas - lower layer,151,Level 3 qualifications,100
2134,2021,E01034310,2021 super output areas - lower layer,151,Level 4 qualifications or above,201
2135,2021,E01034310,2021 super output areas - lower layer,151,Other qualifications,30
2136,2021,E01034311,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1695
2137,2021,E01034311,2021 super output areas - lower layer,151,No qualifications,198
2138,2021,E01034311,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,145
2139,2021,E01034311,2021 super output areas - lower layer,151,Level 2 qualifications,239
2140,2021,E01034311,2021 super output areas - lower layer,151,Apprenticeship,78
2141,2021,E01034311,2021 super output areas - lower layer,151,Level 3 qualifications,290
2142,2021,E01034311,2021 super output areas - lower layer,151,Level 4 qualifications or above,694
2143,2021,E01034311,2021 super output areas - lower layer,151,Other qualifications,51
2144,2021,E01010482,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1026
2145,2021,E01010482,2021 super output areas - lower layer,151,No qualifications,332
2146,2021,E01010482,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,140
2147,2021,E01010482,2021 super output areas - lower layer,151,Level 2 qualifications,174
2148,2021,E01010482,2021 super output areas - lower layer,151,Apprenticeship,46
2149,2021,E01010482,2021 super output areas - lower layer,151,Level 3 qualifications,147
2150,2021,E01010482,2021 super output areas - lower layer,151,Level 4 qualifications or above,163
2151,2021,E01010482,2021 super output areas - lower layer,151,Other qualifications,24
2152,2021,E01010483,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1037
2153,2021,E01010483,2021 super output areas - lower layer,151,No qualifications,304
2154,2021,E01010483,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
2155,2021,E01010483,2021 super output areas - lower layer,151,Level 2 qualifications,177
2156,2021,E01010483,2021 super output areas - lower layer,151,Apprenticeship,54
2157,2021,E01010483,2021 super output areas - lower layer,151,Level 3 qualifications,134
2158,2021,E01010483,2021 super output areas - lower layer,151,Level 4 qualifications or above,181
2159,2021,E01010483,2021 super output areas - lower layer,151,Other qualifications,25
2160,2021,E01010484,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,987
2161,2021,E01010484,2021 super output areas - lower layer,151,No qualifications,356
2162,2021,E01010484,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,124
2163,2021,E01010484,2021 super output areas - lower layer,151,Level 2 qualifications,172
2164,2021,E01010484,2021 super output areas - lower layer,151,Apprenticeship,53
2165,2021,E01010484,2021 super output areas - lower layer,151,Level 3 qualifications,131
2166,2021,E01010484,2021 super output areas - lower layer,151,Level 4 qualifications or above,131
2167,2021,E01010484,2021 super output areas - lower layer,151,Other qualifications,20
2168,2021,E01010485,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1467
2169,2021,E01010485,2021 super output areas - lower layer,151,No qualifications,373
2170,2021,E01010485,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,158
2171,2021,E01010485,2021 super output areas - lower layer,151,Level 2 qualifications,208
2172,2021,E01010485,2021 super output areas - lower layer,151,Apprenticeship,49
2173,2021,E01010485,2021 super output areas - lower layer,151,Level 3 qualifications,218
2174,2021,E01010485,2021 super output areas - lower layer,151,Level 4 qualifications or above,386
2175,2021,E01010485,2021 super output areas - lower layer,151,Other qualifications,75
2176,2021,E01010458,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1361
2177,2021,E01010458,2021 super output areas - lower layer,151,No qualifications,349
2178,2021,E01010458,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,181
2179,2021,E01010458,2021 super output areas - lower layer,151,Level 2 qualifications,227
2180,2021,E01010458,2021 super output areas - lower layer,151,Apprenticeship,77
2181,2021,E01010458,2021 super output areas - lower layer,151,Level 3 qualifications,217
2182,2021,E01010458,2021 super output areas - lower layer,151,Level 4 qualifications or above,273
2183,2021,E01010458,2021 super output areas - lower layer,151,Other qualifications,37
2184,2021,E01010459,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1228
2185,2021,E01010459,2021 super output areas - lower layer,151,No qualifications,309
2186,2021,E01010459,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,133
2187,2021,E01010459,2021 super output areas - lower layer,151,Level 2 qualifications,201
2188,2021,E01010459,2021 super output areas - lower layer,151,Apprenticeship,60
2189,2021,E01010459,2021 super output areas - lower layer,151,Level 3 qualifications,219
2190,2021,E01010459,2021 super output areas - lower layer,151,Level 4 qualifications or above,267
2191,2021,E01010459,2021 super output areas - lower layer,151,Other qualifications,39
2192,2021,E01010460,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1322
2193,2021,E01010460,2021 super output areas - lower layer,151,No qualifications,283
2194,2021,E01010460,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
2195,2021,E01010460,2021 super output areas - lower layer,151,Level 2 qualifications,174
2196,2021,E01010460,2021 super output areas - lower layer,151,Apprenticeship,81
2197,2021,E01010460,2021 super output areas - lower layer,151,Level 3 qualifications,233
2198,2021,E01010460,2021 super output areas - lower layer,151,Level 4 qualifications or above,363
2199,2021,E01010460,2021 super output areas - lower layer,151,Other qualifications,50
2200,2021,E01010461,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1293
2201,2021,E01010461,2021 super output areas - lower layer,151,No qualifications,258
2202,2021,E01010461,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,125
2203,2021,E01010461,2021 super output areas - lower layer,151,Level 2 qualifications,177
2204,2021,E01010461,2021 super output areas - lower layer,151,Apprenticeship,76
2205,2021,E01010461,2021 super output areas - lower layer,151,Level 3 qualifications,253
2206,2021,E01010461,2021 super output areas - lower layer,151,Level 4 qualifications or above,354
2207,2021,E01010461,2021 super output areas - lower layer,151,Other qualifications,50
2208,2021,E01010566,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1458
2209,2021,E01010566,2021 super output areas - lower layer,151,No qualifications,414
2210,2021,E01010566,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,186
2211,2021,E01010566,2021 super output areas - lower layer,151,Level 2 qualifications,227
2212,2021,E01010566,2021 super output areas - lower layer,151,Apprenticeship,77
2213,2021,E01010566,2021 super output areas - lower layer,151,Level 3 qualifications,235
2214,2021,E01010566,2021 super output areas - lower layer,151,Level 4 qualifications or above,275
2215,2021,E01010566,2021 super output areas - lower layer,151,Other qualifications,44
2216,2021,E01010539,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1240
2217,2021,E01010539,2021 super output areas - lower layer,151,No qualifications,193
2218,2021,E01010539,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
