,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
944,2021,E02002494,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",6
945,2021,E02002494,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",1
946,2021,E02002494,2021 super output areas - middle layer,152,92 Gambling and betting activities,15
947,2021,E02002494,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,14
948,2021,E02002494,2021 super output areas - middle layer,152,94 Activities of membership organisations,9
949,2021,E02002494,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
950,2021,E02002494,2021 super output areas - middle layer,152,96 Other personal service activities,36
951,2021,E02002494,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
952,2021,E02002494,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
953,2021,E02002494,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
954,2021,E02006909,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,6000
955,2021,E02006909,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",65
956,2021,E02006909,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",64
957,2021,E02006909,2021 super output areas - middle layer,152,02 Forestry and logging,0
958,2021,E02006909,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
959,2021,E02006909,2021 super output areas - middle layer,152,B: Mining and quarrying,86
960,2021,E02006909,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
961,2021,E02006909,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,81
962,2021,E02006909,2021 super output areas - middle layer,152,07 Mining of metal ores,0
963,2021,E02006909,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
964,2021,E02006909,2021 super output areas - middle layer,152,09 Mining support service activities,3
965,2021,E02006909,2021 super output areas - middle layer,152,C: Manufacturing,598
966,2021,E02006909,2021 super output areas - middle layer,152,10 Manufacture of food products,42
967,2021,E02006909,2021 super output areas - middle layer,152,11 Manufacture of beverages,10
968,2021,E02006909,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
969,2021,E02006909,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
970,2021,E02006909,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
971,2021,E02006909,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
972,2021,E02006909,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",9
973,2021,E02006909,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
974,2021,E02006909,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
975,2021,E02006909,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,18
976,2021,E02006909,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,53
977,2021,E02006909,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,21
978,2021,E02006909,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,20
979,2021,E02006909,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
980,2021,E02006909,2021 super output areas - middle layer,152,24 Manufacture of basic metals,57
981,2021,E02006909,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",57
982,2021,E02006909,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",22
983,2021,E02006909,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,14
984,2021,E02006909,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,29
985,2021,E02006909,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",65
986,2021,E02006909,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
987,2021,E02006909,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
988,2021,E02006909,2021 super output areas - middle layer,152,32 Other Manufacturing,116
989,2021,E02006909,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,15
990,2021,E02006909,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",102
991,2021,E02006909,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",102
992,2021,E02006909,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",54
993,2021,E02006909,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",20
994,2021,E02006909,2021 super output areas - middle layer,152,37 Sewerage,0
995,2021,E02006909,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",30
996,2021,E02006909,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,4
997,2021,E02006909,2021 super output areas - middle layer,152,F: Construction,625
998,2021,E02006909,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,625
999,2021,E02006909,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,719
1000,2021,E02006909,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,93
1001,2021,E02006909,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",103
1002,2021,E02006909,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",508
1003,2021,E02006909,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
1004,2021,E02006909,2021 super output areas - middle layer,152,H: Transport and storage,184
1005,2021,E02006909,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,99
1006,2021,E02006909,2021 super output areas - middle layer,152,50 Water transport,7
1007,2021,E02006909,2021 super output areas - middle layer,152,51 Air transport,10
1008,2021,E02006909,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,41
1009,2021,E02006909,2021 super output areas - middle layer,152,53 Postal and courier activities,27
1010,2021,E02006909,2021 super output areas - middle layer,152,I: Accommodation and food service activities,176
1011,2021,E02006909,2021 super output areas - middle layer,152,55 Accommodation,12
1012,2021,E02006909,2021 super output areas - middle layer,152,56 Food and beverage service activities,164
1013,2021,E02006909,2021 super output areas - middle layer,152,J: Information and communication,161
1014,2021,E02006909,2021 super output areas - middle layer,152,58 Publishing activities,2
1015,2021,E02006909,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
1016,2021,E02006909,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
1017,2021,E02006909,2021 super output areas - middle layer,152,61 Telecommunications,31
1018,2021,E02006909,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",115
