,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
5755,2021,E02004185,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
5756,2021,E02004185,2021 super output areas - middle layer,152,07 Mining of metal ores,0
5757,2021,E02004185,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
5758,2021,E02004185,2021 super output areas - middle layer,152,09 Mining support service activities,0
5759,2021,E02004185,2021 super output areas - middle layer,152,C: Manufacturing,210
5760,2021,E02004185,2021 super output areas - middle layer,152,10 Manufacture of food products,13
5761,2021,E02004185,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
5762,2021,E02004185,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
5763,2021,E02004185,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
5764,2021,E02004185,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
5765,2021,E02004185,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
5766,2021,E02004185,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
5767,2021,E02004185,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
5768,2021,E02004185,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,2
5769,2021,E02004185,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
5770,2021,E02004185,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
5771,2021,E02004185,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,58
5772,2021,E02004185,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
5773,2021,E02004185,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
5774,2021,E02004185,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
5775,2021,E02004185,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",15
5776,2021,E02004185,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
5777,2021,E02004185,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
5778,2021,E02004185,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,19
5779,2021,E02004185,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
5780,2021,E02004185,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
5781,2021,E02004185,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
5782,2021,E02004185,2021 super output areas - middle layer,152,32 Other Manufacturing,25
5783,2021,E02004185,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
5784,2021,E02004185,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",11
5785,2021,E02004185,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",11
5786,2021,E02004185,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",20
5787,2021,E02004185,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",10
5788,2021,E02004185,2021 super output areas - middle layer,152,37 Sewerage,0
5789,2021,E02004185,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
5790,2021,E02004185,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
5791,2021,E02004185,2021 super output areas - middle layer,152,F: Construction,305
5792,2021,E02004185,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,305
5793,2021,E02004185,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,455
5794,2021,E02004185,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,52
5795,2021,E02004185,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",61
5796,2021,E02004185,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",322
5797,2021,E02004185,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,20
5798,2021,E02004185,2021 super output areas - middle layer,152,H: Transport and storage,70
5799,2021,E02004185,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,45
5800,2021,E02004185,2021 super output areas - middle layer,152,50 Water transport,1
5801,2021,E02004185,2021 super output areas - middle layer,152,51 Air transport,2
5802,2021,E02004185,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,5
5803,2021,E02004185,2021 super output areas - middle layer,152,53 Postal and courier activities,17
5804,2021,E02004185,2021 super output areas - middle layer,152,I: Accommodation and food service activities,171
5805,2021,E02004185,2021 super output areas - middle layer,152,55 Accommodation,60
5806,2021,E02004185,2021 super output areas - middle layer,152,56 Food and beverage service activities,111
5807,2021,E02004185,2021 super output areas - middle layer,152,J: Information and communication,62
5808,2021,E02004185,2021 super output areas - middle layer,152,58 Publishing activities,6
5809,2021,E02004185,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
5810,2021,E02004185,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
5811,2021,E02004185,2021 super output areas - middle layer,152,61 Telecommunications,16
5812,2021,E02004185,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",37
5813,2021,E02004185,2021 super output areas - middle layer,152,63 Information service activities,1
5814,2021,E02004185,2021 super output areas - middle layer,152,K: Financial and insurance activities,39
5815,2021,E02004185,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",16
5816,2021,E02004185,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",9
5817,2021,E02004185,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,14
5818,2021,E02004185,2021 super output areas - middle layer,152,L: Real estate activities,45
5819,2021,E02004185,2021 super output areas - middle layer,152,68 Real estate activities,45
5820,2021,E02004185,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",145
5821,2021,E02004185,2021 super output areas - middle layer,152,69 Legal and accounting activities,63
5822,2021,E02004185,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,8
5823,2021,E02004185,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,24
5824,2021,E02004185,2021 super output areas - middle layer,152,72 Scientific research and development,6
5825,2021,E02004185,2021 super output areas - middle layer,152,73 Advertising and market research,20
5826,2021,E02004185,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",13
5827,2021,E02004185,2021 super output areas - middle layer,152,75 Veterinary activities,11
5828,2021,E02004185,2021 super output areas - middle layer,152,N: Administrative and support service activities,145
5829,2021,E02004185,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
5830,2021,E02004185,2021 super output areas - middle layer,152,78 Employment activities,5
5831,2021,E02004185,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",19
5832,2021,E02004185,2021 super output areas - middle layer,152,80 Security and investigation activities,12
5833,2021,E02004185,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,91
5834,2021,E02004185,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",10
