,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
3374,2021,E02006350,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
3375,2021,E02006350,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
3376,2021,E02006350,2021 super output areas - middle layer,152,07 Mining of metal ores,0
3377,2021,E02006350,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
3378,2021,E02006350,2021 super output areas - middle layer,152,09 Mining support service activities,0
3379,2021,E02006350,2021 super output areas - middle layer,152,C: Manufacturing,165
3380,2021,E02006350,2021 super output areas - middle layer,152,10 Manufacture of food products,33
3381,2021,E02006350,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
3382,2021,E02006350,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
3383,2021,E02006350,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
3384,2021,E02006350,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
3385,2021,E02006350,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
3386,2021,E02006350,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
3387,2021,E02006350,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
3388,2021,E02006350,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
3389,2021,E02006350,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
3390,2021,E02006350,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
3391,2021,E02006350,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,16
3392,2021,E02006350,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
3393,2021,E02006350,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
3394,2021,E02006350,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
3395,2021,E02006350,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",7
3396,2021,E02006350,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
3397,2021,E02006350,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
3398,2021,E02006350,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
3399,2021,E02006350,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",23
3400,2021,E02006350,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
3401,2021,E02006350,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
3402,2021,E02006350,2021 super output areas - middle layer,152,32 Other Manufacturing,20
3403,2021,E02006350,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
3404,2021,E02006350,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",11
3405,2021,E02006350,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",11
3406,2021,E02006350,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",20
3407,2021,E02006350,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
3408,2021,E02006350,2021 super output areas - middle layer,152,37 Sewerage,1
3409,2021,E02006350,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
3410,2021,E02006350,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
3411,2021,E02006350,2021 super output areas - middle layer,152,F: Construction,335
3412,2021,E02006350,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,335
3413,2021,E02006350,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,515
3414,2021,E02006350,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,73
3415,2021,E02006350,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",76
3416,2021,E02006350,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",350
3417,2021,E02006350,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
3418,2021,E02006350,2021 super output areas - middle layer,152,H: Transport and storage,164
3419,2021,E02006350,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,74
3420,2021,E02006350,2021 super output areas - middle layer,152,50 Water transport,0
3421,2021,E02006350,2021 super output areas - middle layer,152,51 Air transport,13
3422,2021,E02006350,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
3423,2021,E02006350,2021 super output areas - middle layer,152,53 Postal and courier activities,54
3424,2021,E02006350,2021 super output areas - middle layer,152,I: Accommodation and food service activities,193
3425,2021,E02006350,2021 super output areas - middle layer,152,55 Accommodation,20
3426,2021,E02006350,2021 super output areas - middle layer,152,56 Food and beverage service activities,173
3427,2021,E02006350,2021 super output areas - middle layer,152,J: Information and communication,168
3428,2021,E02006350,2021 super output areas - middle layer,152,58 Publishing activities,5
3429,2021,E02006350,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
3430,2021,E02006350,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
3431,2021,E02006350,2021 super output areas - middle layer,152,61 Telecommunications,18
3432,2021,E02006350,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",128
3433,2021,E02006350,2021 super output areas - middle layer,152,63 Information service activities,1
3434,2021,E02006350,2021 super output areas - middle layer,152,K: Financial and insurance activities,83
3435,2021,E02006350,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",22
3436,2021,E02006350,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",41
3437,2021,E02006350,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,20
3438,2021,E02006350,2021 super output areas - middle layer,152,L: Real estate activities,33
3439,2021,E02006350,2021 super output areas - middle layer,152,68 Real estate activities,33
3440,2021,E02006350,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",213
3441,2021,E02006350,2021 super output areas - middle layer,152,69 Legal and accounting activities,66
3442,2021,E02006350,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,26
3443,2021,E02006350,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,51
3444,2021,E02006350,2021 super output areas - middle layer,152,72 Scientific research and development,19
3445,2021,E02006350,2021 super output areas - middle layer,152,73 Advertising and market research,24
3446,2021,E02006350,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",16
3447,2021,E02006350,2021 super output areas - middle layer,152,75 Veterinary activities,11
3448,2021,E02006350,2021 super output areas - middle layer,152,N: Administrative and support service activities,212
3449,2021,E02006350,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
3450,2021,E02006350,2021 super output areas - middle layer,152,78 Employment activities,10
3451,2021,E02006350,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
3452,2021,E02006350,2021 super output areas - middle layer,152,80 Security and investigation activities,24
3453,2021,E02006350,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,141
