,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
2823,2021,E02004499,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",11
2824,2021,E02004499,2021 super output areas - middle layer,152,37 Sewerage,2
2825,2021,E02004499,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
2826,2021,E02004499,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
2827,2021,E02004499,2021 super output areas - middle layer,152,F: Construction,361
2828,2021,E02004499,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,361
2829,2021,E02004499,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,535
2830,2021,E02004499,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,62
2831,2021,E02004499,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",77
2832,2021,E02004499,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",384
2833,2021,E02004499,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
2834,2021,E02004499,2021 super output areas - middle layer,152,H: Transport and storage,163
2835,2021,E02004499,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,82
2836,2021,E02004499,2021 super output areas - middle layer,152,50 Water transport,2
2837,2021,E02004499,2021 super output areas - middle layer,152,51 Air transport,2
2838,2021,E02004499,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,26
2839,2021,E02004499,2021 super output areas - middle layer,152,53 Postal and courier activities,51
2840,2021,E02004499,2021 super output areas - middle layer,152,I: Accommodation and food service activities,102
2841,2021,E02004499,2021 super output areas - middle layer,152,55 Accommodation,7
2842,2021,E02004499,2021 super output areas - middle layer,152,56 Food and beverage service activities,95
2843,2021,E02004499,2021 super output areas - middle layer,152,J: Information and communication,153
2844,2021,E02004499,2021 super output areas - middle layer,152,58 Publishing activities,9
2845,2021,E02004499,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
2846,2021,E02004499,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,10
2847,2021,E02004499,2021 super output areas - middle layer,152,61 Telecommunications,30
2848,2021,E02004499,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",93
2849,2021,E02004499,2021 super output areas - middle layer,152,63 Information service activities,2
2850,2021,E02004499,2021 super output areas - middle layer,152,K: Financial and insurance activities,249
2851,2021,E02004499,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",88
2852,2021,E02004499,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",106
2853,2021,E02004499,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,55
2854,2021,E02004499,2021 super output areas - middle layer,152,L: Real estate activities,54
2855,2021,E02004499,2021 super output areas - middle layer,152,68 Real estate activities,54
2856,2021,E02004499,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",237
2857,2021,E02004499,2021 super output areas - middle layer,152,69 Legal and accounting activities,108
2858,2021,E02004499,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,22
2859,2021,E02004499,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,51
2860,2021,E02004499,2021 super output areas - middle layer,152,72 Scientific research and development,7
2861,2021,E02004499,2021 super output areas - middle layer,152,73 Advertising and market research,29
2862,2021,E02004499,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",11
2863,2021,E02004499,2021 super output areas - middle layer,152,75 Veterinary activities,9
2864,2021,E02004499,2021 super output areas - middle layer,152,N: Administrative and support service activities,180
2865,2021,E02004499,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
2866,2021,E02004499,2021 super output areas - middle layer,152,78 Employment activities,22
2867,2021,E02004499,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
2868,2021,E02004499,2021 super output areas - middle layer,152,80 Security and investigation activities,13
2869,2021,E02004499,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,105
2870,2021,E02004499,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
2871,2021,E02004499,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,250
2872,2021,E02004499,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,250
2873,2021,E02004499,2021 super output areas - middle layer,152,P: Education,400
2874,2021,E02004499,2021 super output areas - middle layer,152,85 Education,400
2875,2021,E02004499,2021 super output areas - middle layer,152,Q: Human health and social work activities,484
2876,2021,E02004499,2021 super output areas - middle layer,152,86 Human health activities,318
2877,2021,E02004499,2021 super output areas - middle layer,152,87 Residential care activities,27
2878,2021,E02004499,2021 super output areas - middle layer,152,88 Social work activities without accommodation,139
2879,2021,E02004499,2021 super output areas - middle layer,152,"R, S, T, U Other",139
2880,2021,E02004499,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",16
2881,2021,E02004499,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
2882,2021,E02004499,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
2883,2021,E02004499,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,27
2884,2021,E02004499,2021 super output areas - middle layer,152,94 Activities of membership organisations,24
2885,2021,E02004499,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
2886,2021,E02004499,2021 super output areas - middle layer,152,96 Other personal service activities,60
2887,2021,E02004499,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
2888,2021,E02004499,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2889,2021,E02004499,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
2890,2021,E02004500,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4160
2891,2021,E02004500,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",38
2892,2021,E02004500,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",37
2893,2021,E02004500,2021 super output areas - middle layer,152,02 Forestry and logging,0
2894,2021,E02004500,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
2895,2021,E02004500,2021 super output areas - middle layer,152,B: Mining and quarrying,1
2896,2021,E02004500,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2897,2021,E02004500,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
2898,2021,E02004500,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2899,2021,E02004500,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
2900,2021,E02004500,2021 super output areas - middle layer,152,09 Mining support service activities,0
2901,2021,E02004500,2021 super output areas - middle layer,152,C: Manufacturing,268
2902,2021,E02004500,2021 super output areas - middle layer,152,10 Manufacture of food products,16
2903,2021,E02004500,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
