LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Income,Is gentrifiable?
Bury 023A,E01004972,2011,573,47,141,224,81,1485,104,88,35,121,24,70,55,96,69,336,279,61,74,55,13,5,34,33,573,195,274,93,11,0,493,0,0,0,0,0,0,0,0,0,0,0,1040,701,602,163,371,68,57,42,339,86,81,59,90,23,23,7,16,20,1485,1287,1214,13,34,16,7,8,3,115,12,67,0,31,30,0,1,628,0,40,37,118,53,23,35,69,88,1121,38,82,298,210,84,87,132,89,18,11,72,0,628,38,73,63,73,64,76,82,59,100,1113,288,184,226,26,194,55,61,60,20,10,30,1485,709,776,1485,0,16,19.27,77.1,573,105,202,2,186,15,49,"1,14,000",Gentrifiable
Bury 023B,E01004973,2011,658,23,179,190,62,1525,88,47,28,73,16,59,30,107,86,344,330,89,123,83,17,5,39.6,39,658,142,355,139,17,5,705,1,1,0,0,0,0,0,0,0,0,0,1168,834,751,155,474,122,49,34,334,161,73,39,34,27,19,10,11,14,1525,1364,1290,37,38,13,4,9,12,94,7,56,1,20,7,12,1,772,0,43,51,103,39,41,63,91,103,1168,23,90,278,169,119,77,158,134,32,14,74,0,772,71,159,125,99,67,57,70,47,77,1273,243,180,203,53,384,61,54,51,16,3,31,1525,762,763,1524,1,11,21.09,72.3,658,231,296,0,18,4,96,"1,30,000",Ungentrifiable
Bury 024A,E01004974,2011,603,8,149,162,56,1427,70,44,31,82,19,45,32,63,104,288,319,99,132,72,19,8,40.6,42,603,120,289,162,24,8,717,1,5,0,0,0,0,0,5,0,0,0,1082,812,734,163,447,124,42,36,270,145,51,32,30,12,11,10,6,17,1427,1265,1176,41,40,11,8,12,9,89,11,47,0,12,7,5,0,764,0,39,55,106,31,45,55,86,124,1084,26,94,232,159,107,69,172,126,41,12,46,0,764,73,182,127,104,70,58,52,43,55,1181,212,160,168,38,410,48,44,42,22,1,19,1427,718,709,1422,5,27,28.48,50.1,603,257,245,1,8,5,69,"1,59,500",Ungentrifiable
Bury 023C,E01004975,2011,757,26,218,180,93,1521,117,40,23,62,11,33,26,97,156,395,272,75,93,80,28,13,38.4,36,757,241,362,138,13,3,689,5,2,0,0,0,0,0,2,0,0,0,1147,870,817,148,585,84,32,21,277,119,49,37,49,23,10,8,6,15,1521,1358,1265,36,52,23,11,13,5,72,13,21,3,27,12,11,4,832,0,42,61,117,43,46,58,100,128,956,16,40,169,117,76,90,173,152,41,23,59,0,832,74,186,132,113,73,70,68,48,68,1268,251,163,189,36,400,57,29,40,9,5,26,1521,717,804,1519,2,12,21.74,70,757,168,258,6,37,90,177,"1,16,625",Gentrifiable
Bury 004A,E01004976,2011,638,37,225,200,62,1547,80,59,49,101,18,69,42,96,91,256,328,87,140,100,26,5,39.5,40,638,201,283,129,20,5,622,0,0,0,0,0,0,0,0,0,0,0,1109,706,601,156,381,64,69,36,403,153,66,60,96,28,32,13,15,26,1547,1329,1289,16,21,7,1,6,7,163,9,128,0,32,22,3,7,627,3,75,47,94,34,21,28,61,112,1083,16,37,163,132,86,92,203,198,61,25,70,0,627,51,84,58,69,62,94,58,66,85,1240,352,195,207,52,220,63,58,41,18,2,21,1547,738,809,1547,0,19,32.82,47.1,638,170,202,4,174,11,55,"1,21,000",Ungentrifiable
Bury 004B,E01004977,2011,767,15,281,173,58,1721,72,53,44,75,14,28,37,107,110,309,304,127,171,166,61,43,45.4,45,767,219,356,169,17,6,772,1,102,0,0,0,0,102,0,0,0,0,1193,863,795,157,541,97,45,23,330,210,35,29,43,13,12,9,7,18,1721,1599,1543,14,38,18,4,15,1,67,6,54,0,8,4,2,2,814,0,101,61,158,30,36,44,62,126,1273,14,38,138,116,85,94,258,264,117,55,94,0,814,90,112,84,119,103,78,78,60,90,1463,433,198,231,65,286,73,24,34,13,3,18,1721,816,905,1619,102,24,43.82,39.3,767,257,250,18,74,34,111,"1,15,000",Gentrifiable
Bury 004C,E01004978,2011,654,26,163,213,87,1688,114,47,48,129,26,40,42,106,122,362,338,97,105,88,17,7,37.4,37,654,156,303,171,21,3,720,3,27,0,0,0,0,0,27,0,0,0,1212,839,749,157,500,92,60,30,373,140,59,74,76,24,22,13,9,25,1688,1338,1299,13,33,10,4,9,10,291,5,250,0,15,9,5,1,768,0,98,49,122,31,25,51,91,106,1009,9,12,75,84,53,66,190,234,126,65,95,0,768,62,138,76,91,78,86,81,82,74,1324,331,180,243,42,337,49,36,52,17,7,28,1688,843,845,1661,27,20,35.42,47.7,654,223,274,2,34,16,92,"1,03,000",Gentrifiable
Bury 008C,E01004979,2011,630,47,188,216,103,1544,142,73,31,97,18,47,44,104,156,369,261,72,74,42,10,4,33.5,31.5,630,300,260,58,11,1,413,3,39,0,0,0,0,0,14,0,0,25,1127,719,570,164,337,69,109,40,408,95,55,97,109,52,32,15,27,41,1544,974,919,10,37,19,3,6,9,471,21,415,7,43,34,8,1,594,0,61,30,121,33,13,21,38,80,1074,3,25,135,135,78,105,202,207,76,30,78,0,594,28,51,41,32,64,72,86,104,116,1183,417,198,187,15,147,88,37,56,22,10,24,1544,808,736,1505,39,7,67.99,22.7,630,85,173,3,56,131,166,"67,000",Gentrifiable
Bury 008D,E01004980,2011,596,30,143,161,77,1286,95,42,41,62,10,30,31,108,160,318,221,53,60,37,10,8,34.5,32,596,236,265,84,9,2,468,1,0,0,0,0,0,0,0,0,0,0,981,733,630,144,413,73,79,24,248,74,37,55,46,36,26,12,16,28,1286,965,913,16,23,8,3,10,2,264,9,231,10,19,13,4,2,650,0,70,46,118,43,22,23,46,103,1221,15,38,146,118,96,115,225,259,96,32,81,0,650,35,63,47,67,78,95,77,79,109,1036,255,191,190,24,163,65,26,33,14,3,16,1286,650,636,1286,0,6,19.51,65.9,596,141,195,3,9,51,175,"71,000",Gentrifiable
Bury 004D,E01004981,2011,632,15,211,162,65,1455,83,52,26,69,13,42,25,62,62,267,321,94,192,96,29,22,43.8,46,632,120,272,192,33,15,819,2,38,0,0,0,0,17,21,0,0,0,1065,729,677,146,402,129,29,23,336,209,41,16,49,21,7,11,1,12,1455,1427,1390,15,11,4,1,4,2,9,3,6,0,5,3,2,0,693,2,79,68,82,25,21,41,74,103,1127,8,36,120,99,94,63,207,221,145,41,93,0,693,87,129,77,75,91,72,46,49,67,1212,275,149,215,52,331,44,35,29,9,4,15,1455,698,757,1417,38,20,261.1,5.6,632,258,225,0,69,2,62,"1,49,000",Ungentrifiable
Bury 004E,E01004982,2011,635,6,228,157,46,1449,61,37,31,85,18,34,24,53,47,236,348,133,213,105,15,9,45.3,48,635,73,301,225,24,12,881,0,0,0,0,0,0,0,0,0,0,0,1088,715,675,164,416,95,17,23,373,264,35,24,45,5,5,4,4,4,1449,1392,1353,17,19,9,3,6,1,29,7,14,0,7,4,2,1,696,1,75,53,115,15,28,47,67,105,981,6,36,139,131,78,79,181,174,70,28,59,0,696,79,137,95,95,68,71,57,51,43,1217,234,157,195,59,375,59,29,29,18,1,10,1449,727,722,1449,0,19,133.76,10.8,635,321,254,1,9,10,29,"1,48,250",Ungentrifiable
Bury 020A,E01004983,2011,545,17,85,168,68,1291,88,32,21,70,13,43,27,101,117,308,270,73,76,40,7,5,36.6,36,545,95,291,130,18,11,655,0,0,0,0,0,0,0,0,0,0,0,1015,776,710,147,470,93,36,30,239,88,66,40,32,13,10,8,3,15,1291,1003,918,19,51,16,13,10,12,194,58,85,0,30,21,9,0,732,1,52,43,131,41,36,43,74,108,938,9,19,93,82,89,59,150,151,176,20,90,0,732,66,136,108,93,64,67,73,54,71,1067,175,159,177,32,306,64,41,52,14,7,31,1291,628,663,1291,0,21,34.31,37.6,545,149,228,1,6,10,141,"1,22,475",Ungentrifiable
Bury 019A,E01004984,2011,573,5,210,160,65,1367,92,43,29,77,23,26,24,50,52,222,282,105,167,133,31,11,44.4,47,573,62,238,211,46,16,864,0,0,0,0,0,0,0,0,0,0,0,928,652,615,157,302,156,20,17,276,163,42,30,25,16,4,3,1,9,1367,1251,1135,26,11,1,3,3,4,76,11,44,7,2,0,1,1,631,0,38,20,143,25,37,27,75,81,1132,5,33,156,114,112,60,187,168,178,21,98,0,631,140,135,104,92,27,47,42,20,24,1103,239,116,176,23,379,55,25,33,8,1,24,1367,645,722,1367,0,27,25.07,54.5,573,285,204,2,9,0,62,"2,08,625",Ungentrifiable
Bury 019B,E01004985,2011,577,6,168,158,62,1439,87,40,29,65,18,30,27,69,56,217,339,139,194,108,15,6,44.4,48,577,29,179,279,68,22,1037,0,0,0,0,0,0,0,0,0,0,0,1071,751,702,158,340,204,27,22,320,188,50,42,22,18,10,3,4,4,1439,1262,1192,24,12,4,2,6,0,125,52,50,2,10,3,7,0,720,0,35,35,152,33,40,28,74,99,1075,11,55,226,162,73,78,185,152,36,27,70,0,720,165,194,101,86,35,43,52,13,31,1200,200,136,184,26,479,45,29,41,14,3,24,1439,712,727,1439,0,49,371.65,3.9,577,298,226,0,1,15,28,"3,22,500",Ungentrifiable
Bury 020B,E01004986,2011,806,46,249,204,87,1638,108,47,31,72,21,24,34,108,149,380,293,82,141,102,25,21,39.9,38,806,259,368,149,26,4,760,0,0,0,0,0,0,0,0,0,0,0,1211,871,775,159,506,110,66,30,340,162,48,51,63,16,13,10,7,33,1638,1479,1406,31,38,10,10,13,5,80,17,31,0,25,12,11,2,798,0,44,44,135,46,47,48,69,116,1365,27,61,245,172,105,107,213,196,124,29,86,0,798,84,159,137,97,63,67,68,42,81,1359,309,181,212,32,398,58,24,52,20,5,27,1638,768,870,1638,0,13,91.76,17.9,806,206,262,2,116,20,173,"1,32,000",Ungentrifiable
Bury 020C,E01004987,2011,649,26,349,133,56,1201,70,23,25,59,12,24,31,51,52,257,213,69,142,113,40,20,44.9,44,649,329,236,73,9,2,417,1,1,0,0,1,0,0,0,0,0,0,839,483,416,105,249,62,52,15,356,164,37,22,114,19,13,8,10,21,1201,1131,1095,23,13,6,2,3,2,38,3,10,2,11,2,0,9,427,2,36,35,72,24,13,21,36,76,1240,21,73,263,184,109,93,215,167,23,13,79,0,427,25,53,43,50,51,57,44,45,59,1012,393,127,172,28,145,44,23,28,7,2,19,1201,559,642,1200,1,6,27.47,43.7,649,120,146,0,264,68,27,"85,000",Gentrifiable
Bury 020D,E01004988,2011,637,26,175,178,74,1438,95,64,19,69,20,38,28,82,93,311,305,90,127,68,22,7,39.6,41,637,142,317,155,20,3,699,0,0,0,0,0,0,0,0,0,0,0,1074,770,709,154,466,89,33,28,304,151,47,32,56,18,7,12,4,14,1438,1347,1294,32,14,6,2,6,0,44,9,13,4,10,4,4,2,733,1,59,50,123,35,36,43,84,92,1361,26,73,306,230,90,100,206,187,33,23,87,0,733,74,114,92,114,71,69,93,43,63,1171,270,163,223,34,308,40,35,39,18,1,19,1438,665,773,1438,0,22,43.95,32.7,637,200,271,3,62,4,78,"1,09,000",Gentrifiable
Bury 019C,E01004989,2011,567,12,147,178,72,1457,96,52,31,86,12,42,28,70,78,298,299,93,132,103,25,12,41.2,42,567,65,223,219,41,19,862,3,30,0,0,0,0,0,29,0,0,0,1040,751,695,140,371,184,30,26,289,153,51,51,11,23,9,9,3,6,1457,1306,1220,28,20,2,6,9,3,100,32,35,1,13,7,4,2,712,0,34,36,158,17,40,26,79,86,1068,41,91,292,179,103,88,114,71,11,1,77,0,712,148,180,124,87,42,33,44,24,30,1180,218,136,161,25,446,48,38,36,14,4,18,1457,726,731,1427,30,32,37.85,38.5,567,240,235,2,5,0,71,"2,29,950",Ungentrifiable
Bury 016A,E01004990,2011,634,21,177,204,95,1517,120,51,33,102,21,44,44,115,90,311,294,102,113,54,14,9,36.9,37,634,187,277,142,19,9,659,1,2,0,0,0,0,0,0,0,0,2,1113,781,698,161,473,64,53,30,332,158,47,42,68,17,18,8,9,18,1517,1448,1430,8,32,12,6,12,2,23,2,8,1,13,11,2,0,716,0,94,58,124,34,32,37,52,105,1126,44,138,344,177,118,59,85,63,15,5,78,0,716,58,64,64,85,100,88,82,70,105,1190,347,213,232,56,173,38,34,43,14,7,22,1517,767,750,1515,2,10,27.67,54.8,634,170,235,2,98,15,97,"87,500",Gentrifiable
Bury 015A,E01004991,2011,588,34,129,220,95,1414,115,47,29,95,17,38,56,95,94,309,250,83,112,57,11,6,36.4,35,588,125,289,146,25,3,673,1,0,0,0,0,0,0,0,0,0,0,1037,747,672,147,455,70,42,33,290,134,52,47,44,13,16,1,9,14,1414,1324,1273,8,23,15,3,3,2,49,3,34,1,11,6,3,2,695,1,88,53,140,26,24,47,49,87,1144,36,93,294,191,119,82,150,93,19,13,54,0,695,43,67,80,84,80,73,93,81,94,1111,277,198,218,48,171,47,34,50,16,4,30,1414,704,710,1414,0,9,70.19,20.1,588,169,240,7,32,32,91,"79,000",Gentrifiable
Bury 015B,E01004992,2011,637,29,172,202,85,1481,112,58,40,81,34,29,32,111,119,309,303,90,97,56,6,4,36.3,36,637,170,332,113,18,4,629,3,5,0,0,0,0,0,0,0,5,0,1090,793,700,141,488,71,69,24,297,134,33,49,58,23,26,11,14,19,1481,1333,1298,3,41,18,8,8,7,85,5,49,0,17,13,4,0,717,0,96,47,128,44,37,36,52,92,1064,37,92,321,209,86,67,111,65,10,6,60,0,717,51,81,84,86,84,73,76,94,88,1156,266,224,231,44,171,71,25,29,16,2,11,1481,728,753,1476,5,9,75.98,19.5,637,186,245,3,11,24,149,"60,000",Gentrifiable
Bury 015C,E01004993,2011,551,39,141,211,83,1411,113,60,39,105,21,51,34,84,98,298,270,78,95,49,15,1,35.5,36,551,139,241,136,24,11,634,2,0,0,0,0,0,0,0,0,0,0,1008,721,631,106,465,60,52,38,287,130,44,53,36,24,16,4,8,26,1411,1301,1256,10,24,18,2,4,0,80,12,42,8,2,0,1,1,660,0,62,41,133,24,20,35,68,105,1091,31,109,285,196,99,70,117,84,17,5,78,0,660,51,92,80,81,78,69,81,66,62,1073,243,186,225,37,206,52,47,34,18,3,13,1411,657,754,1411,0,14,53.9,26.2,551,118,229,1,142,10,43,"94,750",Gentrifiable
Bury 015D,E01004994,2011,614,56,182,183,93,1307,125,45,32,77,15,25,32,120,116,272,260,75,69,33,4,7,34.5,33,614,257,255,85,12,5,487,2,5,0,0,0,0,0,5,0,0,0,969,669,571,113,392,66,75,23,300,91,41,38,88,42,25,10,15,27,1307,1183,1147,19,24,12,4,6,2,71,6,36,1,12,11,1,0,584,0,49,45,126,32,25,25,37,89,1156,21,55,236,213,93,81,175,142,40,24,76,0,584,44,47,53,72,63,75,82,61,87,1013,268,168,191,27,171,49,21,41,10,7,24,1307,652,655,1302,5,8,68.83,19,614,116,186,4,10,154,128,"52,000",Gentrifiable
Bury 018A,E01004995,2011,640,10,208,170,58,1543,74,50,29,70,19,41,31,91,67,242,370,154,195,85,14,11,43.5,47,640,82,290,212,41,15,914,0,0,0,0,0,0,0,0,0,0,0,1191,818,759,161,493,105,40,19,373,261,46,22,35,9,19,15,5,13,1543,1482,1450,19,10,7,0,3,0,35,18,11,2,9,8,0,1,772,1,86,69,148,23,32,44,84,99,1321,17,53,191,170,138,95,202,174,118,20,143,0,772,63,97,93,103,99,90,80,74,73,1301,312,192,235,74,264,55,40,25,9,2,14,1543,751,792,1543,0,16,103.86,14.9,640,306,283,1,4,3,35,"1,28,000",Ungentrifiable
Bury 016B,E01004996,2011,731,57,270,184,105,1444,130,44,30,49,16,23,32,130,153,290,234,93,107,79,21,13,37.9,36,731,317,318,88,6,2,521,1,17,0,0,0,0,17,0,0,0,0,1062,685,580,126,393,61,76,29,377,144,33,55,120,25,28,4,13,38,1444,1350,1318,9,32,13,6,11,2,44,12,10,0,13,4,5,4,596,0,61,45,132,41,22,26,34,67,1314,5,40,147,157,88,99,237,253,115,39,134,0,596,38,39,53,66,61,71,92,76,100,1175,382,203,235,36,147,46,18,44,14,9,20,1444,703,741,1427,17,3,24.11,59.9,731,113,167,3,96,162,169,"65,000",Gentrifiable
Bury 014A,E01004997,2011,594,26,133,215,80,1556,105,50,32,113,22,51,38,110,110,296,305,77,119,81,31,16,38.3,37,594,142,292,126,27,7,653,1,74,0,0,0,0,0,74,0,0,0,1106,798,730,162,496,72,37,31,308,156,57,43,48,4,15,6,7,16,1556,1474,1449,14,18,13,0,3,2,55,2,44,0,2,0,2,0,758,0,76,75,130,34,38,41,63,102,1244,14,54,204,146,122,79,202,163,135,19,106,0,758,55,89,89,95,92,87,102,62,87,1234,312,177,235,61,233,49,43,42,21,2,19,1556,763,793,1482,74,7,27.83,55.9,594,159,289,2,32,5,95,"75,000",Gentrifiable
Bury 014B,E01004998,2011,641,10,250,150,54,1464,66,47,29,77,16,26,26,64,78,270,249,133,223,108,38,14,45.2,46,641,132,326,150,30,3,730,1,33,0,0,0,0,0,33,0,0,0,1069,674,638,146,415,77,16,20,395,277,27,30,47,14,7,3,1,6,1464,1434,1413,14,6,4,1,0,1,20,6,6,0,2,0,1,1,657,0,75,50,113,19,26,32,68,101,1144,33,81,309,194,95,86,130,108,15,6,87,0,657,44,76,82,80,97,85,77,62,54,1229,345,149,193,77,245,58,21,23,16,0,7,1464,700,764,1431,33,11,50.54,29,641,315,234,1,8,5,64,"1,15,000",Gentrifiable
Bury 014C,E01004999,2011,596,20,133,219,63,1480,71,45,40,137,35,42,33,81,68,304,336,122,108,48,4,6,38.1,40,596,86,271,192,37,10,809,0,0,0,0,0,0,0,0,0,0,0,1094,811,746,157,489,100,40,25,283,155,46,26,40,16,16,7,4,16,1480,1415,1393,5,26,4,0,18,4,36,11,2,0,2,0,2,0,765,0,89,70,113,29,28,38,67,124,1044,37,86,278,183,107,75,129,57,10,9,73,0,765,75,108,91,89,101,97,68,68,68,1152,217,213,221,60,239,36,39,29,12,2,15,1480,738,742,1480,0,15,196.03,7.5,596,203,299,12,30,2,38,"1,30,975",Ungentrifiable
Bury 012A,E01005000,2011,574,6,103,238,73,1555,89,59,42,123,19,52,38,83,83,331,371,89,97,56,10,13,37.5,39,574,36,225,248,45,20,938,1,28,0,0,0,0,0,28,0,0,0,1144,902,838,184,558,96,22,42,242,130,46,23,31,12,8,4,6,6,1555,1505,1485,10,10,5,2,1,2,28,9,14,0,10,1,4,5,871,0,101,71,162,22,31,60,89,110,1025,40,49,271,190,125,69,134,78,16,7,46,0,871,97,144,129,127,93,75,78,68,60,1223,192,205,249,63,305,35,50,37,22,3,12,1555,772,783,1527,28,26,113.77,13.7,574,180,333,0,1,4,43,"1,36,250",Ungentrifiable
Bury 012B,E01005001,2011,493,12,61,202,58,1339,70,52,32,98,25,39,35,70,50,317,357,104,72,14,3,1,37.1,40,493,20,149,253,57,14,885,0,0,0,0,0,0,0,0,0,0,0,1044,835,776,159,516,101,26,33,209,116,42,23,24,4,6,8,1,9,1339,1264,1242,9,10,3,3,2,2,46,19,11,0,11,5,4,2,805,1,92,81,144,34,44,47,88,80,1118,37,90,282,163,123,66,148,108,19,12,70,0,805,116,146,106,130,73,54,77,47,56,1062,118,166,234,55,303,37,37,36,22,1,13,1339,661,678,1339,0,28,23.83,56.2,493,134,296,1,6,22,28,"2,05,000",Ungentrifiable
Bury 014D,E01005002,2011,635,20,169,205,69,1590,84,60,31,97,24,48,37,112,91,295,348,121,159,60,19,4,39.7,42,635,115,293,179,36,12,810,0,0,0,0,0,0,0,0,0,0,0,1211,857,795,181,533,81,39,23,354,197,48,34,52,23,14,9,9,11,1590,1513,1478,20,21,10,1,5,5,48,14,29,0,7,5,1,1,812,0,90,73,147,19,28,51,77,128,1151,9,36,161,146,111,101,210,205,66,29,77,0,812,62,100,91,120,102,101,100,63,73,1294,285,222,262,60,236,56,38,34,12,3,18,1590,755,835,1590,0,26,24.5,64.9,635,242,280,0,69,2,33,"1,06,250",Gentrifiable
Bury 014E,E01005003,2011,654,27,176,199,105,1462,128,66,21,72,24,30,33,116,122,337,221,77,131,58,18,8,36.4,34,654,193,322,116,18,5,629,0,0,0,0,0,0,0,0,0,0,0,1067,774,692,166,446,80,61,21,293,142,33,41,58,19,25,6,7,27,1462,1406,1378,11,18,5,0,7,6,25,3,13,0,9,7,2,0,709,1,62,62,151,34,31,21,53,91,1182,31,87,292,212,114,79,139,110,29,9,80,0,709,49,68,65,74,82,83,98,80,110,1151,305,211,215,42,171,31,25,29,14,0,15,1462,727,735,1462,0,9,15.67,93.3,654,159,281,4,88,5,97,"75,000",Gentrifiable
Bury 016C,E01005004,2011,849,46,480,147,69,1458,85,42,20,51,18,23,39,104,90,252,295,86,171,130,39,13,43.9,45,849,457,318,68,4,2,474,0,0,0,0,0,0,0,0,0,0,0,1060,563,468,112,310,46,83,12,497,201,40,44,180,32,32,11,13,36,1458,1383,1355,17,24,16,1,4,3,30,1,9,0,17,16,0,1,477,0,39,40,97,32,12,28,19,71,1262,35,90,256,178,122,83,174,127,63,20,114,0,477,30,32,26,43,50,78,61,65,92,1242,518,230,191,43,106,46,19,31,6,2,22,1458,718,740,1458,0,3,29.53,49.4,849,96,122,0,477,79,47,"99,000",Gentrifiable
Bury 012C,E01005005,2011,632,9,211,153,57,1404,71,39,35,76,9,29,16,48,57,272,303,113,187,106,32,11,45,47,632,81,298,211,35,7,855,1,31,0,0,0,0,0,31,0,0,0,1025,703,662,166,384,112,23,18,322,216,30,26,30,20,9,5,3,7,1404,1384,1368,9,10,6,2,1,1,8,3,0,0,2,0,1,1,680,0,66,59,116,22,32,54,67,100,1214,31,96,264,204,139,82,150,118,42,17,71,0,680,89,104,104,89,86,58,63,40,47,1174,232,157,193,54,334,55,24,24,11,0,11,1404,674,730,1373,31,20,347.89,4,632,291,259,0,2,21,49,"1,40,000",Ungentrifiable
Bury 012D,E01005006,2011,647,18,222,174,49,1519,61,56,35,84,22,29,37,87,63,270,357,115,160,103,32,8,43.1,45,647,112,261,201,55,18,909,1,0,0,0,0,0,0,0,0,0,0,1118,778,704,162,416,126,37,37,340,203,35,40,49,13,13,6,3,12,1519,1462,1431,10,17,5,6,6,0,30,12,5,0,7,3,4,0,735,0,56,78,108,35,35,55,80,121,1106,18,57,206,184,75,88,205,139,33,16,85,0,735,99,133,99,96,84,63,53,41,67,1261,273,160,218,44,353,70,27,43,21,4,18,1519,728,791,1519,0,29,177.27,8.6,647,229,232,13,119,6,37,"1,58,500",Ungentrifiable
Bury 019D,E01005007,2011,710,8,270,139,61,1470,73,27,19,47,14,30,26,50,71,277,321,109,178,152,43,33,47.6,49,710,161,335,182,28,4,804,1,56,0,0,0,0,56,0,0,0,0,1062,742,675,136,426,113,40,27,320,221,30,20,33,16,9,7,10,10,1470,1395,1330,33,18,5,1,5,7,37,5,16,0,12,8,2,2,693,1,59,38,117,28,46,32,90,97,1069,18,51,203,183,89,107,193,155,20,6,44,0,693,92,137,110,95,65,54,48,44,48,1290,317,115,237,58,357,60,25,32,13,2,17,1470,661,809,1414,56,18,59.29,24.8,710,337,247,2,9,5,92,"1,22,000",Ungentrifiable
Bury 016D,E01005008,2011,875,72,251,271,137,1866,176,90,20,108,24,36,45,162,202,423,307,93,121,49,8,2,34,31,875,392,345,124,14,0,635,2,11,0,0,0,0,0,0,0,0,11,1389,942,816,192,551,73,97,29,447,134,56,89,131,37,26,9,15,41,1866,1661,1587,23,49,12,7,25,5,110,13,54,1,18,13,5,0,842,0,70,48,171,55,38,37,61,140,1094,26,60,220,190,105,112,175,109,13,16,68,0,842,64,78,74,103,96,110,123,94,100,1448,424,238,269,40,223,61,30,52,19,3,30,1866,911,955,1855,11,7,43.44,43,875,107,232,1,139,208,169,"1,03,000",Gentrifiable
Bury 016E,E01005009,2011,742,51,224,188,84,1481,104,48,38,85,18,43,41,89,126,362,316,72,85,39,9,6,36.1,36,742,301,348,83,10,0,544,0,0,0,0,0,0,0,0,0,0,0,1134,782,668,125,480,63,81,33,352,106,38,62,109,37,30,12,14,32,1481,1329,1290,12,34,14,4,9,7,98,1,46,6,17,8,5,4,690,0,81,36,150,43,25,38,46,85,1211,21,57,224,219,91,115,229,138,35,11,71,0,690,59,64,70,96,72,75,79,79,96,1188,346,210,229,41,164,49,37,34,16,5,13,1481,729,752,1481,0,12,50.08,29.6,742,107,194,11,44,160,208,"72,148",Gentrifiable
Bury 018B,E01005010,2011,660,21,129,232,90,1621,114,65,43,108,24,39,38,65,91,376,378,113,107,48,8,4,37.6,40,660,87,272,252,43,6,930,0,0,0,0,0,0,0,0,0,0,0,1207,917,834,165,529,140,50,33,290,145,40,41,44,20,23,9,10,20,1621,1555,1496,19,20,7,3,7,3,26,4,13,1,12,7,3,2,860,0,79,60,168,34,47,55,68,118,1067,12,41,159,154,96,91,226,174,33,27,54,0,860,109,135,130,88,89,78,73,61,97,1267,232,192,249,43,336,42,33,39,20,3,16,1621,769,852,1621,0,10,253.97,6.4,660,220,317,2,37,15,55,"88,500",Gentrifiable
