LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Price,Is gentrifiable?
Bury 001C,E01005016,2001,720,12,164,184,67,1514,80,43,24,100,12,33,29,57,129,447,305,72,102,67,10,4,38.58,37,720,144,377,166,27,6,815,0,0,0,0,0,0,0,0,0,0,0,1174,894,850,137,606,107,23,21,280,135,27,47,46,25,6,3,3,8,1510,1495,1444,27,15,5,0,3,7,0,0,0,0,0,0,0,0,868,0,148,59,128,31,29,50,92,122,1174,52,79,301,125,84,90,120,107,5,8,47,156,869,131,137,155,98,88,47,50,87,76,1174,280,184,201,92,336,81,25,22,7,0,15,1514,761,753,1513,0,12,38,39.94,720,238,376,4,19,4,68,59995,Ungentrifiable
Bury 001D,E01005017,2001,618,16,166,204,74,1510,87,44,42,97,23,37,32,63,92,361,329,66,122,82,26,7,39.55,39,618,112,265,195,36,10,805,3,14,3,0,11,0,0,0,0,0,0,1102,815,765,140,550,75,26,24,287,144,29,46,49,19,8,6,0,3,1510,1477,1448,13,14,4,0,7,3,13,4,9,0,3,3,0,0,789,3,144,54,107,23,39,49,54,112,1102,59,65,248,119,75,80,114,110,8,3,52,169,788,143,97,110,101,77,47,60,67,86,1102,266,160,228,94,256,98,30,22,12,0,9,1510,746,764,1482,28,15,118,12.76,617,212,321,0,12,38,23,82000,Ungentrifiable
Bury 001E,E01005018,2001,635,25,196,178,81,1363,92,46,32,85,18,22,24,63,104,334,260,83,123,69,8,0,38.62,37,633,176,312,137,8,0,620,0,0,0,0,0,0,0,0,0,0,0,1013,693,665,126,465,74,20,8,320,160,22,38,76,24,4,8,3,5,1367,1334,1308,10,19,6,3,7,3,10,6,4,0,0,0,0,0,669,0,137,36,105,18,36,37,47,98,1013,40,64,207,106,55,69,131,102,18,5,29,187,671,97,89,99,89,52,49,43,80,73,1013,314,156,200,75,202,66,13,16,4,3,10,1365,651,714,1365,0,7,44,30.95,635,194,258,4,128,0,40,51475,Gentrifiable
Bury 002A,E01005019,2001,599,13,190,191,69,1485,86,50,35,116,14,37,25,68,72,289,333,89,161,89,15,6,40.64,41,599,103,248,204,37,7,797,0,0,0,0,0,0,0,0,0,0,0,1074,716,678,139,427,112,22,16,358,209,39,45,46,19,10,0,3,4,1490,1447,1419,8,6,0,3,3,0,31,5,23,0,6,3,3,0,696,3,127,32,115,18,27,35,87,86,1074,58,67,257,91,83,59,94,72,15,4,52,222,694,153,113,90,86,57,60,36,53,46,1074,230,142,257,75,297,73,29,23,10,0,13,1485,712,773,1485,0,32,51,29.16,598,252,291,0,30,0,17,86250,Ungentrifiable
Bury 003A,E01005020,2001,508,4,42,293,99,1554,123,96,64,178,26,53,26,43,61,514,289,32,37,9,0,3,30.53,34,508,15,151,295,38,9,894,0,0,0,0,0,0,0,0,0,0,0,1055,892,847,167,578,102,15,30,163,54,38,43,19,9,7,3,0,5,1560,1533,1513,7,10,3,4,3,0,3,0,3,0,8,8,0,0,874,4,121,39,146,26,56,78,98,110,1055,102,78,333,148,66,48,94,45,3,5,68,65,874,220,142,143,126,57,49,52,35,50,1055,127,179,268,101,331,49,45,23,12,3,9,1554,809,745,1554,0,33,48,32.5,509,79,415,3,0,3,6,94975,Ungentrifiable
Bury 001F,E01005021,2001,406,4,83,137,42,1373,55,34,31,140,47,105,95,128,47,230,281,57,82,35,6,0,33.83,30,406,32,165,172,30,7,631,3,351,0,0,0,0,0,0,0,0,351,1025,598,555,107,346,102,17,26,427,106,263,28,17,13,5,6,0,0,1373,1008,982,13,10,0,0,6,4,352,198,94,57,3,0,3,0,582,0,78,26,106,19,30,43,65,67,1024,49,62,201,94,72,43,64,30,18,0,279,112,581,115,93,77,88,50,37,47,26,48,1025,182,178,275,109,215,66,96,183,17,0,166,1375,862,513,1023,352,18,674,2.04,407,166,219,0,3,0,12,113000,Ungentrifiable
Bury 003B,E01005022,2001,632,10,125,226,70,1536,85,63,52,125,19,33,27,44,88,444,353,57,87,43,11,5,36.78,38,632,63,247,278,37,7,945,3,5,0,0,0,0,0,0,0,5,0,1133,879,834,117,580,137,19,26,254,107,36,45,52,14,0,4,0,3,1539,1505,1493,5,7,4,0,3,0,20,8,9,0,4,4,0,0,857,0,124,37,100,38,54,62,106,114,1133,74,112,368,118,94,43,73,41,6,3,62,139,858,192,176,176,95,49,39,44,35,52,1133,181,147,243,98,405,59,29,33,17,3,14,1536,780,756,1531,5,26,308,4.98,630,190,385,0,7,0,41,87500,Ungentrifiable
Bury 002B,E01005023,2001,612,13,221,158,60,1429,74,42,31,101,18,32,26,54,56,294,337,76,130,115,30,13,42.56,44,612,143,247,182,30,10,745,0,0,0,0,0,0,0,0,0,0,0,1005,706,659,134,422,103,24,23,299,161,27,44,44,23,7,3,0,6,1426,1418,1402,7,4,0,0,0,4,4,0,4,0,0,0,0,0,680,3,103,43,122,17,28,43,78,87,1005,41,60,214,118,82,69,94,75,11,6,48,187,679,115,97,103,92,67,53,58,42,52,1005,261,175,192,76,221,80,28,20,8,0,10,1429,663,766,1429,0,29,39,36.44,612,229,269,0,87,3,6,93000,Ungentrifiable
Bury 008E,E01005024,2001,513,70,154,206,103,1447,146,84,53,108,22,43,35,111,148,298,172,45,86,65,17,14,32.33,29,511,264,209,35,3,0,296,3,15,0,0,0,0,5,10,0,0,0,938,484,412,91,255,66,51,21,454,84,60,120,94,96,14,3,12,11,1449,741,707,13,31,0,3,25,3,657,3,641,0,11,3,8,0,425,0,87,21,100,37,6,7,22,33,938,8,19,75,51,66,49,125,144,152,11,79,159,424,50,30,21,35,36,19,48,91,94,938,481,141,136,54,75,51,34,45,10,5,30,1447,706,741,1408,39,12,76,18.96,513,153,145,3,34,62,93,22000,Gentrifiable
Bury 011A,E01005025,2001,644,18,176,189,59,1539,69,39,40,112,26,48,34,82,91,392,322,69,117,69,22,7,38.49,38,644,163,315,152,10,4,666,0,34,0,0,23,0,0,11,0,0,0,1155,786,740,136,522,82,23,23,369,146,58,43,96,26,7,4,0,6,1539,1445,1387,26,10,4,0,3,3,65,6,59,0,4,4,0,0,762,0,130,39,160,31,33,45,67,77,1155,34,37,216,144,81,79,149,113,28,6,78,190,762,107,54,110,114,77,52,89,74,85,1155,344,218,257,98,151,87,38,40,12,0,28,1539,751,788,1505,34,6,86,18,644,196,331,5,29,26,40,57950,Ungentrifiable
Bury 008F,E01005026,2001,536,57,149,238,123,1605,154,93,67,139,28,69,53,142,139,319,208,52,82,51,9,0,30.11,26,536,233,244,51,5,3,374,0,4,0,0,0,0,0,0,0,0,4,1064,552,473,106,299,68,53,26,512,86,98,139,83,106,16,10,15,6,1608,712,671,16,14,0,0,10,4,846,6,811,3,14,8,3,3,487,0,116,18,97,21,14,11,32,51,1064,15,17,101,75,69,58,128,156,159,6,119,161,490,40,31,46,50,48,32,59,97,87,1064,492,160,177,78,108,49,59,60,13,5,42,1606,840,766,1602,4,12,23,68.4,536,193,202,3,20,15,83,22500,Gentrifiable
Bury 011B,E01005027,2001,608,43,169,191,78,1564,100,60,42,130,26,53,47,80,115,373,255,47,113,82,28,13,36.48,34,606,212,296,78,20,0,521,6,30,0,0,0,0,0,30,0,0,0,1083,689,623,119,430,74,42,24,394,117,58,82,95,42,11,10,5,6,1561,1187,1115,22,29,14,0,9,6,326,0,316,0,10,10,0,0,643,0,120,23,127,51,20,26,41,74,1083,25,27,173,89,76,85,125,134,81,6,77,185,644,72,47,88,73,80,42,70,85,87,1083,366,194,216,79,166,62,40,37,12,0,25,1564,753,811,1529,35,15,69,22.76,610,212,272,3,14,49,52,43577.5,Gentrifiable
Bury 011C,E01005028,2001,748,91,261,242,119,1695,147,78,56,129,30,58,42,109,135,348,287,88,108,66,10,4,34.05,32,746,374,303,60,9,0,459,0,0,0,0,0,0,0,0,0,0,0,1175,626,567,119,402,46,42,17,549,124,59,132,168,66,15,6,8,11,1695,1355,1300,28,26,12,3,11,0,287,12,268,3,15,12,3,0,579,0,129,35,140,22,15,16,27,68,1175,12,21,127,101,63,82,174,184,84,11,73,243,581,45,28,52,72,60,51,58,98,117,1175,506,182,220,74,93,100,37,36,10,0,26,1695,824,871,1695,0,9,29,58.71,748,116,191,3,181,199,22,41250,Gentrifiable
Bury 011D,E01005029,2001,625,27,199,192,76,1598,105,56,46,107,20,45,31,96,103,330,278,78,149,97,34,23,39.48,39,625,196,310,107,7,5,569,0,44,0,0,0,0,0,44,0,0,0,1110,719,646,138,441,67,41,32,391,167,48,74,73,29,8,7,4,11,1596,1265,1204,14,29,8,7,10,4,279,4,252,19,11,11,0,0,671,0,112,35,144,34,17,25,52,94,1110,21,22,181,90,64,81,143,145,52,11,78,222,670,77,51,81,75,65,49,74,87,111,1110,427,183,197,83,142,78,36,42,15,6,21,1598,738,860,1554,44,9,25,64.05,625,238,270,3,30,33,32,41300,Gentrifiable
Bury 013A,E01005030,2001,691,59,264,213,72,1547,90,70,47,128,23,37,45,82,77,316,285,92,142,93,16,4,38.54,38,690,289,314,79,8,0,500,0,0,0,0,0,0,0,0,0,0,0,1076,631,553,113,380,60,55,23,445,155,33,76,122,59,15,15,4,23,1549,1404,1369,21,26,9,3,10,4,110,4,97,3,6,6,0,0,572,0,116,24,114,33,13,27,28,65,1076,12,19,104,90,64,102,158,151,45,23,54,254,573,54,26,39,62,72,59,69,79,113,1076,476,202,172,56,89,81,25,29,13,3,15,1547,732,815,1547,0,3,39,39.93,691,95,143,8,186,112,120,46775,Gentrifiable
Bury 025A,E01005031,2001,627,55,172,238,88,1490,110,67,53,137,23,31,30,77,106,359,239,73,104,72,9,0,35.2,34,629,188,320,100,18,3,578,0,0,0,0,0,0,0,0,0,0,0,1019,680,617,124,440,53,36,27,339,114,33,69,95,28,7,7,0,9,1490,1420,1368,35,17,9,0,4,4,22,6,7,5,17,10,7,0,640,0,63,36,113,30,41,39,57,102,1019,18,41,199,114,49,83,136,109,20,9,56,185,641,69,60,100,105,65,64,52,46,80,1019,301,189,209,79,170,71,24,32,15,3,16,1492,684,808,1492,0,9,38,39.63,627,152,258,4,148,23,21,53000,Gentrifiable
Bury 025B,E01005032,2001,507,44,215,131,46,1322,57,40,25,64,18,25,23,48,59,221,181,57,136,152,118,98,50.61,50,509,190,236,72,8,3,408,3,269,0,0,18,0,31,220,0,0,0,750,403,370,72,253,45,17,16,347,155,30,51,84,27,0,0,0,3,1324,1276,1229,24,11,3,0,5,3,16,8,8,0,15,7,5,3,385,0,59,15,64,21,15,16,38,68,750,21,29,120,57,39,53,76,63,30,3,42,217,385,49,48,45,42,44,38,36,30,53,750,275,129,141,47,114,44,17,25,12,0,12,1322,548,774,1043,279,4,83,15.86,505,112,140,0,144,41,47,39000,Gentrifiable
Bury 024B,E01005033,2001,582,12,158,163,65,1400,88,46,36,91,18,30,27,66,105,305,310,49,134,75,17,3,39.05,39,582,110,232,194,33,13,774,0,0,0,0,0,0,0,0,0,0,0,1026,730,684,117,423,144,23,23,296,139,46,48,37,26,4,5,0,5,1402,1294,1200,43,24,3,8,4,9,58,10,45,0,7,4,3,0,706,0,58,32,151,31,39,22,79,107,1026,39,104,255,103,109,50,71,50,12,5,67,161,706,135,149,101,112,51,38,43,36,41,1026,203,135,196,95,334,63,28,39,12,0,26,1400,738,662,1400,0,24,48,29.3,583,212,259,3,4,8,89,74475,Ungentrifiable
Bury 022D,E01005034,2001,615,9,193,180,55,1595,65,47,32,108,35,59,33,75,103,392,303,72,111,105,32,23,40.21,39,617,164,293,137,20,3,632,3,171,127,0,0,0,40,4,0,0,0,1148,746,690,125,465,100,25,31,402,147,54,37,122,42,7,8,0,8,1596,1504,1422,65,25,10,3,8,4,43,22,12,3,21,10,11,0,719,0,75,35,108,35,26,57,101,101,1148,42,67,273,115,81,49,80,72,49,8,79,233,718,116,130,111,101,60,46,49,42,63,1148,311,166,233,79,304,55,50,29,16,3,12,1595,824,771,1424,171,22,65,24.71,614,229,298,0,16,8,46,59950,Ungentrifiable
Bury 025C,E01005035,2001,622,27,159,172,67,1406,86,50,27,89,14,27,24,97,110,402,249,66,93,57,6,9,37.08,35,621,166,301,134,20,0,633,0,9,9,0,0,0,0,0,0,0,0,1068,770,723,102,560,61,33,14,298,122,30,48,73,25,8,5,3,7,1409,1351,1277,48,23,12,3,5,3,22,3,10,9,10,3,3,4,734,0,82,45,97,21,40,70,84,105,1068,31,60,300,139,52,77,89,84,24,7,43,162,734,94,107,148,105,75,43,47,54,61,1068,250,143,193,85,329,68,20,23,8,3,13,1406,693,713,1397,9,10,208,6.75,621,212,297,0,12,45,47,59950,Ungentrifiable
Bury 024C,E01005036,2001,868,18,425,146,49,1563,61,36,37,87,10,41,23,62,105,330,319,85,173,130,47,17,44.39,44,868,399,307,128,24,10,682,0,0,0,0,0,0,0,0,0,0,0,1138,715,645,116,420,109,47,23,423,187,34,45,104,53,14,8,6,9,1563,1472,1381,50,19,5,3,8,3,47,32,11,4,19,11,5,3,667,0,52,30,127,30,25,31,72,107,1138,40,87,248,109,78,50,102,66,29,9,56,264,666,119,132,105,98,46,41,57,24,44,1138,336,154,216,85,295,52,30,26,10,3,14,1563,730,833,1563,0,20,41,37.83,868,155,184,4,176,230,94,69950,Ungentrifiable
Bury 024D,E01005037,2001,637,19,152,192,59,1535,75,55,40,110,21,41,39,75,103,394,301,79,132,54,8,8,37.89,38,637,109,308,189,27,4,783,3,16,0,0,0,0,0,16,0,0,0,1164,832,781,129,535,117,31,20,332,154,43,57,48,30,6,9,0,5,1534,1452,1397,34,26,6,3,8,9,31,14,17,0,11,8,3,0,797,0,92,52,139,35,53,54,49,114,1164,44,66,263,160,99,81,106,73,27,5,61,179,797,133,81,142,135,82,49,47,48,80,1164,283,203,254,109,229,86,33,28,10,0,16,1535,773,762,1519,16,9,28,55.04,637,216,345,3,6,10,46,62500,Ungentrifiable
Bury 025D,E01005038,2001,497,14,94,185,49,1297,61,64,44,106,21,48,17,39,65,325,300,69,84,45,6,3,37.25,39,497,56,209,200,26,6,712,0,0,0,0,0,0,0,0,0,0,0,947,701,656,108,453,95,18,27,246,94,43,46,47,16,6,0,0,0,1299,1166,1082,46,22,4,3,12,3,77,28,43,0,17,13,4,0,680,0,82,37,121,23,39,41,73,89,945,43,69,238,118,78,54,81,57,10,0,69,128,680,116,109,124,92,72,34,51,33,49,947,231,162,191,75,222,66,39,30,10,3,18,1297,649,648,1297,0,19,25,51.61,499,164,310,0,3,3,15,107500,Ungentrifiable
Bury 023D,E01005039,2001,673,52,241,192,73,1562,88,67,36,123,22,40,27,73,99,337,247,74,148,115,37,29,40.25,38,675,280,294,85,13,3,508,3,65,0,0,0,0,65,0,0,0,0,1045,644,589,111,424,54,39,16,401,164,43,78,85,31,11,7,3,10,1563,1513,1421,62,14,5,3,6,0,24,9,11,0,5,5,0,0,603,0,65,35,102,32,25,41,56,76,1045,14,45,207,109,48,78,125,88,20,10,57,244,603,59,72,97,91,65,47,56,42,74,1045,351,175,191,84,169,75,32,25,7,0,17,1562,699,863,1493,69,9,28,56.51,674,140,232,3,154,56,60,46000,Gentrifiable
Bury 026A,E01005040,2001,714,21,206,223,85,1696,97,83,41,112,20,43,32,98,109,423,327,82,113,89,19,8,37.51,36,714,184,325,179,20,6,771,3,5,0,0,0,0,0,5,0,0,0,1227,878,813,158,552,103,42,23,349,129,53,65,80,22,8,9,0,18,1697,1425,1349,51,45,10,3,26,6,182,22,138,0,29,19,4,6,837,0,101,40,168,35,40,45,73,106,1227,41,63,279,146,101,61,154,71,35,18,75,183,835,139,105,124,133,71,50,81,56,76,1227,354,207,252,97,253,64,38,37,12,3,24,1696,843,853,1691,5,26,25,66.8,716,220,358,3,64,8,53,59000,Ungentrifiable
Bury 026B,E01005041,2001,523,13,118,233,73,1580,100,63,61,150,41,60,40,72,89,336,302,60,118,69,19,0,35.72,36,523,66,202,205,35,15,781,0,0,0,0,0,0,0,0,0,0,0,1077,736,673,144,368,161,29,34,341,111,83,77,42,28,8,6,4,4,1579,1378,1252,61,18,0,0,3,15,162,27,128,0,10,7,3,0,704,0,64,36,164,30,29,33,80,88,1077,30,106,248,106,107,38,92,35,32,4,115,164,705,130,156,94,110,45,37,62,33,38,1077,224,128,233,104,335,53,52,63,24,0,38,1582,774,808,1582,0,43,33,47.74,522,220,267,0,0,3,25,94000,Ungentrifiable
Bury 026C,E01005042,2001,620,28,167,246,101,1643,137,78,55,122,28,42,42,75,91,347,319,87,131,68,15,6,36.36,36,620,122,271,180,39,8,787,3,4,0,0,0,0,0,4,0,0,0,1134,753,694,147,389,158,35,24,381,142,66,79,59,35,13,8,3,14,1643,1500,1397,60,28,7,7,3,11,95,28,47,0,5,5,0,0,713,0,74,31,129,33,35,37,87,91,1134,33,106,270,103,115,42,94,50,32,14,84,191,713,131,158,114,91,42,43,52,33,49,1134,274,134,233,125,301,67,34,50,13,0,35,1643,799,844,1639,4,20,33,49.47,619,223,274,0,57,5,47,85000,Ungentrifiable
Bury 026D,E01005043,2001,509,20,124,216,107,1526,162,93,66,118,19,51,24,89,103,304,262,53,90,69,18,5,33.28,31,509,90,234,150,28,7,647,0,0,0,0,0,0,0,0,0,0,0,976,656,592,137,316,139,36,28,320,84,66,77,39,54,11,7,4,12,1525,1279,1163,32,24,0,0,12,12,192,22,158,5,13,5,5,3,617,0,51,23,134,20,28,25,83,82,976,31,94,236,96,94,33,70,42,45,12,90,133,617,113,138,89,92,39,43,46,29,28,976,236,104,190,106,298,42,46,44,14,0,28,1526,756,770,1526,0,29,22,68.68,508,187,227,0,3,4,77,82500,Ungentrifiable
Bury 026E,E01005044,2001,475,26,100,216,107,1470,183,104,62,130,21,37,34,90,144,302,211,46,45,43,12,6,29.99,28,475,135,245,79,13,3,454,0,14,0,0,0,0,0,14,0,0,0,909,598,540,128,336,76,33,25,311,50,57,85,77,42,12,3,6,7,1473,1227,1068,50,34,10,3,17,4,162,28,115,0,18,7,8,3,561,0,53,33,95,25,19,28,89,72,909,14,51,201,103,66,55,94,63,53,7,82,120,562,62,106,71,89,61,38,49,35,51,909,229,131,200,110,194,45,31,51,14,3,35,1470,741,729,1453,17,19,14,102.08,475,116,178,4,6,26,125,68000,Ungentrifiable
Bury 023E,E01005045,2001,657,43,179,213,89,1636,111,64,47,109,25,39,40,76,111,417,277,76,125,87,21,11,37.25,37,657,196,302,142,13,4,645,0,26,0,0,26,0,0,0,0,0,0,1161,784,727,147,495,85,30,27,377,133,56,59,91,38,11,7,5,5,1639,1520,1458,47,37,9,15,7,6,60,29,24,3,19,11,5,3,748,0,90,37,126,32,43,41,85,104,1161,28,59,253,134,78,75,139,88,34,5,78,190,750,103,94,110,126,65,58,71,53,70,1161,309,192,238,87,264,71,32,46,13,3,32,1636,768,868,1606,30,11,31,52.12,655,166,306,0,111,8,47,56500,Ungentrifiable
Bury 002C,E01005046,2001,620,3,230,148,49,1490,63,45,36,78,15,34,20,47,53,264,377,109,177,135,27,10,45.72,49,620,79,259,219,56,7,894,0,0,0,0,0,0,0,0,0,0,0,1081,734,697,147,433,117,14,23,347,246,28,34,26,13,5,5,0,0,1493,1472,1444,14,3,3,0,0,0,7,7,0,0,8,3,5,0,718,3,116,43,110,27,29,37,94,85,1080,55,74,265,135,78,60,79,54,3,0,50,227,717,120,124,119,112,71,46,42,30,53,1081,210,159,235,92,283,102,29,21,7,3,11,1490,712,778,1490,0,29,48,30.82,618,350,244,0,0,0,11,107500,Ungentrifiable
Bury 003C,E01005047,2001,564,4,132,176,69,1515,80,47,42,85,19,26,27,43,56,335,370,112,120,94,34,25,43.06,44,564,44,184,261,57,18,957,0,90,0,0,0,0,54,36,0,0,0,1089,790,749,130,450,169,18,23,299,165,32,60,30,12,3,12,0,8,1511,1500,1469,19,8,0,0,3,5,0,0,0,0,3,0,3,0,771,0,133,43,133,22,29,34,78,82,1089,72,84,307,92,129,59,72,37,10,8,53,166,772,186,140,125,99,77,40,36,34,35,1089,209,128,250,79,322,101,24,29,16,0,13,1515,733,782,1425,90,28,656,2.31,567,246,275,3,7,3,18,94350,Ungentrifiable
Bury 002D,E01005048,2001,638,6,165,224,55,1722,77,60,40,119,25,72,34,87,57,272,548,115,132,62,18,4,40.43,45,638,23,216,306,69,24,1141,0,0,0,0,0,0,0,0,0,0,0,1317,940,881,186,542,153,22,37,377,213,69,46,35,14,6,7,3,5,1724,1710,1671,27,9,3,3,0,3,5,0,0,0,0,0,0,0,915,0,124,52,145,26,56,54,137,106,1317,83,120,389,146,104,51,67,42,4,5,105,201,915,205,201,147,129,58,47,43,34,51,1317,168,158,319,121,461,90,60,45,20,0,25,1722,881,841,1722,0,61,82,21,639,299,328,0,3,0,6,135000,Ungentrifiable
Bury 003D,E01005049,2001,730,7,183,223,82,1715,101,55,36,103,23,47,29,74,104,430,385,87,137,81,16,7,39.21,39,730,113,318,242,42,15,998,0,0,0,0,0,0,0,0,0,0,0,1293,958,902,156,627,119,24,32,335,186,41,42,40,26,6,5,0,5,1705,1682,1652,11,19,3,3,6,7,4,4,0,0,0,0,0,0,929,0,164,64,162,38,54,51,76,93,1293,57,59,306,171,113,106,117,94,7,5,71,187,929,160,99,145,138,101,55,88,71,72,1293,273,215,311,104,286,104,37,34,11,4,19,1715,827,888,1715,0,28,140,12.29,730,271,386,3,6,4,44,76000,Ungentrifiable
Bury 006C,E01005050,2001,651,14,186,195,70,1503,88,55,39,90,25,32,22,78,141,373,268,54,120,87,22,9,38.29,36,651,136,315,167,27,6,754,0,0,0,0,0,0,0,0,0,0,0,1088,816,777,136,559,82,24,15,272,139,23,40,51,19,4,6,3,6,1503,1488,1462,11,8,8,0,0,0,3,0,3,0,4,0,4,0,789,0,135,35,176,22,43,34,60,96,1088,33,39,238,150,74,97,119,113,12,6,36,171,789,137,67,103,122,85,53,75,71,76,1088,303,203,236,74,198,74,21,15,6,3,6,1503,724,779,1503,0,6,57,26.14,652,214,347,0,47,3,28,74450,Ungentrifiable
Bury 003E,E01005051,2001,637,12,205,197,82,1494,95,58,50,86,18,30,16,45,124,407,247,53,100,102,47,16,39.62,37.5,637,162,237,211,22,5,749,4,65,0,0,10,0,0,55,0,0,0,1022,767,732,131,509,92,23,12,255,120,27,30,64,14,5,3,0,6,1495,1460,1432,11,12,5,3,4,0,6,3,0,0,9,3,6,0,745,3,117,41,144,20,50,45,63,94,1022,63,42,271,116,81,74,103,62,26,6,36,142,744,145,87,134,90,86,55,56,35,56,1022,225,152,261,74,240,70,24,12,6,0,6,1494,697,797,1429,65,19,63,23.63,638,178,319,3,97,0,26,60000,Ungentrifiable
Bury 006D,E01005052,2001,577,7,108,206,59,1539,80,55,56,113,18,46,41,62,88,362,383,75,101,47,8,4,37.27,38,577,55,252,229,32,9,845,0,0,0,0,0,0,0,0,0,0,0,1158,878,832,157,582,93,17,29,280,146,36,41,42,15,4,3,3,4,1544,1523,1492,19,9,3,3,0,3,9,0,9,0,3,0,3,0,858,0,146,50,149,28,32,49,85,111,1158,53,52,297,144,87,92,125,80,11,4,64,149,858,132,101,132,132,82,75,69,70,65,1158,225,223,260,116,232,102,33,31,15,0,15,1539,769,770,1539,0,20,24,64.72,579,204,357,3,4,0,8,77475,Ungentrifiable
Bury 006E,E01005053,2001,623,26,133,201,72,1533,85,51,50,102,22,36,30,95,120,356,352,79,91,45,15,4,36.85,36,623,108,273,201,34,7,806,3,18,0,0,0,0,0,0,0,18,0,1159,844,803,139,559,105,20,21,315,118,45,50,81,21,4,5,0,5,1530,1507,1485,8,11,0,0,8,3,9,3,6,0,3,3,0,0,817,0,144,46,167,23,28,44,70,95,1159,54,44,253,153,91,96,142,93,20,5,63,145,817,159,61,115,125,77,67,65,73,75,1159,284,215,260,113,205,82,32,31,8,4,19,1533,742,791,1513,20,18,72,21.16,623,174,347,0,30,27,36,65000,Ungentrifiable
Bury 013B,E01005054,2001,609,13,116,195,62,1509,76,38,50,111,14,45,17,77,106,372,347,91,114,48,3,0,38.22,38,609,97,283,200,22,7,779,0,16,0,0,16,0,0,0,0,0,0,1169,872,830,154,567,109,21,21,297,138,33,45,58,23,5,4,3,0,1511,1479,1448,19,14,5,0,6,3,12,3,6,3,3,3,0,0,850,0,105,48,155,32,54,49,65,111,1170,32,56,277,133,98,102,130,102,23,3,52,162,850,120,83,140,121,95,77,68,68,78,1169,324,217,243,86,197,102,33,19,9,0,9,1510,728,782,1494,16,12,342,4.41,608,197,344,0,25,9,26,66250,Ungentrifiable
