,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
4854,2021,E02003303,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",218
4855,2021,E02003303,2021 super output areas - middle layer,152,69 Legal and accounting activities,107
4856,2021,E02003303,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
4857,2021,E02003303,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,42
4858,2021,E02003303,2021 super output areas - middle layer,152,72 Scientific research and development,4
4859,2021,E02003303,2021 super output areas - middle layer,152,73 Advertising and market research,18
4860,2021,E02003303,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
4861,2021,E02003303,2021 super output areas - middle layer,152,75 Veterinary activities,13
4862,2021,E02003303,2021 super output areas - middle layer,152,N: Administrative and support service activities,271
4863,2021,E02003303,2021 super output areas - middle layer,152,77 Rental and leasing activities,24
4864,2021,E02003303,2021 super output areas - middle layer,152,78 Employment activities,37
4865,2021,E02003303,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
4866,2021,E02003303,2021 super output areas - middle layer,152,80 Security and investigation activities,41
4867,2021,E02003303,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,118
4868,2021,E02003303,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",36
4869,2021,E02003303,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,228
4870,2021,E02003303,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,228
4871,2021,E02003303,2021 super output areas - middle layer,152,P: Education,406
4872,2021,E02003303,2021 super output areas - middle layer,152,85 Education,406
4873,2021,E02003303,2021 super output areas - middle layer,152,Q: Human health and social work activities,561
4874,2021,E02003303,2021 super output areas - middle layer,152,86 Human health activities,319
4875,2021,E02003303,2021 super output areas - middle layer,152,87 Residential care activities,55
4876,2021,E02003303,2021 super output areas - middle layer,152,88 Social work activities without accommodation,187
4877,2021,E02003303,2021 super output areas - middle layer,152,"R, S, T, U Other",156
4878,2021,E02003303,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",19
4879,2021,E02003303,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
4880,2021,E02003303,2021 super output areas - middle layer,152,92 Gambling and betting activities,14
4881,2021,E02003303,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,40
4882,2021,E02003303,2021 super output areas - middle layer,152,94 Activities of membership organisations,20
4883,2021,E02003303,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
4884,2021,E02003303,2021 super output areas - middle layer,152,96 Other personal service activities,51
4885,2021,E02003303,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
4886,2021,E02003303,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
4887,2021,E02003303,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
4888,2021,E02003304,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4389
4889,2021,E02003304,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
4890,2021,E02003304,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
4891,2021,E02003304,2021 super output areas - middle layer,152,02 Forestry and logging,1
4892,2021,E02003304,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
4893,2021,E02003304,2021 super output areas - middle layer,152,B: Mining and quarrying,4
4894,2021,E02003304,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
4895,2021,E02003304,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
4896,2021,E02003304,2021 super output areas - middle layer,152,07 Mining of metal ores,0
4897,2021,E02003304,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
4898,2021,E02003304,2021 super output areas - middle layer,152,09 Mining support service activities,0
4899,2021,E02003304,2021 super output areas - middle layer,152,C: Manufacturing,232
4900,2021,E02003304,2021 super output areas - middle layer,152,10 Manufacture of food products,17
4901,2021,E02003304,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
4902,2021,E02003304,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
4903,2021,E02003304,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
4904,2021,E02003304,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,10
4905,2021,E02003304,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
4906,2021,E02003304,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
4907,2021,E02003304,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
4908,2021,E02003304,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
4909,2021,E02003304,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
4910,2021,E02003304,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,13
4911,2021,E02003304,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
4912,2021,E02003304,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,14
4913,2021,E02003304,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,12
4914,2021,E02003304,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
4915,2021,E02003304,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",25
4916,2021,E02003304,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
4917,2021,E02003304,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
4918,2021,E02003304,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
4919,2021,E02003304,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",39
4920,2021,E02003304,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
4921,2021,E02003304,2021 super output areas - middle layer,152,31 Manufacture of furniture,16
4922,2021,E02003304,2021 super output areas - middle layer,152,32 Other Manufacturing,29
4923,2021,E02003304,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
4924,2021,E02003304,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
4925,2021,E02003304,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
4926,2021,E02003304,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",38
4927,2021,E02003304,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
4928,2021,E02003304,2021 super output areas - middle layer,152,37 Sewerage,1
4929,2021,E02003304,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",29
4930,2021,E02003304,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
4931,2021,E02003304,2021 super output areas - middle layer,152,F: Construction,567
4932,2021,E02003304,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,567
4933,2021,E02003304,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,814
