,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
2489,2021,E02003847,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,15
2490,2021,E02003847,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,15
2491,2021,E02003847,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,76
2492,2021,E02003847,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,58
2493,2021,E02003847,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,30
2494,2021,E02003847,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,13
2495,2021,E02003847,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,20
2496,2021,E02003847,2021 super output areas - middle layer,152,24 Manufacture of basic metals,16
2497,2021,E02003847,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",27
2498,2021,E02003847,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",23
2499,2021,E02003847,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
2500,2021,E02003847,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,12
2501,2021,E02003847,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",87
2502,2021,E02003847,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,65
2503,2021,E02003847,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
2504,2021,E02003847,2021 super output areas - middle layer,152,32 Other Manufacturing,89
2505,2021,E02003847,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
2506,2021,E02003847,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",61
2507,2021,E02003847,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",61
2508,2021,E02003847,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",72
2509,2021,E02003847,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",32
2510,2021,E02003847,2021 super output areas - middle layer,152,37 Sewerage,2
2511,2021,E02003847,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",36
2512,2021,E02003847,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
2513,2021,E02003847,2021 super output areas - middle layer,152,F: Construction,390
2514,2021,E02003847,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,390
2515,2021,E02003847,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,731
2516,2021,E02003847,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,91
2517,2021,E02003847,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",128
2518,2021,E02003847,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",500
2519,2021,E02003847,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
2520,2021,E02003847,2021 super output areas - middle layer,152,H: Transport and storage,202
2521,2021,E02003847,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,97
2522,2021,E02003847,2021 super output areas - middle layer,152,50 Water transport,7
2523,2021,E02003847,2021 super output areas - middle layer,152,51 Air transport,12
2524,2021,E02003847,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,36
2525,2021,E02003847,2021 super output areas - middle layer,152,53 Postal and courier activities,50
2526,2021,E02003847,2021 super output areas - middle layer,152,I: Accommodation and food service activities,154
2527,2021,E02003847,2021 super output areas - middle layer,152,55 Accommodation,39
2528,2021,E02003847,2021 super output areas - middle layer,152,56 Food and beverage service activities,115
2529,2021,E02003847,2021 super output areas - middle layer,152,J: Information and communication,171
2530,2021,E02003847,2021 super output areas - middle layer,152,58 Publishing activities,4
2531,2021,E02003847,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
2532,2021,E02003847,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
2533,2021,E02003847,2021 super output areas - middle layer,152,61 Telecommunications,38
2534,2021,E02003847,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",120
2535,2021,E02003847,2021 super output areas - middle layer,152,63 Information service activities,2
2536,2021,E02003847,2021 super output areas - middle layer,152,K: Financial and insurance activities,253
2537,2021,E02003847,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",181
2538,2021,E02003847,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",25
2539,2021,E02003847,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,47
2540,2021,E02003847,2021 super output areas - middle layer,152,L: Real estate activities,72
2541,2021,E02003847,2021 super output areas - middle layer,152,68 Real estate activities,72
2542,2021,E02003847,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",334
2543,2021,E02003847,2021 super output areas - middle layer,152,69 Legal and accounting activities,113
2544,2021,E02003847,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,37
2545,2021,E02003847,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,112
2546,2021,E02003847,2021 super output areas - middle layer,152,72 Scientific research and development,19
2547,2021,E02003847,2021 super output areas - middle layer,152,73 Advertising and market research,21
2548,2021,E02003847,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
2549,2021,E02003847,2021 super output areas - middle layer,152,75 Veterinary activities,17
2550,2021,E02003847,2021 super output areas - middle layer,152,N: Administrative and support service activities,198
2551,2021,E02003847,2021 super output areas - middle layer,152,77 Rental and leasing activities,19
2552,2021,E02003847,2021 super output areas - middle layer,152,78 Employment activities,29
2553,2021,E02003847,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",25
2554,2021,E02003847,2021 super output areas - middle layer,152,80 Security and investigation activities,12
2555,2021,E02003847,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,74
2556,2021,E02003847,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",39
2557,2021,E02003847,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,329
2558,2021,E02003847,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,329
2559,2021,E02003847,2021 super output areas - middle layer,152,P: Education,490
2560,2021,E02003847,2021 super output areas - middle layer,152,85 Education,490
2561,2021,E02003847,2021 super output areas - middle layer,152,Q: Human health and social work activities,728
2562,2021,E02003847,2021 super output areas - middle layer,152,86 Human health activities,485
2563,2021,E02003847,2021 super output areas - middle layer,152,87 Residential care activities,46
2564,2021,E02003847,2021 super output areas - middle layer,152,88 Social work activities without accommodation,197
2565,2021,E02003847,2021 super output areas - middle layer,152,"R, S, T, U Other",206
2566,2021,E02003847,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",18
2567,2021,E02003847,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",20
