,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
2837,2021,E02002997,2021 super output areas - middle layer,152,P: Education,568
2838,2021,E02002997,2021 super output areas - middle layer,152,85 Education,568
2839,2021,E02002997,2021 super output areas - middle layer,152,Q: Human health and social work activities,459
2840,2021,E02002997,2021 super output areas - middle layer,152,86 Human health activities,326
2841,2021,E02002997,2021 super output areas - middle layer,152,87 Residential care activities,28
2842,2021,E02002997,2021 super output areas - middle layer,152,88 Social work activities without accommodation,105
2843,2021,E02002997,2021 super output areas - middle layer,152,"R, S, T, U Other",166
2844,2021,E02002997,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",53
2845,2021,E02002997,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",12
2846,2021,E02002997,2021 super output areas - middle layer,152,92 Gambling and betting activities,0
2847,2021,E02002997,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,41
2848,2021,E02002997,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
2849,2021,E02002997,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
2850,2021,E02002997,2021 super output areas - middle layer,152,96 Other personal service activities,42
2851,2021,E02002997,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
2852,2021,E02002997,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
2853,2021,E02002997,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
2854,2021,E02002998,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2339
2855,2021,E02002998,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
2856,2021,E02002998,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
2857,2021,E02002998,2021 super output areas - middle layer,152,02 Forestry and logging,1
2858,2021,E02002998,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
2859,2021,E02002998,2021 super output areas - middle layer,152,B: Mining and quarrying,1
2860,2021,E02002998,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
2861,2021,E02002998,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
2862,2021,E02002998,2021 super output areas - middle layer,152,07 Mining of metal ores,0
2863,2021,E02002998,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
2864,2021,E02002998,2021 super output areas - middle layer,152,09 Mining support service activities,0
2865,2021,E02002998,2021 super output areas - middle layer,152,C: Manufacturing,77
2866,2021,E02002998,2021 super output areas - middle layer,152,10 Manufacture of food products,13
2867,2021,E02002998,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
2868,2021,E02002998,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
2869,2021,E02002998,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
2870,2021,E02002998,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
2871,2021,E02002998,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
2872,2021,E02002998,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
2873,2021,E02002998,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
2874,2021,E02002998,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
2875,2021,E02002998,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
2876,2021,E02002998,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
2877,2021,E02002998,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
2878,2021,E02002998,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
2879,2021,E02002998,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
2880,2021,E02002998,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
2881,2021,E02002998,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",3
2882,2021,E02002998,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",3
2883,2021,E02002998,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
2884,2021,E02002998,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,1
2885,2021,E02002998,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",2
2886,2021,E02002998,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
2887,2021,E02002998,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
2888,2021,E02002998,2021 super output areas - middle layer,152,32 Other Manufacturing,12
2889,2021,E02002998,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,0
2890,2021,E02002998,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
2891,2021,E02002998,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
2892,2021,E02002998,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
2893,2021,E02002998,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",19
2894,2021,E02002998,2021 super output areas - middle layer,152,37 Sewerage,0
2895,2021,E02002998,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",2
2896,2021,E02002998,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
2897,2021,E02002998,2021 super output areas - middle layer,152,F: Construction,130
2898,2021,E02002998,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,130
2899,2021,E02002998,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,332
2900,2021,E02002998,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,23
2901,2021,E02002998,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",35
2902,2021,E02002998,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",270
2903,2021,E02002998,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,4
2904,2021,E02002998,2021 super output areas - middle layer,152,H: Transport and storage,63
2905,2021,E02002998,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,35
2906,2021,E02002998,2021 super output areas - middle layer,152,50 Water transport,1
2907,2021,E02002998,2021 super output areas - middle layer,152,51 Air transport,3
2908,2021,E02002998,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,4
2909,2021,E02002998,2021 super output areas - middle layer,152,53 Postal and courier activities,20
2910,2021,E02002998,2021 super output areas - middle layer,152,I: Accommodation and food service activities,182
2911,2021,E02002998,2021 super output areas - middle layer,152,55 Accommodation,44
2912,2021,E02002998,2021 super output areas - middle layer,152,56 Food and beverage service activities,138
2913,2021,E02002998,2021 super output areas - middle layer,152,J: Information and communication,126
2914,2021,E02002998,2021 super output areas - middle layer,152,58 Publishing activities,22
2915,2021,E02002998,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
2916,2021,E02002998,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
2917,2021,E02002998,2021 super output areas - middle layer,152,61 Telecommunications,7
