,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
7478,2021,E02001818,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
7479,2021,E02001818,2021 super output areas - middle layer,152,F: Construction,366
7480,2021,E02001818,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,366
7481,2021,E02001818,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,626
7482,2021,E02001818,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,81
7483,2021,E02001818,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",102
7484,2021,E02001818,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",427
7485,2021,E02001818,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
7486,2021,E02001818,2021 super output areas - middle layer,152,H: Transport and storage,198
7487,2021,E02001818,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,89
7488,2021,E02001818,2021 super output areas - middle layer,152,50 Water transport,6
7489,2021,E02001818,2021 super output areas - middle layer,152,51 Air transport,5
7490,2021,E02001818,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,42
7491,2021,E02001818,2021 super output areas - middle layer,152,53 Postal and courier activities,56
7492,2021,E02001818,2021 super output areas - middle layer,152,I: Accommodation and food service activities,183
7493,2021,E02001818,2021 super output areas - middle layer,152,55 Accommodation,19
7494,2021,E02001818,2021 super output areas - middle layer,152,56 Food and beverage service activities,164
7495,2021,E02001818,2021 super output areas - middle layer,152,J: Information and communication,127
7496,2021,E02001818,2021 super output areas - middle layer,152,58 Publishing activities,1
7497,2021,E02001818,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",0
7498,2021,E02001818,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
7499,2021,E02001818,2021 super output areas - middle layer,152,61 Telecommunications,50
7500,2021,E02001818,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",68
7501,2021,E02001818,2021 super output areas - middle layer,152,63 Information service activities,3
7502,2021,E02001818,2021 super output areas - middle layer,152,K: Financial and insurance activities,166
7503,2021,E02001818,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",97
7504,2021,E02001818,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",39
7505,2021,E02001818,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,30
7506,2021,E02001818,2021 super output areas - middle layer,152,L: Real estate activities,63
7507,2021,E02001818,2021 super output areas - middle layer,152,68 Real estate activities,63
7508,2021,E02001818,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",124
7509,2021,E02001818,2021 super output areas - middle layer,152,69 Legal and accounting activities,42
7510,2021,E02001818,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,16
7511,2021,E02001818,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,26
7512,2021,E02001818,2021 super output areas - middle layer,152,72 Scientific research and development,9
7513,2021,E02001818,2021 super output areas - middle layer,152,73 Advertising and market research,16
7514,2021,E02001818,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",5
7515,2021,E02001818,2021 super output areas - middle layer,152,75 Veterinary activities,10
7516,2021,E02001818,2021 super output areas - middle layer,152,N: Administrative and support service activities,190
7517,2021,E02001818,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
7518,2021,E02001818,2021 super output areas - middle layer,152,78 Employment activities,22
7519,2021,E02001818,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",28
7520,2021,E02001818,2021 super output areas - middle layer,152,80 Security and investigation activities,17
7521,2021,E02001818,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,62
7522,2021,E02001818,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",52
7523,2021,E02001818,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,292
7524,2021,E02001818,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,292
7525,2021,E02001818,2021 super output areas - middle layer,152,P: Education,398
7526,2021,E02001818,2021 super output areas - middle layer,152,85 Education,398
7527,2021,E02001818,2021 super output areas - middle layer,152,Q: Human health and social work activities,788
7528,2021,E02001818,2021 super output areas - middle layer,152,86 Human health activities,482
7529,2021,E02001818,2021 super output areas - middle layer,152,87 Residential care activities,77
7530,2021,E02001818,2021 super output areas - middle layer,152,88 Social work activities without accommodation,229
7531,2021,E02001818,2021 super output areas - middle layer,152,"R, S, T, U Other",162
7532,2021,E02001818,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",11
7533,2021,E02001818,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
7534,2021,E02001818,2021 super output areas - middle layer,152,92 Gambling and betting activities,19
7535,2021,E02001818,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,29
7536,2021,E02001818,2021 super output areas - middle layer,152,94 Activities of membership organisations,19
7537,2021,E02001818,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,8
7538,2021,E02001818,2021 super output areas - middle layer,152,96 Other personal service activities,70
7539,2021,E02001818,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7540,2021,E02001818,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7541,2021,E02001818,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7542,2021,E02001819,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3146
7543,2021,E02001819,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
7544,2021,E02001819,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
7545,2021,E02001819,2021 super output areas - middle layer,152,02 Forestry and logging,0
7546,2021,E02001819,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7547,2021,E02001819,2021 super output areas - middle layer,152,B: Mining and quarrying,16
7548,2021,E02001819,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
7549,2021,E02001819,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,13
7550,2021,E02001819,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7551,2021,E02001819,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
7552,2021,E02001819,2021 super output areas - middle layer,152,09 Mining support service activities,2
7553,2021,E02001819,2021 super output areas - middle layer,152,C: Manufacturing,290
7554,2021,E02001819,2021 super output areas - middle layer,152,10 Manufacture of food products,17
7555,2021,E02001819,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
7556,2021,E02001819,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7557,2021,E02001819,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
7558,2021,E02001819,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,12
7559,2021,E02001819,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
