,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
2564,2021,E02000706,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
2565,2021,E02000706,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
2566,2021,E02000706,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
2567,2021,E02000706,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
2568,2021,E02000706,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
2569,2021,E02000706,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
2570,2021,E02000706,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
2571,2021,E02000706,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
2572,2021,E02000706,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
2573,2021,E02000706,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",6
2574,2021,E02000706,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
2575,2021,E02000706,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
2576,2021,E02000706,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
2577,2021,E02000706,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",4
2578,2021,E02000706,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
2579,2021,E02000706,2021 super output areas - middle layer,152,31 Manufacture of furniture,12
2580,2021,E02000706,2021 super output areas - middle layer,152,32 Other Manufacturing,25
2581,2021,E02000706,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
2582,2021,E02000706,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",7
2583,2021,E02000706,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",7
2584,2021,E02000706,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",11
2585,2021,E02000706,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
2586,2021,E02000706,2021 super output areas - middle layer,152,37 Sewerage,1
2587,2021,E02000706,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
2588,2021,E02000706,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
2589,2021,E02000706,2021 super output areas - middle layer,152,F: Construction,464
2590,2021,E02000706,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,464
2591,2021,E02000706,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,764
2592,2021,E02000706,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,48
2593,2021,E02000706,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",109
2594,2021,E02000706,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",596
2595,2021,E02000706,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
2596,2021,E02000706,2021 super output areas - middle layer,152,H: Transport and storage,344
2597,2021,E02000706,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,219
2598,2021,E02000706,2021 super output areas - middle layer,152,50 Water transport,3
2599,2021,E02000706,2021 super output areas - middle layer,152,51 Air transport,7
2600,2021,E02000706,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,29
2601,2021,E02000706,2021 super output areas - middle layer,152,53 Postal and courier activities,86
2602,2021,E02000706,2021 super output areas - middle layer,152,I: Accommodation and food service activities,310
2603,2021,E02000706,2021 super output areas - middle layer,152,55 Accommodation,34
2604,2021,E02000706,2021 super output areas - middle layer,152,56 Food and beverage service activities,276
2605,2021,E02000706,2021 super output areas - middle layer,152,J: Information and communication,182
2606,2021,E02000706,2021 super output areas - middle layer,152,58 Publishing activities,13
2607,2021,E02000706,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",23
2608,2021,E02000706,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
2609,2021,E02000706,2021 super output areas - middle layer,152,61 Telecommunications,29
2610,2021,E02000706,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",107
2611,2021,E02000706,2021 super output areas - middle layer,152,63 Information service activities,4
2612,2021,E02000706,2021 super output areas - middle layer,152,K: Financial and insurance activities,112
2613,2021,E02000706,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",62
2614,2021,E02000706,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",24
2615,2021,E02000706,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,26
2616,2021,E02000706,2021 super output areas - middle layer,152,L: Real estate activities,73
2617,2021,E02000706,2021 super output areas - middle layer,152,68 Real estate activities,73
2618,2021,E02000706,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",224
2619,2021,E02000706,2021 super output areas - middle layer,152,69 Legal and accounting activities,85
2620,2021,E02000706,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,29
2621,2021,E02000706,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,30
2622,2021,E02000706,2021 super output areas - middle layer,152,72 Scientific research and development,20
2623,2021,E02000706,2021 super output areas - middle layer,152,73 Advertising and market research,34
2624,2021,E02000706,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",25
2625,2021,E02000706,2021 super output areas - middle layer,152,75 Veterinary activities,1
2626,2021,E02000706,2021 super output areas - middle layer,152,N: Administrative and support service activities,431
2627,2021,E02000706,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
2628,2021,E02000706,2021 super output areas - middle layer,152,78 Employment activities,26
2629,2021,E02000706,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",26
2630,2021,E02000706,2021 super output areas - middle layer,152,80 Security and investigation activities,50
2631,2021,E02000706,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,270
2632,2021,E02000706,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",42
2633,2021,E02000706,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,179
2634,2021,E02000706,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,179
2635,2021,E02000706,2021 super output areas - middle layer,152,P: Education,428
2636,2021,E02000706,2021 super output areas - middle layer,152,85 Education,428
2637,2021,E02000706,2021 super output areas - middle layer,152,Q: Human health and social work activities,819
2638,2021,E02000706,2021 super output areas - middle layer,152,86 Human health activities,504
2639,2021,E02000706,2021 super output areas - middle layer,152,87 Residential care activities,106
2640,2021,E02000706,2021 super output areas - middle layer,152,88 Social work activities without accommodation,209
2641,2021,E02000706,2021 super output areas - middle layer,152,"R, S, T, U Other",201
2642,2021,E02000706,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",38
2643,2021,E02000706,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
