,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
2321,2001,E02003949,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",50
2322,2001,E02003949,2001 super output areas - middle layer,305,B Fishing,20
2323,2001,E02003949,2001 super output areas - middle layer,305,C Mining and quarrying,6
2324,2001,E02003949,2001 super output areas - middle layer,305,D Manufacturing,195
2325,2001,E02003949,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
2326,2001,E02003949,2001 super output areas - middle layer,305,F Constructiion,167
2327,2001,E02003949,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",484
2328,2001,E02003949,2001 super output areas - middle layer,305,H Hotels and restaurants,303
2329,2001,E02003949,2001 super output areas - middle layer,305,I Transport storage and communications,140
2330,2001,E02003949,2001 super output areas - middle layer,305,J Financial Intermediation,29
2331,2001,E02003949,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",285
2332,2001,E02003949,2001 super output areas - middle layer,305,"L Public administration and defence, social security",118
2333,2001,E02003949,2001 super output areas - middle layer,305,M Education,184
2334,2001,E02003949,2001 super output areas - middle layer,305,N Health and social work,323
2335,2001,E02003949,2001 super output areas - middle layer,305,"O,P,Q Other",182
2336,2001,E02003950,2001 super output areas - middle layer,305,All categories: Industry,2128
2337,2001,E02003950,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",170
2338,2001,E02003950,2001 super output areas - middle layer,305,B Fishing,25
2339,2001,E02003950,2001 super output areas - middle layer,305,C Mining and quarrying,16
2340,2001,E02003950,2001 super output areas - middle layer,305,D Manufacturing,173
2341,2001,E02003950,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
2342,2001,E02003950,2001 super output areas - middle layer,305,F Constructiion,179
2343,2001,E02003950,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",357
2344,2001,E02003950,2001 super output areas - middle layer,305,H Hotels and restaurants,224
2345,2001,E02003950,2001 super output areas - middle layer,305,I Transport storage and communications,117
2346,2001,E02003950,2001 super output areas - middle layer,305,J Financial Intermediation,25
2347,2001,E02003950,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",158
2348,2001,E02003950,2001 super output areas - middle layer,305,"L Public administration and defence, social security",83
2349,2001,E02003950,2001 super output areas - middle layer,305,M Education,195
2350,2001,E02003950,2001 super output areas - middle layer,305,N Health and social work,250
2351,2001,E02003950,2001 super output areas - middle layer,305,"O,P,Q Other",152
2352,2001,E02003951,2001 super output areas - middle layer,305,All categories: Industry,2399
2353,2001,E02003951,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",47
2354,2001,E02003951,2001 super output areas - middle layer,305,B Fishing,110
2355,2001,E02003951,2001 super output areas - middle layer,305,C Mining and quarrying,4
2356,2001,E02003951,2001 super output areas - middle layer,305,D Manufacturing,187
2357,2001,E02003951,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
2358,2001,E02003951,2001 super output areas - middle layer,305,F Constructiion,172
2359,2001,E02003951,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",447
2360,2001,E02003951,2001 super output areas - middle layer,305,H Hotels and restaurants,256
2361,2001,E02003951,2001 super output areas - middle layer,305,I Transport storage and communications,142
2362,2001,E02003951,2001 super output areas - middle layer,305,J Financial Intermediation,36
2363,2001,E02003951,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",239
2364,2001,E02003951,2001 super output areas - middle layer,305,"L Public administration and defence, social security",101
2365,2001,E02003951,2001 super output areas - middle layer,305,M Education,205
2366,2001,E02003951,2001 super output areas - middle layer,305,N Health and social work,271
2367,2001,E02003951,2001 super output areas - middle layer,305,"O,P,Q Other",167
2368,2001,E02003952,2001 super output areas - middle layer,305,All categories: Industry,2969
2369,2001,E02003952,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",67
2370,2001,E02003952,2001 super output areas - middle layer,305,B Fishing,0
2371,2001,E02003952,2001 super output areas - middle layer,305,C Mining and quarrying,28
2372,2001,E02003952,2001 super output areas - middle layer,305,D Manufacturing,197
2373,2001,E02003952,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
2374,2001,E02003952,2001 super output areas - middle layer,305,F Constructiion,227
2375,2001,E02003952,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",470
2376,2001,E02003952,2001 super output areas - middle layer,305,H Hotels and restaurants,493
2377,2001,E02003952,2001 super output areas - middle layer,305,I Transport storage and communications,137
2378,2001,E02003952,2001 super output areas - middle layer,305,J Financial Intermediation,58
2379,2001,E02003952,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",182
2380,2001,E02003952,2001 super output areas - middle layer,305,"L Public administration and defence, social security",472
2381,2001,E02003952,2001 super output areas - middle layer,305,M Education,163
2382,2001,E02003952,2001 super output areas - middle layer,305,N Health and social work,274
2383,2001,E02003952,2001 super output areas - middle layer,305,"O,P,Q Other",192
2384,2001,E02003953,2001 super output areas - middle layer,305,All categories: Industry,3949
2385,2001,E02003953,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",212
2386,2001,E02003953,2001 super output areas - middle layer,305,B Fishing,4
2387,2001,E02003953,2001 super output areas - middle layer,305,C Mining and quarrying,117
2388,2001,E02003953,2001 super output areas - middle layer,305,D Manufacturing,406
2389,2001,E02003953,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
2390,2001,E02003953,2001 super output areas - middle layer,305,F Constructiion,365
2391,2001,E02003953,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",682
2392,2001,E02003953,2001 super output areas - middle layer,305,H Hotels and restaurants,506
2393,2001,E02003953,2001 super output areas - middle layer,305,I Transport storage and communications,199
2394,2001,E02003953,2001 super output areas - middle layer,305,J Financial Intermediation,51
2395,2001,E02003953,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",282
2396,2001,E02003953,2001 super output areas - middle layer,305,"L Public administration and defence, social security",280
2397,2001,E02003953,2001 super output areas - middle layer,305,M Education,216
2398,2001,E02003953,2001 super output areas - middle layer,305,N Health and social work,404
2399,2001,E02003953,2001 super output areas - middle layer,305,"O,P,Q Other",202
2400,2001,E02003954,2001 super output areas - middle layer,305,All categories: Industry,2693
2401,2001,E02003954,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",54
2402,2001,E02003954,2001 super output areas - middle layer,305,B Fishing,9
2403,2001,E02003954,2001 super output areas - middle layer,305,C Mining and quarrying,14
2404,2001,E02003954,2001 super output areas - middle layer,305,D Manufacturing,189
2405,2001,E02003954,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
2406,2001,E02003954,2001 super output areas - middle layer,305,F Constructiion,194
2407,2001,E02003954,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",458
2408,2001,E02003954,2001 super output areas - middle layer,305,H Hotels and restaurants,674
2409,2001,E02003954,2001 super output areas - middle layer,305,I Transport storage and communications,138
2410,2001,E02003954,2001 super output areas - middle layer,305,J Financial Intermediation,52
2411,2001,E02003954,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",170
2412,2001,E02003954,2001 super output areas - middle layer,305,"L Public administration and defence, social security",147
2413,2001,E02003954,2001 super output areas - middle layer,305,M Education,166
2414,2001,E02003954,2001 super output areas - middle layer,305,N Health and social work,258
2415,2001,E02003954,2001 super output areas - middle layer,305,"O,P,Q Other",162
2416,2001,E02003955,2001 super output areas - middle layer,305,All categories: Industry,4052
2417,2001,E02003955,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",53
2418,2001,E02003955,2001 super output areas - middle layer,305,B Fishing,14
2419,2001,E02003955,2001 super output areas - middle layer,305,C Mining and quarrying,35
2420,2001,E02003955,2001 super output areas - middle layer,305,D Manufacturing,316
2421,2001,E02003955,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
2422,2001,E02003955,2001 super output areas - middle layer,305,F Constructiion,345
2423,2001,E02003955,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",772
2424,2001,E02003955,2001 super output areas - middle layer,305,H Hotels and restaurants,796
2425,2001,E02003955,2001 super output areas - middle layer,305,I Transport storage and communications,201
2426,2001,E02003955,2001 super output areas - middle layer,305,J Financial Intermediation,106
2427,2001,E02003955,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",250
2428,2001,E02003955,2001 super output areas - middle layer,305,"L Public administration and defence, social security",289
2429,2001,E02003955,2001 super output areas - middle layer,305,M Education,236
2430,2001,E02003955,2001 super output areas - middle layer,305,N Health and social work,397
2431,2001,E02003955,2001 super output areas - middle layer,305,"O,P,Q Other",229
