,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
7017,2001,E02003534,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
7018,2001,E02003534,2001 super output areas - middle layer,305,B Fishing,3
7019,2001,E02003534,2001 super output areas - middle layer,305,C Mining and quarrying,3
7020,2001,E02003534,2001 super output areas - middle layer,305,D Manufacturing,481
7021,2001,E02003534,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",27
7022,2001,E02003534,2001 super output areas - middle layer,305,F Constructiion,405
7023,2001,E02003534,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",347
7024,2001,E02003534,2001 super output areas - middle layer,305,H Hotels and restaurants,80
7025,2001,E02003534,2001 super output areas - middle layer,305,I Transport storage and communications,232
7026,2001,E02003534,2001 super output areas - middle layer,305,J Financial Intermediation,53
7027,2001,E02003534,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",256
7028,2001,E02003534,2001 super output areas - middle layer,305,"L Public administration and defence, social security",262
7029,2001,E02003534,2001 super output areas - middle layer,305,M Education,85
7030,2001,E02003534,2001 super output areas - middle layer,305,N Health and social work,74
7031,2001,E02003534,2001 super output areas - middle layer,305,"O,P,Q Other",65
7032,2001,E02003535,2001 super output areas - middle layer,305,All categories: Industry,2447
7033,2001,E02003535,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
7034,2001,E02003535,2001 super output areas - middle layer,305,B Fishing,3
7035,2001,E02003535,2001 super output areas - middle layer,305,C Mining and quarrying,3
7036,2001,E02003535,2001 super output areas - middle layer,305,D Manufacturing,512
7037,2001,E02003535,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",39
7038,2001,E02003535,2001 super output areas - middle layer,305,F Constructiion,397
7039,2001,E02003535,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",378
7040,2001,E02003535,2001 super output areas - middle layer,305,H Hotels and restaurants,90
7041,2001,E02003535,2001 super output areas - middle layer,305,I Transport storage and communications,254
7042,2001,E02003535,2001 super output areas - middle layer,305,J Financial Intermediation,45
7043,2001,E02003535,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",259
7044,2001,E02003535,2001 super output areas - middle layer,305,"L Public administration and defence, social security",215
7045,2001,E02003535,2001 super output areas - middle layer,305,M Education,64
7046,2001,E02003535,2001 super output areas - middle layer,305,N Health and social work,72
7047,2001,E02003535,2001 super output areas - middle layer,305,"O,P,Q Other",102
7048,2001,E02003536,2001 super output areas - middle layer,305,All categories: Industry,1373
7049,2001,E02003536,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
7050,2001,E02003536,2001 super output areas - middle layer,305,B Fishing,3
7051,2001,E02003536,2001 super output areas - middle layer,305,C Mining and quarrying,3
7052,2001,E02003536,2001 super output areas - middle layer,305,D Manufacturing,215
7053,2001,E02003536,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
7054,2001,E02003536,2001 super output areas - middle layer,305,F Constructiion,222
7055,2001,E02003536,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",213
7056,2001,E02003536,2001 super output areas - middle layer,305,H Hotels and restaurants,82
7057,2001,E02003536,2001 super output areas - middle layer,305,I Transport storage and communications,166
7058,2001,E02003536,2001 super output areas - middle layer,305,J Financial Intermediation,11
7059,2001,E02003536,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",147
7060,2001,E02003536,2001 super output areas - middle layer,305,"L Public administration and defence, social security",165
7061,2001,E02003536,2001 super output areas - middle layer,305,M Education,28
7062,2001,E02003536,2001 super output areas - middle layer,305,N Health and social work,32
7063,2001,E02003536,2001 super output areas - middle layer,305,"O,P,Q Other",68
7064,2001,E02003537,2001 super output areas - middle layer,305,All categories: Industry,2293
7065,2001,E02003537,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
7066,2001,E02003537,2001 super output areas - middle layer,305,B Fishing,0
7067,2001,E02003537,2001 super output areas - middle layer,305,C Mining and quarrying,4
7068,2001,E02003537,2001 super output areas - middle layer,305,D Manufacturing,472
7069,2001,E02003537,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",28
7070,2001,E02003537,2001 super output areas - middle layer,305,F Constructiion,333
7071,2001,E02003537,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",335
7072,2001,E02003537,2001 super output areas - middle layer,305,H Hotels and restaurants,88
7073,2001,E02003537,2001 super output areas - middle layer,305,I Transport storage and communications,224
7074,2001,E02003537,2001 super output areas - middle layer,305,J Financial Intermediation,35
7075,2001,E02003537,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",232
7076,2001,E02003537,2001 super output areas - middle layer,305,"L Public administration and defence, social security",268
7077,2001,E02003537,2001 super output areas - middle layer,305,M Education,76
7078,2001,E02003537,2001 super output areas - middle layer,305,N Health and social work,101
7079,2001,E02003537,2001 super output areas - middle layer,305,"O,P,Q Other",86
7080,2001,E02003538,2001 super output areas - middle layer,305,All categories: Industry,2450
7081,2001,E02003538,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
7082,2001,E02003538,2001 super output areas - middle layer,305,B Fishing,0
7083,2001,E02003538,2001 super output areas - middle layer,305,C Mining and quarrying,3
7084,2001,E02003538,2001 super output areas - middle layer,305,D Manufacturing,470
7085,2001,E02003538,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
7086,2001,E02003538,2001 super output areas - middle layer,305,F Constructiion,327
7087,2001,E02003538,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",379
7088,2001,E02003538,2001 super output areas - middle layer,305,H Hotels and restaurants,131
7089,2001,E02003538,2001 super output areas - middle layer,305,I Transport storage and communications,259
7090,2001,E02003538,2001 super output areas - middle layer,305,J Financial Intermediation,51
7091,2001,E02003538,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",259
7092,2001,E02003538,2001 super output areas - middle layer,305,"L Public administration and defence, social security",270
7093,2001,E02003538,2001 super output areas - middle layer,305,M Education,77
7094,2001,E02003538,2001 super output areas - middle layer,305,N Health and social work,91
7095,2001,E02003538,2001 super output areas - middle layer,305,"O,P,Q Other",97
7096,2001,E02003539,2001 super output areas - middle layer,305,All categories: Industry,1952
7097,2001,E02003539,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
7098,2001,E02003539,2001 super output areas - middle layer,305,B Fishing,0
7099,2001,E02003539,2001 super output areas - middle layer,305,C Mining and quarrying,0
7100,2001,E02003539,2001 super output areas - middle layer,305,D Manufacturing,193
7101,2001,E02003539,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
7102,2001,E02003539,2001 super output areas - middle layer,305,F Constructiion,178
7103,2001,E02003539,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",206
7104,2001,E02003539,2001 super output areas - middle layer,305,H Hotels and restaurants,128
7105,2001,E02003539,2001 super output areas - middle layer,305,I Transport storage and communications,144
7106,2001,E02003539,2001 super output areas - middle layer,305,J Financial Intermediation,17
7107,2001,E02003539,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",136
7108,2001,E02003539,2001 super output areas - middle layer,305,"L Public administration and defence, social security",730
7109,2001,E02003539,2001 super output areas - middle layer,305,M Education,57
7110,2001,E02003539,2001 super output areas - middle layer,305,N Health and social work,43
7111,2001,E02003539,2001 super output areas - middle layer,305,"O,P,Q Other",108
7112,2001,E02003540,2001 super output areas - middle layer,305,All categories: Industry,2165
7113,2001,E02003540,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
7114,2001,E02003540,2001 super output areas - middle layer,305,B Fishing,3
7115,2001,E02003540,2001 super output areas - middle layer,305,C Mining and quarrying,0
7116,2001,E02003540,2001 super output areas - middle layer,305,D Manufacturing,373
7117,2001,E02003540,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",26
7118,2001,E02003540,2001 super output areas - middle layer,305,F Constructiion,300
7119,2001,E02003540,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",303
7120,2001,E02003540,2001 super output areas - middle layer,305,H Hotels and restaurants,84
7121,2001,E02003540,2001 super output areas - middle layer,305,I Transport storage and communications,210
7122,2001,E02003540,2001 super output areas - middle layer,305,J Financial Intermediation,44
7123,2001,E02003540,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",236
7124,2001,E02003540,2001 super output areas - middle layer,305,"L Public administration and defence, social security",245
7125,2001,E02003540,2001 super output areas - middle layer,305,M Education,99
7126,2001,E02003540,2001 super output areas - middle layer,305,N Health and social work,125
7127,2001,E02003540,2001 super output areas - middle layer,305,"O,P,Q Other",106
7128,2001,E02003541,2001 super output areas - middle layer,305,All categories: Industry,1769
7129,2001,E02003541,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
