,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
21364,2011,E02001550,2011 super output areas - middle layer,297,All categories: NS-SeC,2634
21365,2011,E02001550,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",160
21366,2011,E02001550,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,58
21367,2011,E02001550,2011 super output areas - middle layer,297,1.2 Higher professional occupations,102
21368,2011,E02001550,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",365
21369,2011,E02001550,2011 super output areas - middle layer,297,3. Intermediate occupations,198
21370,2011,E02001550,2011 super output areas - middle layer,297,4. Small employers and own account workers,343
21371,2011,E02001550,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,380
21372,2011,E02001550,2011 super output areas - middle layer,297,6. Semi-routine occupations,338
21373,2011,E02001550,2011 super output areas - middle layer,297,7. Routine occupations,573
21374,2011,E02001550,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,116
21375,2011,E02001550,2011 super output areas - middle layer,297,L14.1 Never worked,73
21376,2011,E02001550,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,43
21377,2011,E02001550,2011 super output areas - middle layer,297,L15 Full-time students,161
21378,2011,E02001551,2011 super output areas - middle layer,297,All categories: NS-SeC,2285
21379,2011,E02001551,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",139
21380,2011,E02001551,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,45
21381,2011,E02001551,2011 super output areas - middle layer,297,1.2 Higher professional occupations,94
21382,2011,E02001551,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",318
21383,2011,E02001551,2011 super output areas - middle layer,297,3. Intermediate occupations,164
21384,2011,E02001551,2011 super output areas - middle layer,297,4. Small employers and own account workers,260
21385,2011,E02001551,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,334
21386,2011,E02001551,2011 super output areas - middle layer,297,6. Semi-routine occupations,286
21387,2011,E02001551,2011 super output areas - middle layer,297,7. Routine occupations,518
21388,2011,E02001551,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,137
21389,2011,E02001551,2011 super output areas - middle layer,297,L14.1 Never worked,76
21390,2011,E02001551,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,61
21391,2011,E02001551,2011 super output areas - middle layer,297,L15 Full-time students,129
21392,2011,E02001552,2011 super output areas - middle layer,297,All categories: NS-SeC,2724
21393,2011,E02001552,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",186
21394,2011,E02001552,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,46
21395,2011,E02001552,2011 super output areas - middle layer,297,1.2 Higher professional occupations,140
21396,2011,E02001552,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",410
21397,2011,E02001552,2011 super output areas - middle layer,297,3. Intermediate occupations,172
21398,2011,E02001552,2011 super output areas - middle layer,297,4. Small employers and own account workers,326
21399,2011,E02001552,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,389
21400,2011,E02001552,2011 super output areas - middle layer,297,6. Semi-routine occupations,385
21401,2011,E02001552,2011 super output areas - middle layer,297,7. Routine occupations,616
21402,2011,E02001552,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,124
21403,2011,E02001552,2011 super output areas - middle layer,297,L14.1 Never worked,73
21404,2011,E02001552,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,51
21405,2011,E02001552,2011 super output areas - middle layer,297,L15 Full-time students,116
21406,2011,E02001553,2011 super output areas - middle layer,297,All categories: NS-SeC,3462
21407,2011,E02001553,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",209
21408,2011,E02001553,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,53
21409,2011,E02001553,2011 super output areas - middle layer,297,1.2 Higher professional occupations,156
21410,2011,E02001553,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",495
21411,2011,E02001553,2011 super output areas - middle layer,297,3. Intermediate occupations,236
21412,2011,E02001553,2011 super output areas - middle layer,297,4. Small employers and own account workers,361
21413,2011,E02001553,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,489
21414,2011,E02001553,2011 super output areas - middle layer,297,6. Semi-routine occupations,463
21415,2011,E02001553,2011 super output areas - middle layer,297,7. Routine occupations,760
21416,2011,E02001553,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,237
21417,2011,E02001553,2011 super output areas - middle layer,297,L14.1 Never worked,139
21418,2011,E02001553,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,98
21419,2011,E02001553,2011 super output areas - middle layer,297,L15 Full-time students,212
21420,2011,E02001554,2011 super output areas - middle layer,297,All categories: NS-SeC,2335
21421,2011,E02001554,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",244
21422,2011,E02001554,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,82
21423,2011,E02001554,2011 super output areas - middle layer,297,1.2 Higher professional occupations,162
21424,2011,E02001554,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",425
21425,2011,E02001554,2011 super output areas - middle layer,297,3. Intermediate occupations,185
21426,2011,E02001554,2011 super output areas - middle layer,297,4. Small employers and own account workers,292
21427,2011,E02001554,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,354
21428,2011,E02001554,2011 super output areas - middle layer,297,6. Semi-routine occupations,247
21429,2011,E02001554,2011 super output areas - middle layer,297,7. Routine occupations,377
21430,2011,E02001554,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,71
21431,2011,E02001554,2011 super output areas - middle layer,297,L14.1 Never worked,35
21432,2011,E02001554,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,36
21433,2011,E02001554,2011 super output areas - middle layer,297,L15 Full-time students,140
21434,2011,E02001555,2011 super output areas - middle layer,297,All categories: NS-SeC,2055
21435,2011,E02001555,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",191
21436,2011,E02001555,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,53
21437,2011,E02001555,2011 super output areas - middle layer,297,1.2 Higher professional occupations,138
21438,2011,E02001555,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",351
21439,2011,E02001555,2011 super output areas - middle layer,297,3. Intermediate occupations,154
21440,2011,E02001555,2011 super output areas - middle layer,297,4. Small employers and own account workers,247
21441,2011,E02001555,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,329
21442,2011,E02001555,2011 super output areas - middle layer,297,6. Semi-routine occupations,250
21443,2011,E02001555,2011 super output areas - middle layer,297,7. Routine occupations,387
21444,2011,E02001555,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,54
21445,2011,E02001555,2011 super output areas - middle layer,297,L14.1 Never worked,22
21446,2011,E02001555,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,32
21447,2011,E02001555,2011 super output areas - middle layer,297,L15 Full-time students,92
21448,2011,E02001556,2011 super output areas - middle layer,297,All categories: NS-SeC,3110
21449,2011,E02001556,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",194
21450,2011,E02001556,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,44
21451,2011,E02001556,2011 super output areas - middle layer,297,1.2 Higher professional occupations,150
21452,2011,E02001556,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",334
