,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
20157,2011,E02005313,2011 super output areas - middle layer,297,Q Human health and social work activities,456
20158,2011,E02005313,2011 super output areas - middle layer,297,"R, S, T, U Other",128
20159,2011,E02005314,2011 super output areas - middle layer,297,All categories: Industry,3098
20160,2011,E02005314,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",37
20161,2011,E02005314,2011 super output areas - middle layer,297,B Mining and quarrying,8
20162,2011,E02005314,2011 super output areas - middle layer,297,C Manufacturing,435
20163,2011,E02005314,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
20164,2011,E02005314,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",45
20165,2011,E02005314,2011 super output areas - middle layer,297,F Construction,222
20166,2011,E02005314,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,548
20167,2011,E02005314,2011 super output areas - middle layer,297,H Transport and storage,235
20168,2011,E02005314,2011 super output areas - middle layer,297,I Accommodation and food service activities,122
20169,2011,E02005314,2011 super output areas - middle layer,297,J Information and communication,55
20170,2011,E02005314,2011 super output areas - middle layer,297,K Financial and insurance activities,117
20171,2011,E02005314,2011 super output areas - middle layer,297,L Real estate activities,18
20172,2011,E02005314,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",119
20173,2011,E02005314,2011 super output areas - middle layer,297,N Administrative and support service activities,115
20174,2011,E02005314,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,105
20175,2011,E02005314,2011 super output areas - middle layer,297,P Education,306
20176,2011,E02005314,2011 super output areas - middle layer,297,Q Human health and social work activities,479
20177,2011,E02005314,2011 super output areas - middle layer,297,"R, S, T, U Other",125
20178,2011,E02005315,2011 super output areas - middle layer,297,All categories: Industry,3622
20179,2011,E02005315,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",41
20180,2011,E02005315,2011 super output areas - middle layer,297,B Mining and quarrying,7
20181,2011,E02005315,2011 super output areas - middle layer,297,C Manufacturing,255
20182,2011,E02005315,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
20183,2011,E02005315,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
20184,2011,E02005315,2011 super output areas - middle layer,297,F Construction,252
20185,2011,E02005315,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,437
20186,2011,E02005315,2011 super output areas - middle layer,297,H Transport and storage,124
20187,2011,E02005315,2011 super output areas - middle layer,297,I Accommodation and food service activities,142
20188,2011,E02005315,2011 super output areas - middle layer,297,J Information and communication,116
20189,2011,E02005315,2011 super output areas - middle layer,297,K Financial and insurance activities,212
20190,2011,E02005315,2011 super output areas - middle layer,297,L Real estate activities,62
20191,2011,E02005315,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",286
20192,2011,E02005315,2011 super output areas - middle layer,297,N Administrative and support service activities,130
20193,2011,E02005315,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,301
20194,2011,E02005315,2011 super output areas - middle layer,297,P Education,495
20195,2011,E02005315,2011 super output areas - middle layer,297,Q Human health and social work activities,568
20196,2011,E02005315,2011 super output areas - middle layer,297,"R, S, T, U Other",156
20197,2011,E02005316,2011 super output areas - middle layer,297,All categories: Industry,2547
20198,2011,E02005316,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",37
20199,2011,E02005316,2011 super output areas - middle layer,297,B Mining and quarrying,3
20200,2011,E02005316,2011 super output areas - middle layer,297,C Manufacturing,425
20201,2011,E02005316,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
20202,2011,E02005316,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",24
20203,2011,E02005316,2011 super output areas - middle layer,297,F Construction,171
20204,2011,E02005316,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,496
20205,2011,E02005316,2011 super output areas - middle layer,297,H Transport and storage,155
20206,2011,E02005316,2011 super output areas - middle layer,297,I Accommodation and food service activities,104
20207,2011,E02005316,2011 super output areas - middle layer,297,J Information and communication,53
20208,2011,E02005316,2011 super output areas - middle layer,297,K Financial and insurance activities,95
20209,2011,E02005316,2011 super output areas - middle layer,297,L Real estate activities,13
20210,2011,E02005316,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",88
20211,2011,E02005316,2011 super output areas - middle layer,297,N Administrative and support service activities,162
20212,2011,E02005316,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,93
20213,2011,E02005316,2011 super output areas - middle layer,297,P Education,231
20214,2011,E02005316,2011 super output areas - middle layer,297,Q Human health and social work activities,296
20215,2011,E02005316,2011 super output areas - middle layer,297,"R, S, T, U Other",92
20216,2011,E02005317,2011 super output areas - middle layer,297,All categories: Industry,2706
20217,2011,E02005317,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",56
20218,2011,E02005317,2011 super output areas - middle layer,297,B Mining and quarrying,1
20219,2011,E02005317,2011 super output areas - middle layer,297,C Manufacturing,501
20220,2011,E02005317,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
20221,2011,E02005317,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",40
20222,2011,E02005317,2011 super output areas - middle layer,297,F Construction,132
20223,2011,E02005317,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,576
20224,2011,E02005317,2011 super output areas - middle layer,297,H Transport and storage,217
20225,2011,E02005317,2011 super output areas - middle layer,297,I Accommodation and food service activities,150
20226,2011,E02005317,2011 super output areas - middle layer,297,J Information and communication,34
20227,2011,E02005317,2011 super output areas - middle layer,297,K Financial and insurance activities,77
20228,2011,E02005317,2011 super output areas - middle layer,297,L Real estate activities,14
20229,2011,E02005317,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",70
20230,2011,E02005317,2011 super output areas - middle layer,297,N Administrative and support service activities,152
20231,2011,E02005317,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,79
20232,2011,E02005317,2011 super output areas - middle layer,297,P Education,183
20233,2011,E02005317,2011 super output areas - middle layer,297,Q Human health and social work activities,321
20234,2011,E02005317,2011 super output areas - middle layer,297,"R, S, T, U Other",100
20235,2011,E02005318,2011 super output areas - middle layer,297,All categories: Industry,3577
20236,2011,E02005318,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",32
20237,2011,E02005318,2011 super output areas - middle layer,297,B Mining and quarrying,6
20238,2011,E02005318,2011 super output areas - middle layer,297,C Manufacturing,391
20239,2011,E02005318,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
